日付,曜日,始値,終値,高値,安値
2025/03/04,Tue,5874.00,5789.50,5884.00,5744.00
2025/03/03,Mon,5967.50,5860.75,6000.50,5821.75
2025/03/02,Sun,,,,
2025/03/01,Sat,,,,
2025/02/28,Fri,5883.00,5963.25,5971.00,5848.00
2025/02/27,Thu,5980.00,5876.25,6014.50,5873.00
2025/02/26,Wed,5982.00,5970.75,6023.75,5945.50
2025/02/25,Tue,6006.50,5970.00,6016.00,5924.00
2025/02/24,Mon,6040.75,6000.75,6067.50,5994.50
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,6132.50,6029.00,6142.50,6024.50
2025/02/20,Thu,6153.75,6136.50,6159.50,6102.75
2025/02/19,Wed,6143.75,6163.00,6166.50,6129.25
2025/02/18,Tue,6138.25,6146.75,6157.75,6118.25
2025/02/17,Mon,,,,
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,6131.75,6132.00,6146.75,6121.25
2025/02/13,Thu,6079.75,6135.25,6138.00,6053.50
2025/02/12,Wed,6090.75,6072.75,6098.00,6020.75
2025/02/11,Tue,6085.50,6092.25,6098.75,6057.75
2025/02/10,Mon,6016.00,6088.75,6096.00,6014.00
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,6089.75,6049.50,6123.25,6041.25
2025/02/06,Thu,6090.25,6106.00,6108.50,6070.00
2025/02/05,Wed,6042.75,6086.50,6092.00,6020.25
2025/02/04,Tue,6069.00,6063.00,6069.00,5987.00
2025/02/03,Mon,5982.25,6022.25,6062.00,5935.50
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,6106.00,6067.25,6147.75,6057.75
2025/01/30,Thu,6068.50,6099.25,6116.25,6056.50
2025/01/29,Wed,6090.75,6067.50,6111.50,6042.25
2025/01/28,Tue,6059.50,6097.00,6105.50,6023.50
2025/01/27,Mon,6102.25,6046.75,6105.25,5948.00
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,6148.00,6133.25,6162.25,6122.00
2025/01/23,Thu,6120.00,6152.00,6154.00,6101.50
2025/01/22,Wed,6094.00,6120.50,6135.75,6087.00
2025/01/21,Tue,6032.25,6084.25,6093.25,5994.50
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,5970.25,6033.50,6051.50,5968.00
2025/01/16,Thu,5988.50,5975.50,6017.50,5961.75
2025/01/15,Wed,5891.50,5989.00,6001.25,5879.50
2025/01/14,Tue,5887.25,5882.25,5918.50,5842.50
2025/01/13,Mon,5864.50,5874.50,5883.25,5809.00
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,5943.75,5866.25,5959.25,5845.25
2025/01/09,Thu,5955.00,5944.75,5957.00,5929.25
2025/01/08,Wed,5955.50,5959.25,5975.00,5917.00
2025/01/07,Tue,6028.00,5954.25,6045.50,5935.00
2025/01/06,Mon,5994.50,6020.50,6068.25,5980.75
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,5921.00,5989.50,5996.75,5911.25
2025/01/02,Thu,5949.25,5916.50,5995.25,5874.75
2025/01/01,Wed,,,,
2024/12/31,Tue,5955.00,5935.75,5983.25,5917.25
2024/12/30,Mon,6028.75,5958.75,6036.25,5918.25
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,6092.00,6027.00,6095.25,5982.75
2024/12/26,Thu,6099.25,6095.25,6107.50,6063.25
2024/12/25,Wed,,,,
2024/12/24,Tue,6037.75,6098.00,6099.50,6030.00
2024/12/23,Mon,6001.75,6036.00,6043.00,5965.00
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,5879.50,5840.26,5879.50,5800.75
2024/12/19,Thu,5881.75,5868.75,5938.00,5865.50
2024/12/18,Wed,6053.50,5872.25,6074.50,5840.00
2024/12/17,Tue,6077.00,6053.75,6079.25,6040.75
2024/12/16,Mon,6055.50,6080.50,6090.50,6051.50
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,6065.00,6055.50,6085.25,6041.25
2024/12/12,Thu,6087.50,6060.75,6088.25,6055.50
2024/12/11,Wed,6052.75,6092.75,6102.50,6045.50
2024/12/10,Tue,6065.25,6046.25,6075.25,6039.75
2024/12/09,Mon,6096.25,6065.75,6105.75,6060.00
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,6085.50,6099.00,6111.00,6076.00
2024/12/05,Thu,6095.25,6088.75,6107.25,6081.50
2024/12/04,Wed,6067.00,6098.50,6102.25,6063.00
2024/12/03,Tue,6064.00,6063.25,6070.75,6047.50
2024/12/02,Mon,6051.50,6061.75,6068.50,6036.00
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,6015.00,6051.50,6060.00,6014.75
2024/11/28,Thu,,,,
2024/11/27,Wed,6041.75,6015.00,6047.00,6000.25
2024/11/26,Tue,6013.25,6038.25,6044.00,5976.25
2024/11/25,Mon,6006.00,6006.50,6040.00,5982.50
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,5967.00,5987.00,5993.50,5940.75
2024/11/21,Thu,5937.25,5970.50,5985.00,5905.25
2024/11/20,Wed,5937.75,5937.75,5957.75,5880.00
2024/11/19,Tue,5919.00,5938.75,5947.50,5855.00
2024/11/18,Mon,5899.75,5920.00,5933.00,5886.50
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,5972.00,5896.50,5974.25,5876.75
2024/11/14,Thu,6017.75,5978.25,6025.25,5964.25
2024/11/13,Wed,6012.25,6016.00,6035.25,5991.75
2024/11/12,Tue,6029.25,6013.00,6036.50,5986.75
2024/11/11,Mon,6030.00,6031.75,6053.25,6013.50
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,6007.75,6025.25,6040.50,5990.25
2024/11/07,Thu,5963.50,6003.75,6013.00,5951.00
2024/11/06,Wed,5820.25,5958.25,5967.00,5814.75
2024/11/05,Tue,5752.25,5812.25,5823.25,5735.00
2024/11/04,Mon,5741.75,5743.25,5776.50,5724.25
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,5742.00,5758.25,5803.75,5732.50
2024/10/31,Thu,5840.00,5738.50,5844.00,5733.25
2024/10/30,Wed,5883.00,5852.00,5893.00,5840.25
2024/10/29,Tue,5867.00,5871.00,5883.75,5837.50
2024/10/28,Mon,5857.00,5861.50,5884.50,5857.00
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,5853.25,5846.00,5900.75,5835.00
2024/10/24,Thu,5844.00,5849.00,5870.00,5822.50
2024/10/23,Wed,5887.25,5837.75,5893.75,5801.00
2024/10/22,Tue,5900.75,5892.50,5904.25,5861.25
2024/10/21,Mon,5911.50,5896.25,5915.50,5865.00
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,5888.25,5906.00,5915.50,5876.25
2024/10/17,Thu,5882.75,5887.00,5927.25,5871.25
2024/10/16,Wed,5861.00,5887.00,5892.75,5853.25
2024/10/15,Tue,5914.25,5862.75,5915.50,5850.00
2024/10/14,Mon,5854.50,5908.25,5918.50,5850.00
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,5831.00,5859.75,5868.25,5816.00
2024/10/10,Thu,5836.00,5829.00,5844.00,5811.50
2024/10/09,Wed,5799.25,5841.25,5846.50,5780.75
2024/10/08,Tue,5752.50,5800.50,5806.75,5725.25
2024/10/07,Mon,5802.00,5744.75,5808.00,5734.25
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,5745.75,5800.00,5804.75,5741.00
2024/10/03,Thu,5769.50,5749.50,5772.75,5725.75
2024/10/02,Wed,5760.25,5760.25,5773.25,5724.00
2024/10/01,Tue,5807.00,5759.75,5822.50,5733.00
2024/09/30,Mon,5784.00,5814.25,5820.25,5756.25
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,5804.25,5791.25,5821.50,5782.00
2024/09/26,Thu,5783.50,5804.50,5830.00,5778.25
2024/09/25,Wed,5792.25,5779.00,5798.75,5768.00
2024/09/24,Tue,5774.00,5792.00,5794.25,5754.75
2024/09/23,Mon,5762.00,5776.75,5784.50,5745.25
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,5714.75,5699.99,5717.25,5699.25
2024/09/19,Thu,5631.50,5717.75,5737.50,5631.50
2024/09/18,Wed,5639.50,5620.75,5696.25,5613.75
2024/09/17,Tue,5633.25,5639.00,5675.50,5617.00
2024/09/16,Mon,5622.75,5638.00,5641.50,5609.25
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,5598.50,5629.75,5641.50,5597.25
2024/09/12,Thu,5558.00,5602.25,5607.00,5540.25
2024/09/11,Wed,5499.25,5561.25,5567.50,5412.00
2024/09/10,Tue,5488.25,5504.00,5506.00,5448.25
2024/09/09,Mon,5410.00,5479.50,5493.00,5405.25
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,5513.00,5419.50,5532.50,5394.00
2024/09/05,Thu,5527.50,5512.25,5557.25,5490.00
2024/09/04,Wed,5538.50,5530.00,5565.00,5506.75
2024/09/03,Tue,5656.25,5541.75,5669.75,5516.75
2024/09/02,Mon,,,,
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,5618.50,5661.00,5665.00,5594.25
2024/08/29,Thu,5580.50,5610.00,5663.75,5561.25
2024/08/28,Wed,5643.75,5610.25,5650.50,5576.00
2024/08/27,Tue,5630.00,5644.75,5649.50,5611.50
2024/08/26,Mon,5650.50,5637.00,5669.00,5619.75
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,5597.75,5652.50,5662.25,5597.75
2024/08/22,Thu,5642.00,5594.00,5665.25,5582.75
2024/08/21,Wed,5619.50,5641.50,5655.25,5613.50
2024/08/20,Tue,5629.50,5619.75,5643.75,5607.75
2024/08/19,Mon,5584.00,5630.00,5631.75,5565.25
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,5568.50,5578.25,5586.25,5536.50
2024/08/15,Thu,5481.25,5567.50,5571.75,5471.75
2024/08/14,Wed,5457.50,5477.00,5487.75,5438.75
2024/08/13,Tue,5372.50,5459.00,5461.25,5367.50
2024/08/12,Mon,5364.25,5369.75,5396.75,5347.75
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,5348.25,5370.25,5385.25,5319.50
2024/08/08,Thu,5208.25,5348.25,5361.00,5182.00
2024/08/07,Wed,5241.50,5227.50,5359.25,5196.75
2024/08/06,Tue,5250.00,5266.25,5342.00,5221.75
2024/08/05,Mon,5330.00,5217.50,5345.50,5120.00
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,5464.25,5376.00,5473.25,5331.75
2024/08/01,Thu,5574.75,5480.25,5600.75,5444.75
2024/07/31,Wed,5454.75,5558.00,5588.50,5451.50
2024/07/30,Tue,5504.50,5472.50,5527.50,5433.00
2024/07/29,Mon,5496.50,5503.00,5534.50,5481.00
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,5446.00,5499.00,5528.25,5445.25
2024/07/25,Thu,5482.50,5441.25,5533.25,5432.50
2024/07/24,Wed,5585.00,5472.00,5585.00,5462.00
2024/07/23,Tue,5607.75,5599.25,5629.75,5587.75
2024/07/22,Mon,5564.50,5610.75,5616.00,5553.50
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,5602.50,5553.75,5607.50,5542.00
2024/07/18,Thu,5644.00,5594.50,5664.00,5570.25
2024/07/17,Wed,5715.00,5639.00,5717.75,5631.75
2024/07/16,Tue,5688.75,5717.25,5721.25,5673.00
2024/07/15,Mon,5681.00,5683.00,5718.75,5665.50
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,5638.50,5664.75,5708.25,5621.25
2024/07/11,Thu,5684.25,5639.75,5707.75,5630.00
2024/07/10,Wed,5631.75,5688.00,5690.50,5630.75
2024/07/09,Tue,5627.75,5631.25,5645.75,5626.25
2024/07/08,Mon,5612.00,5625.25,5637.50,5610.75
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,5591.00,5621.50,5626.00,5585.00
2024/07/04,Thu,5590.75,5588.25,5597.00,5585.25
2024/07/03,Wed,5563.75,5590.25,5595.75,5559.75
2024/07/02,Tue,5533.50,5568.75,5569.75,5502.75
2024/07/01,Mon,5534.25,5533.75,5541.00,5504.50
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,5548.25,5521.50,5585.00,5510.75
2024/06/27,Thu,5533.00,5546.00,5555.00,5515.75
2024/06/26,Wed,5535.00,5543.50,5551.75,5516.25
2024/06/25,Tue,5516.00,5537.00,5539.75,5511.00
2024/06/24,Mon,5538.50,5517.00,5558.50,5510.25
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,5477.00,5471.89,5483.75,5460.50
2024/06/20,Thu,5492.75,5476.75,5518.50,5458.50
2024/06/19,Wed,5564.75,5563.00,5566.50,5559.75
2024/06/18,Tue,5480.25,5491.00,5494.00,5473.50
2024/06/17,Mon,5435.50,5478.50,5494.00,5424.75
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,5436.00,5437.50,5443.00,5397.75
2024/06/13,Thu,5436.25,5438.50,5452.75,5408.50
2024/06/12,Wed,5384.50,5427.50,5454.50,5380.00
2024/06/11,Tue,5369.75,5384.00,5386.25,5334.50
2024/06/10,Mon,5351.50,5371.25,5375.75,5338.25
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,5362.00,5355.75,5385.50,5329.00
2024/06/06,Thu,5367.75,5364.00,5373.25,5345.25
2024/06/05,Wed,5305.00,5366.00,5368.25,5302.50
2024/06/04,Tue,5300.25,5304.00,5312.25,5262.00
2024/06/03,Mon,5299.50,5297.25,5313.25,5246.75
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,5250.50,5295.50,5307.00,5205.50
2024/05/30,Thu,5270.50,5253.00,5277.00,5238.25
2024/05/29,Wed,5323.75,5284.00,5324.00,5268.25
2024/05/28,Tue,5321.75,5324.75,5339.00,5296.75
2024/05/27,Mon,5315.75,5326.00,5334.75,5312.75
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,5285.75,5321.50,5329.25,5285.75
2024/05/23,Thu,5339.00,5285.25,5368.25,5273.50
2024/05/22,Wed,5343.50,5328.00,5349.25,5306.75
2024/05/21,Tue,5331.75,5345.25,5347.50,5322.50
2024/05/20,Mon,5329.25,5331.75,5348.25,5323.75
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,5318.25,5327.25,5328.75,5305.75
2024/05/16,Thu,5331.50,5320.25,5349.00,5315.50
2024/05/15,Wed,5268.50,5333.00,5337.25,5266.25
2024/05/14,Tue,5241.75,5269.50,5274.25,5216.75
2024/05/13,Mon,5240.50,5245.50,5264.00,5233.25
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,5240.75,5246.25,5264.00,5232.75
2024/05/09,Thu,5209.25,5239.00,5244.75,5195.00
2024/05/08,Wed,5211.75,5212.75,5218.00,5188.75
2024/05/07,Tue,5204.75,5213.75,5226.75,5202.25
2024/05/06,Mon,5166.75,5206.50,5207.75,5155.75
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,5110.25,5154.75,5166.75,5099.25
2024/05/02,Thu,5057.00,5091.50,5113.00,5036.25
2024/05/01,Wed,5050.00,5046.50,5126.75,5037.75
2024/04/30,Tue,5148.50,5067.00,5148.50,5051.00
2024/04/29,Mon,5140.25,5147.00,5154.25,5118.75
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,5132.00,5131.50,5146.50,5104.50
2024/04/25,Thu,5070.00,5082.25,5132.75,5022.25
2024/04/24,Wed,5115.25,5107.50,5128.75,5072.25
2024/04/23,Tue,5051.00,5106.50,5113.50,5037.75
2024/04/22,Mon,5014.25,5047.50,5076.75,5006.00
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,5047.25,5003.75,5058.00,4963.50
2024/04/18,Thu,5063.00,5049.00,5095.25,5038.50
2024/04/17,Wed,5096.25,5062.25,5120.50,5047.00
2024/04/16,Tue,5101.25,5092.50,5123.25,5078.75
2024/04/15,Mon,5166.50,5104.00,5213.25,5094.00
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,5244.00,5167.50,5248.75,5150.00
2024/04/11,Thu,5202.00,5243.25,5257.50,5173.50
2024/04/10,Wed,5264.25,5207.75,5285.00,5176.50
2024/04/09,Tue,5258.00,5260.25,5274.25,5208.25
2024/04/08,Mon,5263.25,5253.25,5269.25,5236.50
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,5199.75,5253.00,5272.50,5191.50
2024/04/04,Thu,5270.75,5197.25,5308.50,5192.50
2024/04/03,Wed,5262.50,5266.50,5280.75,5244.50
2024/04/02,Tue,5294.50,5260.50,5296.00,5235.00
2024/04/01,Mon,5314.25,5295.25,5333.50,5282.25
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,,,,
2024/03/28,Thu,5308.00,5308.50,5321.00,5301.00
2024/03/27,Wed,5273.25,5308.25,5313.75,5270.75
2024/03/26,Tue,5280.75,5265.25,5300.50,5263.00
2024/03/25,Mon,5290.50,5278.25,5295.00,5272.50
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,5306.75,5293.25,5311.75,5287.75
2024/03/21,Thu,5294.75,5302.50,5322.75,5293.50
2024/03/20,Wed,5239.75,5286.75,5297.75,5233.00
2024/03/19,Tue,5215.25,5241.75,5244.75,5186.00
2024/03/18,Mon,5185.75,5214.75,5240.25,5181.75
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,5152.25,5101.67,5167.00,5114.00
2024/03/14,Thu,5171.50,5153.75,5189.50,5124.25
2024/03/13,Wed,5176.00,5168.00,5183.75,5153.00
2024/03/12,Tue,5129.00,5177.25,5183.00,5112.75
2024/03/11,Mon,5132.50,5123.00,5133.25,5094.75
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,5159.25,5129.00,5193.00,5121.75
2024/03/07,Thu,5114.25,5161.75,5170.50,5086.50
2024/03/06,Wed,5091.00,5111.75,5134.50,5083.75
2024/03/05,Tue,5133.75,5085.75,5135.50,5063.00
2024/03/04,Mon,5142.00,5138.25,5157.75,5132.00
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,5101.50,5146.00,5149.25,5089.25
2024/02/29,Thu,5072.00,5103.75,5114.50,5060.00
2024/02/28,Wed,5090.75,5081.00,5091.25,5063.25
2024/02/27,Tue,5077.50,5090.00,5093.00,5067.00
2024/02/26,Mon,5095.00,5080.25,5108.00,5076.25
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,5094.25,5101.50,5123.50,5092.00
2024/02/22,Thu,5016.00,5097.75,5107.75,5015.25
2024/02/21,Wed,4990.00,4996.25,5020.50,4959.00
2024/02/20,Tue,5016.50,4991.50,5029.50,4968.25
2024/02/19,Mon,5024.50,5015.50,5029.25,5013.25
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,5049.50,5019.75,5059.25,5012.75
2024/02/15,Thu,5017.50,5046.50,5051.75,5011.00
2024/02/14,Wed,4974.25,5018.00,5022.50,4968.75
2024/02/13,Tue,5034.00,4971.25,5040.00,4936.50
2024/02/12,Mon,5042.50,5041.25,5066.50,5031.50
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,5014.50,5044.00,5048.50,5013.00
2024/02/08,Thu,5015.75,5017.75,5020.00,5003.75
2024/02/07,Wed,4971.50,5015.25,5020.00,4970.00
2024/02/06,Tue,4959.50,4974.75,4978.25,4954.50
2024/02/05,Mon,4976.00,4962.00,4980.75,4937.75
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,4952.75,4980.25,4997.75,4925.75
2024/02/01,Thu,4874.50,4928.50,4963.75,4872.50
2024/01/31,Wed,4930.25,4870.50,4938.00,4866.00
2024/01/30,Tue,4950.25,4951.00,4957.25,4933.00
2024/01/29,Mon,4908.75,4954.50,4956.00,4901.75
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,4919.25,4916.25,4934.25,4898.50
2024/01/25,Thu,4899.50,4923.25,4926.50,4893.25
2024/01/24,Wed,4900.25,4898.00,4933.25,4889.00
2024/01/23,Tue,4881.75,4895.00,4902.00,4874.25
2024/01/22,Mon,4872.50,4881.00,4898.25,4872.50
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,4811.25,4869.50,4874.25,4808.50
2024/01/18,Thu,4768.00,4811.25,4817.00,4763.50
2024/01/17,Wed,4799.75,4771.25,4800.75,4746.25
2024/01/16,Tue,4812.00,4798.50,4823.00,4779.50
2024/01/15,Mon,4810.25,4808.50,4823.00,4807.00
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,4811.25,4816.50,4836.50,4791.50
2024/01/11,Thu,4820.50,4815.50,4838.00,4772.75
2024/01/10,Wed,4790.75,4820.25,4828.50,4786.00
2024/01/09,Tue,4797.75,4792.75,4804.00,4767.50
2024/01/08,Mon,4735.75,4801.25,4803.25,4715.25
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,4732.75,4734.75,4760.25,4702.00
2024/01/04,Thu,4750.00,4729.50,4766.50,4727.00
2024/01/03,Wed,4790.75,4746.50,4790.75,4741.00
2024/01/02,Tue,4818.00,4787.25,4828.00,4765.50
2024/01/01,Mon,4817.25,4821.00,4822.50,4817.25
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,4834.75,4820.00,4841.00,4796.75
2023/12/28,Thu,4834.50,4832.25,4841.50,4828.00
2023/12/27,Wed,4827.75,4833.50,4836.50,4816.50
2023/12/26,Tue,4800.25,4825.00,4834.50,4800.25
2023/12/25,Mon,4802.25,4810.00,4811.25,4801.75
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,4795.75,4805.25,4821.75,4784.75
2023/12/21,Thu,4751.00,4796.75,4798.25,4751.00
2023/12/20,Wed,4818.50,4749.75,4830.75,4743.25
2023/12/19,Tue,4790.50,4820.25,4821.50,4787.75
2023/12/18,Mon,4770.50,4793.00,4802.25,4769.50
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,4716.00,4694.27,4736.50,4708.50
2023/12/14,Thu,4708.00,4721.75,4739.25,4694.25
2023/12/13,Wed,4649.00,4708.25,4711.75,4645.00
2023/12/12,Tue,4625.00,4645.75,4649.75,4610.50
2023/12/11,Mon,4607.75,4626.00,4627.25,4599.50
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,4586.50,4607.50,4613.75,4561.75
2023/12/07,Thu,4556.00,4589.50,4596.00,4548.75
2023/12/06,Wed,4573.25,4556.00,4598.50,4552.00
2023/12/05,Tue,4573.00,4575.00,4585.50,4555.50
2023/12/04,Mon,4603.25,4576.50,4604.50,4553.50
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,4571.75,4600.75,4607.75,4562.50
2023/11/30,Thu,4562.25,4576.75,4579.50,4544.75
2023/11/29,Wed,4564.00,4559.25,4597.00,4555.50
2023/11/28,Tue,4561.50,4563.00,4577.25,4547.00
2023/11/27,Mon,4568.50,4561.00,4570.00,4552.00
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,4564.00,4568.25,4574.00,4562.00
2023/11/23,Thu,4563.25,4570.75,4572.75,4562.00
2023/11/22,Wed,4547.75,4567.25,4580.50,4543.00
2023/11/21,Tue,4561.75,4551.25,4567.00,4536.75
2023/11/20,Mon,4526.75,4562.25,4571.00,4520.00
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,4527.75,4527.50,4539.50,4512.75
2023/11/16,Thu,4514.25,4523.25,4529.50,4501.75
2023/11/15,Wed,4515.50,4519.25,4541.25,4510.75
2023/11/14,Tue,4427.25,4511.00,4524.25,4420.25
2023/11/13,Mon,4425.75,4425.25,4436.75,4407.25
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,4364.50,4430.50,4435.50,4354.25
2023/11/09,Thu,4393.25,4362.25,4413.00,4357.75
2023/11/08,Wed,4397.50,4399.50,4407.75,4375.00
2023/11/07,Tue,4380.00,4396.00,4403.25,4366.00
2023/11/06,Mon,4379.25,4384.25,4389.50,4364.25
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,4327.50,4376.00,4391.75,4325.50
2023/11/02,Thu,4258.50,4335.75,4339.75,4257.75
2023/11/01,Wed,4205.00,4256.00,4264.75,4191.25
2023/10/31,Tue,4184.25,4212.25,4215.00,4166.75
2023/10/30,Mon,4148.00,4185.75,4197.50,4143.50
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,4167.00,4137.75,4185.00,4122.25
2023/10/26,Thu,4202.00,4156.50,4205.00,4146.25
2023/10/25,Wed,4269.50,4209.75,4273.50,4203.75
2023/10/24,Tue,4250.25,4271.25,4290.50,4242.00
2023/10/23,Mon,4256.25,4241.75,4280.75,4213.25
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,4295.00,4248.50,4304.25,4243.50
2023/10/19,Thu,4346.50,4303.00,4366.50,4292.75
2023/10/18,Wed,4398.00,4342.25,4399.25,4330.75
2023/10/17,Tue,4406.25,4401.75,4423.25,4365.75
2023/10/16,Mon,4356.75,4401.00,4414.25,4354.50
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,4380.75,4357.25,4407.75,4340.75
2023/10/12,Thu,4417.75,4380.50,4430.50,4355.50
2023/10/11,Wed,4392.00,4409.75,4419.75,4377.25
2023/10/10,Tue,4368.75,4391.50,4419.00,4366.25
2023/10/09,Mon,4315.00,4368.75,4375.75,4299.50
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,4287.50,4341.50,4358.50,4242.25
2023/10/05,Thu,4291.50,4290.75,4302.00,4258.00
2023/10/04,Wed,4262.75,4297.75,4304.00,4235.50
2023/10/03,Tue,4326.00,4264.75,4335.75,4251.25
2023/10/02,Mon,4349.00,4324.25,4355.50,4295.50
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,4342.00,4325.50,4371.25,4311.00
2023/09/28,Thu,4323.25,4337.50,4355.75,4301.00
2023/09/27,Wed,4320.25,4313.50,4336.50,4277.00
2023/09/26,Tue,4382.00,4314.75,4382.00,4305.50
2023/09/25,Mon,4365.00,4378.75,4383.50,4338.25
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,4370.25,4361.00,4399.00,4357.25
2023/09/21,Thu,4445.00,4372.00,4447.00,4366.50
2023/09/20,Wed,4491.25,4447.00,4508.00,4443.25
2023/09/19,Tue,4503.25,4490.00,4509.50,4462.25
