日付,曜日,始値,終値,高値,安値
2024/12/07,Sat,,,,
2024/12/06,Fri,13.62,12.77,13.74,12.70
2024/12/05,Thu,13.46,13.54,13.70,13.26
2024/12/04,Wed,13.16,13.45,13.61,12.89
2024/12/03,Tue,13.38,13.30,13.77,13.19
2024/12/02,Mon,14.08,13.34,14.10,13.30
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,14.00,13.51,14.15,13.49
2024/11/28,Thu,14.07,13.90,14.07,13.87
2024/11/27,Wed,14.28,14.10,15.13,13.96
2024/11/26,Tue,14.95,14.10,15.03,13.88
2024/11/25,Mon,15.23,14.60,15.72,14.54
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,16.67,15.24,17.56,15.24
2024/11/21,Thu,17.10,16.87,17.99,15.73
2024/11/20,Wed,16.19,17.16,18.79,16.04
2024/11/19,Tue,15.44,16.35,17.93,15.37
2024/11/18,Mon,16.60,15.58,17.00,15.35
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,15.02,16.14,17.55,14.56
2024/11/14,Thu,14.17,14.31,14.32,13.59
2024/11/13,Wed,15.09,14.02,15.26,13.77
2024/11/12,Tue,15.09,14.71,15.37,14.69
2024/11/11,Mon,15.33,14.97,15.56,14.89
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,15.13,14.94,15.33,14.66
2024/11/07,Thu,15.86,15.20,15.86,15.13
2024/11/06,Wed,16.06,16.27,16.82,15.44
2024/11/05,Tue,21.98,20.49,22.06,20.20
2024/11/04,Mon,22.50,21.98,23.07,21.73
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,22.96,21.88,23.09,21.16
2024/10/31,Thu,21.44,23.16,23.42,21.12
2024/10/30,Wed,19.33,20.35,20.44,19.30
2024/10/29,Tue,19.75,19.34,20.53,19.06
2024/10/28,Mon,19.11,19.80,19.88,18.91
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,19.22,20.33,20.51,18.23
2024/10/24,Thu,18.87,19.08,20.24,18.63
2024/10/23,Wed,18.21,19.24,20.47,18.18
2024/10/22,Tue,18.79,18.20,19.44,18.05
2024/10/21,Mon,18.78,18.37,19.34,18.36
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,19.30,18.03,19.32,17.99
2024/10/17,Thu,19.55,19.11,19.65,18.88
2024/10/16,Wed,20.77,19.58,21.01,19.45
2024/10/15,Tue,19.61,20.64,20.89,19.44
2024/10/14,Mon,20.86,19.70,20.86,19.69
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,20.87,20.46,21.16,20.14
2024/10/10,Thu,20.91,20.93,21.39,20.64
2024/10/09,Wed,21.98,20.86,22.01,20.71
2024/10/08,Tue,22.92,21.42,23.14,21.14
2024/10/07,Mon,20.76,22.64,23.03,20.65
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,20.48,19.21,20.48,18.48
2024/10/03,Thu,19.63,20.49,20.75,19.16
2024/10/02,Wed,19.65,18.90,20.36,18.58
2024/10/01,Tue,16.96,19.26,20.73,16.61
2024/09/30,Mon,17.01,16.73,17.79,16.47
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,15.64,16.96,16.97,15.20
2024/09/26,Thu,15.06,15.37,15.83,14.90
2024/09/25,Wed,15.82,15.41,15.82,15.17
2024/09/24,Tue,15.87,15.39,16.67,15.27
2024/09/23,Mon,16.71,15.89,16.95,15.75
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,16.35,16.15,16.68,15.81
2024/09/19,Thu,17.21,16.33,17.27,16.21
2024/09/18,Wed,17.58,18.23,19.39,17.11
2024/09/17,Tue,17.16,17.61,18.08,16.67
2024/09/16,Mon,17.16,17.14,17.69,16.91
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,17.03,16.56,17.18,16.23
2024/09/12,Thu,17.62,17.07,18.59,16.89
2024/09/11,Wed,19.41,17.69,21.41,17.55
2024/09/10,Tue,19.86,19.08,20.74,18.90
2024/09/09,Mon,21.32,19.45,21.41,19.29
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,21.98,22.38,23.76,18.83
2024/09/05,Thu,20.75,19.90,21.53,19.21
2024/09/04,Wed,23.20,21.32,23.31,19.34
2024/09/03,Tue,15.76,20.72,21.99,15.71
2024/09/02,Mon,15.87,15.55,15.99,15.48
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,15.67,15.00,16.04,14.78
2024/08/29,Thu,16.54,15.65,16.57,15.19
2024/08/28,Wed,15.51,17.11,17.89,15.46
2024/08/27,Tue,16.21,15.43,16.81,15.37
2024/08/26,Mon,16.27,16.15,16.67,15.81
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,17.12,15.86,17.21,15.61
2024/08/22,Thu,16.27,17.55,18.06,15.76
2024/08/21,Wed,16.25,16.27,17.17,15.92
2024/08/20,Tue,14.89,15.88,15.93,14.78
2024/08/19,Mon,15.94,14.65,16.07,14.46
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,15.29,14.80,15.76,14.65
2024/08/15,Thu,16.27,15.23,16.68,14.77
2024/08/14,Wed,18.41,16.19,18.49,16.12
2024/08/13,Tue,20.06,18.12,20.79,17.95
2024/08/12,Mon,20.79,20.71,21.19,18.89
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,23.78,20.37,24.52,20.26
2024/08/08,Thu,28.34,23.79,29.47,23.36
2024/08/07,Wed,24.77,27.85,29.76,21.97
2024/08/06,Tue,33.71,27.71,34.77,24.02
2024/08/05,Mon,23.39,38.57,65.73,23.39
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,20.52,23.39,29.66,20.01
2024/08/01,Thu,16.20,18.59,19.48,15.95
2024/07/31,Wed,16.66,16.36,16.77,15.71
2024/07/30,Tue,16.64,17.69,18.32,16.26
2024/07/29,Mon,16.59,16.60,17.21,16.23
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,17.97,16.39,18.05,16.37
2024/07/25,Thu,18.41,18.46,19.36,16.42
2024/07/24,Wed,15.35,18.04,18.46,15.18
2024/07/23,Tue,15.21,14.72,15.35,13.90
2024/07/22,Mon,16.79,14.91,16.89,14.75
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,16.44,16.52,17.19,10.62
2024/07/18,Thu,14.27,15.93,16.43,14.08
2024/07/17,Wed,13.60,14.48,14.88,13.54
2024/07/16,Tue,13.38,13.19,13.47,12.95
2024/07/15,Mon,12.78,13.12,13.26,12.75
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,12.87,12.46,12.89,12.11
2024/07/11,Thu,12.88,12.92,13.33,12.23
2024/07/10,Wed,12.51,12.85,12.92,12.39
2024/07/09,Tue,12.48,12.51,12.61,12.35
2024/07/08,Mon,12.91,12.37,12.91,12.31
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,12.37,12.48,12.61,11.84
2024/07/04,Thu,12.10,12.26,12.35,12.09
2024/07/03,Wed,12.13,12.09,12.23,11.95
2024/07/02,Tue,12.67,12.03,12.88,11.85
2024/07/01,Mon,12.98,12.22,13.26,12.10
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,12.24,12.44,12.76,11.87
2024/06/27,Thu,12.69,12.24,12.77,12.21
2024/06/26,Wed,12.81,12.55,13.24,12.37
2024/06/25,Tue,13.48,12.84,13.52,12.84
2024/06/24,Mon,13.85,13.33,13.88,13.15
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,13.22,13.20,13.78,12.99
2024/06/20,Thu,12.50,13.28,13.55,12.18
2024/06/19,Wed,12.32,12.48,12.55,12.32
2024/06/18,Tue,12.70,12.30,12.74,12.24
2024/06/17,Mon,13.07,12.75,13.29,12.50
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,12.22,12.66,13.45,12.12
2024/06/13,Thu,12.05,11.94,12.68,11.88
2024/06/12,Wed,13.10,12.04,13.15,11.94
2024/06/11,Tue,12.85,12.85,13.47,12.78
2024/06/10,Mon,13.09,12.74,13.28,12.62
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,12.69,12.22,13.08,12.11
2024/06/06,Thu,12.75,12.58,12.98,12.54
2024/06/05,Wed,13.14,12.63,13.25,12.60
2024/06/04,Tue,13.51,13.16,14.08,13.11
2024/06/03,Mon,13.08,13.11,14.31,13.00
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,14.50,12.92,14.87,12.84
2024/05/30,Thu,14.82,14.47,14.88,13.67
2024/05/29,Wed,13.75,14.28,14.32,13.69
2024/05/28,Tue,12.51,12.92,13.44,12.36
2024/05/27,Mon,12.41,12.36,12.49,12.35
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,12.86,11.93,12.89,11.89
2024/05/23,Thu,11.53,12.77,13.37,11.52
2024/05/22,Wed,12.05,12.29,12.81,11.78
2024/05/21,Tue,12.30,11.86,12.56,11.84
2024/05/20,Mon,12.27,12.15,12.59,12.07
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,12.28,11.99,12.48,11.91
2024/05/16,Thu,12.52,12.42,12.67,12.33
2024/05/15,Wed,13.73,12.45,13.94,12.38
2024/05/14,Tue,13.71,13.42,14.03,13.27
2024/05/13,Mon,13.26,13.60,13.66,13.25
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,12.77,12.55,12.96,12.50
2024/05/09,Thu,13.08,12.69,13.29,12.68
2024/05/08,Wed,13.24,13.00,13.51,12.94
2024/05/07,Tue,13.52,13.23,13.64,13.16
2024/05/06,Mon,13.98,13.49,14.02,13.44
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,14.51,13.49,14.58,13.48
2024/05/02,Thu,15.14,14.68,16.09,14.60
2024/05/01,Wed,15.75,15.39,16.22,14.35
2024/04/30,Tue,14.82,15.65,15.90,14.67
2024/04/29,Mon,15.37,14.67,15.42,14.63
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,15.49,15.03,16.06,14.92
2024/04/25,Thu,16.25,15.37,17.55,15.27
2024/04/24,Wed,15.76,15.97,16.38,15.58
2024/04/23,Tue,16.72,15.69,16.76,15.69
2024/04/22,Mon,18.59,16.94,18.72,16.69
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,21.33,18.71,21.36,18.17
2024/04/18,Thu,17.91,18.00,18.37,17.21
2024/04/17,Wed,18.24,18.21,19.11,17.54
2024/04/16,Tue,19.49,18.40,19.56,17.64
2024/04/15,Mon,16.94,19.23,19.46,16.26
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,14.91,17.31,19.20,14.91
2024/04/11,Thu,16.02,14.91,17.61,14.91
2024/04/10,Wed,15.24,15.80,16.62,14.59
2024/04/09,Tue,15.34,14.98,16.63,14.94
2024/04/08,Mon,16.24,15.19,16.50,15.11
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,16.45,16.03,16.75,15.53
2024/04/04,Thu,14.29,16.35,16.92,13.74
2024/04/03,Wed,15.00,14.33,15.18,14.25
2024/04/02,Tue,13.74,14.61,15.43,13.68
2024/04/01,Mon,13.61,13.65,14.15,13.55
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,13.01,13.01,13.01,13.01
2024/03/28,Thu,12.93,13.01,13.10,12.84
2024/03/27,Wed,13.13,12.78,13.34,12.66
2024/03/26,Tue,13.12,13.24,13.43,12.84
2024/03/25,Mon,13.67,13.19,13.67,13.11
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,12.92,13.06,13.15,12.58
2024/03/21,Thu,12.98,12.92,13.08,12.40
2024/03/20,Wed,13.83,13.04,14.17,13.01
2024/03/19,Tue,14.50,13.82,14.86,13.80
2024/03/18,Mon,14.75,14.33,14.85,14.26
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,14.33,14.41,15.53,14.14
2024/03/14,Thu,13.62,14.40,15.33,13.42
2024/03/13,Wed,13.89,13.75,14.04,13.67
2024/03/12,Tue,14.97,13.84,15.20,13.81
2024/03/11,Mon,15.51,15.22,16.04,15.13
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,14.22,14.74,15.53,13.97
2024/03/07,Thu,14.98,14.44,14.98,14.25
2024/03/06,Wed,14.27,14.50,14.93,13.89
2024/03/05,Tue,13.75,14.46,15.10,13.75
2024/03/04,Mon,13.49,13.49,13.58,13.32
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,13.34,13.11,13.66,13.08
2024/02/29,Thu,14.14,13.40,14.15,13.30
2024/02/28,Wed,13.52,13.84,13.90,13.44
2024/02/27,Tue,13.63,13.43,13.75,13.41
2024/02/26,Mon,14.17,13.74,14.20,13.66
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,14.31,13.75,14.31,13.64
2024/02/22,Thu,14.28,14.54,14.64,14.12
2024/02/21,Wed,15.54,15.34,16.12,15.22
2024/02/20,Tue,15.09,15.42,15.91,15.07
2024/02/19,Mon,14.72,14.71,14.78,14.65
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,13.94,14.24,14.71,13.75
2024/02/15,Thu,14.27,14.01,14.64,13.94
2024/02/14,Wed,15.38,14.38,15.47,14.22
2024/02/13,Tue,13.96,15.85,17.94,13.43
2024/02/12,Mon,13.48,13.93,13.94,13.34
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,12.79,12.93,13.01,12.69
2024/02/08,Thu,12.95,12.79,13.17,12.74
2024/02/07,Wed,13.06,12.83,13.13,12.81
2024/02/06,Tue,13.57,13.06,13.78,12.98
2024/02/05,Mon,14.37,13.67,14.53,13.58
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,13.95,13.85,14.23,13.39
2024/02/01,Thu,14.21,13.88,14.63,13.87
2024/01/31,Wed,13.42,14.35,14.61,13.18
2024/01/30,Tue,13.69,13.31,13.74,13.23
2024/01/29,Mon,13.98,13.60,15.35,13.59
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,13.73,13.26,14.10,13.20
2024/01/25,Thu,13.18,13.45,13.58,13.06
2024/01/24,Wed,12.66,13.14,13.18,12.41
2024/01/23,Tue,13.20,12.55,13.29,12.53
2024/01/22,Mon,13.77,13.19,13.84,13.17
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,13.80,13.30,14.58,13.28
2024/01/18,Thu,14.85,14.13,14.89,13.89
2024/01/17,Wed,14.59,14.79,15.40,14.38
2024/01/16,Tue,14.12,13.84,14.35,13.52
2024/01/15,Mon,13.23,13.25,13.34,13.20
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,12.66,12.70,13.08,12.47
2024/01/11,Thu,12.64,12.44,13.31,12.35
2024/01/10,Wed,12.86,12.69,12.95,12.67
2024/01/09,Tue,13.20,12.76,13.45,12.74
2024/01/08,Mon,14.00,13.08,14.18,13.02
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,14.24,13.35,14.58,13.29
2024/01/04,Thu,13.93,14.13,14.20,13.64
2024/01/03,Wed,13.35,14.04,14.22,13.33
2024/01/02,Tue,13.22,13.20,14.23,13.10
2024/01/01,Mon,,,,
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,12.55,12.45,13.19,12.36
2023/12/28,Thu,12.44,12.47,12.65,12.38
2023/12/27,Wed,13.02,12.43,13.04,12.37
2023/12/26,Tue,13.77,12.99,13.80,12.96
2023/12/25,Mon,13.03,13.03,13.03,13.03
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,13.72,13.03,13.96,13.00
2023/12/21,Thu,13.40,13.65,14.49,13.34
2023/12/20,Wed,12.63,13.67,13.93,12.29
2023/12/19,Tue,12.60,12.53,12.60,12.33
2023/12/18,Mon,12.62,12.56,12.64,12.40
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,12.12,12.28,12.54,12.01
2023/12/14,Thu,11.96,12.48,12.74,11.84
2023/12/13,Wed,12.20,12.19,12.46,11.82
2023/12/12,Tue,12.69,12.07,12.74,11.81
2023/12/11,Mon,13.05,12.63,13.14,12.61
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,13.14,12.35,13.24,12.35
2023/12/07,Thu,13.17,13.06,13.28,12.95
2023/12/06,Wed,12.78,12.97,13.03,12.64
2023/12/05,Tue,13.26,12.85,13.76,12.81
2023/12/04,Mon,13.28,13.08,13.70,12.98
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,12.94,12.63,12.96,12.48
2023/11/30,Thu,13.07,12.92,13.39,12.82
2023/11/29,Wed,12.71,12.98,13.10,12.48
2023/11/28,Tue,12.78,12.69,14.30,12.56
2023/11/27,Mon,13.14,12.69,13.28,12.64
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,13.03,12.46,13.17,12.45
2023/11/23,Thu,12.84,12.80,12.87,12.75
2023/11/22,Wed,13.08,12.85,13.25,12.82
2023/11/21,Tue,13.45,13.35,14.31,13.13
2023/11/20,Mon,14.26,13.41,14.31,13.39
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,14.18,13.80,14.19,13.67
2023/11/16,Thu,14.12,14.32,14.42,13.68
2023/11/15,Wed,14.21,14.18,14.35,13.97
2023/11/14,Tue,14.83,14.16,14.86,13.91
2023/11/13,Mon,15.16,14.76,15.19,14.58
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,15.09,14.17,15.45,14.16
2023/11/09,Thu,14.61,15.29,15.57,14.13
2023/11/08,Wed,14.91,14.45,15.09,14.30
2023/11/07,Tue,15.10,14.81,15.17,14.71
2023/11/06,Mon,15.39,14.89,15.58,14.84
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,15.70,14.91,15.83,14.91
2023/11/02,Thu,16.59,15.66,16.62,15.58
2023/11/01,Wed,18.02,16.87,18.42,16.63
2023/10/31,Tue,19.86,18.14,19.86,17.97
2023/10/30,Mon,21.13,19.75,21.16,19.55
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,20.39,21.27,22.07,19.72
2023/10/26,Thu,21.78,20.68,21.96,20.22
2023/10/25,Wed,19.39,20.19,21.24,18.86
2023/10/24,Tue,20.03,18.97,20.24,18.65
2023/10/23,Mon,21.83,20.37,23.08,19.48
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,21.59,21.71,21.83,20.42
2023/10/19,Thu,19.73,21.40,21.40,18.55
2023/10/18,Wed,18.36,19.22,20.15,17.88
2023/10/17,Tue,17.41,17.88,18.54,16.97
2023/10/16,Mon,19.10,17.21,19.57,17.14
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,16.53,19.32,20.78,16.50
2023/10/12,Thu,16.08,16.69,18.08,15.44
2023/10/11,Wed,16.95,16.09,17.78,16.09
2023/10/10,Tue,17.70,17.03,17.86,16.51
2023/10/09,Mon,19.54,17.70,19.60,17.56
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,18.73,17.45,19.93,17.19
2023/10/05,Thu,18.67,18.49,19.58,18.26
2023/10/04,Wed,20.72,18.58,20.88,18.30
2023/10/03,Tue,17.81,19.78,20.48,17.52
2023/10/02,Mon,17.31,17.61,18.55,16.93
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,16.87,17.52,17.74,15.83
2023/09/28,Thu,18.22,17.34,18.77,17.06
2023/09/27,Wed,18.29,18.22,19.71,18.03
2023/09/26,Tue,18.03,18.94,19.50,17.17
2023/09/25,Mon,17.25,16.90,18.41,16.79
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,17.31,17.20,17.41,15.93
2023/09/21,Thu,15.49,17.54,17.54,15.10
2023/09/20,Wed,14.18,15.14,15.15,13.57
2023/09/19,Tue,14.11,14.11,14.88,13.86
2023/09/18,Mon,14.40,14.00,14.75,13.86
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,12.70,13.79,14.17,12.68
2023/09/14,Thu,13.39,12.82,13.46,12.79
2023/09/13,Wed,14.42,13.48,14.68,13.41
2023/09/12,Tue,14.02,14.23,14.42,13.71
2023/09/11,Mon,14.17,13.80,14.33,13.74
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,14.22,13.84,14.87,13.58
2023/09/07,Thu,14.81,14.40,15.69,14.40
2023/09/06,Wed,14.27,14.45,15.30,14.13
2023/09/05,Tue,14.15,14.01,14.47,13.70
2023/09/04,Mon,13.62,13.82,13.82,13.51
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,13.56,13.09,13.56,13.02
2023/08/31,Thu,13.98,13.57,14.00,13.44
2023/08/30,Wed,14.53,13.88,14.70,13.83
2023/08/29,Tue,15.08,14.45,15.30,14.34
2023/08/28,Mon,16.24,15.08,16.28,15.00
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,17.21,15.68,17.36,15.45
2023/08/24,Thu,15.57,17.20,17.32,15.48
2023/08/23,Wed,16.64,15.98,17.10,15.91
2023/08/22,Tue,16.96,16.97,17.58,16.61
2023/08/21,Mon,18.03,17.13,18.11,16.88
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,17.80,17.30,18.88,17.14
2023/08/17,Thu,16.96,17.89,18.13,16.40
2023/08/16,Wed,16.54,16.78,16.93,15.80
2023/08/15,Tue,14.95,16.46,16.57,14.91
2023/08/14,Mon,15.88,14.82,16.06,14.77
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,15.53,14.84,16.51,14.84
2023/08/10,Thu,15.58,15.85,16.86,14.60
2023/08/09,Wed,15.81,15.96,16.87,15.38
2023/08/08,Tue,16.28,15.99,18.14,15.96
2023/08/07,Mon,16.90,15.77,17.36,15.77
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,16.01,17.10,17.39,14.57
2023/08/03,Thu,16.77,15.92,17.42,15.72
2023/08/02,Wed,15.70,16.09,16.48,14.95
2023/08/01,Tue,13.75,13.93,14.30,13.75
2023/07/31,Mon,13.98,13.63,14.09,13.57
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,14.03,13.33,14.18,13.27
2023/07/27,Thu,13.14,14.41,15.02,12.74
2023/07/26,Wed,13.86,13.19,14.16,13.15
2023/07/25,Tue,14.02,13.86,14.09,13.82
2023/07/24,Mon,14.29,13.91,14.30,13.73
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,13.87,13.60,13.89,13.37
2023/07/20,Thu,13.96,13.99,14.23,13.58
2023/07/19,Wed,13.32,13.76,13.84,13.12
2023/07/18,Tue,13.61,13.30,13.67,13.29
2023/07/17,Mon,13.78,13.48,14.00,13.43
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,13.72,13.34,13.76,13.22
2023/07/13,Thu,13.44,13.61,13.61,13.12
2023/07/12,Wed,14.82,13.54,14.82,13.51
2023/07/11,Tue,15.02,14.84,15.25,14.63
2023/07/10,Mon,16.08,15.07,16.21,15.04
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,15.97,14.83,16.06,14.33
2023/07/06,Thu,14.85,15.44,17.08,14.79
2023/07/05,Wed,14.19,14.18,14.74,14.05
2023/07/04,Tue,13.54,13.70,13.71,13.52
2023/07/03,Mon,13.85,13.57,13.85,13.47
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,13.51,13.59,13.59,12.96
2023/06/29,Thu,13.64,13.54,13.85,13.41
2023/06/28,Wed,13.90,13.43,13.96,13.36
2023/06/27,Tue,14.11,13.74,14.34,13.59
2023/06/26,Mon,14.43,14.25,14.71,13.78
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,13.24,13.44,13.80,12.88
2023/06/22,Thu,13.88,12.91,13.98,12.73
2023/06/21,Wed,13.88,13.20,13.89,13.10
2023/06/20,Tue,14.36,13.88,14.67,13.86
2023/06/19,Mon,14.09,14.19,14.19,14.01
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,14.49,13.54,14.54,13.48
2023/06/15,Thu,14.09,14.50,14.52,13.79
2023/06/14,Wed,14.48,13.88,14.73,13.83
2023/06/13,Tue,14.99,14.61,15.06,14.47
2023/06/12,Mon,14.44,15.01,15.02,14.32
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,13.78,13.83,14.14,13.50
2023/06/08,Thu,14.14,13.65,14.21,13.53
2023/06/07,Wed,14.14,13.94,14.29,13.77
2023/06/06,Tue,14.91,13.96,14.97,13.95
2023/06/05,Mon,15.28,14.73,15.29,14.66
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,15.65,14.60,15.65,14.42
2023/06/01,Thu,17.24,15.65,17.59,15.58
2023/05/31,Wed,18.04,17.94,18.40,17.12
2023/05/30,Tue,17.56,17.46,18.34,16.98
2023/05/29,Mon,17.53,17.46,17.60,17.34
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,19.07,17.95,19.56,17.27
2023/05/25,Thu,19.54,19.14,19.95,18.70
2023/05/24,Wed,18.80,20.03,20.81,18.80
2023/05/23,Tue,17.35,18.53,19.31,17.30
2023/05/22,Mon,17.45,17.21,18.13,16.82
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,16.13,16.81,17.36,15.85
2023/05/18,Thu,16.92,16.05,17.15,16.05
2023/05/17,Wed,17.96,16.87,18.26,16.68
2023/05/16,Tue,17.54,17.99,18.30,17.26
2023/05/15,Mon,17.44,17.12,18.16,17.08
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,16.83,17.03,17.92,16.38
2023/05/11,Thu,16.80,16.93,18.19,16.63
2023/05/10,Wed,17.58,16.94,18.31,16.36
2023/05/09,Tue,17.29,17.71,17.86,17.22
2023/05/08,Mon,17.73,16.98,17.88,16.83
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,19.50,17.19,19.63,16.69
2023/05/04,Thu,19.17,20.09,21.33,18.67
2023/05/03,Wed,17.82,18.34,18.83,17.19
2023/05/02,Tue,16.27,17.78,19.81,16.26
2023/05/01,Mon,16.41,16.08,16.62,15.53
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,17.21,15.78,17.65,15.72
2023/04/27,Thu,18.43,17.03,18.43,16.72
2023/04/26,Wed,18.66,18.84,19.61,17.87
2023/04/25,Tue,17.62,18.76,19.86,17.33
