日付,曜日,始値,終値,高値,安値
2025/02/10,Mon,21463.25,21846.50,21894.00,21418.00
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,21817.75,21590.75,21968.00,21552.75
2025/02/06,Thu,21764.50,21871.75,21882.25,21705.75
2025/02/05,Wed,21562.00,21763.00,21795.00,21429.75
2025/02/04,Tue,21592.00,21670.25,21694.00,21242.50
2025/02/03,Mon,21200.00,21405.00,21579.75,20943.00
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,21680.00,21589.25,21966.00,21533.75
2025/01/30,Thu,21547.75,21624.75,21748.75,21419.50
2025/01/29,Wed,21559.00,21523.25,21697.00,21367.00
2025/01/28,Tue,21343.25,21581.75,21626.00,21159.50
2025/01/27,Mon,21771.00,21258.50,21771.00,20763.75
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,22018.50,21911.25,22078.25,21844.00
2025/01/23,Thu,21981.75,22038.25,22050.50,21855.50
2025/01/22,Wed,21809.25,22000.50,22093.50,21768.25
2025/01/21,Tue,21600.00,21709.50,21783.50,21377.75
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,21227.50,21594.75,21682.50,21209.25
2025/01/16,Thu,21389.00,21249.75,21567.25,21172.25
2025/01/15,Wed,20977.00,21400.25,21452.75,20909.00
2025/01/14,Tue,21020.00,20919.50,21143.75,20773.50
2025/01/13,Mon,21027.50,20947.25,21037.00,20694.00
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,21302.75,21016.00,21372.50,20874.75
2025/01/09,Thu,21334.75,21301.50,21347.25,21218.00
2025/01/08,Wed,21380.75,21360.75,21448.25,21166.25
2025/01/07,Tue,21781.25,21359.75,21806.00,21279.50
2025/01/06,Mon,21532.25,21744.50,21896.75,21478.25
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,21186.75,21516.50,21559.25,21144.00
2025/01/02,Thu,21269.00,21167.50,21490.50,20983.75
2025/01/01,Wed,,,,
2024/12/31,Tue,21390.25,21226.50,21524.75,21182.00
2024/12/30,Mon,21711.00,21416.25,21742.75,21253.00
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,21990.75,21698.50,22008.00,21498.75
2024/12/26,Thu,22049.50,22008.00,22111.25,21870.25
2024/12/25,Wed,,,,
2024/12/24,Tue,21743.25,22028.50,22049.75,21709.00
2024/12/23,Mon,21566.00,21753.25,21776.75,21476.75
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,21151.50,20947.98,21151.50,20745.00
2024/12/19,Thu,21218.50,21112.75,21424.25,21080.00
2024/12/18,Wed,22010.00,21218.75,22083.75,21034.25
2024/12/17,Tue,22115.00,22014.75,22124.50,21942.25
2024/12/16,Mon,21780.25,22110.25,22152.50,21762.00
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,21720.75,21795.75,21908.00,21666.50
2024/12/12,Thu,21756.75,21651.25,21772.50,21604.25
2024/12/11,Wed,21436.00,21793.50,21820.00,21405.75
2024/12/10,Tue,21479.25,21405.25,21606.75,21352.75
2024/12/09,Mon,21649.00,21483.75,21706.25,21436.00
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,21450.00,21656.75,21669.25,21424.75
2024/12/05,Thu,21513.25,21473.25,21567.25,21437.50
2024/12/04,Wed,21323.00,21536.50,21548.50,21305.75
2024/12/03,Tue,21220.00,21281.50,21329.00,21134.25
2024/12/02,Mon,20995.25,21218.00,21259.75,20940.00
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,20813.00,20993.50,21017.50,20805.50
2024/11/28,Thu,,,,
2024/11/27,Wed,20990.75,20813.00,21019.00,20675.00
2024/11/26,Tue,20906.25,20993.50,21024.75,20755.00
2024/11/25,Mon,20935.00,20880.25,21081.00,20780.25
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,20794.00,20849.75,20880.00,20693.25
2024/11/21,Thu,20738.00,20829.50,20905.75,20514.25
2024/11/20,Wed,20762.25,20749.00,20843.25,20477.00
2024/11/19,Tue,20633.25,20767.75,20792.50,20382.50
2024/11/18,Mon,20504.00,20633.50,20724.25,20476.00
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,20977.50,20493.75,20981.50,20405.25
2024/11/14,Thu,21167.00,21011.75,21190.25,20950.50
2024/11/13,Wed,21178.00,21159.50,21268.50,21056.50
2024/11/12,Tue,21221.00,21189.50,21251.75,21054.75
2024/11/11,Mon,21249.75,21217.75,21340.75,21098.25
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,21224.25,21231.25,21265.00,21121.75
2024/11/07,Thu,20923.50,21224.75,21253.00,20861.50
2024/11/06,Wed,20360.50,20894.00,20935.25,20323.50
2024/11/05,Tue,20130.75,20341.75,20385.50,20041.75
2024/11/04,Mon,20138.00,20086.00,20248.50,20013.00
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,20071.00,20153.25,20288.00,20017.00
2024/10/31,Thu,20482.00,20021.75,20495.75,20008.50
2024/10/30,Wed,20734.00,20534.75,20788.50,20472.50
2024/10/29,Tue,20513.00,20696.50,20760.25,20432.25
2024/10/28,Mon,20525.50,20497.00,20676.50,20486.00
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,20388.50,20498.75,20707.25,20364.00
2024/10/24,Thu,20294.25,20380.25,20428.50,20261.75
2024/10/23,Wed,20521.00,20220.50,20542.50,20079.00
2024/10/22,Tue,20536.50,20542.00,20602.25,20360.25
2024/10/21,Mon,20496.25,20519.50,20554.50,20343.75
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,20384.00,20483.50,20529.75,20320.75
2024/10/17,Thu,20328.00,20368.00,20594.75,20276.75
2024/10/16,Wed,20334.50,20349.50,20398.50,20206.25
2024/10/15,Tue,20638.75,20342.00,20659.25,20254.00
2024/10/14,Mon,20432.50,20619.25,20680.00,20383.25
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,20435.00,20450.00,20494.25,20314.75
2024/10/10,Thu,20445.25,20429.75,20508.25,20301.50
2024/10/09,Wed,20294.25,20463.50,20482.75,20196.00
2024/10/08,Tue,20025.75,20298.50,20329.50,19902.50
2024/10/07,Mon,20220.00,19992.75,20267.25,19948.00
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,19965.50,20227.25,20263.75,19941.50
2024/10/03,Thu,20055.50,19990.25,20113.75,19852.00
2024/10/02,Wed,19975.25,20009.75,20090.25,19833.50
2024/10/01,Tue,20234.25,19975.00,20331.75,19818.00
2024/09/30,Mon,20198.50,20261.25,20287.00,20056.00
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,20345.00,20221.50,20395.75,20173.00
2024/09/26,Thu,20242.00,20346.25,20538.00,20188.00
2024/09/25,Wed,20183.75,20192.00,20271.00,20064.25
2024/09/24,Tue,20063.25,20167.75,20214.75,19953.00
2024/09/23,Mon,20040.00,20080.00,20164.00,19955.25
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,19831.25,19808.01,19838.25,19746.50
2024/09/19,Thu,19420.50,19850.25,19966.25,19408.75
2024/09/18,Wed,19451.00,19349.25,19660.00,19331.00
2024/09/17,Tue,19426.50,19439.25,19615.50,19341.00
2024/09/16,Mon,19498.00,19433.00,19546.50,19299.25
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,19419.50,19530.25,19577.25,19398.25
2024/09/12,Thu,19241.50,19447.25,19483.50,19185.00
2024/09/11,Wed,18837.75,19271.00,19293.50,18547.00
2024/09/10,Tue,18727.00,18864.00,18878.50,18582.25
2024/09/09,Mon,18400.00,18692.25,18734.50,18386.00
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,18921.00,18458.25,18972.25,18339.75
2024/09/05,Thu,18965.75,18963.50,19150.50,18827.25
2024/09/04,Wed,18993.75,18962.50,19114.75,18825.75
2024/09/03,Tue,19599.00,19006.50,19683.00,18911.00
2024/09/02,Mon,,,,
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,19445.75,19623.00,19632.75,19370.50
2024/08/29,Thu,19217.00,19393.25,19693.50,19140.25
2024/08/28,Wed,19635.50,19415.75,19691.00,19227.25
2024/08/27,Tue,19558.75,19653.75,19694.25,19441.50
2024/08/26,Mon,19787.75,19591.25,19846.25,19505.50
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,19621.50,19790.75,19904.25,19591.75
2024/08/22,Thu,19921.25,19578.25,20025.25,19542.00
2024/08/21,Wed,19803.00,19909.50,19981.75,19771.50
2024/08/20,Tue,19857.75,19809.50,19931.00,19743.00
2024/08/19,Mon,19629.00,19857.75,19871.75,19525.25
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,19570.25,19605.75,19683.00,19447.50
2024/08/15,Thu,19142.50,19581.25,19603.25,19100.50
2024/08/14,Wed,19099.25,19115.00,19203.50,18925.50
2024/08/13,Tue,18648.25,19104.25,19122.50,18628.50
2024/08/12,Mon,18590.00,18639.50,18765.25,18515.00
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,18550.25,18616.00,18674.50,18383.00
2024/08/08,Thu,17873.00,18525.25,18593.50,17741.75
2024/08/07,Wed,18033.00,17966.50,18558.50,17836.25
2024/08/06,Tue,18165.75,18179.00,18483.25,17966.00
2024/08/05,Mon,18390.00,18013.25,18390.00,17351.00
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,18956.50,18556.25,18979.75,18385.75
2024/08/01,Thu,19593.25,19023.25,19717.00,18854.00
2024/07/31,Wed,18865.75,19505.25,19648.00,18861.75
2024/07/30,Tue,19217.00,18936.25,19319.75,18725.00
2024/07/29,Mon,19171.75,19209.25,19377.25,19113.25
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,19003.00,19174.50,19297.75,18995.00
2024/07/25,Thu,19260.00,18992.25,19390.50,18883.25
2024/07/24,Wed,19883.00,19203.25,19883.00,19168.75
2024/07/23,Tue,19982.00,19925.00,20084.75,19868.25
2024/07/22,Mon,19749.00,20001.00,20044.75,19718.75
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,19955.00,19713.00,19979.75,19654.00
2024/07/18,Thu,20024.25,19899.25,20162.50,19758.75
2024/07/17,Wed,20591.00,19997.50,20597.75,19965.75
2024/07/16,Tue,20628.00,20598.00,20684.50,20464.50
2024/07/15,Mon,20580.00,20583.75,20797.00,20506.25
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,20432.75,20524.00,20741.00,20335.00
2024/07/11,Thu,20895.50,20441.75,20983.75,20377.25
2024/07/10,Wed,20686.00,20899.75,20916.75,20684.50
2024/07/09,Tue,20681.00,20678.50,20771.75,20615.75
2024/07/08,Mon,20591.50,20659.75,20688.00,20579.25
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,20419.25,20620.75,20639.50,20361.00
2024/07/04,Thu,20404.00,20390.50,20415.75,20368.00
2024/07/03,Wed,20241.00,20411.50,20435.25,20205.00
2024/07/02,Tue,20045.75,20255.25,20259.25,19910.00
2024/07/01,Mon,19970.00,20052.00,20074.00,19811.75
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,20063.25,19927.25,20273.25,19906.25
2024/06/27,Thu,19946.00,20039.50,20116.75,19874.25
2024/06/26,Wed,19973.00,20012.50,20070.50,19901.00
2024/06/25,Tue,19756.00,19972.25,19981.25,19726.00
2024/06/24,Mon,20014.75,19750.75,20030.25,19728.00
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,19781.25,19747.29,19819.25,19687.50
2024/06/20,Thu,19930.25,19763.25,20095.00,19694.25
2024/06/19,Wed,20223.00,20235.75,20251.75,20209.00
2024/06/18,Tue,19918.50,19919.25,19996.50,19851.75
2024/06/17,Mon,19695.00,19921.25,20001.00,19640.50
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,19602.75,19685.50,19699.50,19501.50
2024/06/13,Thu,19602.00,19602.50,19691.00,19500.00
2024/06/12,Wed,19248.00,19496.50,19612.25,19233.50
2024/06/11,Tue,19107.25,19242.25,19257.50,18994.50
2024/06/10,Mon,19025.00,19109.75,19129.75,18974.25
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,19064.00,19037.75,19155.00,18940.00
2024/06/06,Thu,19089.50,19060.25,19124.50,19017.25
2024/06/05,Wed,18711.00,19074.25,19090.50,18696.25
2024/06/04,Tue,18662.50,18701.00,18753.25,18511.25
2024/06/03,Mon,18590.25,18646.25,18755.50,18435.75
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,18590.75,18591.00,18668.25,18241.25
2024/05/30,Thu,18753.00,18606.50,18787.00,18546.25
2024/05/29,Wed,18949.50,18802.75,18949.75,18740.00
2024/05/28,Tue,18874.75,18940.50,18980.50,18819.50
2024/05/27,Mon,18837.25,18907.00,18955.75,18834.25
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,18684.00,18876.00,18926.00,18680.00
2024/05/23,Thu,18860.50,18696.25,19023.25,18621.50
2024/05/22,Wed,18798.25,18786.75,18891.00,18684.25
2024/05/21,Tue,18746.00,18799.25,18808.75,18678.00
2024/05/20,Mon,18633.50,18763.00,18794.50,18633.00
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,18642.00,18635.25,18686.75,18545.00
2024/05/16,Thu,18693.25,18650.00,18760.75,18633.25
2024/05/15,Wed,18409.75,18691.75,18707.00,18393.00
2024/05/14,Tue,18282.00,18415.00,18433.00,18165.50
2024/05/13,Mon,18238.00,18295.50,18336.25,18228.75
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,18226.00,18255.00,18348.00,18188.50
2024/05/09,Thu,18160.75,18214.50,18240.25,18103.75
2024/05/08,Wed,18194.00,18186.50,18242.25,18072.50
2024/05/07,Tue,18189.50,18199.50,18266.25,18151.00
2024/05/06,Mon,18047.50,18195.50,18201.25,17983.75
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,17744.25,18000.75,18050.25,17719.50
2024/05/02,Thu,17487.00,17649.75,17755.25,17386.25
2024/05/01,Wed,17462.50,17438.25,17793.25,17399.25
2024/04/30,Tue,17918.50,17571.25,17920.25,17473.50
2024/04/29,Mon,17864.75,17904.25,17949.00,17791.25
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,17808.25,17845.75,17901.50,17668.25
2024/04/25,Thu,17450.00,17567.50,17827.50,17308.25
2024/04/24,Wed,17682.00,17664.50,17795.50,17481.75
2024/04/23,Tue,17352.25,17606.75,17666.00,17286.25
2024/04/22,Mon,17228.25,17350.00,17448.00,17148.50
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,17530.75,17180.75,17553.25,17113.25
2024/04/18,Thu,17669.75,17547.25,17770.75,17506.25
2024/04/17,Wed,17897.00,17658.50,17968.50,17615.25
2024/04/16,Tue,17879.00,17881.25,17988.00,17792.00
2024/04/15,Mon,18151.00,17876.25,18350.75,17841.50
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,18486.25,18179.25,18507.75,18120.25
2024/04/11,Thu,18184.00,18485.00,18518.75,18088.00
2024/04/10,Wed,18381.00,18196.75,18474.25,18053.50
2024/04/09,Tue,18314.75,18359.75,18407.25,18160.75
2024/04/08,Mon,18348.25,18295.00,18376.00,18237.50
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,18086.25,18300.75,18408.25,18051.50
2024/04/04,Thu,18388.50,18076.75,18568.00,18055.25
2024/04/03,Wed,18345.00,18373.25,18451.75,18232.50
2024/04/02,Tue,18497.25,18330.00,18511.00,18201.50
2024/04/01,Mon,18503.00,18497.25,18612.00,18414.50
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,,,,
2024/03/28,Thu,18505.00,18475.00,18538.75,18447.50
2024/03/27,Wed,18477.50,18503.75,18571.75,18378.50
2024/03/26,Tue,18531.25,18449.00,18619.00,18439.25
2024/03/25,Mon,18567.00,18513.50,18601.25,18414.75
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,18580.50,18574.75,18626.00,18492.00
2024/03/21,Thu,18539.75,18561.75,18709.00,18526.75
2024/03/20,Wed,18274.00,18479.75,18545.00,18227.50
2024/03/19,Tue,18222.00,18270.00,18289.25,18053.25
2024/03/18,Mon,18073.50,18231.50,18381.00,18062.25
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,18006.00,17854.75,18074.75,17831.75
2024/03/14,Thu,18094.25,18024.50,18177.75,17915.50
2024/03/13,Wed,18218.00,18078.50,18256.50,18033.25
2024/03/12,Tue,18010.50,18227.75,18241.75,17930.00
2024/03/11,Mon,18056.00,17971.00,18068.25,17890.50
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,18279.00,18046.75,18436.50,18012.50
2024/03/07,Thu,18041.00,18316.25,18360.00,17915.75
2024/03/06,Wed,17981.00,18044.25,18174.25,17942.50
2024/03/05,Tue,18246.00,17930.25,18252.00,17832.50
2024/03/04,Mon,18336.00,18262.00,18377.75,18234.25
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,18075.00,18338.25,18372.75,18029.50
2024/02/29,Thu,17870.00,18082.75,18109.50,17826.00
2024/02/28,Wed,18017.50,17915.25,18019.75,17846.25
2024/02/27,Tue,17951.00,18021.00,18040.25,17908.75
2024/02/26,Mon,17961.50,17977.00,18059.50,17922.00
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,18023.25,17991.00,18144.75,17946.00
2024/02/22,Thu,17702.50,18047.50,18087.00,17676.00
2024/02/21,Wed,17573.00,17536.75,17723.00,17372.75
2024/02/20,Tue,17729.25,17607.25,17807.50,17452.50
2024/02/19,Mon,17778.50,17748.25,17806.50,17739.50
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,17952.00,17744.00,18026.00,17715.00
2024/02/15,Thu,17870.00,17912.75,17968.25,17780.50
2024/02/14,Wed,17703.00,17881.00,17887.00,17669.25
2024/02/13,Tue,17928.50,17676.75,17963.25,17542.00
2024/02/12,Mon,18040.00,17965.00,18121.50,17911.25
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,17854.25,18039.25,18071.00,17852.25
2024/02/08,Thu,17856.25,17868.25,17896.50,17792.25
2024/02/07,Wed,17645.75,17841.75,17875.50,17629.75
2024/02/06,Tue,17698.50,17660.00,17769.00,17560.75
2024/02/05,Mon,17696.00,17700.00,17745.50,17554.25
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,17588.00,17732.75,17775.50,17465.50
2024/02/01,Thu,17273.25,17436.75,17646.75,17262.75
2024/01/31,Wed,17415.50,17242.25,17484.00,17221.50
2024/01/30,Tue,17711.75,17588.50,17735.75,17467.00
2024/01/29,Mon,17502.00,17706.00,17716.25,17457.50
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,17571.25,17527.00,17632.00,17466.00
2024/01/25,Thu,17614.75,17634.50,17752.00,17542.00
2024/01/24,Wed,17554.00,17621.00,17793.50,17552.25
2024/01/23,Tue,17461.00,17531.25,17558.25,17409.50
2024/01/22,Mon,17466.00,17458.50,17585.00,17434.00
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,17116.00,17438.50,17471.25,17107.25
2024/01/18,Thu,16854.50,17110.00,17125.75,16834.25
2024/01/17,Wed,16978.00,16869.75,16982.00,16689.25
2024/01/16,Tue,16961.75,16966.50,17033.75,16811.75
2024/01/15,Mon,16946.75,16936.25,17022.75,16933.50
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,16957.75,16969.25,17042.50,16866.50
2024/01/11,Thu,16955.00,16966.25,17057.00,16753.00
2024/01/10,Wed,16829.50,16945.25,16983.00,16801.50
2024/01/09,Tue,16788.00,16830.25,16868.50,16657.75
2024/01/08,Mon,16470.00,16803.75,16811.25,16378.25
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,16455.00,16460.25,16577.25,16334.25
2024/01/04,Thu,16545.25,16445.00,16587.25,16436.00
2024/01/03,Wed,16736.75,16538.00,16737.25,16522.00
2024/01/02,Tue,17019.00,16720.00,17038.50,16622.50
2024/01/01,Mon,17018.25,17029.50,17037.00,17014.75
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,17090.25,17023.50,17131.00,16938.25
2023/12/28,Thu,17127.00,17090.50,17165.25,17077.75
2023/12/27,Wed,17090.25,17113.25,17133.00,17055.50
2023/12/26,Tue,16964.50,17083.50,17111.25,16964.50
2023/12/25,Mon,16991.75,17004.00,17011.00,16985.00
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,16956.00,16980.00,17041.50,16891.50
2023/12/21,Thu,16790.25,16956.50,16970.25,16790.25
2023/12/20,Wed,17024.00,16766.25,17073.50,16758.50
2023/12/19,Tue,16917.00,17023.00,17029.50,16910.75
2023/12/18,Mon,16820.25,16939.75,16974.00,16802.25
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,16532.50,16530.23,16612.50,16521.50
2023/12/14,Thu,16561.50,16541.50,16674.50,16418.75
2023/12/13,Wed,16383.00,16563.75,16593.00,16365.50
2023/12/12,Tue,16240.00,16362.75,16389.50,16185.25
2023/12/11,Mon,16093.00,16237.00,16248.00,16045.50
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,16017.50,16098.25,16118.75,15888.25
2023/12/07,Thu,15814.50,16038.75,16066.00,15791.00
2023/12/06,Wed,15897.00,15815.25,16037.75,15802.00
2023/12/05,Tue,15863.25,15908.75,15961.00,15761.25
2023/12/04,Mon,16022.00,15869.00,16026.00,15721.25
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,15955.00,16023.75,16050.00,15864.00
2023/11/30,Thu,16040.25,15985.50,16098.50,15856.00
2023/11/29,Wed,16055.50,16023.75,16208.50,16013.50
2023/11/28,Tue,16005.25,16048.00,16071.50,15945.25
2023/11/27,Mon,16008.00,16008.75,16089.25,15938.75
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,16036.75,16021.00,16086.50,15981.75
2023/11/23,Thu,16045.75,16065.00,16086.25,16038.50
2023/11/22,Wed,15967.25,16049.25,16173.50,15942.75
2023/11/21,Tue,16087.50,15990.25,16122.50,15912.00
2023/11/20,Mon,15895.00,16086.50,16116.75,15837.25
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,15897.75,15895.75,15940.00,15825.00
2023/11/16,Thu,15846.75,15897.50,15906.75,15796.75
2023/11/15,Wed,15895.00,15889.25,16049.50,15832.25
2023/11/14,Tue,15558.00,15879.75,15918.75,15552.00
2023/11/13,Mon,15586.25,15547.00,15601.25,15465.25
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,15254.75,15596.25,15612.75,15207.25
2023/11/09,Thu,15356.25,15256.00,15453.75,15236.75
2023/11/08,Wed,15373.00,15386.50,15417.50,15286.75
2023/11/07,Tue,15215.00,15374.25,15412.25,15176.00
2023/11/06,Mon,15187.00,15232.50,15257.50,15138.00
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,14928.00,15178.75,15228.50,14925.50
2023/11/02,Thu,14761.25,14998.00,15017.25,14760.00
2023/11/01,Wed,14460.00,14744.50,14762.00,14410.75
2023/10/31,Tue,14410.50,14490.25,14503.75,14311.25
2023/10/30,Mon,14336.00,14416.50,14476.50,14303.00
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,14248.25,14265.25,14407.75,14209.75
2023/10/26,Thu,14425.00,14194.00,14459.00,14140.25
2023/10/25,Wed,14828.00,14478.25,14855.00,14444.00
2023/10/24,Tue,14744.00,14846.50,14948.75,14706.00
2023/10/23,Mon,14680.00,14712.00,14853.75,14514.25
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,14850.00,14664.00,14887.50,14645.00
2023/10/19,Thu,15045.00,14890.00,15138.25,14839.50
2023/10/18,Wed,15236.50,15025.25,15238.25,14979.25
2023/10/17,Tue,15305.75,15240.75,15309.25,15050.25
2023/10/16,Mon,15120.00,15289.50,15336.75,15083.00
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,15324.00,15120.25,15366.75,15062.25
2023/10/12,Thu,15407.50,15315.00,15468.75,15216.25
2023/10/11,Wed,15282.25,15380.00,15416.75,15253.00
2023/10/10,Tue,15196.50,15270.75,15383.50,15171.75
2023/10/09,Mon,15040.25,15187.00,15212.75,14949.50
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,14853.75,15112.00,15160.25,14660.00
2023/10/05,Thu,14903.00,14861.75,14958.75,14716.25
2023/10/04,Wed,14713.75,14923.75,14956.00,14589.00
2023/10/03,Tue,14989.50,14714.50,15031.00,14651.50
2023/10/02,Mon,14965.00,14984.75,15046.00,14826.00
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,14876.50,14866.50,15060.75,14811.00
2023/09/28,Thu,14772.50,14859.75,14947.50,14658.00
2023/09/27,Wed,14725.25,14739.00,14821.50,14586.00
2023/09/26,Tue,14949.00,14715.00,14949.00,14666.25
2023/09/25,Mon,14880.25,14935.25,14955.75,14782.25
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,14854.50,14869.50,15027.50,14836.25
2023/09/21,Thu,15133.25,14862.75,15149.00,14841.00
2023/09/20,Wed,15375.25,15152.00,15436.25,15127.00
2023/09/19,Tue,15424.25,15375.25,15442.25,15248.50
2023/09/18,Mon,15382.25,15414.50,15461.00,15330.50
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,15480.25,15435.20,15524.00,15401.25
2023/09/14,Thu,15372.75,15478.00,15517.75,15337.25
2023/09/13,Wed,15308.50,15356.25,15424.25,15212.75
2023/09/12,Tue,15466.50,15304.75,15480.75,15288.75
2023/09/11,Mon,15308.00,15475.75,15497.50,15298.00
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,15286.25,15297.50,15390.75,15223.00
2023/09/07,Thu,15385.00,15282.25,15395.75,15157.50
2023/09/06,Wed,15511.25,15399.50,15533.00,15310.50
2023/09/05,Tue,15517.00,15534.50,15586.75,15418.25
2023/09/04,Mon,15517.25,15526.75,15578.25,15511.25
