日付,曜日,始値,終値,高値,安値
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,78.16,76.65,78.16,75.54
2024/08/15,Thu,77.52,78.16,78.60,76.93
2024/08/14,Wed,78.73,76.98,79.10,76.83
2024/08/13,Tue,79.74,78.35,80.15,78.16
2024/08/12,Mon,76.99,80.06,80.16,76.70
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,76.02,76.84,77.09,75.85
2024/08/08,Thu,75.47,76.19,76.52,74.60
2024/08/07,Wed,72.84,75.23,75.84,72.58
2024/08/06,Tue,73.86,73.20,74.56,72.20
2024/08/05,Mon,74.21,72.94,74.46,71.67
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,76.87,73.52,77.29,72.97
2024/08/01,Thu,78.59,76.31,78.88,76.24
2024/07/31,Wed,75.24,77.91,78.66,75.18
2024/07/30,Tue,75.91,74.73,75.97,74.59
2024/07/29,Mon,77.30,75.81,77.69,75.35
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,78.35,77.16,78.60,76.19
2024/07/25,Thu,77.50,78.28,78.47,76.04
2024/07/24,Wed,77.45,77.59,78.19,76.98
2024/07/23,Tue,78.27,76.96,78.73,76.40
2024/07/22,Mon,80.39,79.78,80.69,79.17
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,82.47,80.13,82.88,80.07
2024/07/18,Thu,83.11,82.82,83.82,82.04
2024/07/17,Wed,80.85,82.85,83.10,80.45
2024/07/16,Tue,81.92,80.76,81.93,80.22
2024/07/15,Mon,82.16,81.91,82.58,81.47
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,82.86,82.21,83.74,82.10
2024/07/11,Thu,82.40,82.62,83.13,81.63
2024/07/10,Wed,81.81,82.10,82.66,80.81
2024/07/09,Tue,82.22,81.41,82.48,81.25
2024/07/08,Mon,83.15,82.33,83.32,82.08
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,83.60,83.16,84.52,83.02
2024/07/04,Thu,83.61,83.94,84.20,83.03
2024/07/03,Wed,83.20,83.88,83.93,82.46
2024/07/02,Tue,83.43,82.81,84.38,82.72
2024/07/01,Mon,81.45,83.38,83.64,81.38
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,81.86,81.54,82.72,80.97
2024/06/27,Thu,80.86,81.74,82.04,80.51
2024/06/26,Wed,80.72,80.90,81.63,80.18
2024/06/25,Tue,81.70,80.83,81.90,80.55
2024/06/24,Mon,80.45,81.63,81.78,80.23
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,81.27,80.73,81.79,80.35
2024/06/20,Thu,81.52,82.17,82.41,81.13
2024/06/19,Wed,80.78,80.59,81.16,80.31
2024/06/18,Tue,80.43,81.57,81.67,79.77
2024/06/17,Mon,78.48,80.33,80.66,77.98
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,77.96,78.45,79.15,77.73
2024/06/13,Thu,78.37,78.62,78.89,77.67
2024/06/12,Wed,78.22,78.50,79.32,77.88
2024/06/11,Tue,78.12,77.90,78.36,77.22
2024/06/10,Mon,75.35,77.74,78.29,75.23
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,75.67,75.53,76.25,75.21
2024/06/06,Thu,74.30,75.55,75.79,74.06
2024/06/05,Wed,72.90,74.07,74.33,72.82
2024/06/04,Tue,74.02,73.25,74.13,72.48
2024/06/03,Mon,76.97,74.22,77.52,73.98
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,77.91,76.99,78.62,76.67
2024/05/30,Thu,79.28,77.91,79.42,77.63
2024/05/29,Wed,80.26,79.23,80.62,78.99
2024/05/28,Tue,77.81,79.83,80.29,77.69
2024/05/27,Mon,77.84,78.65,78.80,77.75
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,77.04,77.72,78.05,76.15
2024/05/23,Thu,77.29,76.87,78.66,76.43
2024/05/22,Wed,78.21,77.57,78.41,77.25
2024/05/21,Tue,79.70,79.26,79.72,78.08
2024/05/20,Mon,80.01,79.80,80.60,79.17
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,79.38,80.06,80.14,79.00
2024/05/16,Thu,78.84,79.23,79.85,78.20
2024/05/15,Wed,78.44,78.63,78.92,76.70
2024/05/14,Tue,79.23,78.02,79.38,77.68
2024/05/13,Mon,78.18,79.12,79.49,77.78
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,79.59,78.26,79.96,78.14
2024/05/09,Thu,79.23,79.26,79.80,78.91
2024/05/08,Wed,78.34,78.99,79.27,76.89
2024/05/07,Tue,78.72,78.38,79.17,77.55
2024/05/06,Mon,78.16,78.48,79.09,77.91
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,79.07,78.11,79.63,77.96
2024/05/02,Thu,79.15,78.95,79.90,78.41
2024/05/01,Wed,81.48,79.00,81.57,78.83
2024/04/30,Tue,82.76,81.93,83.30,80.95
2024/04/29,Mon,83.69,82.63,83.91,82.40
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,83.81,83.85,84.46,83.35
2024/04/25,Thu,82.83,83.57,83.83,81.99
2024/04/24,Wed,83.40,82.81,83.71,82.44
2024/04/23,Tue,82.13,83.36,83.43,80.88
2024/04/22,Mon,83.05,82.85,83.35,81.85
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,82.62,83.14,86.28,81.80
2024/04/18,Thu,82.79,82.73,83.47,81.56
2024/04/17,Wed,85.36,82.69,85.51,82.55
2024/04/16,Tue,85.70,85.36,86.18,84.75
2024/04/15,Mon,85.93,85.41,86.11,84.05
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,85.60,85.66,87.67,85.24
2024/04/11,Thu,86.32,85.02,86.63,84.84
2024/04/10,Wed,85.34,86.21,86.38,84.55
2024/04/09,Tue,86.59,85.23,86.98,85.09
2024/04/08,Mon,86.10,86.43,87.10,84.69
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,86.86,86.91,87.63,86.32
2024/04/04,Thu,85.66,86.59,87.22,84.64
2024/04/03,Wed,85.46,85.43,86.20,84.85
2024/04/02,Tue,84.04,85.15,85.50,83.85
2024/04/01,Mon,83.14,83.71,84.49,82.60
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,,,,
2024/03/28,Thu,81.71,83.17,83.21,81.52
2024/03/27,Wed,81.29,81.35,81.74,80.55
2024/03/26,Tue,81.94,81.62,82.36,81.22
2024/03/25,Mon,80.85,81.95,82.48,80.59
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,80.84,80.63,81.45,80.42
2024/03/21,Thu,81.49,81.07,81.92,80.30
2024/03/20,Wed,83.20,81.68,83.21,81.44
2024/03/19,Tue,82.85,83.47,83.85,82.39
2024/03/18,Mon,81.03,82.72,83.09,81.01
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,81.14,81.04,81.45,80.49
2024/03/14,Thu,79.63,81.26,81.62,79.57
2024/03/13,Wed,78.06,79.72,79.90,77.57
2024/03/12,Tue,78.09,77.56,78.73,77.34
2024/03/11,Mon,77.80,77.93,78.47,76.79
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,79.51,78.01,79.99,77.56
2024/03/07,Thu,79.13,78.93,79.53,78.02
2024/03/06,Wed,78.15,79.13,80.67,77.99
2024/03/05,Tue,78.74,78.15,79.49,77.52
2024/03/04,Mon,80.14,78.74,80.41,78.56
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,78.28,79.97,80.85,78.05
2024/02/29,Thu,78.20,78.26,79.28,77.94
2024/02/28,Wed,78.48,78.54,79.62,77.78
2024/02/27,Tue,77.62,78.87,79.00,77.17
2024/02/26,Mon,76.40,77.58,78.03,75.84
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,78.37,76.49,78.39,76.35
2024/02/22,Thu,78.09,78.61,78.92,77.23
2024/02/21,Wed,77.15,77.91,78.08,76.32
2024/02/20,Tue,78.98,78.18,79.80,77.67
2024/02/19,Mon,78.16,78.11,78.56,77.64
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,78.11,79.19,79.35,77.22
2024/02/15,Thu,76.60,78.03,78.44,75.78
2024/02/14,Wed,77.81,76.64,78.77,76.38
2024/02/13,Tue,77.03,77.87,78.47,76.87
2024/02/12,Mon,76.60,76.92,77.09,75.54
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,76.42,76.84,77.29,75.93
2024/02/08,Thu,74.08,76.22,76.59,73.56
2024/02/07,Wed,73.50,73.86,74.22,73.23
2024/02/06,Tue,72.76,73.31,73.82,72.38
2024/02/05,Mon,72.75,72.78,73.28,71.41
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,73.91,72.28,74.52,71.79
2024/02/01,Thu,75.96,73.82,76.95,73.70
2024/01/31,Wed,77.84,75.85,78.11,75.52
2024/01/30,Tue,77.02,77.82,78.14,75.85
2024/01/29,Mon,78.90,76.78,79.29,76.41
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,77.15,78.01,78.26,76.06
2024/01/25,Thu,75.30,77.36,77.51,75.16
2024/01/24,Wed,74.57,75.09,75.83,73.94
2024/01/23,Tue,74.68,74.37,75.25,73.41
2024/01/22,Mon,73.41,75.19,75.75,72.89
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,74.08,73.41,74.91,73.20
2024/01/18,Thu,72.78,74.08,74.38,72.18
2024/01/17,Wed,72.00,72.56,72.95,70.50
2024/01/16,Tue,72.63,72.40,73.56,71.23
2024/01/15,Mon,72.69,72.79,73.09,71.41
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,73.01,72.68,75.25,72.36
2024/01/11,Thu,71.33,72.02,73.81,71.17
2024/01/10,Wed,72.17,71.37,73.59,71.01
2024/01/09,Tue,70.91,72.24,72.93,70.47
2024/01/08,Mon,73.51,70.77,73.95,70.13
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,72.40,73.81,74.24,72.21
2024/01/04,Thu,73.04,72.19,74.00,71.06
2024/01/03,Wed,70.50,72.70,73.23,69.28
2024/01/02,Tue,71.71,70.38,73.64,70.06
2024/01/01,Mon,71.67,71.97,72.24,71.67
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,71.99,71.65,72.62,71.25
2023/12/28,Thu,73.80,71.77,74.40,71.72
2023/12/27,Wed,75.32,74.11,75.66,73.77
2023/12/26,Tue,73.56,75.57,76.18,73.13
2023/12/25,Mon,73.49,73.79,73.94,73.48
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,73.91,73.56,74.98,73.39
2023/12/21,Thu,73.81,73.89,74.58,72.44
2023/12/20,Wed,74.06,74.22,75.37,73.60
2023/12/19,Tue,72.48,73.44,74.01,71.85
2023/12/18,Mon,71.68,72.47,74.26,70.64
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,71.61,71.43,72.22,70.30
2023/12/14,Thu,69.85,71.58,72.46,69.54
2023/12/13,Wed,68.73,69.47,69.89,67.71
2023/12/12,Tue,71.43,68.61,71.96,68.22
2023/12/11,Mon,71.15,71.32,71.81,70.35
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,69.76,71.23,71.63,69.50
2023/12/07,Thu,69.28,69.34,70.48,68.80
2023/12/06,Wed,72.10,69.38,72.60,69.11
2023/12/05,Tue,73.30,72.32,74.12,72.02
2023/12/04,Mon,74.58,73.04,75.03,72.63
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,75.59,74.07,76.76,73.93
2023/11/30,Thu,77.75,75.96,79.60,75.05
2023/11/29,Wed,76.56,77.86,78.09,75.67
2023/11/28,Tue,75.07,76.41,77.02,74.64
2023/11/27,Mon,75.31,74.86,76.23,74.06
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,76.79,75.54,77.09,75.07
2023/11/23,Thu,76.69,76.34,76.81,75.31
2023/11/22,Wed,77.77,77.10,77.97,73.79
2023/11/21,Tue,77.65,77.77,77.92,76.92
2023/11/20,Mon,75.65,77.60,78.22,75.65
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,72.97,75.89,75.99,72.75
2023/11/16,Thu,76.60,72.90,76.63,72.16
2023/11/15,Wed,78.17,76.66,78.77,76.31
2023/11/14,Tue,78.53,78.26,79.77,77.79
2023/11/13,Mon,77.15,78.26,78.64,76.21
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,75.59,77.17,77.73,75.31
2023/11/09,Thu,75.65,75.74,77.16,75.21
2023/11/08,Wed,77.12,75.33,77.53,74.91
2023/11/07,Tue,80.93,77.37,81.05,77.09
2023/11/06,Mon,81.13,80.82,82.24,80.66
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,82.58,80.51,83.60,80.10
2023/11/02,Thu,80.82,82.46,82.83,80.22
2023/11/01,Wed,81.48,80.44,83.42,80.30
2023/10/31,Tue,82.59,81.02,83.37,80.74
2023/10/30,Mon,85.00,82.31,85.30,81.82
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,83.53,85.54,85.90,83.10
2023/10/26,Thu,85.37,83.21,85.59,82.56
2023/10/25,Wed,83.69,85.39,85.56,82.08
2023/10/24,Tue,86.15,83.74,86.30,82.94
2023/10/23,Mon,88.00,85.49,88.29,85.35
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,90.28,88.75,90.78,88.33
2023/10/19,Thu,88.24,89.37,90.68,86.60
2023/10/18,Wed,87.81,88.32,89.88,87.20
2023/10/17,Tue,87.06,86.66,87.75,85.60
2023/10/16,Mon,87.72,86.66,88.33,86.32
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,83.51,87.69,87.83,83.35
2023/10/12,Thu,83.20,82.91,85.20,82.31
2023/10/11,Wed,85.96,83.49,86.51,83.11
2023/10/10,Tue,86.43,85.97,86.74,85.12
2023/10/09,Mon,85.25,86.38,87.24,84.67
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,82.28,82.79,83.28,81.50
2023/10/05,Thu,84.45,82.31,84.92,82.15
2023/10/04,Wed,89.42,84.22,89.59,84.16
2023/10/03,Tue,88.67,89.23,90.27,87.76
2023/10/02,Mon,90.82,88.82,91.88,88.46
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,91.76,90.79,93.10,90.35
2023/09/28,Thu,93.78,91.71,95.03,91.39
2023/09/27,Wed,90.53,93.68,94.17,90.40
2023/09/26,Tue,89.88,90.39,90.74,88.19
2023/09/25,Mon,90.55,89.68,90.83,89.03
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,89.62,90.03,91.33,89.31
2023/09/21,Thu,89.30,89.63,90.98,88.37
2023/09/20,Wed,91.55,90.28,91.98,89.87
2023/09/19,Tue,92.22,91.20,93.74,91.07
2023/09/18,Mon,91.20,91.48,92.43,90.75
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,90.67,90.77,91.23,89.22
2023/09/14,Thu,88.81,90.16,90.79,88.68
2023/09/13,Wed,88.75,88.52,89.64,88.29
2023/09/12,Tue,87.27,88.84,89.37,87.22
2023/09/11,Mon,87.40,87.29,88.15,86.71
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,86.78,87.51,87.95,86.15
2023/09/07,Thu,87.54,86.87,87.74,86.39
2023/09/06,Wed,86.72,87.54,88.08,85.93
2023/09/05,Tue,86.06,86.69,88.07,85.02
2023/09/04,Mon,85.85,85.82,86.14,85.28
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,83.63,85.55,86.06,83.46
2023/08/31,Thu,81.70,83.63,83.69,81.48
2023/08/30,Wed,81.29,81.63,82.05,80.88
2023/08/29,Tue,79.98,81.16,81.41,79.34
2023/08/28,Mon,80.15,80.10,80.87,79.61
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,78.88,79.83,80.45,78.14
2023/08/24,Thu,78.57,79.05,79.28,77.59
2023/08/23,Wed,79.64,78.89,79.91,77.62
2023/08/22,Tue,80.80,80.35,80.99,80.10
2023/08/21,Mon,81.43,80.72,82.47,80.61
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,80.04,81.25,81.61,79.59
2023/08/17,Thu,79.25,80.39,81.08,78.95
2023/08/16,Wed,81.23,79.38,81.43,79.05
2023/08/15,Tue,82.52,80.99,82.91,80.40
2023/08/14,Mon,83.09,82.51,83.20,81.76
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,82.83,83.19,83.81,82.23
2023/08/10,Thu,84.25,82.82,84.89,82.58
2023/08/09,Wed,82.88,84.40,84.65,82.67
2023/08/08,Tue,82.53,82.92,83.08,79.90
2023/08/07,Mon,82.82,81.94,83.30,81.52
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,81.73,82.82,83.24,81.51
2023/08/03,Thu,79.77,81.55,81.86,78.69
2023/08/02,Wed,82.05,79.49,82.43,79.05
2023/08/01,Tue,81.73,81.37,82.22,80.59
2023/07/31,Mon,80.65,81.80,82.00,80.13
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,79.84,80.58,80.71,79.07
2023/07/27,Thu,78.90,80.09,80.60,78.87
2023/07/26,Wed,79.34,78.78,79.77,78.55
2023/07/25,Tue,78.85,79.63,79.90,78.29
2023/07/24,Mon,77.01,78.74,79.28,76.44
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,75.70,77.07,77.29,75.69
2023/07/20,Thu,75.35,75.63,76.15,74.72
2023/07/19,Wed,75.84,75.35,76.97,75.07
2023/07/18,Tue,74.18,75.75,75.96,73.88
2023/07/17,Mon,75.02,74.15,76.09,73.84
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,77.16,75.42,77.30,75.11
2023/07/13,Thu,75.85,76.89,77.33,75.32
2023/07/12,Wed,74.83,75.75,76.15,74.67
2023/07/11,Tue,73.19,74.83,74.96,72.98
2023/07/10,Mon,73.86,72.99,74.15,72.67
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,71.89,73.86,73.92,71.19
2023/07/06,Thu,71.80,71.80,72.34,70.22
2023/07/05,Wed,70.15,71.79,72.17,69.90
2023/07/04,Tue,70.08,71.06,71.34,69.91
2023/07/03,Mon,70.45,69.79,71.77,69.69
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,69.82,70.64,71.04,69.53
2023/06/29,Thu,69.25,69.86,70.60,68.93
2023/06/28,Wed,68.01,69.56,69.73,67.05
2023/06/27,Tue,69.49,67.70,70.15,67.50
2023/06/26,Mon,69.84,69.37,70.11,68.71
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,69.53,69.16,69.65,67.35
2023/06/22,Thu,72.43,69.51,72.65,68.93
2023/06/21,Wed,70.90,72.53,72.72,70.80
2023/06/20,Tue,71.45,70.50,72.09,69.65
2023/06/19,Mon,71.47,71.31,72.25,70.83
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,70.55,71.78,71.89,69.95
2023/06/15,Thu,68.70,70.62,70.96,67.97
2023/06/14,Wed,69.35,68.27,70.49,68.07
2023/06/13,Tue,67.31,69.42,69.83,67.15
2023/06/12,Mon,70.27,67.12,70.33,66.80
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,70.94,70.17,71.77,70.10
2023/06/08,Thu,72.47,71.29,73.28,69.03
2023/06/07,Wed,71.56,72.53,73.19,71.01
2023/06/06,Tue,71.99,71.74,72.33,70.13
2023/06/05,Mon,75.03,72.15,75.06,71.73
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,70.21,71.74,72.17,70.00
2023/06/01,Thu,67.60,70.10,71.07,67.51
2023/05/31,Wed,69.62,68.09,69.69,67.03
2023/05/30,Tue,73.23,69.46,73.55,69.02
2023/05/29,Mon,73.22,72.87,73.55,72.05
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,71.89,72.67,73.05,71.49
2023/05/25,Thu,74.21,71.83,74.37,70.98
2023/05/24,Wed,73.77,74.34,74.73,73.13
2023/05/23,Tue,72.10,72.91,73.79,71.71
2023/05/22,Mon,71.70,71.99,72.36,70.55
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,71.94,71.55,73.40,71.03
2023/05/18,Thu,72.75,71.86,72.87,71.42
2023/05/17,Wed,70.60,72.83,73.26,70.04
2023/05/16,Tue,71.32,70.86,71.79,70.45
2023/05/15,Mon,70.04,71.11,71.69,69.41
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,71.42,70.04,71.78,69.93
2023/05/11,Thu,72.77,70.87,73.50,70.63
2023/05/10,Wed,73.58,72.56,73.89,71.80
2023/05/09,Tue,72.84,73.71,73.78,71.34
2023/05/08,Mon,71.35,73.16,73.69,71.04
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,68.70,71.34,71.81,68.48
2023/05/04,Thu,68.16,68.56,69.84,63.64
2023/05/03,Wed,71.56,68.60,71.79,67.95
2023/05/02,Tue,75.76,71.66,76.11,71.42
2023/05/01,Mon,76.66,75.66,76.69,74.53
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,74.91,76.78,76.92,73.93
2023/04/27,Thu,74.38,74.76,75.28,74.03
2023/04/26,Wed,77.08,74.30,77.93,74.05
2023/04/25,Tue,78.74,77.07,79.07,76.50
2023/04/24,Mon,77.97,78.76,79.18,76.72
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,77.13,77.87,78.39,76.72
2023/04/20,Thu,78.87,77.29,78.89,76.97
2023/04/19,Wed,80.92,79.16,81.18,78.46
2023/04/18,Tue,81.00,80.86,81.48,79.87
2023/04/17,Mon,82.48,80.83,82.71,80.47
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,82.40,82.52,83.12,81.76
2023/04/13,Thu,83.22,82.16,83.44,82.11
2023/04/12,Wed,81.44,83.26,83.53,81.28
2023/04/11,Tue,79.88,81.53,81.59,79.37
2023/04/10,Mon,80.50,79.74,81.22,79.61
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,,,,
2023/04/06,Thu,80.37,80.70,80.96,79.65
2023/04/05,Wed,81.01,80.61,81.24,79.72
2023/04/04,Tue,80.44,80.71,81.81,79.61
2023/04/03,Mon,80.10,80.42,81.69,79.00
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,74.37,75.67,75.72,73.77
2023/03/30,Thu,72.98,74.37,74.63,72.61
2023/03/29,Wed,73.61,72.97,74.37,72.76
2023/03/28,Tue,72.86,73.20,73.93,72.19
2023/03/27,Mon,69.42,72.81,73.10,69.13
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,69.51,69.26,70.38,66.82
2023/03/23,Thu,69.95,69.96,71.67,69.14
2023/03/22,Wed,69.48,70.90,71.31,68.89
2023/03/21,Tue,67.62,69.33,69.60,66.77
2023/03/20,Mon,66.62,67.64,67.70,64.12
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,68.26,66.74,69.64,65.17
2023/03/16,Thu,68.22,68.35,69.38,65.71
2023/03/15,Wed,71.56,67.61,72.56,65.65
2023/03/14,Tue,74.70,71.33,74.90,70.78
2023/03/13,Mon,76.60,74.80,77.47,72.30
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,75.65,76.68,77.11,74.77
2023/03/09,Thu,76.50,75.72,78.06,75.43
2023/03/08,Wed,77.32,76.66,77.73,76.11
2023/03/07,Tue,80.50,77.58,80.94,77.06
2023/03/06,Mon,79.92,80.46,80.63,78.32
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,77.89,79.68,79.90,75.83
2023/03/02,Thu,77.74,78.16,78.59,77.23
2023/03/01,Wed,76.85,77.69,77.85,76.12
2023/02/28,Tue,75.76,77.05,77.83,75.55
2023/02/27,Mon,76.42,75.68,76.82,74.99
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,75.60,76.32,76.63,74.09
2023/02/23,Thu,73.92,75.39,75.99,73.83
2023/02/22,Wed,76.11,73.95,76.55,73.80
2023/02/21,Tue,76.53,76.16,77.51,75.69
2023/02/20,Mon,76.69,77.30,77.74,76.33
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,78.07,76.34,78.25,75.06
2023/02/16,Thu,78.54,78.49,79.54,77.92
2023/02/15,Wed,78.83,78.59,79.15,77.25
2023/02/14,Tue,79.06,79.06,79.61,77.46
2023/02/13,Mon,79.94,80.14,80.62,78.45
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,77.68,79.72,80.33,77.47
2023/02/09,Thu,78.45,78.06,78.84,76.52
2023/02/08,Wed,77.49,78.47,78.57,77.08
2023/02/07,Tue,74.57,77.14,77.60,74.35
2023/02/06,Mon,73.23,74.11,74.51,72.25
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,75.92,73.39,78.00,73.10
2023/02/02,Thu,76.79,75.88,77.24,74.97
2023/02/01,Wed,79.06,76.41,79.73,76.05
2023/01/31,Tue,77.91,78.87,79.25,76.55
2023/01/30,Mon,80.04,77.90,80.49,77.66
2023/01/29,Sun,,,,
2023/01/28,Sat,,,,
2023/01/27,Fri,81.12,79.41,82.47,79.06
2023/01/26,Thu,80.53,81.15,82.13,79.95
2023/01/25,Wed,80.16,80.52,81.22,79.45
2023/01/24,Tue,81.62,80.17,82.22,79.67
2023/01/23,Mon,81.23,81.61,82.62,81.06
2023/01/22,Sun,,,,
2023/01/21,Sat,,,,
2023/01/20,Fri,80.84,81.64,81.91,79.91
2023/01/19,Thu,79.43,80.61,81.49,78.45
2023/01/18,Wed,81.34,79.80,82.66,79.21
2023/01/17,Tue,80.34,80.45,81.51,78.80
2023/01/16,Mon,79.78,79.04,79.92,78.80
2023/01/15,Sun,,,,
2023/01/14,Sat,,,,
2023/01/13,Fri,78.34,80.08,80.11,77.98
2023/01/12,Thu,77.72,78.34,79.16,77.11
2023/01/11,Wed,74.60,77.71,77.81,74.31
2023/01/10,Tue,74.70,74.59,75.92,73.84
2023/01/09,Mon,74.10,74.69,76.72,74.06
2023/01/08,Sun,,,,
2023/01/07,Sat,,,,
2023/01/06,Fri,73.96,73.69,75.45,73.25
2023/01/05,Thu,73.37,73.97,74.92,72.47
2023/01/04,Wed,77.09,73.38,77.37,72.77
2023/01/03,Tue,80.48,77.09,81.50,76.64
