日付,曜日,始値,終値,高値,安値
2024/12/06,Fri,68.080,66.980,68.130,66.710
2024/12/05,Thu,68.380,67.960,68.770,67.660
2024/12/04,Wed,69.580,68.190,70.110,68.140
2024/12/03,Tue,67.890,69.540,69.830,67.650
2024/12/02,Mon,67.770,67.840,68.830,67.440
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,68.390,67.720,69.320,67.600
2024/11/28,Thu,,,,
2024/11/27,Wed,68.570,68.350,69.010,67.810
2024/11/26,Tue,68.700,68.440,69.910,67.730
2024/11/25,Mon,70.960,68.580,70.960,68.360
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,69.850,70.770,71.020,68.960
2024/11/21,Thu,68.830,69.770,70.090,68.620
2024/11/20,Wed,69.280,68.750,69.960,68.640
2024/11/19,Tue,69.080,69.240,69.740,68.480
2024/11/18,Mon,66.770,69.170,69.370,66.530
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,68.450,66.920,68.510,66.710
2024/11/14,Thu,67.970,68.530,69.240,67.770
2024/11/13,Wed,67.820,68.260,68.690,66.800
2024/11/12,Tue,68.040,67.970,68.970,67.650
2024/11/11,Mon,69.990,67.920,70.300,67.790
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,71.800,70.110,71.870,69.670
2024/11/07,Thu,71.410,71.960,72.410,70.270
2024/11/06,Wed,71.570,71.240,72.180,69.350
2024/11/05,Tue,71.170,71.560,72.200,70.860
2024/11/04,Mon,69.870,71.030,71.360,69.840
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,69.960,69.080,70.950,68.900
2024/10/31,Thu,68.650,68.810,70.310,67.870
2024/10/30,Wed,66.970,68.180,68.730,66.880
2024/10/29,Tue,67.630,66.810,68.090,66.320
2024/10/28,Mon,68.580,66.980,68.600,66.590
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,70.020,71.350,71.520,69.630
2024/10/24,Thu,70.620,69.840,71.870,69.410
2024/10/23,Wed,70.940,70.370,71.290,69.760
2024/10/22,Tue,69.960,71.740,72.090,69.350
2024/10/21,Mon,68.940,70.040,70.390,68.460
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,70.170,68.690,70.670,68.170
2024/10/17,Thu,70.110,70.090,70.530,68.890
2024/10/16,Wed,70.390,69.820,70.690,69.120
2024/10/15,Tue,71.140,70.010,71.570,69.200
2024/10/14,Mon,74.260,73.240,74.350,71.240
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,75.000,74.850,75.280,73.850
2024/10/10,Thu,72.730,75.110,75.450,72.620
2024/10/09,Wed,73.270,72.590,73.820,71.000
2024/10/08,Tue,76.630,72.980,77.700,72.120
2024/10/07,Mon,73.760,76.470,76.700,73.010
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,73.350,73.680,74.840,72.940
2024/10/03,Thu,70.490,73.170,73.510,70.080
2024/10/02,Wed,70.300,69.690,71.950,69.450
2024/10/01,Tue,68.050,69.390,71.360,65.990
2024/09/30,Mon,68.080,67.770,68.830,67.140
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,66.950,67.670,68.130,66.580
2024/09/26,Thu,69.300,67.190,69.470,66.490
2024/09/25,Wed,70.840,69.130,71.040,68.690
2024/09/24,Tue,69.960,70.840,71.600,69.690
2024/09/23,Mon,70.430,69.610,70.940,68.730
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,71.180,71.000,71.450,70.370
2024/09/19,Thu,69.150,71.160,71.530,69.130
2024/09/18,Wed,69.980,69.880,70.310,68.580
2024/09/17,Tue,69.350,69.960,70.650,68.510
2024/09/16,Mon,68.220,69.020,69.610,67.700
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,68.350,67.750,69.350,67.580
2024/09/12,Thu,66.680,68.150,68.930,66.550
2024/09/11,Wed,65.730,66.600,67.140,64.990
2024/09/10,Tue,67.970,65.140,68.300,64.610
2024/09/09,Mon,67.420,67.910,68.140,66.610
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,68.660,66.980,69.410,66.510
2024/09/05,Thu,68.520,68.500,70.010,68.130
2024/09/04,Wed,69.540,68.520,70.610,68.160
2024/09/03,Tue,72.640,69.590,73.350,69.370
2024/09/02,Mon,73.000,73.780,74.390,72.890
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,74.690,72.650,75.310,72.460
2024/08/29,Thu,73.310,74.670,75.510,72.920
2024/08/28,Wed,74.710,73.440,74.880,72.920
2024/08/27,Tue,75.930,74.460,76.210,74.340
2024/08/26,Mon,74.130,76.170,76.400,74.080
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,72.210,73.930,74.170,72.120
2024/08/22,Thu,71.360,72.280,72.770,71.000
2024/08/21,Wed,72.420,71.300,73.390,70.880
2024/08/20,Tue,73.740,73.170,74.380,72.540
2024/08/19,Mon,75.470,73.660,75.730,73.450
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,76.810,75.540,76.980,74.520
2024/08/15,Thu,76.070,76.990,77.380,75.700
2024/08/14,Wed,77.100,75.840,77.520,75.660
2024/08/13,Tue,78.090,76.800,78.430,76.650
2024/08/12,Mon,75.620,78.460,78.540,75.440
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,74.860,75.610,75.790,74.700
2024/08/08,Thu,74.370,75.040,75.270,73.530
2024/08/07,Wed,72.000,74.170,74.730,71.750
2024/08/06,Tue,73.140,72.340,73.770,71.460
2024/08/05,Mon,73.260,72.200,73.530,70.880
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,75.890,72.590,76.300,72.120
2024/08/01,Thu,77.470,75.400,77.720,75.320
2024/07/31,Wed,74.370,76.840,77.540,74.270
2024/07/30,Tue,74.870,73.880,74.920,73.730
2024/07/29,Mon,76.020,74.800,76.520,74.340
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,77.180,76.000,77.410,75.080
2024/07/25,Thu,76.430,77.110,77.280,75.050
2024/07/24,Wed,76.350,76.580,77.080,75.930
2024/07/23,Tue,77.150,75.920,77.630,75.450
2024/07/22,Mon,78.950,78.400,79.130,77.550
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,80.880,78.640,81.340,78.590
2024/07/18,Thu,81.680,81.300,82.270,80.610
2024/07/17,Wed,79.820,81.440,81.630,79.430
2024/07/16,Tue,80.850,79.710,80.870,79.220
2024/07/15,Mon,80.960,80.840,81.350,80.360
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,81.550,81.020,82.290,80.910
2024/07/11,Thu,81.350,81.380,81.830,80.600
2024/07/10,Wed,80.920,81.070,81.600,79.950
2024/07/09,Tue,81.450,80.560,81.650,80.420
2024/07/08,Mon,82.360,81.520,82.500,81.290
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,82.750,82.260,83.580,82.190
2024/07/04,Thu,83.610,83.940,84.200,83.030
2024/07/03,Wed,82.250,83.020,83.070,81.590
2024/07/02,Tue,82.390,81.910,83.220,81.830
2024/07/01,Mon,80.560,82.320,82.580,80.490
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,80.960,80.640,81.780,80.150
2024/06/27,Thu,80.140,80.830,81.210,79.810
2024/06/26,Wed,79.970,80.190,80.850,79.500
2024/06/25,Tue,80.970,80.070,81.120,79.800
2024/06/24,Mon,79.770,80.860,80.990,79.520
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,80.440,79.960,80.940,79.590
2024/06/20,Thu,80.750,81.290,81.520,80.300
2024/06/19,Wed,80.780,80.590,81.160,80.310
2024/06/18,Tue,79.920,80.710,80.850,79.170
2024/06/17,Mon,78.120,79.720,80.010,77.580
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,77.650,78.050,78.800,77.420
2024/06/13,Thu,78.010,78.260,78.540,77.350
2024/06/12,Wed,77.800,78.150,78.940,77.560
2024/06/11,Tue,77.650,77.550,77.990,76.860
2024/06/10,Mon,74.970,77.330,77.850,74.940
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,75.380,75.220,75.900,74.930
2024/06/06,Thu,74.030,75.240,75.470,73.820
2024/06/05,Wed,72.720,73.820,74.070,72.690
2024/06/04,Tue,73.890,73.060,73.990,72.440
2024/06/03,Mon,76.730,74.090,77.230,73.840
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,77.500,76.730,78.270,76.370
2024/05/30,Thu,78.870,77.540,78.970,77.300
2024/05/29,Wed,79.780,78.800,80.110,78.570
2024/05/28,Tue,77.360,79.350,79.790,77.240
2024/05/27,Mon,77.840,78.650,78.800,77.750
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,76.620,77.230,77.550,75.750
2024/05/23,Thu,76.900,76.460,78.210,76.030
2024/05/22,Wed,77.900,77.150,78.030,76.850
2024/05/21,Tue,79.230,78.660,79.300,77.650
2024/05/20,Mon,79.580,79.300,80.110,78.670
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,78.920,79.580,79.660,78.580
2024/05/16,Thu,78.360,78.740,79.300,77.750
2024/05/15,Wed,78.030,78.160,78.430,76.360
2024/05/14,Tue,78.720,77.650,78.860,77.260
2024/05/13,Mon,77.760,78.600,78.990,77.350
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,79.110,77.840,79.470,77.730
2024/05/09,Thu,78.790,78.800,79.320,78.460
2024/05/08,Wed,77.960,78.560,78.800,76.630
2024/05/07,Tue,78.390,78.060,78.800,77.290
2024/05/06,Mon,77.880,78.140,78.680,77.560
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,78.610,77.760,79.170,77.620
2024/05/02,Thu,78.600,78.480,79.340,77.910
2024/05/01,Wed,80.860,78.440,80.900,78.280
2024/04/30,Tue,82.160,81.280,82.650,80.340
2024/04/29,Mon,82.990,82.030,83.190,81.810
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,82.970,83.130,83.630,82.590
2024/04/25,Thu,82.090,82.750,83.000,81.270
2024/04/24,Wed,82.600,82.090,82.900,81.710
2024/04/23,Tue,81.430,82.560,82.620,80.250
2024/04/22,Mon,81.840,81.900,82.290,80.700
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,81.990,82.220,85.640,81.130
2024/04/18,Thu,82.280,82.100,82.840,81.060
2024/04/17,Wed,84.820,82.150,84.970,82.010
2024/04/16,Tue,85.160,84.830,85.600,84.220
2024/04/15,Mon,84.990,84.860,85.500,83.490
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,85.000,85.080,86.970,84.670
2024/04/11,Thu,85.600,84.450,85.890,84.250
2024/04/10,Wed,84.570,85.440,85.600,83.860
2024/04/09,Tue,85.690,84.460,86.070,84.290
2024/04/08,Mon,85.190,85.530,86.210,83.930
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,85.980,86.100,86.830,85.620
2024/04/04,Thu,84.820,85.810,86.410,83.940
2024/04/03,Wed,84.540,84.610,85.270,83.990
2024/04/02,Tue,83.140,84.220,84.560,82.960
2024/04/01,Mon,82.360,82.820,83.460,81.840
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,,,,
2024/03/28,Thu,81.110,82.420,82.460,80.910
2024/03/27,Wed,80.710,80.780,81.120,79.990
2024/03/26,Tue,81.440,81.040,81.770,80.630
2024/03/25,Mon,80.400,81.380,81.840,80.130
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,80.390,80.170,80.970,79.990
2024/03/21,Thu,81.000,80.640,81.380,79.910
2024/03/20,Wed,82.530,81.270,82.650,80.830
2024/03/19,Tue,82.210,82.730,83.120,81.810
2024/03/18,Mon,80.580,82.160,82.500,80.560
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,80.580,80.580,80.890,80.010
2024/03/14,Thu,79.240,80.740,81.030,79.150
2024/03/13,Wed,77.720,79.300,79.460,77.310
2024/03/12,Tue,77.710,77.250,78.310,77.010
2024/03/11,Mon,77.240,77.530,78.030,76.430
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,78.770,77.500,79.290,77.050
2024/03/07,Thu,78.410,78.320,78.890,77.470
2024/03/06,Wed,77.440,78.410,79.690,77.250
2024/03/05,Tue,78.190,77.410,78.640,77.050
2024/03/04,Mon,79.240,78.170,79.530,77.930
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,77.490,79.090,79.870,77.300
2024/02/29,Thu,77.500,77.450,78.350,77.200
2024/02/28,Wed,77.880,77.830,78.830,77.170
2024/02/27,Tue,77.110,78.230,78.330,76.670
2024/02/26,Mon,76.040,77.090,77.550,75.500
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,77.710,76.080,77.740,75.890
2024/02/22,Thu,77.460,77.930,78.170,76.620
2024/02/21,Wed,76.740,77.310,77.450,75.950
2024/02/20,Tue,78.340,77.040,78.560,76.800
2024/02/19,Mon,78.160,78.110,78.560,77.640
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,77.630,78.460,78.520,76.690
2024/02/15,Thu,76.330,77.590,78.070,75.520
2024/02/14,Wed,77.480,76.360,78.430,76.120
2024/02/13,Tue,76.900,77.560,78.100,76.770
2024/02/12,Mon,76.540,76.820,77.000,75.490
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,76.320,76.770,77.170,75.880
2024/02/08,Thu,74.120,76.190,76.490,73.650
2024/02/07,Wed,73.530,73.910,74.250,73.290
2024/02/06,Tue,72.810,73.370,73.880,72.480
2024/02/05,Mon,72.700,72.850,73.300,71.490
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,73.900,72.300,74.460,71.840
2024/02/01,Thu,75.540,73.790,76.750,73.680
2024/01/31,Wed,77.660,75.710,77.910,75.380
2024/01/30,Tue,76.750,77.650,77.950,75.730
2024/01/29,Mon,78.720,76.670,79.090,76.300
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,77.100,77.860,78.090,75.920
2024/01/25,Thu,75.300,77.190,77.320,75.050
2024/01/24,Wed,74.470,74.980,75.700,73.850
2024/01/23,Tue,74.620,74.270,75.100,73.350
2024/01/22,Mon,73.600,74.760,75.460,72.560
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,73.920,73.250,74.630,72.990
2024/01/18,Thu,72.730,73.950,74.190,72.100
2024/01/17,Wed,72.110,72.480,72.860,70.620
2024/01/16,Tue,72.730,72.520,73.680,71.390
2024/01/15,Mon,72.690,72.790,73.090,71.410
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,73.160,72.790,75.280,72.480
2024/01/11,Thu,71.350,72.090,73.810,71.240
2024/01/10,Wed,72.200,71.440,73.550,71.090
2024/01/09,Tue,70.920,72.290,72.990,70.630
2024/01/08,Mon,73.600,70.920,73.980,70.250
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,72.510,73.860,74.300,72.350
2024/01/04,Thu,73.200,72.360,74.120,71.240
2024/01/03,Wed,70.770,72.890,73.360,69.560
2024/01/02,Tue,71.900,70.620,73.800,70.320
2024/01/01,Mon,71.670,71.970,72.240,71.670
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,72.150,71.840,72.800,71.470
2023/12/28,Thu,74.040,71.970,74.620,71.920
2023/12/27,Wed,75.570,74.340,75.810,74.010
2023/12/26,Tue,73.740,75.710,76.310,73.320
2023/12/25,Mon,73.490,73.790,73.940,73.480
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,74.070,73.730,75.110,73.550
2023/12/21,Thu,73.990,74.060,74.780,72.650
2023/12/20,Wed,74.310,74.450,75.560,73.870
2023/12/19,Tue,72.930,73.940,74.450,72.140
2023/12/18,Mon,72.050,72.820,74.610,70.990
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,71.910,71.780,72.560,70.640
2023/12/14,Thu,70.080,71.910,72.730,69.820
2023/12/13,Wed,68.990,69.720,70.150,67.980
2023/12/12,Tue,71.670,68.850,72.200,68.490
2023/12/11,Mon,71.360,71.560,72.030,70.610
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,70.000,71.440,71.810,69.750
2023/12/07,Thu,69.570,69.590,70.700,69.080
2023/12/06,Wed,72.330,69.650,72.840,69.390
2023/12/05,Tue,73.590,72.530,74.340,72.240
2023/12/04,Mon,74.760,73.320,75.200,72.870
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,75.710,74.250,76.810,74.130
2023/11/30,Thu,77.790,76.050,79.670,75.160
2023/11/29,Wed,76.670,77.990,78.180,75.870
2023/11/28,Tue,75.320,76.590,77.130,74.880
2023/11/27,Mon,75.570,75.090,76.420,74.350
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,76.940,75.770,77.250,75.320
2023/11/23,Thu,76.690,76.340,76.810,75.310
2023/11/22,Wed,77.920,77.250,78.110,73.980
2023/11/21,Tue,77.690,77.920,78.040,77.040
2023/11/20,Mon,75.800,77.830,78.460,75.410
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,73.110,76.040,76.190,72.910
2023/11/16,Thu,76.710,73.090,76.800,72.370
2023/11/15,Wed,78.100,76.790,78.690,76.450
2023/11/14,Tue,78.480,78.170,79.650,77.730
2023/11/13,Mon,77.180,78.190,78.540,76.190
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,75.650,77.150,77.710,75.360
2023/11/09,Thu,75.630,75.750,77.120,75.180
2023/11/08,Wed,77.030,75.310,77.430,74.920
2023/11/07,Tue,80.690,77.210,80.790,76.990
2023/11/06,Mon,80.760,80.600,81.900,80.330
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,82.250,80.230,83.200,79.840
2023/11/02,Thu,80.440,82.160,82.440,80.010
2023/11/01,Wed,80.980,80.100,82.820,79.960
2023/10/31,Tue,81.960,80.500,82.770,80.260
2023/10/30,Mon,84.250,81.680,84.390,81.160
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,82.880,84.700,85.000,82.410
2023/10/26,Thu,84.580,82.540,84.850,81.970
2023/10/25,Wed,82.990,84.690,84.850,81.440
2023/10/24,Tue,85.050,82.970,85.220,82.160
2023/10/23,Mon,86.690,84.420,87.000,84.300
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,89.090,88.080,89.850,87.530
2023/10/19,Thu,87.220,88.370,89.540,85.440
2023/10/18,Wed,86.410,87.270,88.570,86.250
2023/10/17,Tue,85.690,85.440,86.440,84.390
2023/10/16,Mon,86.370,85.260,86.940,85.000
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,82.270,86.350,86.510,82.170
2023/10/12,Thu,81.840,81.800,83.750,81.310
2023/10/11,Wed,84.160,82.070,84.720,81.630
2023/10/10,Tue,84.700,84.130,84.940,83.390
2023/10/09,Mon,83.200,84.600,85.560,82.950
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,81.050,81.280,81.690,80.200
2023/10/05,Thu,82.850,80.810,83.230,80.610
2023/10/04,Wed,87.440,82.550,87.760,82.500
2023/10/03,Tue,87.010,87.440,88.250,86.170
2023/10/02,Mon,88.830,87.170,89.890,86.830
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,89.700,88.800,90.960,88.450
2023/09/28,Thu,91.440,89.590,92.480,89.310
2023/09/27,Wed,88.920,91.300,91.730,88.800
2023/09/26,Tue,88.300,88.780,89.090,86.740
2023/09/25,Mon,88.830,88.170,89.070,87.520
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,88.270,88.350,89.650,87.820
2023/09/21,Thu,88.070,88.320,89.500,87.150
2023/09/20,Wed,90.630,89.660,91.070,88.970
2023/09/19,Tue,90.970,90.480,92.430,90.310
2023/09/18,Mon,90.410,90.580,91.360,89.910
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,90.070,90.020,90.560,88.650
2023/09/14,Thu,88.190,89.610,90.200,88.040
2023/09/13,Wed,88.070,87.880,88.920,87.660
2023/09/12,Tue,86.620,88.160,88.620,86.580
2023/09/11,Mon,86.740,86.660,87.490,86.120
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,86.010,86.810,87.200,85.490
2023/09/07,Thu,86.800,86.150,86.990,85.680
2023/09/06,Wed,86.020,86.790,87.270,85.310
2023/09/05,Tue,85.190,86.010,87.250,84.290
2023/09/04,Mon,85.850,85.820,86.140,85.280
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,82.900,84.750,85.190,82.780
2023/08/31,Thu,81.140,82.960,83.020,81.000
2023/08/30,Wed,80.780,81.120,81.540,80.430
2023/08/29,Tue,79.550,80.680,80.910,78.940
2023/08/28,Mon,79.690,79.670,80.440,79.250
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,78.490,79.490,79.980,77.820
2023/08/24,Thu,78.300,78.660,78.950,77.320
2023/08/23,Wed,79.350,78.590,79.600,77.340
2023/08/22,Tue,80.250,79.640,80.370,79.460
2023/08/21,Mon,80.760,80.120,81.750,79.970
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,79.580,80.660,80.970,79.020
2023/08/17,Thu,78.910,79.900,80.610,78.600
2023/08/16,Wed,80.740,79.020,80.970,78.680
2023/08/15,Tue,81.980,80.500,82.330,79.950
2023/08/14,Mon,82.460,81.920,82.510,81.190
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,82.330,82.570,83.160,81.750
2023/08/10,Thu,83.510,82.290,84.160,82.040
2023/08/09,Wed,82.340,83.690,83.910,82.110
2023/08/08,Tue,82.040,82.360,82.520,79.520
2023/08/07,Mon,82.270,81.490,82.730,81.080
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,81.220,82.270,82.660,81.040
2023/08/03,Thu,79.400,81.080,81.400,78.330
2023/08/02,Wed,81.540,79.130,81.950,78.680
2023/08/01,Tue,81.250,80.920,81.740,80.170
2023/07/31,Mon,80.230,81.320,81.500,79.720
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,79.330,80.180,80.290,78.670
2023/07/27,Thu,78.490,79.630,80.080,78.470
2023/07/26,Wed,78.880,78.400,79.310,78.170
2023/07/25,Tue,78.470,79.200,79.460,77.930
2023/07/24,Mon,76.620,78.400,78.890,76.160
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,75.450,76.780,76.980,75.450
2023/07/20,Thu,75.330,75.650,76.150,74.520
2023/07/19,Wed,75.750,75.290,76.870,75.020
2023/07/18,Tue,74.080,75.660,75.900,73.820
2023/07/17,Mon,74.880,74.080,76.000,73.780
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,77.020,75.320,77.110,75.060
2023/07/13,Thu,75.640,76.760,77.150,75.230
2023/07/12,Wed,74.700,75.540,75.940,74.530
2023/07/11,Tue,73.130,74.710,74.820,72.940
2023/07/10,Mon,73.760,72.950,74.060,72.630
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,71.850,73.770,73.820,71.220
2023/07/06,Thu,71.850,71.790,72.370,70.280
2023/07/05,Wed,70.250,71.880,72.250,70.030
2023/07/04,Tue,70.080,71.060,71.340,69.910
2023/07/03,Mon,70.610,69.910,71.880,69.820
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,69.950,70.780,71.170,69.690
2023/06/29,Thu,69.370,70.020,70.730,69.110
2023/06/28,Wed,68.200,69.730,69.900,67.270
2023/06/27,Tue,69.630,67.900,70.290,67.710
2023/06/26,Mon,69.930,69.540,70.240,68.880
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,69.660,69.320,69.770,67.520
2023/06/22,Thu,72.400,69.630,72.620,69.070
2023/06/21,Wed,70.860,72.520,72.690,70.800
2023/06/20,Tue,71.690,71.190,72.380,69.760
2023/06/19,Mon,71.470,71.310,72.250,70.830
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,70.810,71.930,72.030,70.180
2023/06/15,Thu,68.920,70.810,71.150,68.140
2023/06/14,Wed,69.510,68.460,70.640,68.260
2023/06/13,Tue,67.450,69.580,69.970,67.310
2023/06/12,Mon,70.420,67.290,70.490,66.960
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,71.110,70.330,71.930,70.260
2023/06/08,Thu,72.570,71.440,73.370,69.210
2023/06/07,Wed,71.700,72.640,73.290,71.140
2023/06/06,Tue,72.090,71.850,72.420,70.290
2023/06/05,Mon,75.100,72.260,75.700,71.850
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,70.250,71.840,72.240,70.100
2023/06/01,Thu,67.810,70.200,71.140,67.670
2023/05/31,Wed,69.670,68.240,69.810,67.210
2023/05/30,Tue,73.220,69.600,73.620,69.160
2023/05/29,Mon,73.220,72.870,73.550,72.050
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,71.990,72.760,73.120,71.590
2023/05/25,Thu,74.180,71.930,74.340,71.030
2023/05/24,Wed,73.680,74.290,74.650,73.090
2023/05/23,Tue,72.000,72.850,73.720,71.630
2023/05/22,Mon,71.870,72.050,72.530,70.670
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,72.060,71.690,73.580,71.180
2023/05/18,Thu,72.820,71.940,72.970,71.520
2023/05/17,Wed,70.600,72.890,73.300,70.050
2023/05/16,Tue,71.280,70.840,71.760,70.440
2023/05/15,Mon,70.020,71.090,71.670,69.390
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,71.470,70.020,71.740,69.930
2023/05/11,Thu,72.540,70.880,73.470,70.650
2023/05/10,Wed,73.480,72.520,73.810,71.780
2023/05/09,Tue,72.720,73.620,73.690,71.280
2023/05/08,Mon,71.270,73.070,73.560,70.960
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,68.630,71.270,71.720,68.460
2023/05/04,Thu,68.270,68.510,69.760,63.900
2023/05/03,Wed,71.430,68.550,71.670,67.900
2023/05/02,Tue,75.550,71.550,75.960,71.320
2023/05/01,Mon,76.470,75.510,76.490,74.400
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,74.710,76.610,76.740,73.800
2023/04/27,Thu,74.300,74.580,75.120,73.880
2023/04/26,Wed,76.930,74.190,77.700,73.940
2023/04/25,Tue,78.550,76.870,78.900,76.330
2023/04/24,Mon,77.820,78.600,79.000,76.570
