日付,曜日,始値,終値,高値,安値
2025/01/29,Wed,21586.0,21732.0,21784.0,21582.0
2025/01/28,Tue,21476.0,21549.0,21626.0,21408.0
2025/01/27,Mon,21434.0,21394.0,21500.0,21192.0
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,21583.0,21501.0,21645.0,21463.0
2025/01/23,Thu,21344.0,21540.0,21613.0,21339.0
2025/01/22,Wed,21250.0,21379.0,21454.0,21241.0
2025/01/21,Tue,21154.0,21164.0,21254.0,20987.0
2025/01/20,Mon,21005.0,21123.0,21177.0,20983.0
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,20762.0,21022.0,21050.0,20755.0
2025/01/16,Thu,20774.0,20757.0,20830.0,20701.0
2025/01/15,Wed,20412.0,20747.0,20759.0,20390.0
2025/01/14,Tue,20374.0,20390.0,20491.0,20333.0
2025/01/13,Mon,20387.0,20268.0,20392.0,20151.0
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,20410.0,20349.0,20535.0,20319.0
2025/01/09,Thu,20449.0,20451.0,20497.0,20382.0
2025/01/08,Wed,20431.0,20454.0,20622.0,20378.0
2025/01/07,Tue,20265.0,20483.0,20533.0,20244.0
2025/01/06,Mon,20047.0,20351.0,20387.0,20046.0
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,20115.0,20046.0,20172.0,20003.0
2025/01/02,Thu,19981.0,20144.0,20180.0,19921.0
2025/01/01,Wed,,,,
2024/12/31,Tue,,,,
2024/12/30,Mon,20096.0,20052.0,20156.0,19910.0
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,20164.0,20103.0,20166.0,19964.0
2024/12/26,Thu,,,,
2024/12/25,Wed,,,,
2024/12/24,Tue,,,,
2024/12/23,Mon,20065.0,20011.0,20113.0,19982.0
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,19934.0,19683.7,19934.0,19680.0
2024/12/19,Thu,20014.0,20002.0,20110.0,19942.0
2024/12/18,Wed,20263.0,20270.0,20343.0,19999.0
2024/12/17,Tue,20326.0,20263.0,20371.0,20235.0
2024/12/16,Mon,20430.0,20328.0,20490.0,20313.0
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,20452.0,20402.0,20545.0,20380.0
2024/12/12,Thu,20435.0,20449.0,20478.0,20382.0
2024/12/11,Wed,20335.0,20439.0,20453.0,20306.0
2024/12/10,Tue,20344.0,20378.0,20424.0,20287.0
2024/12/09,Mon,20411.0,20385.0,20505.0,20345.0
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,20358.0,20418.0,20459.0,20334.0
2024/12/05,Thu,20252.0,20400.0,20410.0,20226.0
2024/12/04,Wed,20061.0,20253.0,20302.0,20040.0
2024/12/03,Tue,19956.0,20074.0,20079.0,19932.0
2024/12/02,Mon,19684.0,19948.0,19991.0,19600.0
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,19460.0,19669.0,19722.0,19386.0
2024/11/28,Thu,19340.0,19465.0,19479.0,19334.0
2024/11/27,Wed,19374.0,19304.0,19386.0,19190.0
2024/11/26,Tue,19351.0,19353.0,19433.0,19269.0
2024/11/25,Mon,19481.0,19461.0,19520.0,19375.0
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,19215.0,19358.0,19421.0,19081.0
2024/11/21,Thu,19131.0,19204.0,19252.0,18952.0
2024/11/20,Wed,19147.0,19058.0,19261.0,19018.0
2024/11/19,Tue,19208.0,19119.0,19312.0,18869.0
2024/11/18,Mon,19318.0,19238.0,19358.0,19151.0
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,19259.0,19279.0,19354.0,19182.0
2024/11/14,Thu,19054.0,19317.0,19371.0,18997.0
2024/11/13,Wed,19119.0,19045.0,19196.0,18903.0
2024/11/12,Tue,19482.0,19114.0,19491.0,19032.0
2024/11/11,Mon,19329.0,19526.0,19621.0,19322.0
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,19523.0,19282.0,19530.0,19219.0
2024/11/07,Thu,19204.0,19448.0,19530.0,19111.0
2024/11/06,Wed,19387.0,19121.0,19650.0,19086.0
2024/11/05,Tue,19210.0,19341.0,19393.0,19188.0
2024/11/04,Mon,19277.0,19250.0,19383.0,19182.0
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,19171.0,19344.0,19389.0,19137.0
2024/10/31,Thu,19319.0,19152.0,19323.0,19097.0
2024/10/30,Wed,19592.0,19364.0,19605.0,19297.0
2024/10/29,Tue,19621.0,19584.0,19747.0,19562.0
2024/10/28,Mon,19591.0,19630.0,19685.0,19496.0
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,19547.0,19549.0,19622.0,19459.0
2024/10/24,Thu,19454.0,19558.0,19666.0,19439.0
2024/10/23,Wed,19578.0,19496.0,19591.0,19412.0
2024/10/22,Tue,19680.0,19553.0,19706.0,19484.0
2024/10/21,Mon,19783.0,19574.0,19783.0,19569.0
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,19675.0,19779.0,19791.0,19598.0
2024/10/17,Thu,19585.0,19709.0,19802.0,19560.0
2024/10/16,Wed,19595.0,19580.0,19640.0,19530.0
2024/10/15,Tue,19690.0,19647.0,19767.0,19583.0
2024/10/14,Mon,19479.0,19632.0,19680.0,19472.0
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,19365.0,19489.0,19531.0,19306.0
2024/10/10,Thu,19410.0,19340.0,19443.0,19275.0
2024/10/09,Wed,19233.0,19395.0,19424.0,19143.0
2024/10/08,Tue,19184.0,19212.0,19260.0,19049.0
2024/10/07,Mon,19339.0,19235.0,19377.0,19127.0
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,19140.0,19266.0,19349.0,19095.0
2024/10/03,Thu,19295.0,19138.0,19301.0,19109.0
2024/10/02,Wed,19372.0,19305.0,19429.0,19212.0
2024/10/01,Tue,19535.0,19356.0,19611.0,19285.0
2024/09/30,Mon,19603.0,19503.0,19646.0,19471.0
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,19443.0,19647.0,19663.0,19397.0
2024/09/26,Thu,19112.0,19388.0,19463.0,19112.0
2024/09/25,Wed,19157.0,19087.0,19157.0,19008.0
2024/09/24,Tue,19034.0,19155.0,19200.0,19015.0
2024/09/23,Mon,18915.0,19002.0,19059.0,18851.0
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,18949.0,18858.1,18950.0,18806.0
2024/09/19,Thu,18833.0,19003.0,19053.0,18774.0
2024/09/18,Wed,18720.0,18725.0,18928.0,18697.0
2024/09/17,Tue,18715.0,18740.0,18818.0,18626.0
2024/09/16,Mon,18707.0,18638.0,18738.0,18606.0
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,18610.0,18703.0,18738.0,18543.0
2024/09/12,Thu,18495.0,18520.0,18611.0,18391.0
2024/09/11,Wed,18321.0,18346.0,18506.0,18225.0
2024/09/10,Tue,18498.0,18303.0,18516.0,18210.0
2024/09/09,Mon,18310.0,18454.0,18521.0,18310.0
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,18630.0,18307.0,18638.0,18282.0
2024/09/05,Thu,18595.0,18624.0,18709.0,18534.0
2024/09/04,Wed,18682.0,18625.0,18695.0,18509.0
2024/09/03,Tue,18968.0,18794.0,19035.0,18663.0
2024/09/02,Mon,18975.0,18966.0,18991.0,18812.0
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,18889.0,18951.0,19014.0,18889.0
2024/08/29,Thu,18775.0,18950.0,19018.0,18775.0
2024/08/28,Wed,18748.0,18844.0,18911.0,18725.0
2024/08/27,Tue,18678.0,18753.0,18781.0,18672.0
2024/08/26,Mon,18656.0,18675.0,18698.0,18603.0
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,18541.0,18694.0,18730.0,18507.0
2024/08/22,Thu,18549.0,18549.0,18610.0,18489.0
2024/08/21,Wed,18420.0,18512.0,18539.0,18405.0
2024/08/20,Tue,18483.0,18419.0,18561.0,18379.0
2024/08/19,Mon,18395.0,18494.0,18521.0,18347.0
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,18282.0,18399.0,18423.0,18261.0
2024/08/15,Thu,17977.0,18250.0,18279.0,17965.0
2024/08/14,Wed,17931.0,17950.0,17993.0,17894.0
2024/08/13,Tue,17775.0,17882.0,17937.0,17736.0
2024/08/12,Mon,17845.0,17782.0,17902.0,17746.0
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,17775.0,17776.0,17863.0,17687.0
2024/08/08,Thu,17475.0,17744.0,17803.0,17455.0
2024/08/07,Wed,17390.0,17693.0,17752.0,17369.0
2024/08/06,Tue,17542.0,17408.0,17656.0,17311.0
2024/08/05,Mon,17650.0,17401.0,17741.0,17110.0
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,18111.0,17731.0,18144.0,17714.0
2024/08/01,Thu,18636.0,18176.0,18648.0,18079.0
2024/07/31,Wed,18554.0,18606.0,18684.0,18518.0
2024/07/30,Tue,18455.0,18535.0,18579.0,18373.0
2024/07/29,Mon,18613.0,18432.0,18656.0,18417.0
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,18407.0,18535.0,18589.0,18326.0
2024/07/25,Thu,18500.0,18417.0,18508.0,18207.0
2024/07/24,Wed,18633.0,18494.0,18644.0,18441.0
2024/07/23,Tue,18624.0,18670.0,18774.0,18567.0
2024/07/22,Mon,18339.0,18542.0,18603.0,18292.0
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,18475.0,18286.0,18489.0,18274.0
2024/07/18,Thu,18610.0,18492.0,18669.0,18421.0
2024/07/17,Wed,18712.0,18580.0,18717.0,18480.0
2024/07/16,Tue,18719.0,18665.0,18729.0,18588.0
2024/07/15,Mon,18863.0,18744.0,18890.0,18680.0
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,18660.0,18917.0,18928.0,18660.0
2024/07/11,Thu,18623.0,18685.0,18722.0,18558.0
2024/07/10,Wed,18425.0,18566.0,18611.0,18371.0
2024/07/09,Tue,18648.0,18369.0,18656.0,18362.0
2024/07/08,Mon,18567.0,18645.0,18785.0,18567.0
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,18619.0,18614.0,18823.0,18573.0
2024/07/04,Thu,18576.0,18609.0,18629.0,18545.0
2024/07/03,Wed,18345.0,18547.0,18577.0,18344.0
2024/07/02,Tue,18486.0,18315.0,18489.0,18191.0
2024/07/01,Mon,18505.0,18490.0,18632.0,18427.0
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,18421.0,18403.0,18525.0,18360.0
2024/06/27,Thu,18300.0,18369.0,18436.0,18259.0
2024/06/26,Wed,18379.0,18342.0,18543.0,18221.0
2024/06/25,Tue,18399.0,18335.0,18435.0,18252.0
2024/06/24,Mon,18370.0,18526.0,18538.0,18304.0
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,18236.0,18191.9,18253.0,18116.0
2024/06/20,Thu,18076.0,18239.0,18261.0,18076.0
2024/06/19,Wed,18156.0,18073.0,18179.0,18056.0
2024/06/18,Tue,18169.0,18133.0,18221.0,18077.0
2024/06/17,Mon,18029.0,18085.0,18173.0,17978.0
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,18313.0,18032.0,18356.0,17961.0
2024/06/13,Thu,18652.0,18276.0,18652.0,18240.0
2024/06/12,Wed,18415.0,18665.0,18672.0,18413.0
2024/06/11,Tue,18548.0,18396.0,18575.0,18299.0
2024/06/10,Mon,18541.0,18514.0,18556.0,18383.0
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,18656.0,18583.0,18684.0,18450.0
2024/06/06,Thu,18688.0,18677.0,18818.0,18631.0
2024/06/05,Wed,18518.0,18610.0,18680.0,18510.0
2024/06/04,Tue,18633.0,18461.0,18637.0,18402.0
2024/06/03,Mon,18657.0,18655.0,18746.0,18549.0
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,18511.0,18531.0,18643.0,18469.0
2024/05/30,Thu,18521.0,18564.0,18588.0,18435.0
2024/05/29,Wed,18720.0,18534.0,18736.0,18492.0
2024/05/28,Tue,18845.0,18747.0,18916.0,18680.0
2024/05/27,Mon,18748.0,18826.0,18862.0,18731.0
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,18661.0,18760.0,18774.0,18577.0
2024/05/23,Thu,18737.0,18755.0,18833.0,18617.0
2024/05/22,Wed,18831.0,18756.0,18837.0,18665.0
2024/05/21,Tue,18823.0,18802.0,18830.0,18710.0
2024/05/20,Mon,18818.0,18848.0,18887.0,18804.0
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,18785.0,18793.0,18814.0,18708.0
2024/05/16,Thu,19003.0,18814.0,19018.0,18773.0
2024/05/15,Wed,18899.0,18985.0,19003.0,18855.0
2024/05/14,Tue,18854.0,18842.0,18890.0,18736.0
2024/05/13,Mon,18892.0,18853.0,18918.0,18819.0
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,18838.0,18877.0,18966.0,18829.0
2024/05/09,Thu,18657.0,18804.0,18843.0,18612.0
2024/05/08,Wed,18599.0,18629.0,18691.0,18560.0
2024/05/07,Tue,18373.0,18588.0,18598.0,18347.0
2024/05/06,Mon,18200.0,18320.0,18370.0,18163.0
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,18122.0,18149.0,18266.0,18063.0
2024/05/02,Thu,18055.0,18071.0,18146.0,18033.0
2024/05/01,Wed,18036.0,18036.0,18036.0,18036.0
2024/04/30,Tue,18302.0,18095.0,18323.0,18065.0
2024/04/29,Mon,18377.0,18308.0,18420.0,18257.0
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,18167.0,18349.0,18383.0,18150.0
2024/04/25,Thu,18239.0,18110.0,18278.0,17983.0
2024/04/24,Wed,18385.0,18265.0,18439.0,18252.0
2024/04/23,Tue,18163.0,18346.0,18380.0,18143.0
2024/04/22,Mon,17988.0,18058.0,18186.0,17965.0
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,17934.0,17946.0,17979.0,17608.0
2024/04/18,Thu,17989.0,18062.0,18076.0,17925.0
2024/04/17,Wed,18010.0,18008.0,18127.0,17945.0
2024/04/16,Tue,18124.0,17964.0,18124.0,17933.0
2024/04/15,Mon,18110.0,18227.0,18424.0,18100.0
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,18277.0,18132.0,18395.0,18062.0
2024/04/11,Thu,18305.0,18181.0,18343.0,18095.0
2024/04/10,Wed,18379.0,18334.0,18478.0,18213.0
2024/04/09,Tue,18537.0,18319.0,18545.0,18299.0
2024/04/08,Mon,18433.0,18562.0,18574.0,18409.0
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,18460.0,18408.0,18470.0,18331.0
2024/04/04,Thu,18620.0,18653.0,18679.0,18423.0
2024/04/03,Wed,18553.0,18630.0,18638.0,18496.0
2024/04/02,Tue,18750.0,18553.0,18839.0,18517.0
2024/04/01,Mon,,,,
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,,,,
2024/03/28,Thu,18800.0,18776.0,18812.0,18739.0
2024/03/27,Wed,18657.0,18744.0,18812.0,18651.0
2024/03/26,Tue,18550.0,18676.0,18688.0,18528.0
2024/03/25,Mon,18508.0,18546.0,18563.0,18451.0
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,18445.0,18493.0,18535.0,18407.0
2024/03/21,Thu,18440.0,18452.0,18484.0,18328.0
2024/03/20,Wed,18285.0,18294.0,18434.0,18232.0
2024/03/19,Tue,18190.0,18275.0,18295.0,18157.0
2024/03/18,Mon,18273.0,18224.0,18295.0,18182.0
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,17929.0,18032.4,18027.0,17907.0
2024/03/14,Thu,17977.0,17940.0,18040.0,17871.0
2024/03/13,Wed,18000.0,17970.0,18024.0,17946.0
2024/03/12,Tue,17806.0,17980.0,18004.0,17755.0
2024/03/11,Mon,17764.0,17759.0,17802.0,17672.0
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,17882.0,17830.0,17925.0,17756.0
2024/03/07,Thu,17729.0,17880.0,17904.0,17636.0
2024/03/06,Wed,17694.0,17735.0,17769.0,17694.0
2024/03/05,Tue,17721.0,17719.0,17773.0,17649.0
2024/03/04,Mon,17774.0,17743.0,17794.0,17711.0
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,17770.0,17764.0,17847.0,17718.0
2024/02/29,Thu,17605.0,17748.0,17780.0,17605.0
2024/02/28,Wed,17620.0,17635.0,17660.0,17591.0
2024/02/27,Tue,17446.0,17601.0,17627.0,17420.0
2024/02/26,Mon,17458.0,17470.0,17502.0,17412.0
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,17465.0,17460.0,17487.0,17399.0
2024/02/22,Thu,17219.0,17422.0,17478.0,17213.0
2024/02/21,Wed,17124.0,17161.0,17209.0,17105.0
2024/02/20,Tue,17114.0,17126.0,17136.0,17069.0
2024/02/19,Mon,17150.0,17143.0,17163.0,17101.0
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,17161.0,17170.0,17255.0,17114.0
2024/02/15,Thu,17053.0,17097.0,17168.0,17024.0
2024/02/14,Wed,16892.0,17007.0,17054.0,16887.0
2024/02/13,Tue,17061.0,16940.0,17074.0,16847.0
2024/02/12,Mon,17024.0,17098.0,17110.0,17012.0
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,17052.0,16989.0,17063.0,16941.0
2024/02/08,Thu,17026.0,17042.0,17108.0,16968.0
2024/02/07,Wed,17123.0,16997.0,17152.0,16995.0
2024/02/06,Tue,16998.0,17131.0,17139.0,16956.0
2024/02/05,Mon,17026.0,16973.0,17060.0,16942.0
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,17052.0,16994.0,17094.0,16978.0
2024/02/01,Thu,16922.0,16924.0,17038.0,16878.0
2024/01/31,Wed,17048.0,16993.0,17092.0,16890.0
2024/01/30,Tue,17085.0,17074.0,17117.0,17046.0
2024/01/29,Mon,17022.0,17038.0,17106.0,16960.0
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,16995.0,17063.0,17073.0,16948.0
2024/01/25,Thu,16963.0,17016.0,17023.0,16889.0
2024/01/24,Wed,16796.0,17005.0,17037.0,16785.0
2024/01/23,Tue,16789.0,16744.0,16871.0,16733.0
2024/01/22,Mon,16757.0,16793.0,16820.0,16718.0
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,16715.0,16664.0,16770.0,16626.0
2024/01/18,Thu,16545.0,16672.0,16721.0,16523.0
2024/01/17,Wed,16657.0,16538.0,16658.0,16464.0
2024/01/16,Tue,16742.0,16680.0,16742.0,16594.0
2024/01/15,Mon,16817.0,16753.0,16918.0,16732.0
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,16749.0,16817.0,16880.0,16733.0
2024/01/11,Thu,16854.0,16672.0,16975.0,16663.0
2024/01/10,Wed,16821.0,16830.0,16892.0,16756.0
2024/01/09,Tue,16915.0,16822.0,16915.0,16744.0
2024/01/08,Mon,16722.0,16844.0,16924.0,16653.0
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,16721.0,16732.0,16788.0,16584.0
2024/01/04,Thu,16654.0,16768.0,16771.0,16635.0
2024/01/03,Wed,16885.0,16665.0,16938.0,16622.0
2024/01/02,Tue,16940.0,16920.0,17123.0,16798.0
2024/01/01,Mon,16930.3,16940.7,16949.2,16930.3
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,16867.0,16913.0,16953.0,16861.0
2023/12/28,Thu,16940.0,16864.0,16983.0,16848.0
2023/12/27,Wed,16956.0,16916.0,16976.0,16871.0
2023/12/26,Tue,16980.7,16972.7,16984.2,16971.8
2023/12/25,Mon,,,,
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,16899.0,16891.0,16916.0,16830.0
2023/12/21,Thu,16845.0,16869.0,16914.0,16803.0
2023/12/20,Wed,16964.0,16931.0,16999.0,16795.0
2023/12/19,Tue,16853.0,16939.0,16967.0,16836.0
2023/12/18,Mon,16926.0,16832.0,16936.0,16812.0
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,16761.0,16796.2,16892.0,16756.0
2023/12/14,Thu,16925.0,16773.0,17010.0,16672.0
2023/12/13,Wed,16834.0,16773.0,16910.0,16745.0
2023/12/12,Tue,16839.0,16810.0,16867.0,16765.0
2023/12/11,Mon,16815.0,16831.0,16842.0,16747.0
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,16664.0,16776.0,16815.0,16645.0
2023/12/07,Thu,16643.0,16658.0,16687.0,16612.0
2023/12/06,Wed,16564.0,16703.0,16752.0,16555.0
2023/12/05,Tue,16445.0,16556.0,16576.0,16414.0
2023/12/04,Mon,16437.0,16435.0,16483.0,16406.0
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,16282.0,16414.0,16468.0,16268.0
2023/11/30,Thu,16209.0,16259.0,16295.0,16197.0
2023/11/29,Wed,16023.0,16199.0,16245.0,16023.0
2023/11/28,Tue,15999.0,16024.0,16037.0,15948.0
2023/11/27,Mon,16061.0,16017.0,16077.0,15993.0
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,16034.0,16074.0,16086.0,16012.0
2023/11/23,Thu,15994.0,16038.0,16045.0,15984.0
2023/11/22,Wed,15967.0,16008.0,16044.0,15954.0
2023/11/21,Tue,15984.0,15955.0,15994.0,15935.0
2023/11/20,Mon,15996.0,15960.0,16003.0,15903.0
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,15876.0,15970.0,15998.0,15862.0
2023/11/16,Thu,15801.0,15839.0,15926.0,15760.0
2023/11/15,Wed,15688.0,15805.0,15820.0,15665.0
2023/11/14,Tue,15418.0,15676.0,15690.0,15387.0
2023/11/13,Mon,15353.0,15392.0,15423.0,15282.0
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,15319.0,15292.0,15391.0,15228.0
2023/11/09,Thu,15275.0,15407.0,15426.0,15262.0
2023/11/08,Wed,15214.0,15291.0,15354.0,15141.0
2023/11/07,Tue,15194.0,15221.0,15262.0,15133.0
2023/11/06,Mon,15267.0,15206.0,15300.0,15168.0
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,15284.0,15263.0,15338.0,15218.0
2023/11/02,Thu,15068.0,15215.0,15295.0,15062.0
2023/11/01,Wed,14923.0,14987.0,15063.0,14857.0
2023/10/31,Tue,14815.0,14861.0,14924.0,14767.0
2023/10/30,Mon,14735.0,14780.0,14877.0,14733.0
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,14813.0,14790.0,14903.0,14666.0
2023/10/26,Thu,14870.0,14811.0,14876.0,14733.0
2023/10/25,Wed,14974.0,14984.0,15020.0,14870.0
2023/10/24,Tue,14858.0,14958.0,15004.0,14803.0
2023/10/23,Mon,14905.0,14881.0,14941.0,14714.0
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,15020.0,14903.0,15073.0,14867.0
2023/10/19,Thu,15161.0,15134.0,15197.0,15036.0
2023/10/18,Wed,15307.0,15199.0,15390.0,15130.0
2023/10/17,Tue,15359.0,15342.0,15405.0,15216.0
2023/10/16,Mon,15287.0,15328.0,15375.0,15202.0
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,15503.0,15287.0,15537.0,15231.0
2023/10/12,Thu,15610.0,15537.0,15684.0,15449.0
2023/10/11,Wed,15528.0,15570.0,15599.0,15472.0
2023/10/10,Tue,15318.0,15535.0,15558.0,15315.0
2023/10/09,Mon,15252.0,15239.0,15322.0,15189.0
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,15217.0,15345.0,15409.0,15148.0
2023/10/05,Thu,15244.0,15186.0,15293.0,15161.0
2023/10/04,Wed,15208.0,15214.0,15296.0,15066.0
2023/10/03,Tue,15308.0,15215.0,15384.0,15182.0
2023/10/02,Mon,15539.0,15375.0,15605.0,15293.0
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,15456.0,15526.0,15647.0,15422.0
2023/09/28,Thu,15390.0,15441.0,15498.0,15264.0
2023/09/27,Wed,15357.0,15347.0,15434.0,15265.0
2023/09/26,Tue,15539.0,15391.0,15547.0,15332.0
2023/09/25,Mon,15643.0,15535.0,15715.0,15467.0
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,15626.0,15707.0,15735.0,15596.0
2023/09/21,Thu,15828.0,15720.0,15847.0,15630.0
2023/09/20,Wed,15827.0,15929.0,15963.0,15806.0
2023/09/19,Tue,15887.0,15811.0,15902.0,15783.0
2023/09/18,Mon,16051.0,15873.0,16063.0,15847.0
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,15872.0,15985.0,15992.0,15851.0
2023/09/14,Thu,15641.0,15817.0,15873.0,15588.0
2023/09/13,Wed,15723.0,15672.0,15746.0,15568.0
2023/09/12,Tue,15830.0,15728.0,15848.0,15693.0
2023/09/11,Mon,15752.0,15818.0,15883.0,15730.0
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,15740.0,15753.0,15802.0,15585.0
2023/09/07,Thu,15750.0,15726.0,15809.0,15667.0
2023/09/06,Wed,15787.0,15759.0,15803.0,15691.0
2023/09/05,Tue,15836.0,15791.0,15861.0,15707.0
2023/09/04,Mon,15879.0,15830.0,15982.0,15816.0
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,15985.0,15870.0,16032.0,15847.0
2023/08/31,Thu,15936.0,15999.0,16070.0,15924.0
2023/08/30,Wed,15998.0,15933.0,16036.0,15851.0
2023/08/29,Tue,15848.0,15972.0,16002.0,15819.0
2023/08/28,Mon,15728.0,15831.0,15858.0,15704.0
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,15624.0,15672.0,15775.0,15592.0
2023/08/24,Thu,15828.0,15670.0,15935.0,15587.0
2023/08/23,Wed,15738.0,15772.0,15866.0,15711.0
2023/08/22,Tue,15687.0,15746.0,15840.0,15672.0
2023/08/21,Mon,15640.0,15634.0,15756.0,15605.0
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,15663.0,15626.0,15708.0,15511.0
2023/08/17,Thu,15760.0,15715.0,15843.0,15647.0
2023/08/16,Wed,15792.0,15832.0,15868.0,15721.0
