日付,曜日,始値,終値,高値,安値
2024/11/20,Wed,1.26800,1.26500,1.27140,1.26270
2024/11/19,Tue,1.26750,1.26820,1.26890,1.26100
2024/11/18,Mon,1.26100,1.26760,1.26860,1.26050
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.26640,1.26170,1.26970,1.25940
2024/11/14,Thu,1.27030,1.26650,1.27200,1.26270
2024/11/13,Wed,1.27470,1.27030,1.27680,1.26830
2024/11/12,Tue,1.28670,1.27470,1.28740,1.27160
2024/11/11,Mon,1.29130,1.28690,1.29260,1.28530
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.29860,1.29210,1.29890,1.28810
2024/11/07,Thu,1.28790,1.29860,1.30090,1.28710
2024/11/06,Wed,1.30410,1.28780,1.30470,1.28320
2024/11/05,Tue,1.29560,1.30410,1.30420,1.29450
2024/11/04,Mon,1.29690,1.29570,1.29980,1.29310
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,1.28990,1.29260,1.29800,1.28810
2024/10/31,Thu,1.29620,1.28980,1.29990,1.28410
2024/10/30,Wed,1.30150,1.29620,1.30430,1.29340
2024/10/29,Tue,1.29720,1.30150,1.30160,1.29550
2024/10/28,Mon,1.29590,1.29710,1.30010,1.29360
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,1.29730,1.29590,1.29980,1.29530
2024/10/24,Thu,1.29200,1.29720,1.29870,1.29050
2024/10/23,Wed,1.29830,1.29200,1.29940,1.29040
2024/10/22,Tue,1.29800,1.29830,1.30140,1.29420
2024/10/21,Mon,1.30380,1.29840,1.30580,1.29740
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,1.30100,1.30480,1.30710,1.30020
2024/10/17,Thu,1.29900,1.30100,1.30220,1.29710
2024/10/16,Wed,1.30730,1.29900,1.30770,1.29730
2024/10/15,Tue,1.30590,1.30720,1.31020,1.30330
2024/10/14,Mon,1.30600,1.30590,1.30710,1.30270
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,1.30580,1.30660,1.30830,1.30390
2024/10/10,Thu,1.30690,1.30580,1.30930,1.30190
2024/10/09,Wed,1.31040,1.30700,1.31060,1.30520
2024/10/08,Tue,1.30820,1.31040,1.31130,1.30610
2024/10/07,Mon,1.31060,1.30830,1.31360,1.30580
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,1.31250,1.31160,1.31760,1.30680
2024/10/03,Thu,1.32680,1.31240,1.32770,1.30910
2024/10/02,Wed,1.32850,1.32670,1.33070,1.32450
2024/10/01,Tue,1.33750,1.32850,1.33910,1.32360
2024/09/30,Mon,1.33690,1.33700,1.34250,1.33490
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,1.34150,1.33730,1.34290,1.33590
2024/09/26,Thu,1.33240,1.34150,1.34360,1.33110
2024/09/25,Wed,1.34120,1.33230,1.34310,1.33110
2024/09/24,Tue,1.33470,1.34120,1.34180,1.33310
2024/09/23,Mon,1.33200,1.33460,1.33610,1.32470
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,1.32840,1.33210,1.33420,1.32670
2024/09/19,Thu,1.32130,1.32840,1.33160,1.31520
2024/09/18,Wed,1.31610,1.32120,1.32990,1.31550
2024/09/17,Tue,1.32160,1.31600,1.32310,1.31450
2024/09/16,Mon,1.31240,1.32160,1.32200,1.31200
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,1.31250,1.31220,1.31590,1.31130
2024/09/12,Thu,1.30460,1.31230,1.31290,1.30310
2024/09/11,Wed,1.30800,1.30430,1.31130,1.30010
2024/09/10,Tue,1.30740,1.30790,1.31090,1.30480
2024/09/09,Mon,1.31180,1.30720,1.31450,1.30670
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,1.31780,1.31230,1.32400,1.31090
2024/09/05,Thu,1.31470,1.31750,1.31870,1.31360
2024/09/04,Wed,1.31130,1.31420,1.31760,1.30990
2024/09/03,Tue,1.31510,1.31110,1.31510,1.30860
2024/09/02,Mon,1.31220,1.31490,1.31570,1.31190
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,1.31650,1.31260,1.32010,1.31080
2024/08/29,Thu,1.31920,1.31680,1.32290,1.31440
2024/08/28,Wed,1.32590,1.31900,1.32640,1.31670
2024/08/27,Tue,1.31900,1.32550,1.32680,1.31790
2024/08/26,Mon,1.32140,1.31900,1.32260,1.31790
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,1.30900,1.32090,1.32320,1.30850
2024/08/22,Thu,1.30930,1.30880,1.31310,1.30750
2024/08/21,Wed,1.30330,1.30920,1.31210,1.30100
2024/08/20,Tue,1.29950,1.30290,1.30540,1.29730
2024/08/19,Mon,1.29360,1.29880,1.29980,1.29320
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,1.28540,1.29440,1.29470,1.28510
2024/08/15,Thu,1.28270,1.28510,1.28730,1.27980
2024/08/14,Wed,1.28620,1.28250,1.28700,1.28190
2024/08/13,Tue,1.27660,1.28570,1.28740,1.27600
2024/08/12,Mon,1.27570,1.27640,1.27950,1.27460
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,1.27490,1.27590,1.27750,1.27250
2024/08/08,Thu,1.26910,1.27470,1.27540,1.26640
2024/08/07,Wed,1.26910,1.26910,1.27370,1.26800
2024/08/06,Tue,1.27780,1.26890,1.28050,1.26720
2024/08/05,Mon,1.28080,1.27730,1.28180,1.27080
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,1.27490,1.27980,1.28410,1.27060
2024/08/01,Thu,1.28570,1.27390,1.28650,1.27260
2024/07/31,Wed,1.28360,1.28560,1.28660,1.28200
2024/07/30,Tue,1.28620,1.28340,1.28680,1.28190
2024/07/29,Mon,1.28740,1.28590,1.28900,1.28050
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,1.28520,1.28720,1.28800,1.28490
2024/07/25,Thu,1.29070,1.28510,1.29170,1.28490
2024/07/24,Wed,1.29070,1.29060,1.29390,1.28760
2024/07/23,Tue,1.29340,1.29050,1.29370,1.28870
2024/07/22,Mon,1.29120,1.29320,1.29440,1.29040
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,1.29440,1.29190,1.29550,1.29000
2024/07/18,Thu,1.30100,1.29410,1.30150,1.29390
2024/07/17,Wed,1.29730,1.30080,1.30460,1.29650
2024/07/16,Tue,1.29670,1.29650,1.29810,1.29370
2024/07/15,Mon,1.29940,1.29660,1.29960,1.29590
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,1.29110,1.29920,1.29950,1.29010
2024/07/11,Thu,1.28490,1.29090,1.29500,1.28460
2024/07/10,Wed,1.27870,1.28450,1.28510,1.27820
2024/07/09,Tue,1.28100,1.27830,1.28270,1.27770
2024/07/08,Mon,1.27890,1.28040,1.28470,1.27880
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,1.27600,1.28080,1.28190,1.27530
2024/07/04,Thu,1.27420,1.27570,1.27690,1.27400
2024/07/03,Wed,1.26770,1.27400,1.27790,1.26730
2024/07/02,Tue,1.26470,1.26840,1.26890,1.26140
2024/07/01,Mon,1.26440,1.26470,1.27100,1.26320
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,1.26390,1.26420,1.26650,1.26190
2024/06/27,Thu,1.26250,1.26380,1.26720,1.26120
2024/06/26,Wed,1.26860,1.26200,1.26950,1.26140
2024/06/25,Tue,1.26810,1.26830,1.27040,1.26690
2024/06/24,Mon,1.26460,1.26790,1.27000,1.26310
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,1.26580,1.26450,1.26770,1.26220
2024/06/20,Thu,1.27190,1.26550,1.27260,1.26530
2024/06/19,Wed,1.27080,1.27170,1.27410,1.26970
2024/06/18,Tue,1.27020,1.27070,1.27220,1.26680
2024/06/17,Mon,1.26860,1.27030,1.27110,1.26580
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,1.27610,1.26820,1.27650,1.26560
2024/06/13,Thu,1.27990,1.27590,1.28090,1.27370
2024/06/12,Wed,1.27420,1.27960,1.28620,1.27310
2024/06/11,Tue,1.27310,1.27400,1.27530,1.27050
2024/06/10,Mon,1.27230,1.27300,1.27390,1.26870
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,1.27900,1.27210,1.28130,1.27150
2024/06/06,Thu,1.27870,1.27880,1.28110,1.27610
2024/06/05,Wed,1.27650,1.27850,1.27960,1.27540
2024/06/04,Tue,1.28070,1.27630,1.28190,1.27420
2024/06/03,Mon,1.27320,1.28040,1.28090,1.26940
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,1.27320,1.27390,1.27670,1.26990
2024/05/30,Thu,1.27010,1.27300,1.27480,1.26800
2024/05/29,Wed,1.27610,1.27070,1.27780,1.26980
2024/05/28,Tue,1.27700,1.27600,1.28020,1.27530
2024/05/27,Mon,1.27300,1.27670,1.27790,1.27300
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,1.26920,1.27400,1.27520,1.26780
2024/05/23,Thu,1.27170,1.26970,1.27480,1.26840
2024/05/22,Wed,1.27090,1.27150,1.27630,1.26990
2024/05/21,Tue,1.27060,1.27070,1.27280,1.26860
2024/05/20,Mon,1.27010,1.27040,1.27270,1.26860
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,1.26720,1.26990,1.27130,1.26440
2024/05/16,Thu,1.26810,1.26660,1.27020,1.26420
2024/05/15,Wed,1.25920,1.26850,1.26880,1.25820
2024/05/14,Tue,1.25590,1.25880,1.25940,1.25080
2024/05/13,Mon,1.25230,1.25580,1.25700,1.25160
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,1.25240,1.25210,1.25420,1.25010
2024/05/09,Thu,1.24930,1.25250,1.25300,1.24460
2024/05/08,Wed,1.25020,1.24930,1.25060,1.24670
2024/05/07,Tue,1.25610,1.25040,1.25720,1.25000
2024/05/06,Mon,1.25460,1.25610,1.25960,1.25370
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,1.25400,1.25470,1.26350,1.25300
2024/05/02,Thu,1.25210,1.25310,1.25460,1.24710
2024/05/01,Wed,1.24940,1.25250,1.25510,1.24650
2024/04/30,Tue,1.25610,1.24900,1.25660,1.24890
2024/04/29,Mon,1.24910,1.25610,1.25710,1.24790
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,1.25200,1.24890,1.25420,1.24480
2024/04/25,Thu,1.24640,1.25130,1.25270,1.24490
2024/04/24,Wed,1.24500,1.24610,1.24710,1.24210
2024/04/23,Tue,1.23490,1.24480,1.24600,1.23300
2024/04/22,Mon,1.23730,1.23490,1.23940,1.22980
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,1.24360,1.23710,1.24700,1.23650
2024/04/18,Thu,1.24540,1.24350,1.24860,1.24320
2024/04/17,Wed,1.24270,1.24460,1.24830,1.24160
2024/04/16,Tue,1.24410,1.24240,1.24730,1.24050
2024/04/15,Mon,1.24510,1.24440,1.25000,1.24350
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,1.25530,1.24500,1.25600,1.24250
2024/04/11,Thu,1.25350,1.25500,1.25800,1.25100
2024/04/10,Wed,1.26790,1.25310,1.27090,1.25190
2024/04/09,Tue,1.26510,1.26760,1.27110,1.26470
2024/04/08,Mon,1.26380,1.26520,1.26650,1.26120
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,1.26430,1.26360,1.26500,1.25730
2024/04/04,Thu,1.26520,1.26400,1.26850,1.26340
2024/04/03,Wed,1.25780,1.26510,1.26570,1.25610
2024/04/02,Tue,1.25510,1.25770,1.25800,1.25380
2024/04/01,Mon,1.26310,1.25500,1.26440,1.25380
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,1.26230,1.26230,1.26470,1.26090
2024/03/28,Thu,1.26400,1.26220,1.26560,1.25850
2024/03/27,Wed,1.26280,1.26380,1.26430,1.26040
2024/03/26,Tue,1.26380,1.26250,1.26690,1.26210
2024/03/25,Mon,1.26000,1.26340,1.26540,1.25910
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,1.26580,1.26010,1.26770,1.25740
2024/03/21,Thu,1.27860,1.26560,1.28050,1.26490
2024/03/20,Wed,1.27220,1.27840,1.27890,1.26830
2024/03/19,Tue,1.27300,1.27200,1.27340,1.26660
2024/03/18,Mon,1.27330,1.27270,1.27480,1.27170
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,1.27530,1.27390,1.27600,1.27240
2024/03/14,Thu,1.27970,1.27510,1.28240,1.27290
2024/03/13,Wed,1.27950,1.27960,1.28130,1.27730
2024/03/12,Tue,1.28140,1.27910,1.28370,1.27450
2024/03/11,Mon,1.28650,1.28120,1.28670,1.27940
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,1.28110,1.28570,1.28950,1.28000
2024/03/07,Thu,1.27420,1.28060,1.28120,1.27220
2024/03/06,Wed,1.27060,1.27290,1.27630,1.26890
2024/03/05,Tue,1.26920,1.27030,1.27360,1.26700
2024/03/04,Mon,1.26560,1.26900,1.27080,1.26500
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,1.26250,1.26500,1.26650,1.25990
2024/02/29,Thu,1.26620,1.26230,1.26830,1.26110
2024/02/28,Wed,1.26840,1.26610,1.26890,1.26200
2024/02/27,Tue,1.26850,1.26830,1.26980,1.26590
2024/02/26,Mon,1.26660,1.26820,1.27010,1.26560
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,1.26590,1.26790,1.27020,1.26480
2024/02/22,Thu,1.26380,1.26590,1.27110,1.26100
2024/02/21,Wed,1.26220,1.26340,1.26430,1.26010
2024/02/20,Tue,1.25910,1.26180,1.26700,1.25780
2024/02/19,Mon,1.26030,1.25930,1.26310,1.25820
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,1.26000,1.25980,1.26260,1.25500
2024/02/15,Thu,1.25650,1.26000,1.26030,1.25410
2024/02/14,Wed,1.25900,1.25650,1.26130,1.25340
2024/02/13,Tue,1.26300,1.25890,1.26850,1.25720
2024/02/12,Mon,1.26250,1.26260,1.26560,1.26050
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,1.26220,1.26190,1.26440,1.25980
2024/02/08,Thu,1.26260,1.26160,1.26400,1.25710
2024/02/07,Wed,1.25980,1.26250,1.26430,1.25910
2024/02/06,Tue,1.25360,1.25970,1.26050,1.25290
2024/02/05,Mon,1.26330,1.25320,1.26440,1.25170
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,1.27440,1.26300,1.27740,1.26130
2024/02/01,Thu,1.26870,1.27420,1.27570,1.26240
2024/01/31,Wed,1.26990,1.26850,1.27520,1.26570
2024/01/30,Tue,1.27100,1.26970,1.27230,1.26390
2024/01/29,Mon,1.26970,1.27070,1.27200,1.26610
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,1.27100,1.27020,1.27590,1.26740
2024/01/25,Thu,1.27210,1.27080,1.27440,1.26800
2024/01/24,Wed,1.26880,1.27230,1.27760,1.26770
2024/01/23,Tue,1.27090,1.26870,1.27490,1.26480
2024/01/22,Mon,1.26920,1.27060,1.27340,1.26860
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,1.27060,1.27000,1.27160,1.26600
2024/01/18,Thu,1.26770,1.27050,1.27100,1.26470
2024/01/17,Wed,1.26330,1.26720,1.26980,1.25950
2024/01/16,Tue,1.27330,1.26360,1.27380,1.26180
2024/01/15,Mon,1.27490,1.27250,1.27670,1.27120
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,1.27590,1.27510,1.27870,1.27180
2024/01/11,Thu,1.27420,1.27600,1.27760,1.26890
2024/01/10,Wed,1.27090,1.27390,1.27460,1.26850
2024/01/09,Tue,1.27490,1.27050,1.27660,1.26880
2024/01/08,Mon,1.27210,1.27470,1.27680,1.26720
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,1.26820,1.27160,1.27720,1.26100
2024/01/04,Thu,1.26650,1.26790,1.27310,1.26560
2024/01/03,Wed,1.26180,1.26620,1.26780,1.26140
2024/01/02,Tue,1.27300,1.26140,1.27610,1.26090
2024/01/01,Mon,1.27310,1.27230,1.27510,1.27130
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,1.27310,1.27290,1.27740,1.26990
2023/12/28,Thu,1.27970,1.27300,1.28290,1.27110
2023/12/27,Wed,1.27190,1.27940,1.28040,1.26970
2023/12/26,Tue,1.26930,1.27260,1.27320,1.26830
2023/12/25,Mon,1.27090,1.26890,1.27280,1.26820
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,1.26870,1.27000,1.27460,1.26720
2023/12/21,Thu,1.26390,1.26880,1.26970,1.26110
2023/12/20,Wed,1.27310,1.26370,1.27370,1.26240
2023/12/19,Tue,1.26450,1.27300,1.27630,1.26390
2023/12/18,Mon,1.26790,1.26420,1.27060,1.26280
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,1.27650,1.26750,1.27920,1.26670
2023/12/14,Thu,1.26170,1.27660,1.27960,1.26110
2023/12/13,Wed,1.25630,1.26180,1.26360,1.24990
2023/12/12,Tue,1.25560,1.25610,1.26160,1.25130
2023/12/11,Mon,1.25430,1.25530,1.25920,1.25310
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,1.25940,1.25460,1.26030,1.25010
2023/12/07,Thu,1.25600,1.25900,1.26140,1.25430
2023/12/06,Wed,1.26010,1.25590,1.26150,1.25500
2023/12/05,Tue,1.26290,1.25930,1.26530,1.25760
2023/12/04,Mon,1.27140,1.26320,1.27270,1.26030
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,1.26230,1.27000,1.27180,1.26130
2023/11/30,Thu,1.26970,1.26220,1.27110,1.26020
2023/11/29,Wed,1.26980,1.26940,1.27350,1.26640
2023/11/28,Tue,1.26280,1.26930,1.27160,1.26060
2023/11/27,Mon,1.25950,1.26250,1.26460,1.25900
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,1.25320,1.26030,1.26170,1.25230
2023/11/23,Thu,1.24910,1.25330,1.25640,1.24870
2023/11/22,Wed,1.25390,1.24920,1.25510,1.24480
2023/11/21,Tue,1.25070,1.25370,1.25610,1.24990
2023/11/20,Mon,1.24560,1.25040,1.25190,1.24450
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,1.24150,1.24610,1.24660,1.23730
2023/11/16,Thu,1.24160,1.24060,1.24570,1.23750
2023/11/15,Wed,1.25000,1.24180,1.25020,1.24030
2023/11/14,Tue,1.22790,1.24970,1.25070,1.22630
2023/11/13,Mon,1.22190,1.22780,1.22820,1.22120
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,1.22240,1.22220,1.22390,1.21860
2023/11/09,Thu,1.22850,1.22210,1.23100,1.22120
2023/11/08,Wed,1.22990,1.22820,1.23060,1.22400
2023/11/07,Tue,1.23440,1.22990,1.23520,1.22610
2023/11/06,Mon,1.23710,1.23410,1.24300,1.23370
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,1.21990,1.23760,1.23910,1.21830
2023/11/02,Thu,1.21520,1.22010,1.22270,1.21370
2023/11/01,Wed,1.21550,1.21500,1.21660,1.20950
2023/10/31,Tue,1.21700,1.21520,1.22020,1.21190
2023/10/30,Mon,1.21180,1.21680,1.21760,1.20900
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,1.21280,1.21220,1.21630,1.21050
2023/10/26,Thu,1.21130,1.21260,1.21410,1.20690
2023/10/25,Wed,1.21660,1.21080,1.21770,1.21060
2023/10/24,Tue,1.22480,1.21590,1.22900,1.21530
2023/10/23,Mon,1.21600,1.22480,1.22600,1.21420
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,1.21440,1.21600,1.21720,1.20920
2023/10/19,Thu,1.21410,1.21430,1.21920,1.20900
2023/10/18,Wed,1.21830,1.21400,1.22130,1.21360
2023/10/17,Tue,1.22180,1.21780,1.22190,1.21330
2023/10/16,Mon,1.21380,1.22160,1.22200,1.21340
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,1.21830,1.21410,1.22270,1.21210
2023/10/12,Thu,1.23130,1.21730,1.23330,1.21710
2023/10/11,Wed,1.22860,1.23110,1.23390,1.22680
2023/10/10,Tue,1.22390,1.22850,1.22930,1.22110
2023/10/09,Mon,1.22270,1.22360,1.22450,1.21620
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,1.21920,1.22380,1.22630,1.21050
2023/10/05,Thu,1.21360,1.21900,1.21970,1.21070
2023/10/04,Wed,1.20740,1.21280,1.21780,1.20360
2023/10/03,Tue,1.20920,1.20750,1.21030,1.20520
2023/10/02,Mon,1.22010,1.20860,1.22210,1.20860
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,1.22000,1.21970,1.22730,1.21790
2023/09/28,Thu,1.21350,1.21970,1.22260,1.21190
2023/09/27,Wed,1.21690,1.21340,1.21690,1.21100
2023/09/26,Tue,1.22090,1.21570,1.22170,1.21510
2023/09/25,Mon,1.22460,1.22110,1.22510,1.21930
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,1.23010,1.22380,1.23010,1.22300
2023/09/21,Thu,1.23490,1.22940,1.23560,1.22360
2023/09/20,Wed,1.23920,1.23440,1.24220,1.23320
2023/09/19,Tue,1.23850,1.23900,1.24260,1.23700
2023/09/18,Mon,1.23850,1.23820,1.24120,1.23700
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,1.24100,1.23890,1.24470,1.23780
2023/09/14,Thu,1.24860,1.24090,1.25070,1.23950
2023/09/13,Wed,1.24860,1.24880,1.25130,1.24340
2023/09/12,Tue,1.25080,1.24840,1.25320,1.24580
2023/09/11,Mon,1.24830,1.25090,1.25490,1.24710
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,1.24740,1.24640,1.25150,1.24500
2023/09/07,Thu,1.25070,1.24730,1.25110,1.24450
2023/09/06,Wed,1.25650,1.25050,1.25890,1.24820
2023/09/05,Tue,1.26210,1.25630,1.26320,1.25280
2023/09/04,Mon,1.25880,1.26210,1.26440,1.25840
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,1.26740,1.25880,1.27140,1.25770
2023/08/31,Thu,1.27210,1.26730,1.27360,1.26510
2023/08/30,Wed,1.26440,1.27180,1.27470,1.26180
2023/08/29,Tue,1.26040,1.26380,1.26560,1.25620
2023/08/28,Mon,1.25780,1.26030,1.26120,1.25650
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,1.26010,1.25770,1.26550,1.25480
2023/08/24,Thu,1.27310,1.25990,1.27310,1.25910
2023/08/23,Wed,1.27330,1.27260,1.27660,1.26150
2023/08/22,Tue,1.27570,1.27300,1.28020,1.27170
2023/08/21,Mon,1.27330,1.27540,1.27670,1.27090
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,1.27450,1.27300,1.27670,1.26880
2023/08/17,Thu,1.27290,1.27450,1.27880,1.27020
2023/08/16,Wed,1.27070,1.27270,1.27680,1.26870
2023/08/15,Tue,1.26900,1.27030,1.27530,1.26740
2023/08/14,Mon,1.26880,1.26800,1.27160,1.26150
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,1.26780,1.26940,1.27400,1.26650
2023/08/10,Thu,1.27180,1.26750,1.28190,1.26690
2023/08/09,Wed,1.27460,1.27180,1.27830,1.27110
2023/08/08,Tue,1.27850,1.27460,1.27880,1.26840
2023/08/07,Mon,1.27530,1.27840,1.27900,1.27130
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,1.27140,1.27480,1.27940,1.26880
2023/08/03,Thu,1.27110,1.27130,1.27290,1.26220
2023/08/02,Wed,1.27770,1.27090,1.28070,1.26800
2023/08/01,Tue,1.28380,1.27770,1.28430,1.27400
2023/07/31,Mon,1.28490,1.28370,1.28740,1.28280
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,1.27970,1.28500,1.28880,1.27630
2023/07/27,Thu,1.29390,1.27930,1.29970,1.27810
2023/07/26,Wed,1.28980,1.29390,1.29610,1.28750
2023/07/25,Tue,1.28290,1.29000,1.29050,1.28090
2023/07/24,Mon,1.28590,1.28320,1.28850,1.27970
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,1.28670,1.28550,1.29050,1.28160
2023/07/20,Thu,1.29380,1.28650,1.29660,1.28390
2023/07/19,Wed,1.30420,1.29370,1.30460,1.28680
2023/07/18,Tue,1.30780,1.30340,1.31270,1.30280
2023/07/17,Mon,1.30880,1.30710,1.31100,1.30510
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,1.31320,1.30860,1.31460,1.30870
2023/07/13,Thu,1.29840,1.31330,1.31410,1.29810
2023/07/12,Wed,1.29320,1.29860,1.30020,1.29030
2023/07/11,Tue,1.28570,1.29320,1.29360,1.28540
2023/07/10,Mon,1.28350,1.28590,1.28690,1.27500
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,1.27370,1.28360,1.28510,1.27250
2023/07/06,Thu,1.26980,1.27400,1.27820,1.26730
2023/07/05,Wed,1.27130,1.27040,1.27370,1.26870
2023/07/04,Tue,1.26940,1.27120,1.27400,1.26820
2023/07/03,Mon,1.26870,1.26910,1.27250,1.26580
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,1.26190,1.27040,1.27290,1.25990
2023/06/29,Thu,1.26350,1.26120,1.26670,1.25910
2023/06/28,Wed,1.27530,1.26400,1.27540,1.26070
2023/06/27,Tue,1.27160,1.27460,1.27610,1.27020
2023/06/26,Mon,1.27110,1.27120,1.27500,1.26870
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,1.27430,1.27110,1.27560,1.26860
2023/06/22,Thu,1.27710,1.27460,1.28390,1.27240
2023/06/21,Wed,1.27640,1.27690,1.28030,1.26910
2023/06/20,Tue,1.27920,1.27610,1.28080,1.27140
2023/06/19,Mon,1.28190,1.27900,1.28380,1.27700
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,1.27810,1.28170,1.28500,1.27670
2023/06/15,Thu,1.26660,1.27810,1.27870,1.26290
2023/06/14,Wed,1.26120,1.26610,1.27000,1.26010
2023/06/13,Tue,1.25050,1.26120,1.26260,1.25000
2023/06/12,Mon,1.25720,1.25110,1.26010,1.24860
