日付,曜日,始値,終値,高値,安値
2024/12/31,Tue,156.850,157.180,157.610,156.010
2024/12/30,Mon,157.740,156.830,158.080,156.670
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,157.890,157.820,158.010,157.350
2024/12/26,Thu,157.220,158.000,158.110,157.070
2024/12/25,Wed,157.170,157.400,157.510,156.980
2024/12/24,Tue,157.140,157.180,157.440,156.890
2024/12/23,Mon,156.480,157.160,157.320,156.330
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,157.450,156.410,157.940,155.950
2024/12/19,Thu,154.820,157.430,157.820,154.430
2024/12/18,Wed,153.450,154.800,154.870,153.320
2024/12/17,Tue,154.120,153.480,154.360,153.150
2024/12/16,Mon,153.640,154.150,154.490,153.320
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,152.630,153.640,153.810,152.450
2024/12/12,Thu,152.450,152.620,152.800,151.800
2024/12/11,Wed,151.970,152.450,152.820,151.010
2024/12/10,Tue,151.170,151.950,152.190,150.890
2024/12/09,Mon,150.070,151.190,151.360,149.690
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,150.110,150.030,150.710,149.360
2024/12/05,Thu,150.610,150.080,150.790,149.650
2024/12/04,Wed,149.600,150.600,151.240,149.520
2024/12/03,Tue,149.610,149.590,150.250,148.640
2024/12/02,Mon,149.750,149.590,150.760,149.070
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,151.550,149.750,151.570,149.470
2024/11/28,Thu,151.070,151.540,152.010,150.920
2024/11/27,Wed,153.070,151.100,153.250,150.450
2024/11/26,Tue,154.200,153.100,154.500,152.990
2024/11/25,Mon,154.260,154.210,154.750,153.550
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,154.540,154.740,155.020,153.970
2024/11/21,Thu,155.430,154.510,155.430,153.910
2024/11/20,Wed,154.670,155.430,155.900,154.520
2024/11/19,Tue,154.700,154.650,154.810,153.290
2024/11/18,Mon,154.420,154.650,155.370,153.850
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,156.280,154.340,156.760,153.860
2024/11/14,Thu,155.460,156.250,156.440,155.330
2024/11/13,Wed,154.620,155.450,155.640,154.340
2024/11/12,Tue,153.710,154.600,154.940,153.410
2024/11/11,Mon,152.680,153.710,153.960,152.640
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,152.940,152.630,153.370,152.140
2024/11/07,Thu,154.640,152.930,154.720,152.700
2024/11/06,Wed,151.620,154.630,154.730,151.290
2024/11/05,Tue,152.130,151.600,152.570,151.330
2024/11/04,Mon,152.980,152.130,153.050,151.530
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,152.040,152.980,153.110,151.780
2024/10/31,Thu,153.420,152.030,153.580,151.840
2024/10/30,Wed,153.360,153.410,153.510,152.790
2024/10/29,Tue,153.290,153.350,153.880,152.750
2024/10/28,Mon,152.360,153.280,153.880,152.320
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,151.830,152.300,152.390,151.450
2024/10/24,Thu,152.730,151.820,152.830,151.550
2024/10/23,Wed,151.070,152.750,153.200,151.020
2024/10/22,Tue,150.840,151.060,151.210,150.500
2024/10/21,Mon,149.480,150.830,150.890,149.080
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,150.210,149.520,150.290,149.360
2024/10/17,Thu,149.640,150.200,150.340,149.230
2024/10/16,Wed,149.200,149.620,149.840,148.870
2024/10/15,Tue,149.760,149.190,149.840,148.850
2024/10/14,Mon,149.140,149.750,150.010,149.070
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,148.570,149.130,149.290,148.400
2024/10/10,Thu,149.310,148.560,149.560,148.350
2024/10/09,Wed,148.200,149.290,149.380,148.010
2024/10/08,Tue,148.190,148.190,148.390,147.340
2024/10/07,Mon,148.730,148.180,149.140,147.850
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,146.940,148.710,149.010,145.920
2024/10/03,Thu,146.470,146.920,147.250,146.290
2024/10/02,Wed,143.570,146.460,146.520,143.430
2024/10/01,Tue,143.630,143.560,144.550,142.970
2024/09/30,Mon,142.240,143.620,143.940,141.640
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,144.820,142.190,146.500,142.070
2024/09/26,Thu,144.760,144.800,145.230,144.110
2024/09/25,Wed,143.230,144.750,144.850,142.900
2024/09/24,Tue,143.620,143.210,144.700,143.120
2024/09/23,Mon,143.940,143.600,144.460,143.170
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,142.630,143.910,144.510,141.740
2024/09/19,Thu,142.290,142.620,143.950,141.890
2024/09/18,Wed,142.420,142.270,142.730,140.440
2024/09/17,Tue,140.620,142.400,142.480,140.320
2024/09/16,Mon,140.750,140.600,140.920,139.570
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,141.820,140.820,141.880,140.280
2024/09/12,Thu,142.360,141.790,143.060,141.720
2024/09/11,Wed,142.470,142.350,142.550,140.710
2024/09/10,Tue,143.150,142.430,143.730,142.200
2024/09/09,Mon,142.230,143.170,143.810,141.950
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,143.450,142.270,143.920,141.780
2024/09/05,Thu,143.740,143.440,144.250,142.850
2024/09/04,Wed,145.480,143.730,145.570,143.710
2024/09/03,Tue,146.900,145.470,147.210,145.160
2024/09/02,Mon,146.190,146.900,147.190,145.780
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,144.980,146.160,146.260,144.660
2024/08/29,Thu,144.610,144.980,145.570,144.220
2024/08/28,Wed,143.980,144.570,145.060,143.680
2024/08/27,Tue,144.530,143.950,145.190,143.920
2024/08/26,Mon,144.240,144.520,144.660,143.450
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,146.290,144.370,146.500,144.050
2024/08/22,Thu,145.250,146.260,146.550,144.850
2024/08/21,Wed,145.260,145.260,146.610,144.450
2024/08/20,Tue,146.600,145.250,147.360,145.200
2024/08/19,Mon,147.660,146.570,148.060,145.190
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,149.290,147.580,149.360,147.570
2024/08/15,Thu,147.330,149.270,149.400,147.050
2024/08/14,Wed,146.840,147.310,147.590,146.070
2024/08/13,Tue,147.200,146.820,147.960,146.600
2024/08/12,Mon,146.740,147.190,148.240,146.700
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,147.290,146.610,147.820,146.270
2024/08/08,Thu,146.670,147.280,147.550,145.430
2024/08/07,Wed,144.350,146.690,147.900,144.310
2024/08/06,Tue,144.170,144.300,146.380,143.620
2024/08/05,Mon,146.510,144.170,146.570,141.680
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,149.380,146.540,149.780,146.420
2024/08/01,Thu,149.990,149.360,150.890,148.500
2024/07/31,Wed,152.810,149.980,153.750,149.610
2024/07/30,Tue,154.020,152.760,155.230,152.650
2024/07/29,Mon,153.810,154.010,154.360,153.010
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,153.950,153.720,154.750,153.130
2024/07/25,Thu,153.900,153.930,154.330,151.940
2024/07/24,Wed,155.560,153.870,156.000,153.110
2024/07/23,Tue,157.030,155.580,157.110,155.560
2024/07/22,Mon,157.450,157.000,157.630,156.280
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,157.380,157.490,157.880,156.960
2024/07/18,Thu,156.150,157.370,157.410,155.370
2024/07/17,Wed,158.360,156.160,158.630,156.060
2024/07/16,Tue,158.070,158.340,158.870,158.000
2024/07/15,Mon,157.880,158.010,158.430,157.170
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,158.820,157.890,159.450,157.380
2024/07/11,Thu,161.640,158.800,161.770,157.430
2024/07/10,Wed,161.350,161.670,161.850,161.260
2024/07/09,Tue,160.790,161.310,161.520,160.730
2024/07/08,Mon,160.700,160.810,161.130,160.260
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,161.260,160.720,161.400,160.340
2024/07/04,Thu,161.700,161.250,161.700,160.950
2024/07/03,Wed,161.460,161.680,162.010,160.770
2024/07/02,Tue,161.510,161.440,161.780,161.270
2024/07/01,Mon,160.890,161.450,161.760,160.660
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,160.760,160.830,161.280,160.260
2024/06/27,Thu,160.820,160.740,160.860,160.280
2024/06/26,Wed,159.710,160.790,160.880,159.610
2024/06/25,Tue,159.580,159.690,159.810,159.190
2024/06/24,Mon,159.840,159.590,159.930,158.820
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,158.940,159.790,159.860,158.670
2024/06/20,Thu,158.100,158.900,158.950,157.920
2024/06/19,Wed,157.850,158.080,158.120,157.600
2024/06/18,Tue,157.740,157.850,158.250,157.510
2024/06/17,Mon,157.380,157.710,157.970,157.150
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,157.040,157.370,158.280,156.880
2024/06/13,Thu,156.720,157.020,157.360,156.580
2024/06/12,Wed,157.070,156.710,157.450,155.720
2024/06/11,Tue,157.050,157.070,157.470,156.800
2024/06/10,Mon,156.740,157.020,157.200,156.700
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,155.620,156.700,157.090,155.120
2024/06/06,Thu,156.100,155.600,156.450,155.360
2024/06/05,Wed,154.860,156.100,156.500,154.790
2024/06/04,Tue,156.120,154.870,156.500,154.550
2024/06/03,Mon,157.320,156.100,157.490,155.950
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,156.820,157.310,157.390,156.560
2024/05/30,Thu,157.640,156.810,157.680,156.380
2024/05/29,Wed,157.140,157.600,157.790,156.920
2024/05/28,Tue,156.850,157.160,157.200,156.580
2024/05/27,Mon,157.040,156.860,157.040,156.660
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,156.940,156.990,157.160,156.820
2024/05/23,Thu,156.790,156.930,157.200,156.530
2024/05/22,Wed,156.170,156.770,156.850,156.110
2024/05/21,Tue,156.260,156.150,156.560,155.840
2024/05/20,Mon,155.610,156.240,156.320,155.490
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,155.390,155.650,156.010,155.250
2024/05/16,Thu,154.880,155.380,155.540,153.590
2024/05/15,Wed,156.430,154.870,156.570,154.690
2024/05/14,Tue,156.180,156.420,156.780,156.140
2024/05/13,Mon,155.740,156.200,156.310,155.560
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,155.470,155.720,155.920,155.260
2024/05/09,Thu,155.500,155.460,155.970,155.160
2024/05/08,Wed,154.700,155.480,155.690,154.560
2024/05/07,Tue,153.900,154.690,154.780,153.860
2024/05/06,Mon,152.880,153.880,154.010,152.810
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,153.650,152.980,153.800,151.860
2024/05/02,Thu,154.930,153.630,156.290,153.060
2024/05/01,Wed,157.810,154.470,158.040,153.180
2024/04/30,Tue,156.350,157.800,157.860,156.070
2024/04/29,Mon,157.820,156.330,160.050,154.520
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,155.620,158.330,158.450,154.980
2024/04/25,Thu,155.320,155.650,155.760,155.200
2024/04/24,Wed,154.830,155.340,155.390,154.730
2024/04/23,Tue,154.850,154.820,154.880,154.560
2024/04/22,Mon,154.640,154.840,154.890,154.460
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,154.650,154.630,154.680,153.580
2024/04/18,Thu,154.390,154.630,154.720,153.950
2024/04/17,Wed,154.720,154.380,154.760,154.160
2024/04/16,Tue,154.270,154.710,154.800,153.900
2024/04/15,Mon,153.090,154.270,154.460,152.990
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,153.270,153.280,153.400,152.590
2024/04/11,Thu,153.160,153.270,153.330,152.760
2024/04/10,Wed,151.750,153.170,153.250,151.680
2024/04/09,Tue,151.810,151.770,151.950,151.570
2024/04/08,Mon,151.570,151.790,151.960,151.560
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,151.350,151.610,151.760,150.810
2024/04/04,Thu,151.700,151.330,151.790,151.120
2024/04/03,Wed,151.560,151.680,151.960,151.440
2024/04/02,Tue,151.650,151.550,151.820,151.460
2024/04/01,Mon,151.320,151.630,151.780,151.220
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,151.380,151.310,151.510,151.170
2024/03/28,Thu,151.320,151.370,151.560,151.150
2024/03/27,Wed,151.570,151.320,151.980,151.030
2024/03/26,Tue,151.420,151.550,151.620,151.200
2024/03/25,Mon,151.440,151.410,151.550,151.040
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,151.640,151.420,151.870,151.000
2024/03/21,Thu,151.260,151.610,151.810,150.260
2024/03/20,Wed,150.890,151.250,151.880,150.730
2024/03/19,Tue,149.160,150.850,150.970,149.030
2024/03/18,Mon,149.010,149.140,149.330,148.900
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,148.360,149.020,149.200,148.030
2024/03/14,Thu,147.760,148.320,148.370,147.430
2024/03/13,Wed,147.700,147.740,148.060,147.230
2024/03/12,Tue,146.950,147.680,148.150,146.620
2024/03/11,Mon,147.070,146.940,147.180,146.480
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,148.040,147.070,148.120,146.480
2024/03/07,Thu,149.360,148.030,149.400,147.580
2024/03/06,Wed,150.040,149.370,150.100,149.090
2024/03/05,Tue,150.520,150.040,150.640,149.700
2024/03/04,Mon,150.110,150.510,150.640,149.830
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,149.980,150.110,150.730,149.950
2024/02/29,Thu,150.700,149.980,150.700,149.200
2024/02/28,Wed,150.510,150.670,150.850,150.370
2024/02/27,Tue,150.700,150.500,150.720,150.070
2024/02/26,Mon,150.480,150.690,150.850,150.290
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,150.540,150.500,150.790,150.300
2024/02/22,Thu,150.310,150.510,150.700,150.010
2024/02/21,Wed,150.010,150.280,150.410,149.850
2024/02/20,Tue,150.130,149.990,150.450,149.680
2024/02/19,Mon,150.100,150.110,150.240,149.870
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,149.930,150.210,150.650,149.820
2024/02/15,Thu,150.570,149.910,150.600,149.540
2024/02/14,Wed,150.790,150.550,150.820,150.350
2024/02/13,Tue,149.350,150.790,150.900,149.260
2024/02/12,Mon,149.250,149.340,149.490,148.930
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,149.330,149.300,149.600,149.010
2024/02/08,Thu,148.190,149.310,149.510,147.930
2024/02/07,Wed,147.950,148.180,148.300,147.640
2024/02/06,Tue,148.670,147.940,148.840,147.820
2024/02/05,Mon,148.360,148.670,148.920,148.260
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,146.440,148.370,148.600,146.240
2024/02/01,Thu,146.890,146.420,147.130,145.890
2024/01/31,Wed,147.610,146.880,147.910,146.010
2024/01/30,Tue,147.510,147.600,147.950,147.100
2024/01/29,Mon,148.120,147.490,148.340,147.250
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,147.630,148.160,148.230,147.420
2024/01/25,Thu,147.510,147.650,147.940,147.080
2024/01/24,Wed,148.360,147.500,148.400,146.650
2024/01/23,Tue,148.100,148.360,148.730,146.990
2024/01/22,Mon,148.280,148.090,148.320,147.620
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,148.130,148.140,148.820,147.840
2024/01/18,Thu,148.150,148.150,148.320,147.650
2024/01/17,Wed,147.200,148.150,148.540,147.070
2024/01/16,Tue,145.740,147.180,147.330,145.580
2024/01/15,Mon,144.920,145.730,145.960,144.870
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,145.290,144.900,145.570,144.360
2024/01/11,Thu,145.750,145.280,146.430,145.260
2024/01/10,Wed,144.480,145.730,145.860,144.320
2024/01/09,Tue,144.270,144.470,144.640,143.420
2024/01/08,Mon,144.600,144.220,144.930,143.660
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,144.630,144.650,145.990,143.810
2024/01/04,Thu,143.300,144.620,144.870,142.850
2024/01/03,Wed,142.000,143.290,143.750,141.860
2024/01/02,Tue,140.880,141.980,142.230,140.810
2024/01/01,Mon,140.830,140.870,140.900,140.830
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,141.400,141.060,141.920,140.800
2023/12/28,Thu,141.830,141.390,141.830,140.250
2023/12/27,Wed,142.390,141.830,142.850,141.550
2023/12/26,Tue,142.320,142.380,142.640,142.090
2023/12/25,Mon,142.400,142.340,142.560,142.130
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,142.120,142.410,142.680,141.880
2023/12/21,Thu,143.570,142.100,143.580,142.040
2023/12/20,Wed,143.830,143.560,144.100,143.260
2023/12/19,Tue,142.820,143.820,144.970,142.250
2023/12/18,Mon,142.140,142.740,143.170,142.070
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,141.870,142.150,142.470,141.430
2023/12/14,Thu,142.890,141.870,142.900,140.960
2023/12/13,Wed,145.450,142.880,146.010,142.640
2023/12/12,Tue,146.130,145.430,146.200,144.740
2023/12/11,Mon,144.860,146.160,146.590,144.810
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,144.110,144.930,145.220,142.500
2023/12/07,Thu,147.300,144.120,147.320,141.710
2023/12/06,Wed,147.190,147.310,147.530,146.890
2023/12/05,Tue,147.180,147.150,147.410,146.560
2023/12/04,Mon,146.730,147.200,147.510,146.230
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,148.200,146.810,148.350,146.660
2023/11/30,Thu,147.250,148.190,148.510,146.830
2023/11/29,Wed,147.480,147.240,147.920,146.670
2023/11/28,Tue,148.680,147.480,148.850,147.320
2023/11/27,Mon,149.450,148.670,149.680,148.540
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,149.570,149.440,149.720,149.200
2023/11/23,Thu,149.540,149.560,149.700,148.890
2023/11/22,Wed,148.400,149.530,149.760,148.010
2023/11/21,Tue,148.380,148.390,148.610,147.150
2023/11/20,Mon,149.640,148.360,150.000,148.100
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,150.700,149.620,150.790,149.200
2023/11/16,Thu,151.350,150.710,151.500,150.280
2023/11/15,Wed,150.370,151.350,151.470,150.050
2023/11/14,Tue,151.730,150.380,151.820,150.150
2023/11/13,Mon,151.510,151.710,151.950,151.200
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,151.350,151.500,151.620,151.210
2023/11/09,Thu,150.970,151.340,151.400,150.770
2023/11/08,Wed,150.360,150.970,151.070,150.340
2023/11/07,Tue,150.070,150.340,150.700,149.930
2023/11/06,Mon,149.380,150.070,150.090,149.240
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,150.460,149.370,150.530,149.200
2023/11/02,Thu,150.950,150.440,150.980,149.840
2023/11/01,Wed,151.720,150.950,151.720,150.660
2023/10/31,Tue,149.110,151.670,151.760,149.020
2023/10/30,Mon,149.540,149.100,149.930,148.800
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,150.380,149.600,150.430,149.460
2023/10/26,Thu,150.200,150.380,150.790,149.890
2023/10/25,Wed,149.910,150.210,150.320,149.790
2023/10/24,Tue,149.720,149.910,149.940,149.320
2023/10/23,Mon,149.800,149.700,150.010,149.550
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,149.780,149.840,150.060,149.740
2023/10/19,Thu,149.940,149.780,150.010,149.660
2023/10/18,Wed,149.820,149.920,149.990,149.490
2023/10/17,Tue,149.510,149.800,149.920,149.230
2023/10/16,Mon,149.490,149.500,149.790,149.350
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,149.800,149.550,149.830,149.450
2023/10/12,Thu,149.170,149.800,149.890,148.950
2023/10/11,Wed,148.710,149.150,149.370,148.420
2023/10/10,Tue,148.560,148.700,149.140,148.160
2023/10/09,Mon,149.070,148.500,149.250,148.430
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,148.510,149.320,149.550,148.350
2023/10/05,Thu,149.120,148.500,149.140,148.260
2023/10/04,Wed,149.020,149.120,149.330,148.730
2023/10/03,Tue,149.870,149.020,150.190,147.390
2023/10/02,Mon,149.480,149.850,149.930,149.450
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,149.310,149.350,149.520,148.520
2023/09/28,Thu,149.640,149.290,149.640,149.140
2023/09/27,Wed,149.060,149.630,149.750,148.860
2023/09/26,Tue,148.920,149.050,149.220,148.700
2023/09/25,Mon,148.370,148.880,149.000,148.250
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,147.570,148.370,148.450,147.510
2023/09/21,Thu,148.330,147.580,148.460,147.320
2023/09/20,Wed,147.850,148.330,148.370,147.470
2023/09/19,Tue,147.610,147.860,147.980,147.500
2023/09/18,Mon,147.740,147.600,147.880,147.560
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,147.490,147.820,147.990,147.340
2023/09/14,Thu,147.450,147.470,147.580,147.010
2023/09/13,Wed,147.070,147.450,147.740,147.010
2023/09/12,Tue,146.590,147.080,147.260,146.450
2023/09/11,Mon,147.020,146.580,147.280,145.900
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,147.300,147.810,147.880,146.580
2023/09/07,Thu,147.660,147.290,147.880,147.040
2023/09/06,Wed,147.740,147.650,147.820,147.010
2023/09/05,Tue,146.490,147.710,147.820,146.390
2023/09/04,Mon,146.200,146.460,146.540,146.010
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,145.540,146.230,146.320,144.440
2023/08/31,Thu,146.230,145.530,146.260,145.350
2023/08/30,Wed,145.900,146.240,146.590,145.560
2023/08/29,Tue,146.550,145.870,147.390,145.670
2023/08/28,Mon,146.430,146.540,146.750,146.260
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,145.840,146.410,146.640,145.730
2023/08/24,Thu,144.830,145.870,145.970,144.590
2023/08/23,Wed,145.890,144.830,145.900,144.540
2023/08/22,Tue,146.190,145.880,146.400,145.490
2023/08/21,Mon,145.340,146.170,146.410,145.140
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,145.860,145.370,145.890,144.930
2023/08/17,Thu,146.360,145.830,146.570,145.620
2023/08/16,Wed,145.590,146.350,146.420,145.310
2023/08/15,Tue,145.560,145.570,145.880,145.100
2023/08/14,Mon,144.990,145.540,145.600,144.660
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,144.730,144.960,145.060,144.420
2023/08/10,Thu,143.730,144.730,144.830,143.300
2023/08/09,Wed,143.380,143.720,143.800,143.000
2023/08/08,Tue,142.480,143.370,143.510,142.400
2023/08/07,Mon,141.800,142.490,142.620,141.520
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,142.570,141.750,142.890,141.550
2023/08/03,Thu,143.330,142.540,143.900,142.060
2023/08/02,Wed,143.340,143.320,143.490,142.240
2023/08/01,Tue,142.310,143.320,143.560,142.200
2023/07/31,Mon,141.000,142.280,142.690,140.690
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,139.450,141.150,141.190,138.070
2023/07/27,Thu,140.230,139.440,141.340,138.770
2023/07/26,Wed,140.890,140.210,141.190,139.930
2023/07/25,Tue,141.470,140.900,141.750,140.850
2023/07/24,Mon,141.690,141.440,141.820,140.750
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,140.080,141.790,141.970,139.750
2023/07/20,Thu,139.690,140.070,140.510,139.110
2023/07/19,Wed,138.830,139.670,140.010,138.760
2023/07/18,Tue,138.710,138.810,139.150,137.700
