日付,曜日,始値,終値,高値,安値
2024/09/17,Tue,140.620,142.400,142.480,140.320
2024/09/16,Mon,140.740,140.600,140.920,139.570
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,141.820,140.820,141.880,140.280
2024/09/12,Thu,142.360,141.790,143.060,141.720
2024/09/11,Wed,142.470,142.350,142.540,140.710
2024/09/10,Tue,143.150,142.430,143.730,142.200
2024/09/09,Mon,142.230,143.170,143.810,141.960
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,143.460,142.270,143.910,141.780
2024/09/05,Thu,143.740,143.440,144.240,142.850
2024/09/04,Wed,145.480,143.730,145.570,143.710
2024/09/03,Tue,146.900,145.470,147.210,145.160
2024/09/02,Mon,146.190,146.900,147.190,145.780
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,144.980,146.160,146.260,144.660
2024/08/29,Thu,144.610,144.980,145.570,144.220
2024/08/28,Wed,143.980,144.570,145.060,143.680
2024/08/27,Tue,144.520,143.950,145.190,143.920
2024/08/26,Mon,144.240,144.520,144.650,143.450
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,146.290,144.370,146.500,144.050
2024/08/22,Thu,145.240,146.260,146.540,144.850
2024/08/21,Wed,145.260,145.260,146.600,144.450
2024/08/20,Tue,146.600,145.250,147.360,145.200
2024/08/19,Mon,147.650,146.570,148.050,145.180
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,149.290,147.580,149.350,147.570
2024/08/15,Thu,147.330,149.270,149.400,147.040
2024/08/14,Wed,146.840,147.310,147.590,146.070
2024/08/13,Tue,147.200,146.820,147.960,146.600
2024/08/12,Mon,146.740,147.190,148.240,146.700
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,147.290,146.610,147.820,146.270
2024/08/08,Thu,146.670,147.280,147.550,145.430
2024/08/07,Wed,144.350,146.690,147.900,144.300
2024/08/06,Tue,144.170,144.300,146.380,143.620
2024/08/05,Mon,146.510,144.170,146.570,141.680
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,149.380,146.540,149.770,146.410
2024/08/01,Thu,149.990,149.360,150.900,148.500
2024/07/31,Wed,152.800,149.980,153.750,149.600
2024/07/30,Tue,154.020,152.760,155.230,152.650
2024/07/29,Mon,153.810,154.010,154.360,153.010
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,153.950,153.720,154.750,153.130
2024/07/25,Thu,153.900,153.930,154.330,151.940
2024/07/24,Wed,155.550,153.870,155.990,153.100
2024/07/23,Tue,157.030,155.580,157.110,155.560
2024/07/22,Mon,157.450,157.000,157.630,156.280
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,157.380,157.490,157.880,156.960
2024/07/18,Thu,156.150,157.370,157.410,155.370
2024/07/17,Wed,158.350,156.160,158.630,156.060
2024/07/16,Tue,158.070,158.340,158.870,157.990
2024/07/15,Mon,157.880,158.010,158.430,157.160
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,158.820,157.890,159.460,157.380
2024/07/11,Thu,161.650,158.800,161.770,157.430
2024/07/10,Wed,161.350,161.670,161.850,161.260
2024/07/09,Tue,160.790,161.310,161.520,160.730
2024/07/08,Mon,160.710,160.810,161.130,160.260
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,161.260,160.720,161.400,160.340
2024/07/04,Thu,161.710,161.250,161.710,160.950
2024/07/03,Wed,161.460,161.680,162.010,160.770
2024/07/02,Tue,161.510,161.440,161.770,161.270
2024/07/01,Mon,160.880,161.450,161.760,160.650
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,160.760,160.830,161.280,160.260
2024/06/27,Thu,160.820,160.740,160.850,160.280
2024/06/26,Wed,159.710,160.790,160.880,159.600
2024/06/25,Tue,159.590,159.690,159.800,159.190
2024/06/24,Mon,159.840,159.590,159.930,158.820
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,158.930,159.790,159.850,158.670
2024/06/20,Thu,158.100,158.900,158.950,157.920
2024/06/19,Wed,157.850,158.080,158.120,157.600
2024/06/18,Tue,157.740,157.850,158.240,157.510
2024/06/17,Mon,157.380,157.710,157.970,157.150
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,157.040,157.370,158.270,156.880
2024/06/13,Thu,156.720,157.020,157.350,156.580
2024/06/12,Wed,157.070,156.710,157.460,155.720
2024/06/11,Tue,157.040,157.070,157.460,156.800
2024/06/10,Mon,156.740,157.020,157.210,156.700
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,155.620,156.700,157.090,155.120
2024/06/06,Thu,156.100,155.600,156.450,155.350
2024/06/05,Wed,154.850,156.100,156.490,154.790
2024/06/04,Tue,156.120,154.870,156.490,154.540
2024/06/03,Mon,157.320,156.100,157.490,155.950
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,156.820,157.310,157.380,156.560
2024/05/30,Thu,157.630,156.810,157.680,156.380
2024/05/29,Wed,157.150,157.600,157.790,156.920
2024/05/28,Tue,156.850,157.160,157.210,156.580
2024/05/27,Mon,157.040,156.860,157.040,156.660
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,156.930,156.990,157.160,156.820
2024/05/23,Thu,156.790,156.930,157.200,156.530
2024/05/22,Wed,156.160,156.770,156.850,156.110
2024/05/21,Tue,156.260,156.150,156.560,155.840
2024/05/20,Mon,155.600,156.240,156.320,155.490
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,155.400,155.650,156.010,155.240
2024/05/16,Thu,154.880,155.380,155.540,153.590
2024/05/15,Wed,156.430,154.870,156.570,154.690
2024/05/14,Tue,156.180,156.420,156.770,156.150
2024/05/13,Mon,155.740,156.200,156.300,155.550
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,155.470,155.720,155.920,155.260
2024/05/09,Thu,155.490,155.460,155.970,155.160
2024/05/08,Wed,154.700,155.480,155.680,154.560
2024/05/07,Tue,154.240,154.770,154.850,153.880
2024/05/06,Mon,153.660,154.260,154.290,153.320
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,153.650,152.980,153.800,151.860
2024/05/02,Thu,154.930,153.630,156.290,153.050
2024/05/01,Wed,157.810,154.470,158.040,153.180
2024/04/30,Tue,156.350,157.800,157.850,156.070
2024/04/29,Mon,157.820,156.330,160.040,154.520
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,155.620,158.330,158.450,154.980
2024/04/25,Thu,155.320,155.650,155.760,155.200
2024/04/24,Wed,154.830,155.340,155.380,154.730
2024/04/23,Tue,154.850,154.820,154.880,154.550
2024/04/22,Mon,154.630,154.840,154.880,154.460
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,154.650,154.630,154.680,153.580
2024/04/18,Thu,154.380,154.630,154.710,153.960
2024/04/17,Wed,154.710,154.380,154.760,154.160
2024/04/16,Tue,154.270,154.710,154.800,153.900
2024/04/15,Mon,153.090,154.270,154.460,152.990
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,153.270,153.280,153.400,152.590
2024/04/11,Thu,153.160,153.270,153.330,152.760
2024/04/10,Wed,151.740,153.170,153.240,151.680
2024/04/09,Tue,151.800,151.770,151.950,151.570
2024/04/08,Mon,151.570,151.790,151.960,151.560
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,151.350,151.610,151.760,150.810
2024/04/04,Thu,151.710,151.330,151.790,151.120
2024/04/03,Wed,151.560,151.680,151.960,151.440
2024/04/02,Tue,151.650,151.550,151.820,151.460
2024/04/01,Mon,151.320,151.630,151.780,151.220
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,151.380,151.310,151.510,151.170
2024/03/28,Thu,151.320,151.370,151.550,151.150
2024/03/27,Wed,151.570,151.320,151.980,151.030
2024/03/26,Tue,151.410,151.550,151.620,151.210
2024/03/25,Mon,151.440,151.410,151.550,151.040
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,151.650,151.420,151.870,151.000
2024/03/21,Thu,151.260,151.610,151.800,150.260
2024/03/20,Wed,150.880,151.250,151.880,150.730
2024/03/19,Tue,149.160,150.850,150.970,149.030
2024/03/18,Mon,149.010,149.140,149.340,148.900
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,148.350,149.020,149.200,148.030
2024/03/14,Thu,147.760,148.320,148.370,147.430
2024/03/13,Wed,147.700,147.740,148.060,147.230
2024/03/12,Tue,146.950,147.680,148.150,146.620
2024/03/11,Mon,147.070,146.940,147.180,146.480
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,148.040,147.070,148.120,146.480
2024/03/07,Thu,149.350,148.030,149.400,147.580
2024/03/06,Wed,150.040,149.370,150.100,149.090
2024/03/05,Tue,150.520,150.040,150.630,149.700
2024/03/04,Mon,150.100,150.510,150.650,149.830
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,149.980,150.110,150.730,149.960
2024/02/29,Thu,150.700,149.980,150.700,149.210
2024/02/28,Wed,150.510,150.670,150.850,150.370
2024/02/27,Tue,150.710,150.500,150.720,150.070
2024/02/26,Mon,150.480,150.690,150.850,150.290
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,150.540,150.500,150.790,150.290
2024/02/22,Thu,150.310,150.510,150.700,150.010
2024/02/21,Wed,150.010,150.280,150.410,149.850
2024/02/20,Tue,150.130,149.990,150.450,149.680
2024/02/19,Mon,150.100,150.110,150.240,149.870
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,149.930,150.210,150.650,149.820
2024/02/15,Thu,150.570,149.910,150.600,149.540
2024/02/14,Wed,150.790,150.550,150.820,150.350
2024/02/13,Tue,149.350,150.790,150.900,149.260
2024/02/12,Mon,149.240,149.340,149.490,148.930
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,149.340,149.300,149.600,149.010
2024/02/08,Thu,148.190,149.310,149.510,147.930
2024/02/07,Wed,147.960,148.180,148.290,147.630
2024/02/06,Tue,148.660,147.940,148.840,147.820
2024/02/05,Mon,148.350,148.670,148.910,148.260
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,146.430,148.370,148.600,146.240
2024/02/01,Thu,146.900,146.420,147.130,145.890
2024/01/31,Wed,147.600,146.880,147.910,146.010
2024/01/30,Tue,147.510,147.600,147.950,147.100
2024/01/29,Mon,148.120,147.490,148.340,147.250
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,147.630,148.160,148.230,147.410
2024/01/25,Thu,147.510,147.650,147.940,147.090
2024/01/24,Wed,148.350,147.500,148.400,146.650
2024/01/23,Tue,148.100,148.360,148.730,146.990
2024/01/22,Mon,148.270,148.090,148.320,147.620
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,148.130,148.140,148.820,147.840
2024/01/18,Thu,148.150,148.150,148.320,147.650
2024/01/17,Wed,147.210,148.150,148.540,147.070
2024/01/16,Tue,145.740,147.180,147.330,145.590
2024/01/15,Mon,144.910,145.730,145.960,144.870
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,145.290,144.900,145.570,144.350
2024/01/11,Thu,145.740,145.280,146.430,145.260
2024/01/10,Wed,144.480,145.730,145.850,144.320
2024/01/09,Tue,144.270,144.470,144.640,143.420
2024/01/08,Mon,144.600,144.220,144.930,143.660
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,144.630,144.650,145.990,143.810
2024/01/04,Thu,143.290,144.620,144.870,142.850
2024/01/03,Wed,141.990,143.290,143.740,141.860
2024/01/02,Tue,140.880,141.980,142.230,140.810
2024/01/01,Mon,140.840,140.870,140.900,140.840
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,141.400,141.060,141.920,140.800
2023/12/28,Thu,141.840,141.390,141.840,140.250
2023/12/27,Wed,142.380,141.830,142.850,141.550
2023/12/26,Tue,142.320,142.380,142.640,142.090
2023/12/25,Mon,142.400,142.340,142.550,142.130
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,142.120,142.410,142.680,141.880
2023/12/21,Thu,143.570,142.100,143.580,142.040
2023/12/20,Wed,143.840,143.560,144.100,143.260
2023/12/19,Tue,142.820,143.820,144.970,142.240
2023/12/18,Mon,142.150,142.740,143.160,142.070
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,141.870,142.150,142.470,141.430
2023/12/14,Thu,142.890,141.870,142.900,140.960
2023/12/13,Wed,145.450,142.880,146.010,142.640
2023/12/12,Tue,146.130,145.430,146.200,144.740
2023/12/11,Mon,144.850,146.160,146.590,144.800
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,144.100,144.930,145.220,142.490
2023/12/07,Thu,147.290,144.120,147.320,141.710
2023/12/06,Wed,147.180,147.310,147.520,146.890
2023/12/05,Tue,147.180,147.150,147.400,146.550
2023/12/04,Mon,146.730,147.200,147.510,146.230
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,148.210,146.810,148.350,146.660
2023/11/30,Thu,147.240,148.190,148.510,146.840
2023/11/29,Wed,147.480,147.240,147.920,146.660
2023/11/28,Tue,148.680,147.480,148.850,147.320
2023/11/27,Mon,149.460,148.670,149.680,148.540
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,149.570,149.440,149.720,149.200
2023/11/23,Thu,149.540,149.560,149.710,148.890
2023/11/22,Wed,148.400,149.530,149.760,148.010
2023/11/21,Tue,148.380,148.390,148.600,147.150
2023/11/20,Mon,149.650,148.360,150.000,148.100
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,150.710,149.620,150.790,149.200
2023/11/16,Thu,151.350,150.710,151.490,150.280
2023/11/15,Wed,150.370,151.350,151.460,150.050
2023/11/14,Tue,151.730,150.380,151.820,150.150
2023/11/13,Mon,151.510,151.710,151.950,151.200
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,151.350,151.500,151.620,151.210
2023/11/09,Thu,150.970,151.340,151.400,150.770
2023/11/08,Wed,150.350,150.970,151.070,150.340
2023/11/07,Tue,150.070,150.340,150.710,149.930
2023/11/06,Mon,149.380,150.070,150.090,149.240
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,150.460,149.370,150.530,149.200
2023/11/02,Thu,150.950,150.440,150.980,149.840
2023/11/01,Wed,151.710,150.950,151.720,150.660
2023/10/31,Tue,149.100,151.670,151.760,149.020
2023/10/30,Mon,149.540,149.100,149.930,148.800
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,150.380,149.600,150.430,149.460
2023/10/26,Thu,150.210,150.380,150.790,149.900
2023/10/25,Wed,149.910,150.210,150.320,149.790
2023/10/24,Tue,149.720,149.910,149.940,149.320
2023/10/23,Mon,149.790,149.700,150.010,149.550
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,149.780,149.840,150.050,149.740
2023/10/19,Thu,149.930,149.780,150.010,149.660
2023/10/18,Wed,149.820,149.920,149.990,149.490
2023/10/17,Tue,149.510,149.800,149.910,149.230
2023/10/16,Mon,149.490,149.500,149.790,149.350
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,149.790,149.550,149.840,149.450
2023/10/12,Thu,149.160,149.800,149.880,148.950
2023/10/11,Wed,148.710,149.150,149.370,148.420
2023/10/10,Tue,148.550,148.700,149.130,148.160
2023/10/09,Mon,149.070,148.500,149.250,148.430
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,148.510,149.320,149.550,148.350
2023/10/05,Thu,149.120,148.500,149.130,148.260
2023/10/04,Wed,149.020,149.120,149.330,148.730
2023/10/03,Tue,149.870,149.020,150.180,147.380
2023/10/02,Mon,149.480,149.850,149.930,149.450
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,149.310,149.350,149.520,148.520
2023/09/28,Thu,149.640,149.290,149.650,149.150
2023/09/27,Wed,149.060,149.630,149.740,148.860
2023/09/26,Tue,148.910,149.050,149.210,148.700
2023/09/25,Mon,148.370,148.880,148.990,148.250
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,147.570,148.370,148.460,147.510
2023/09/21,Thu,148.340,147.580,148.460,147.320
2023/09/20,Wed,147.850,148.330,148.370,147.470
2023/09/19,Tue,147.600,147.860,147.980,147.500
2023/09/18,Mon,147.740,147.600,147.880,147.550
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,147.490,147.820,147.990,147.340
2023/09/14,Thu,147.460,147.470,147.580,147.010
2023/09/13,Wed,147.070,147.450,147.740,147.010
2023/09/12,Tue,146.590,147.080,147.260,146.450
2023/09/11,Mon,147.020,146.580,147.280,145.900
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,147.300,147.810,147.880,146.590
2023/09/07,Thu,147.660,147.290,147.880,147.040
2023/09/06,Wed,147.740,147.650,147.820,147.010
2023/09/05,Tue,146.490,147.710,147.820,146.400
2023/09/04,Mon,146.200,146.460,146.540,146.010
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,145.540,146.230,146.320,144.440
2023/08/31,Thu,146.230,145.530,146.260,145.350
2023/08/30,Wed,145.900,146.240,146.590,145.550
2023/08/29,Tue,146.550,145.870,147.380,145.670
2023/08/28,Mon,146.430,146.540,146.750,146.260
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,145.840,146.410,146.650,145.730
2023/08/24,Thu,144.840,145.870,145.970,144.590
2023/08/23,Wed,145.900,144.830,145.900,144.540
2023/08/22,Tue,146.180,145.880,146.400,145.490
2023/08/21,Mon,145.340,146.170,146.410,145.130
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,145.860,145.370,145.880,144.930
2023/08/17,Thu,146.350,145.830,146.570,145.620
2023/08/16,Wed,145.590,146.350,146.420,145.300
2023/08/15,Tue,145.560,145.570,145.880,145.100
2023/08/14,Mon,144.990,145.540,145.600,144.660
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,144.730,144.960,145.050,144.420
2023/08/10,Thu,143.730,144.730,144.830,143.290
2023/08/09,Wed,143.380,143.720,143.790,142.990
2023/08/08,Tue,142.480,143.370,143.510,142.400
2023/08/07,Mon,141.790,142.490,142.620,141.520
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,142.570,141.750,142.890,141.550
2023/08/03,Thu,143.330,142.540,143.900,142.060
2023/08/02,Wed,143.340,143.320,143.490,142.240
2023/08/01,Tue,142.300,143.320,143.560,142.210
2023/07/31,Mon,141.000,142.280,142.690,140.690
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,139.460,141.150,141.190,138.070
2023/07/27,Thu,140.230,139.440,141.340,138.770
2023/07/26,Wed,140.900,140.210,141.190,139.930
2023/07/25,Tue,141.470,140.900,141.740,140.850
2023/07/24,Mon,141.680,141.440,141.820,140.740
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,140.080,141.790,141.970,139.750
2023/07/20,Thu,139.680,140.070,140.510,139.100
2023/07/19,Wed,138.840,139.670,140.010,138.760
2023/07/18,Tue,138.710,138.810,139.150,137.700
2023/07/17,Mon,138.760,138.710,139.420,138.010
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,138.010,138.730,139.180,137.240
2023/07/13,Thu,138.510,138.030,138.970,137.920
2023/07/12,Wed,140.380,138.500,140.410,138.160
2023/07/11,Tue,141.350,140.370,141.470,140.160
2023/07/10,Mon,142.200,141.310,143.010,141.270
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,144.090,142.070,144.210,142.070
2023/07/06,Thu,144.650,144.060,144.670,143.550
2023/07/05,Wed,144.480,144.640,144.760,144.080
2023/07/04,Tue,144.710,144.450,144.720,144.210
2023/07/03,Mon,144.370,144.660,144.960,143.980
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,144.770,144.320,145.080,144.210
2023/06/29,Thu,144.490,144.770,144.920,144.130
2023/06/28,Wed,144.040,144.460,144.630,143.730
2023/06/27,Tue,143.510,144.070,144.210,143.270
2023/06/26,Mon,143.570,143.500,143.730,142.940
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,143.100,143.680,143.930,142.760
2023/06/22,Thu,141.880,143.110,143.260,141.600
2023/06/21,Wed,141.480,141.880,142.410,141.270
2023/06/20,Tue,141.990,141.440,142.260,141.210
2023/06/19,Mon,141.800,141.980,142.070,141.440
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,140.320,141.820,141.920,139.850
2023/06/15,Thu,140.090,140.270,141.520,139.940
2023/06/14,Wed,140.210,140.090,140.280,139.280
2023/06/13,Tue,139.600,140.210,140.320,139.010
2023/06/12,Mon,139.400,139.600,139.770,139.060
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,138.930,139.340,139.740,138.750
2023/06/08,Thu,140.130,138.910,140.240,138.810
2023/06/07,Wed,139.630,140.110,140.260,139.020
2023/06/06,Tue,139.550,139.630,140.010,139.090
2023/06/05,Mon,139.990,139.540,140.470,139.250
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,138.790,139.940,140.090,138.600
2023/06/01,Thu,139.350,138.790,139.960,138.460
2023/05/31,Wed,139.800,139.340,140.390,139.230
2023/05/30,Tue,140.450,139.790,140.950,139.570
2023/05/29,Mon,140.680,140.440,140.920,140.110
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,140.060,140.620,140.740,139.490
2023/05/25,Thu,139.480,140.050,140.260,138.820
2023/05/24,Wed,138.590,139.460,139.490,138.230
2023/05/23,Tue,138.610,138.580,138.910,138.240
2023/05/22,Mon,138.020,138.600,138.710,137.490
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,138.730,137.950,138.740,137.430
2023/05/18,Thu,137.670,138.710,138.760,137.290
2023/05/17,Wed,136.380,137.670,137.720,136.300
2023/05/16,Tue,136.120,136.370,136.700,135.680
2023/05/15,Mon,135.600,136.110,136.340,135.600
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,134.510,135.710,135.770,134.390
2023/05/11,Thu,134.350,134.540,134.850,133.740
2023/05/10,Wed,135.230,134.340,135.490,134.110
2023/05/09,Tue,135.100,135.210,135.370,134.720
2023/05/08,Mon,134.820,135.080,135.300,134.640
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,134.290,134.830,135.130,133.880
2023/05/04,Thu,134.700,134.270,134.890,133.500
2023/05/03,Wed,136.550,134.680,136.630,134.680
2023/05/02,Tue,137.490,136.530,137.780,136.310
2023/05/01,Mon,136.290,137.480,137.540,136.190
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,133.960,136.280,136.570,133.370
2023/04/27,Thu,133.680,133.940,134.210,133.220
2023/04/26,Wed,133.720,133.660,133.950,133.010
2023/04/25,Tue,134.240,133.710,134.490,133.370
2023/04/24,Mon,134.100,134.220,134.760,133.890
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,134.240,134.150,134.510,133.550
2023/04/20,Thu,134.710,134.230,134.980,134.010
2023/04/19,Wed,134.120,134.690,135.130,133.940
2023/04/18,Tue,134.450,134.090,134.710,133.860
2023/04/17,Mon,133.830,134.460,134.590,133.710
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,132.590,133.770,133.870,132.160
2023/04/13,Thu,133.130,132.560,133.410,132.020
2023/04/12,Wed,133.710,133.120,134.050,132.740
2023/04/11,Tue,133.610,133.650,133.820,132.970
2023/04/10,Mon,132.130,133.600,133.880,131.830
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,131.770,132.130,132.380,131.520
2023/04/06,Thu,131.320,131.760,131.910,130.770
2023/04/05,Wed,131.710,131.310,131.850,130.630
2023/04/04,Tue,132.410,131.690,133.180,131.520
