日付,曜日,始値,終値,高値,安値
2024/08/31,Sat,,,,
2024/08/30,Fri,98.560,98.860,99.000,98.250
2024/08/29,Thu,98.110,98.540,98.980,97.840
2024/08/28,Wed,97.790,98.100,98.310,97.570
2024/08/27,Tue,97.860,97.770,98.440,97.650
2024/08/26,Mon,97.990,97.850,98.110,97.250
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,98.070,98.060,98.640,97.560
2024/08/22,Thu,98.000,98.070,98.450,97.590
2024/08/21,Wed,97.960,97.930,98.750,97.630
2024/08/20,Tue,98.670,97.910,99.060,97.860
2024/08/19,Mon,98.440,98.670,98.930,96.970
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,98.710,98.380,98.940,97.800
2024/08/15,Thu,97.180,98.690,98.830,96.820
2024/08/14,Wed,97.400,97.170,97.890,96.750
2024/08/13,Tue,96.950,97.380,97.770,96.710
2024/08/12,Mon,96.480,96.920,97.880,96.270
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,97.100,96.350,97.460,96.210
2024/08/08,Thu,95.630,97.090,97.170,94.720
2024/08/07,Wed,94.060,95.600,97.080,94.060
2024/08/06,Tue,93.700,94.050,95.530,93.400
2024/08/05,Mon,95.480,93.670,95.670,90.150
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,97.100,95.380,97.490,95.330
2024/08/01,Thu,98.090,97.100,98.790,97.010
2024/07/31,Wed,99.870,98.090,100.170,97.390
2024/07/30,Tue,100.880,99.860,101.800,99.780
2024/07/29,Mon,100.740,100.850,101.250,100.360
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,100.650,100.640,101.530,100.320
2024/07/25,Thu,101.280,100.640,101.320,99.200
2024/07/24,Wed,102.930,101.260,103.140,101.040
2024/07/23,Tue,104.320,102.900,104.380,102.890
2024/07/22,Mon,105.390,104.280,105.510,103.960
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,105.540,105.230,105.800,105.150
2024/07/18,Thu,105.090,105.510,105.730,104.520
2024/07/17,Wed,106.630,105.050,106.860,104.970
2024/07/16,Tue,106.820,106.610,107.110,106.530
2024/07/15,Mon,107.070,106.800,107.280,106.540
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,107.360,107.100,107.890,106.750
2024/07/11,Thu,109.110,107.330,109.710,106.990
2024/07/10,Wed,108.750,109.080,109.180,108.680
2024/07/09,Tue,108.360,108.720,108.790,108.280
2024/07/08,Mon,108.500,108.340,108.610,108.140
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,108.500,108.470,108.620,107.810
2024/07/04,Thu,108.430,108.440,108.530,108.270
2024/07/03,Wed,107.640,108.370,108.540,107.580
2024/07/02,Tue,107.540,107.620,107.750,107.210
2024/07/01,Mon,107.260,107.510,107.970,107.220
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,106.860,107.230,107.490,106.530
2024/06/27,Thu,106.910,106.810,107.110,106.630
2024/06/26,Wed,106.150,106.860,107.020,105.960
2024/06/25,Tue,106.250,106.110,106.430,105.910
2024/06/24,Mon,106.130,106.220,106.430,105.630
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,105.780,106.080,106.200,105.460
2024/06/20,Thu,105.490,105.730,105.940,105.320
2024/06/19,Wed,105.080,105.460,105.510,105.010
2024/06/18,Tue,104.240,105.050,105.130,104.010
2024/06/17,Mon,104.110,104.280,104.380,103.570
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,104.190,104.080,104.830,103.610
2024/06/13,Thu,104.440,104.180,104.740,103.840
2024/06/12,Wed,103.790,104.420,104.820,103.670
2024/06/11,Tue,103.810,103.820,103.980,103.510
2024/06/10,Mon,103.220,103.770,103.860,103.080
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,103.720,103.140,104.010,102.990
2024/06/06,Thu,103.810,103.690,104.030,103.610
2024/06/05,Wed,102.900,103.760,104.040,102.890
2024/06/04,Tue,104.430,102.900,104.640,102.600
2024/06/03,Mon,104.660,104.400,104.780,103.990
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,104.030,104.640,104.710,103.810
2024/05/30,Thu,104.220,104.010,104.280,103.330
2024/05/29,Wed,104.500,104.180,104.880,104.100
2024/05/28,Tue,104.370,104.460,104.640,104.320
2024/05/27,Mon,104.010,104.330,104.490,103.840
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,103.680,104.010,104.170,103.490
2024/05/23,Thu,103.790,103.650,104.270,103.470
2024/05/22,Wed,104.090,103.750,104.460,103.470
2024/05/21,Tue,104.180,104.060,104.460,103.900
2024/05/20,Mon,104.180,104.170,104.590,103.900
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,103.780,104.160,104.320,103.600
2024/05/16,Thu,103.670,103.750,103.860,102.790
2024/05/15,Wed,103.610,103.640,104.070,103.180
2024/05/14,Tue,103.240,103.600,103.760,103.090
2024/05/13,Mon,102.820,103.200,103.330,102.620
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,102.830,102.870,103.060,102.780
2024/05/09,Thu,102.200,102.820,102.990,102.060
2024/05/08,Wed,102.060,102.270,102.420,101.810
2024/05/07,Tue,102.170,101.970,102.470,101.580
2024/05/06,Mon,101.390,101.930,102.070,100.970
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,100.860,101.090,101.440,100.430
2024/05/02,Thu,100.780,100.830,102.070,100.450
2024/05/01,Wed,102.130,100.730,102.750,100.030
2024/04/30,Tue,102.670,102.110,102.930,102.080
2024/04/29,Mon,103.460,102.650,104.910,101.360
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,101.460,103.410,103.500,101.390
2024/04/25,Thu,100.910,101.440,101.730,100.770
2024/04/24,Wed,100.430,100.920,101.110,100.320
2024/04/23,Tue,99.850,100.420,100.480,99.710
2024/04/22,Mon,99.250,99.860,99.950,99.080
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,99.300,99.230,99.420,97.760
2024/04/18,Thu,99.350,99.270,99.610,99.180
2024/04/17,Wed,99.040,99.330,99.570,98.970
2024/04/16,Tue,99.390,99.030,99.430,98.630
2024/04/15,Mon,99.110,99.360,100.050,98.880
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,100.210,99.020,100.270,98.720
2024/04/11,Thu,99.730,100.180,100.260,99.380
2024/04/10,Wed,100.640,99.730,100.670,99.370
2024/04/09,Tue,100.250,100.580,100.830,100.190
2024/04/08,Mon,99.750,100.230,100.360,99.500
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,99.710,99.730,99.860,99.180
2024/04/04,Thu,99.570,99.680,100.430,99.460
2024/04/03,Wed,98.790,99.550,99.680,98.570
2024/04/02,Tue,98.400,98.770,98.860,98.250
2024/04/01,Mon,98.540,98.380,98.980,98.250
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,98.640,98.700,98.860,98.460
2024/03/28,Thu,98.890,98.620,98.990,98.180
2024/03/27,Wed,99.030,98.860,99.120,98.530
2024/03/26,Tue,99.010,98.990,99.280,98.880
2024/03/25,Mon,98.810,99.010,99.110,98.470
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,99.610,98.630,99.740,98.500
2024/03/21,Thu,99.620,99.590,100.220,99.280
2024/03/20,Wed,98.530,99.610,99.710,98.460
2024/03/19,Tue,97.830,98.490,98.650,97.590
2024/03/18,Mon,97.790,97.830,98.100,97.630
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,97.580,97.760,98.000,97.250
2024/03/14,Thu,97.820,97.590,97.970,97.410
2024/03/13,Wed,97.560,97.790,97.990,97.230
2024/03/12,Tue,97.190,97.530,97.740,96.990
2024/03/11,Mon,97.520,97.170,97.620,96.890
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,98.010,97.460,98.200,97.250
2024/03/07,Thu,98.070,97.980,98.130,97.420
2024/03/06,Wed,97.560,98.030,98.250,97.360
2024/03/05,Tue,98.030,97.570,98.070,97.420
2024/03/04,Mon,97.970,98.000,98.190,97.810
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,97.460,97.920,98.120,97.390
2024/02/29,Thu,97.910,97.410,97.970,97.310
2024/02/28,Wed,98.500,97.890,98.570,97.810
2024/02/27,Tue,98.570,98.470,98.650,98.190
2024/02/26,Mon,98.710,98.560,98.910,98.460
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,98.710,98.710,99.070,98.590
2024/02/22,Thu,98.460,98.630,99.050,98.350
2024/02/21,Wed,98.220,98.430,98.620,98.160
2024/02/20,Tue,98.180,98.210,98.640,98.030
2024/02/19,Mon,98.060,98.130,98.280,97.970
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,97.820,98.100,98.280,97.680
2024/02/15,Thu,97.750,97.800,97.880,97.300
2024/02/14,Wed,97.310,97.710,97.810,97.040
2024/02/13,Tue,97.520,97.290,97.930,97.150
2024/02/12,Mon,97.320,97.500,97.710,97.100
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,96.970,97.390,97.500,96.860
2024/02/08,Thu,96.630,96.920,97.080,96.510
2024/02/07,Wed,96.510,96.580,96.830,96.400
2024/02/06,Tue,96.390,96.500,96.820,96.250
2024/02/05,Mon,96.690,96.370,96.850,96.120
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,96.240,96.620,96.960,96.150
2024/02/01,Thu,96.460,96.210,96.610,95.380
2024/01/31,Wed,97.450,96.430,97.500,96.360
2024/01/30,Tue,97.520,97.430,97.610,96.930
2024/01/29,Mon,97.510,97.490,97.720,97.260
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,97.210,97.400,97.700,97.080
2024/01/25,Thu,97.010,97.170,97.430,96.930
2024/01/24,Wed,97.640,97.000,97.710,96.890
2024/01/23,Tue,97.310,97.620,97.860,97.080
2024/01/22,Mon,97.680,97.300,97.900,97.230
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,97.380,97.730,97.800,97.270
2024/01/18,Thu,97.080,97.330,97.420,96.700
2024/01/17,Wed,96.930,97.040,97.170,96.610
2024/01/16,Tue,97.080,96.890,97.140,96.570
2024/01/15,Mon,96.940,97.060,97.260,96.800
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,97.170,96.870,97.470,96.810
2024/01/11,Thu,97.650,97.150,97.820,97.060
2024/01/10,Wed,96.610,97.630,97.710,96.430
2024/01/09,Tue,96.900,96.610,96.970,96.130
2024/01/08,Mon,97.210,96.890,97.360,96.430
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,97.000,97.090,97.540,96.640
2024/01/04,Thu,96.440,96.970,97.220,96.170
2024/01/03,Wed,96.010,96.430,96.630,95.860
2024/01/02,Tue,95.970,95.980,96.740,95.820
2024/01/01,Mon,96.080,95.950,96.220,95.950
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,96.580,96.060,96.880,96.000
2023/12/28,Thu,97.110,96.560,97.240,96.080
2023/12/27,Wed,97.150,97.080,97.610,96.880
2023/12/26,Tue,96.950,97.160,97.250,96.680
2023/12/25,Mon,96.790,96.730,97.050,96.360
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,96.670,96.820,97.070,96.370
2023/12/21,Thu,96.640,96.640,96.800,96.330
2023/12/20,Wed,97.260,96.600,97.430,96.600
2023/12/19,Tue,95.780,97.240,97.610,95.460
2023/12/18,Mon,95.190,95.710,96.170,95.120
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,95.040,95.180,95.470,94.690
2023/12/14,Thu,95.190,95.010,95.530,94.590
2023/12/13,Wed,95.400,95.130,95.770,95.150
2023/12/12,Tue,96.000,95.400,96.040,95.290
2023/12/11,Mon,95.370,95.960,96.180,95.070
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,95.110,95.280,95.640,94.160
2023/12/07,Thu,96.470,95.110,96.560,93.770
2023/12/06,Wed,96.400,96.440,97.210,96.330
2023/12/05,Tue,97.450,96.400,97.530,96.250
2023/12/04,Mon,97.920,97.430,98.010,97.180
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,97.890,97.980,98.220,97.680
2023/11/30,Thu,97.440,97.860,98.130,97.230
2023/11/29,Wed,98.060,97.430,98.120,97.320
2023/11/28,Tue,98.240,98.040,98.440,97.860
2023/11/27,Mon,98.370,98.210,98.530,97.790
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,98.080,98.360,98.570,97.930
2023/11/23,Thu,97.830,98.070,98.220,97.660
2023/11/22,Wed,97.280,97.810,97.950,97.060
2023/11/21,Tue,97.280,97.250,97.440,96.820
2023/11/20,Mon,97.390,97.260,97.750,97.000
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,97.520,97.370,97.610,96.920
2023/11/16,Thu,98.500,97.510,98.610,97.230
2023/11/15,Wed,97.840,98.510,98.650,97.630
2023/11/14,Tue,96.750,97.840,97.970,96.460
2023/11/13,Mon,96.310,96.720,96.890,96.110
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,96.350,96.410,96.460,96.020
2023/11/09,Thu,96.670,96.330,97.040,96.310
2023/11/08,Wed,96.710,96.640,97.120,96.610
2023/11/07,Tue,97.390,96.740,97.610,96.400
2023/11/06,Mon,97.270,97.360,97.540,97.000
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,96.820,97.270,97.380,96.570
2023/11/02,Thu,96.500,96.790,96.970,96.430
2023/11/01,Wed,96.140,96.490,96.540,95.580
2023/10/31,Tue,95.040,96.100,96.190,94.820
2023/10/30,Mon,94.870,95.040,95.600,94.690
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,95.110,94.760,95.400,94.670
2023/10/26,Thu,94.760,95.060,95.230,94.240
2023/10/25,Wed,95.280,94.750,95.920,94.570
2023/10/24,Tue,94.880,95.270,95.400,94.750
2023/10/23,Mon,94.690,94.830,95.060,94.290
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,94.810,94.580,94.870,94.420
2023/10/19,Thu,94.980,94.780,95.180,94.310
2023/10/18,Wed,95.350,94.990,95.710,94.820
2023/10/17,Tue,94.810,95.320,95.540,94.710
2023/10/16,Mon,94.240,94.810,94.930,94.060
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,94.590,94.080,94.900,94.040
2023/10/12,Thu,95.670,94.580,95.850,94.430
2023/10/11,Wed,95.640,95.650,95.780,95.320
2023/10/10,Tue,95.200,95.630,95.680,95.100
2023/10/09,Mon,94.990,95.190,95.290,94.620
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,94.600,95.310,95.570,94.320
2023/10/05,Thu,94.300,94.580,94.740,94.140
2023/10/04,Wed,93.930,94.290,94.460,93.780
2023/10/03,Tue,95.360,93.900,95.430,92.990
2023/10/02,Mon,96.040,95.330,96.440,95.260
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,95.960,96.090,96.960,95.860
2023/09/28,Thu,95.070,95.890,96.040,94.820
2023/09/27,Wed,95.350,95.040,95.490,94.710
2023/09/26,Tue,95.670,95.330,95.800,95.200
2023/09/25,Mon,95.570,95.630,95.790,95.150
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,94.710,95.570,95.860,94.520
2023/09/21,Thu,95.610,94.700,95.710,94.520
2023/09/20,Wed,95.430,95.600,96.110,95.290
2023/09/19,Tue,95.010,95.430,95.670,94.930
2023/09/18,Mon,95.250,94.960,95.350,94.770
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,94.990,95.090,95.570,94.790
2023/09/14,Thu,94.710,94.960,95.070,94.490
2023/09/13,Wed,94.500,94.670,94.880,94.170
2023/09/12,Tue,94.290,94.470,94.600,94.040
2023/09/11,Mon,94.470,94.260,94.560,93.630
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,93.930,94.230,94.490,93.580
2023/09/07,Thu,94.180,93.910,94.340,93.690
2023/09/06,Wed,94.270,94.230,94.360,93.830
2023/09/05,Tue,94.610,94.240,94.740,93.570
2023/09/04,Mon,94.440,94.590,94.750,94.170
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,94.370,94.320,94.450,93.840
2023/08/31,Thu,94.710,94.350,94.950,94.020
2023/08/30,Wed,94.570,94.710,95.080,94.170
2023/08/29,Tue,94.220,94.490,94.640,94.030
2023/08/28,Mon,93.840,94.210,94.340,93.740
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,93.580,93.700,93.990,93.480
2023/08/24,Thu,93.810,93.540,94.210,93.500
2023/08/23,Wed,93.720,93.790,93.990,93.210
2023/08/22,Tue,93.740,93.670,94.100,93.490
2023/08/21,Mon,93.210,93.720,93.930,92.820
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,93.410,93.080,93.580,92.780
2023/08/17,Thu,94.040,93.370,94.100,93.210
2023/08/16,Wed,94.010,93.990,94.310,93.630
2023/08/15,Tue,94.420,93.950,94.890,93.920
2023/08/14,Mon,94.230,94.400,94.470,93.560
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,94.350,94.200,94.610,94.010
2023/08/10,Thu,93.820,94.260,94.970,93.740
2023/08/09,Wed,93.830,93.790,94.140,93.500
2023/08/08,Tue,93.650,93.810,94.000,92.890
2023/08/07,Mon,93.130,93.640,93.720,93.030
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,93.430,93.120,93.960,93.040
2023/08/03,Thu,93.710,93.390,94.130,92.960
2023/08/02,Wed,94.800,93.690,94.930,93.580
2023/08/01,Tue,95.640,94.760,95.810,94.540
2023/07/31,Mon,94.000,95.540,95.860,93.690
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,93.540,93.850,94.220,91.790
2023/07/27,Thu,94.790,93.520,95.460,92.960
2023/07/26,Wed,95.710,94.730,95.750,94.410
2023/07/25,Tue,95.350,95.630,95.900,95.180
2023/07/24,Mon,95.480,95.320,95.570,94.830
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,94.960,95.380,95.820,94.640
2023/07/20,Thu,94.610,94.950,95.450,94.430
2023/07/19,Wed,94.600,94.610,94.860,94.200
2023/07/18,Tue,94.540,94.590,94.800,93.750
2023/07/17,Mon,94.920,94.530,95.110,94.000
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,95.080,94.850,95.400,94.530
2023/07/13,Thu,93.990,95.060,95.360,93.840
2023/07/12,Wed,93.870,94.000,94.250,93.250
2023/07/11,Tue,94.330,93.850,94.630,93.460
2023/07/10,Mon,94.960,94.320,95.500,94.100
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,95.470,95.030,95.610,94.750
2023/07/06,Thu,96.260,95.440,96.330,95.290
2023/07/05,Wed,96.680,96.220,96.860,96.040
2023/07/04,Tue,96.500,96.650,96.890,96.060
2023/07/03,Mon,96.220,96.490,96.660,95.990
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,95.790,96.200,96.330,95.590
2023/06/29,Thu,95.360,95.750,96.040,95.150
2023/06/28,Wed,96.320,95.320,96.390,95.140
2023/06/27,Tue,95.740,96.300,96.540,95.650
2023/06/26,Mon,95.930,95.710,96.110,95.360
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,96.700,95.940,96.880,95.250
2023/06/22,Thu,96.410,96.670,96.800,95.760
2023/06/21,Wed,95.970,96.420,96.510,95.750
2023/06/20,Tue,97.260,95.940,97.440,95.560
2023/06/19,Mon,97.600,97.240,97.750,96.710
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,96.610,97.460,97.630,96.220
2023/06/15,Thu,95.190,96.600,96.750,95.100
2023/06/14,Wed,94.880,95.160,95.310,94.600
2023/06/13,Tue,94.210,94.830,95.070,93.960
2023/06/12,Mon,93.990,94.230,94.440,93.810
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,93.300,93.900,94.140,93.170
2023/06/08,Thu,93.230,93.280,93.500,92.970
2023/06/07,Wed,93.180,93.170,93.560,92.760
2023/06/06,Tue,92.360,93.130,93.290,92.120
2023/06/05,Mon,92.510,92.310,92.690,92.110
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,91.210,92.510,92.580,91.140
2023/06/01,Thu,90.610,91.190,91.380,90.290
2023/05/31,Wed,91.110,90.570,91.420,90.250
2023/05/30,Tue,91.830,91.100,91.960,90.880
2023/05/29,Mon,91.910,91.810,92.030,91.580
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,91.130,91.640,91.740,90.810
2023/05/25,Thu,91.210,91.080,91.290,90.730
2023/05/24,Wed,91.620,91.250,91.690,90.750
2023/05/23,Tue,92.220,91.590,92.360,91.460
2023/05/22,Mon,91.790,92.200,92.250,91.370
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,91.810,91.740,92.390,91.470
2023/05/18,Thu,91.690,91.780,91.920,91.080
2023/05/17,Wed,90.780,91.670,91.820,90.660
2023/05/16,Tue,91.190,90.750,91.290,90.550
2023/05/15,Mon,90.190,91.150,91.330,90.100
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,90.180,90.190,90.430,89.900
2023/05/11,Thu,91.080,90.160,91.180,89.790
2023/05/10,Wed,91.430,91.060,91.720,90.490
2023/05/09,Tue,91.640,91.400,91.760,91.080
2023/05/08,Mon,91.000,91.610,91.890,90.890
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,89.900,91.020,91.110,89.790
2023/05/04,Thu,89.850,89.870,90.140,89.150
2023/05/03,Wed,90.990,89.820,91.070,89.820
2023/05/02,Tue,91.170,90.980,92.450,90.830
2023/05/01,Mon,90.080,91.150,91.340,89.980
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,88.810,90.120,90.230,88.420
2023/04/27,Thu,88.210,88.810,88.890,88.110
2023/04/26,Wed,88.630,88.190,88.780,87.860
2023/04/25,Tue,89.870,88.580,90.040,88.250
2023/04/24,Mon,89.860,89.870,90.090,89.410
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,90.490,89.750,90.570,89.400
2023/04/20,Thu,90.460,90.470,90.820,90.230
2023/04/19,Wed,90.190,90.400,90.610,90.110
2023/04/18,Tue,90.090,90.140,90.540,89.960
2023/04/17,Mon,89.720,90.090,90.170,89.580
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,89.890,89.730,90.150,89.500
2023/04/13,Thu,89.060,89.860,90.200,88.960
2023/04/12,Wed,88.930,89.030,89.770,88.820
2023/04/11,Tue,88.700,88.930,89.160,88.510
2023/04/10,Mon,87.960,88.670,88.790,87.860
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,87.920,88.100,88.310,87.720
2023/04/06,Thu,88.230,87.900,88.300,87.610
2023/04/05,Wed,88.930,88.230,89.260,87.690
2023/04/04,Tue,89.890,88.900,90.190,88.570
2023/04/03,Mon,88.860,89.830,90.080,88.540
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,89.020,88.770,89.710,88.630
2023/03/30,Thu,88.760,88.970,89.130,88.380
2023/03/29,Wed,87.830,88.780,88.850,87.680
2023/03/28,Tue,87.490,87.810,87.920,87.140
2023/03/27,Mon,86.910,87.470,87.580,86.680
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,87.460,86.840,87.530,86.060
2023/03/23,Thu,87.860,87.420,88.420,86.920
2023/03/22,Wed,88.370,87.840,89.010,87.600
2023/03/21,Tue,88.230,88.340,88.540,87.700
2023/03/20,Mon,88.710,88.210,89.330,87.120
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,89.030,88.230,89.510,88.070
2023/03/16,Thu,88.280,88.980,89.130,87.400
2023/03/15,Wed,89.680,88.240,90.220,87.350
2023/03/14,Tue,88.780,89.650,90.140,88.540
2023/03/13,Mon,88.920,88.750,89.860,87.770
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,89.720,88.780,90.560,88.620
2023/03/09,Thu,90.470,89.700,90.570,89.540
2023/03/08,Wed,90.290,90.450,90.960,90.240
2023/03/07,Tue,91.460,90.270,91.760,90.200
2023/03/06,Mon,91.930,91.430,92.010,91.360
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,92.050,91.950,92.280,91.710
2023/03/02,Thu,92.090,92.030,92.210,91.780
2023/03/01,Wed,91.670,92.050,92.260,91.280
2023/02/28,Tue,91.750,91.640,92.230,91.540
2023/02/27,Mon,91.960,91.720,92.040,91.320
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,91.720,91.770,91.960,91.380
2023/02/23,Thu,91.790,91.690,92.320,91.420
2023/02/22,Wed,92.520,91.770,92.700,91.670
2023/02/21,Tue,92.730,92.520,93.040,92.360
2023/02/20,Mon,92.110,92.690,92.880,92.040
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,92.140,92.280,92.430,91.920
2023/02/16,Thu,92.610,92.100,92.750,91.940
2023/02/15,Wed,93.000,92.590,93.070,91.900
2023/02/14,Tue,92.240,92.980,93.070,91.680
2023/02/13,Mon,91.030,92.220,92.530,90.740
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,91.240,90.900,91.490,90.210
2023/02/09,Thu,90.970,91.240,91.600,90.900
2023/02/08,Wed,91.210,90.960,91.580,90.910
2023/02/07,Tue,91.290,91.190,91.970,90.690
2023/02/06,Mon,90.890,91.280,91.670,90.830
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,91.040,90.760,91.540,89.890
2023/02/02,Thu,92.030,91.030,92.210,90.860
2023/02/01,Wed,91.820,91.990,92.270,91.130
2023/01/31,Tue,92.070,91.770,92.170,91.080
2023/01/30,Mon,92.210,92.080,92.690,91.600
2023/01/29,Sun,,,,
2023/01/28,Sat,,,,
2023/01/27,Fri,92.630,92.230,92.670,92.040
2023/01/26,Thu,92.070,92.630,92.840,91.630
2023/01/25,Wed,91.740,92.030,92.850,91.450
2023/01/24,Tue,91.830,91.710,91.960,91.260
2023/01/23,Mon,90.210,91.810,91.960,90.070
2023/01/22,Sun,,,,
2023/01/21,Sat,,,,
2023/01/20,Fri,88.750,90.260,90.470,88.670
2023/01/19,Thu,89.500,88.730,89.560,88.100
2023/01/18,Wed,89.520,89.460,91.950,89.320
