日付,曜日,始値,終値,高値,安値
2024/12/10,Tue,97.380,96.870,97.510,96.450
2024/12/09,Mon,95.900,97.320,97.840,95.600
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,96.850,95.850,96.940,95.510
2024/12/05,Thu,96.860,96.800,97.110,96.330
2024/12/04,Wed,97.030,96.810,97.170,95.890
2024/12/03,Tue,96.850,96.990,97.560,96.170
2024/12/02,Mon,97.600,96.800,98.050,96.260
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,98.490,97.490,98.560,97.440
2024/11/28,Thu,98.180,98.490,98.790,98.070
2024/11/27,Wed,99.120,98.140,99.250,97.710
2024/11/26,Tue,100.300,99.090,100.340,98.850
2024/11/25,Mon,100.680,100.270,101.310,100.000
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,100.630,100.600,100.840,100.030
2024/11/21,Thu,101.070,100.600,101.170,100.290
2024/11/20,Wed,101.030,101.080,101.590,100.570
2024/11/19,Tue,100.650,101.000,101.100,99.480
2024/11/18,Mon,99.720,100.630,100.700,99.550
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,100.850,99.720,101.230,99.410
2024/11/14,Thu,100.830,100.810,101.210,100.670
2024/11/13,Wed,101.020,100.810,101.380,100.450
2024/11/12,Tue,101.060,101.000,101.290,100.490
2024/11/11,Mon,100.650,101.050,101.380,100.340
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,102.070,100.430,102.320,100.140
2024/11/07,Thu,101.600,102.130,102.440,101.300
2024/11/06,Wed,100.640,101.560,101.850,100.260
2024/11/05,Tue,100.170,100.620,100.950,100.100
2024/11/04,Mon,100.350,100.160,100.950,100.000
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,100.060,100.340,100.750,99.820
2024/10/31,Thu,100.830,100.050,100.950,99.530
2024/10/30,Wed,100.620,100.830,100.990,100.180
2024/10/29,Tue,100.920,100.600,101.040,100.250
2024/10/28,Mon,100.620,100.900,101.540,100.590
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,100.820,100.560,101.130,100.290
2024/10/24,Thu,101.320,100.810,101.450,100.450
2024/10/23,Wed,100.960,101.320,101.730,100.880
2024/10/22,Tue,100.450,100.920,101.070,100.150
2024/10/21,Mon,100.320,100.420,100.490,99.930
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,100.590,100.270,100.870,100.170
2024/10/17,Thu,99.770,100.570,100.710,99.600
2024/10/16,Wed,100.020,99.740,100.110,99.430
2024/10/15,Tue,100.730,99.990,100.790,99.830
2024/10/14,Mon,100.450,100.710,100.980,100.320
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,100.150,100.660,100.800,100.020
2024/10/10,Thu,100.300,100.110,100.800,99.670
2024/10/09,Wed,99.990,100.280,100.440,99.690
2024/10/08,Tue,100.140,99.950,100.190,99.070
2024/10/07,Mon,101.260,100.130,101.440,99.840
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,100.510,101.030,101.320,99.650
2024/10/03,Thu,100.820,100.490,101.320,100.240
2024/10/02,Wed,98.820,100.820,100.930,98.680
2024/10/01,Tue,99.260,98.810,100.130,98.330
2024/09/30,Mon,98.290,99.270,99.460,98.040
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,99.860,98.140,100.740,98.030
2024/09/26,Thu,98.770,99.840,99.920,98.620
2024/09/25,Wed,98.710,98.750,99.380,98.470
2024/09/24,Tue,98.220,98.690,99.080,97.980
2024/09/23,Mon,97.880,98.190,98.730,97.620
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,97.210,97.950,98.340,96.710
2024/09/19,Thu,96.250,97.200,97.910,95.980
2024/09/18,Wed,96.210,96.220,96.780,95.310
2024/09/17,Tue,94.950,96.190,96.270,94.690
2024/09/16,Mon,94.600,94.920,95.060,93.870
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,95.340,94.390,95.410,94.150
2024/09/12,Thu,95.020,95.310,95.690,94.710
2024/09/11,Wed,94.770,95.000,95.110,93.590
2024/09/10,Tue,95.380,94.730,95.730,94.500
2024/09/09,Mon,94.840,95.350,95.730,94.660
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,96.660,94.890,96.790,94.770
2024/09/05,Thu,96.660,96.680,97.080,96.100
2024/09/04,Wed,97.640,96.640,97.740,96.580
2024/09/03,Tue,99.800,97.580,99.870,97.600
2024/09/02,Mon,99.000,99.750,99.890,98.540
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,98.560,98.860,99.000,98.250
2024/08/29,Thu,98.110,98.540,98.980,97.840
2024/08/28,Wed,97.790,98.100,98.310,97.570
2024/08/27,Tue,97.870,97.770,98.450,97.660
2024/08/26,Mon,97.990,97.850,98.100,97.250
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,98.070,98.060,98.640,97.560
2024/08/22,Thu,98.010,98.070,98.450,97.590
2024/08/21,Wed,97.960,97.930,98.760,97.630
2024/08/20,Tue,98.670,97.910,99.060,97.860
2024/08/19,Mon,98.440,98.670,98.940,96.980
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,98.720,98.380,98.940,97.800
2024/08/15,Thu,97.190,98.690,98.830,96.820
2024/08/14,Wed,97.410,97.170,97.890,96.760
2024/08/13,Tue,96.950,97.380,97.770,96.710
2024/08/12,Mon,96.480,96.920,97.880,96.270
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,97.100,96.350,97.470,96.210
2024/08/08,Thu,95.630,97.090,97.170,94.730
2024/08/07,Wed,94.060,95.600,97.090,94.060
2024/08/06,Tue,93.700,94.050,95.530,93.410
2024/08/05,Mon,95.480,93.670,95.670,90.160
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,97.100,95.380,97.490,95.340
2024/08/01,Thu,98.090,97.100,98.790,97.020
2024/07/31,Wed,99.870,98.090,100.170,97.390
2024/07/30,Tue,100.880,99.860,101.800,99.780
2024/07/29,Mon,100.740,100.850,101.250,100.370
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,100.660,100.640,101.530,100.320
2024/07/25,Thu,101.280,100.640,101.320,99.200
2024/07/24,Wed,102.930,101.260,103.140,101.040
2024/07/23,Tue,104.320,102.900,104.380,102.890
2024/07/22,Mon,105.400,104.280,105.520,103.970
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,105.540,105.230,105.800,105.150
2024/07/18,Thu,105.090,105.510,105.730,104.520
2024/07/17,Wed,106.630,105.050,106.850,104.980
2024/07/16,Tue,106.820,106.610,107.120,106.530
2024/07/15,Mon,107.070,106.800,107.280,106.540
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,107.350,107.100,107.890,106.750
2024/07/11,Thu,109.100,107.330,109.710,106.990
2024/07/10,Wed,108.760,109.080,109.190,108.680
2024/07/09,Tue,108.360,108.720,108.790,108.280
2024/07/08,Mon,108.500,108.340,108.610,108.140
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,108.500,108.470,108.620,107.810
2024/07/04,Thu,108.430,108.440,108.530,108.270
2024/07/03,Wed,107.650,108.370,108.540,107.580
2024/07/02,Tue,107.540,107.620,107.760,107.220
2024/07/01,Mon,107.260,107.510,107.970,107.230
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,106.860,107.230,107.490,106.530
2024/06/27,Thu,106.910,106.810,107.110,106.630
2024/06/26,Wed,106.150,106.860,107.020,105.960
2024/06/25,Tue,106.260,106.110,106.430,105.910
2024/06/24,Mon,106.130,106.220,106.430,105.630
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,105.780,106.080,106.200,105.460
2024/06/20,Thu,105.490,105.730,105.950,105.320
2024/06/19,Wed,105.080,105.460,105.510,105.020
2024/06/18,Tue,104.240,105.050,105.130,104.010
2024/06/17,Mon,104.120,104.280,104.380,103.580
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,104.200,104.080,104.830,103.620
2024/06/13,Thu,104.440,104.180,104.740,103.840
2024/06/12,Wed,103.790,104.420,104.830,103.670
2024/06/11,Tue,103.810,103.820,103.980,103.520
2024/06/10,Mon,103.220,103.770,103.870,103.080
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,103.730,103.140,104.010,102.990
2024/06/06,Thu,103.810,103.690,104.030,103.620
2024/06/05,Wed,102.910,103.760,104.040,102.900
2024/06/04,Tue,104.430,102.900,104.650,102.600
2024/06/03,Mon,104.660,104.400,104.780,103.990
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,104.030,104.640,104.710,103.810
2024/05/30,Thu,104.220,104.010,104.280,103.340
2024/05/29,Wed,104.500,104.180,104.880,104.100
2024/05/28,Tue,104.370,104.460,104.640,104.320
2024/05/27,Mon,104.020,104.330,104.490,103.840
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,103.680,104.010,104.170,103.490
2024/05/23,Thu,103.790,103.650,104.270,103.480
2024/05/22,Wed,104.090,103.750,104.460,103.480
2024/05/21,Tue,104.190,104.060,104.460,103.900
2024/05/20,Mon,104.190,104.170,104.590,103.900
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,103.780,104.160,104.330,103.600
2024/05/16,Thu,103.670,103.750,103.870,102.790
2024/05/15,Wed,103.620,103.640,104.070,103.180
2024/05/14,Tue,103.240,103.600,103.760,103.090
2024/05/13,Mon,102.820,103.200,103.340,102.620
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,102.920,102.790,103.080,102.760
2024/05/09,Thu,102.300,102.900,102.970,102.040
2024/05/08,Wed,102.060,102.270,102.420,101.810
2024/05/07,Tue,101.900,102.030,102.500,101.570
2024/05/06,Mon,101.390,101.930,102.070,100.970
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,100.860,101.090,101.450,100.440
2024/05/02,Thu,100.780,100.830,102.070,100.450
2024/05/01,Wed,102.130,100.730,102.760,100.030
2024/04/30,Tue,102.670,102.110,102.940,102.090
2024/04/29,Mon,103.460,102.650,104.910,101.370
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,101.470,103.410,103.500,101.390
2024/04/25,Thu,100.910,101.440,101.730,100.770
2024/04/24,Wed,100.430,100.920,101.100,100.330
2024/04/23,Tue,99.850,100.420,100.480,99.710
2024/04/22,Mon,99.250,99.860,99.950,99.090
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,99.300,99.230,99.420,97.770
2024/04/18,Thu,99.350,99.270,99.620,99.190
2024/04/17,Wed,99.040,99.330,99.570,98.970
2024/04/16,Tue,99.390,99.030,99.440,98.630
2024/04/15,Mon,99.110,99.360,100.050,98.880
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,100.210,99.020,100.270,98.720
2024/04/11,Thu,99.730,100.180,100.270,99.380
2024/04/10,Wed,100.640,99.730,100.670,99.370
2024/04/09,Tue,100.260,100.580,100.840,100.200
2024/04/08,Mon,99.750,100.230,100.360,99.500
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,99.710,99.730,99.860,99.180
2024/04/04,Thu,99.570,99.680,100.440,99.460
2024/04/03,Wed,98.790,99.550,99.680,98.570
2024/04/02,Tue,98.410,98.770,98.850,98.250
2024/04/01,Mon,98.540,98.380,98.980,98.260
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,98.640,98.700,98.860,98.470
2024/03/28,Thu,98.890,98.620,98.990,98.190
2024/03/27,Wed,99.030,98.860,99.120,98.530
2024/03/26,Tue,99.020,98.990,99.280,98.880
2024/03/25,Mon,98.810,99.010,99.120,98.470
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,99.620,98.630,99.740,98.500
2024/03/21,Thu,99.620,99.590,100.230,99.280
2024/03/20,Wed,98.530,99.610,99.720,98.460
2024/03/19,Tue,97.840,98.490,98.660,97.590
2024/03/18,Mon,97.790,97.830,98.100,97.630
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,97.580,97.760,98.000,97.260
2024/03/14,Thu,97.820,97.590,97.970,97.410
2024/03/13,Wed,97.560,97.790,97.990,97.230
2024/03/12,Tue,97.190,97.530,97.740,96.990
2024/03/11,Mon,97.520,97.170,97.620,96.890
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,98.020,97.460,98.200,97.260
2024/03/07,Thu,98.070,97.980,98.130,97.420
2024/03/06,Wed,97.560,98.030,98.260,97.360
2024/03/05,Tue,98.030,97.570,98.070,97.420
2024/03/04,Mon,97.970,98.000,98.190,97.810
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,97.460,97.920,98.120,97.400
2024/02/29,Thu,97.910,97.410,97.970,97.310
2024/02/28,Wed,98.500,97.890,98.570,97.810
2024/02/27,Tue,98.570,98.470,98.650,98.190
2024/02/26,Mon,98.710,98.560,98.910,98.460
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,98.710,98.710,99.070,98.590
2024/02/22,Thu,98.460,98.630,99.050,98.350
2024/02/21,Wed,98.230,98.430,98.620,98.160
2024/02/20,Tue,98.180,98.210,98.640,98.030
2024/02/19,Mon,98.060,98.130,98.280,97.970
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,97.820,98.100,98.280,97.690
2024/02/15,Thu,97.750,97.800,97.880,97.300
2024/02/14,Wed,97.310,97.710,97.810,97.040
2024/02/13,Tue,97.520,97.290,97.930,97.160
2024/02/12,Mon,97.320,97.500,97.710,97.100
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,96.970,97.390,97.500,96.860
2024/02/08,Thu,96.630,96.920,97.090,96.510
2024/02/07,Wed,96.510,96.580,96.830,96.400
2024/02/06,Tue,96.390,96.500,96.820,96.260
2024/02/05,Mon,96.700,96.370,96.850,96.120
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,96.240,96.620,96.960,96.160
2024/02/01,Thu,96.460,96.210,96.620,95.380
2024/01/31,Wed,97.450,96.430,97.510,96.370
2024/01/30,Tue,97.520,97.430,97.620,96.940
2024/01/29,Mon,97.520,97.490,97.730,97.270
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,97.220,97.400,97.700,97.080
2024/01/25,Thu,97.020,97.170,97.430,96.930
2024/01/24,Wed,97.640,97.000,97.710,96.890
2024/01/23,Tue,97.310,97.620,97.860,97.080
2024/01/22,Mon,97.680,97.300,97.910,97.230
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,97.380,97.730,97.800,97.270
2024/01/18,Thu,97.080,97.330,97.420,96.700
2024/01/17,Wed,96.930,97.040,97.170,96.620
2024/01/16,Tue,97.080,96.890,97.140,96.570
2024/01/15,Mon,96.940,97.060,97.260,96.800
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,97.170,96.870,97.480,96.810
2024/01/11,Thu,97.650,97.150,97.820,97.060
2024/01/10,Wed,96.610,97.630,97.720,96.440
2024/01/09,Tue,96.910,96.610,96.980,96.130
2024/01/08,Mon,97.220,96.890,97.360,96.440
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,97.010,97.090,97.540,96.640
2024/01/04,Thu,96.440,96.970,97.230,96.170
2024/01/03,Wed,96.010,96.430,96.630,95.870
2024/01/02,Tue,95.970,95.980,96.740,95.820
2024/01/01,Mon,96.080,95.950,96.230,95.950
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,96.580,96.060,96.880,96.000
2023/12/28,Thu,97.120,96.560,97.240,96.090
2023/12/27,Wed,97.160,97.080,97.610,96.880
2023/12/26,Tue,96.950,97.160,97.260,96.680
2023/12/25,Mon,96.790,96.730,97.050,96.370
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,96.670,96.820,97.070,96.370
2023/12/21,Thu,96.640,96.640,96.800,96.330
2023/12/20,Wed,97.270,96.600,97.440,96.600
2023/12/19,Tue,95.780,97.240,97.610,95.470
2023/12/18,Mon,95.200,95.710,96.170,95.120
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,95.050,95.180,95.470,94.700
2023/12/14,Thu,95.190,95.010,95.530,94.590
2023/12/13,Wed,95.410,95.130,95.770,95.150
2023/12/12,Tue,96.000,95.400,96.050,95.290
2023/12/11,Mon,95.370,95.960,96.180,95.070
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,95.100,95.280,95.640,94.160
2023/12/07,Thu,96.480,95.110,96.560,93.770
2023/12/06,Wed,96.410,96.440,97.210,96.340
2023/12/05,Tue,97.450,96.400,97.530,96.250
2023/12/04,Mon,97.920,97.430,98.010,97.180
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,97.890,97.980,98.230,97.680
2023/11/30,Thu,97.450,97.860,98.130,97.230
2023/11/29,Wed,98.060,97.430,98.120,97.320
2023/11/28,Tue,98.240,98.040,98.440,97.860
2023/11/27,Mon,98.370,98.210,98.530,97.790
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,98.090,98.360,98.570,97.940
2023/11/23,Thu,97.840,98.070,98.230,97.660
2023/11/22,Wed,97.280,97.810,97.950,97.060
2023/11/21,Tue,97.280,97.250,97.450,96.820
2023/11/20,Mon,97.390,97.260,97.750,97.010
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,97.520,97.370,97.610,96.920
2023/11/16,Thu,98.500,97.510,98.610,97.230
2023/11/15,Wed,97.840,98.510,98.650,97.630
2023/11/14,Tue,96.750,97.840,97.970,96.460
2023/11/13,Mon,96.310,96.720,96.890,96.110
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,96.350,96.410,96.460,96.020
2023/11/09,Thu,96.670,96.330,97.040,96.310
2023/11/08,Wed,96.720,96.640,97.120,96.610
2023/11/07,Tue,97.390,96.740,97.610,96.400
2023/11/06,Mon,97.270,97.360,97.540,97.000
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,96.820,97.270,97.380,96.570
2023/11/02,Thu,96.510,96.790,96.970,96.430
2023/11/01,Wed,96.140,96.490,96.540,95.580
2023/10/31,Tue,95.040,96.100,96.190,94.830
2023/10/30,Mon,94.870,95.040,95.600,94.690
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,95.120,94.760,95.400,94.670
2023/10/26,Thu,94.770,95.060,95.230,94.240
2023/10/25,Wed,95.280,94.750,95.920,94.570
2023/10/24,Tue,94.880,95.270,95.400,94.750
2023/10/23,Mon,94.690,94.830,95.060,94.290
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,94.810,94.580,94.870,94.420
2023/10/19,Thu,94.980,94.780,95.190,94.310
2023/10/18,Wed,95.350,94.990,95.710,94.820
2023/10/17,Tue,94.810,95.320,95.540,94.720
2023/10/16,Mon,94.240,94.810,94.930,94.060
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,94.590,94.080,94.910,94.040
2023/10/12,Thu,95.670,94.580,95.850,94.440
2023/10/11,Wed,95.650,95.650,95.780,95.320
2023/10/10,Tue,95.200,95.630,95.690,95.100
2023/10/09,Mon,94.990,95.190,95.290,94.620
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,94.600,95.310,95.570,94.320
2023/10/05,Thu,94.300,94.580,94.740,94.150
2023/10/04,Wed,93.930,94.290,94.460,93.780
2023/10/03,Tue,95.350,93.900,95.430,92.990
2023/10/02,Mon,96.040,95.330,96.440,95.270
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,95.960,96.090,96.970,95.850
2023/09/28,Thu,95.070,95.890,96.040,94.820
2023/09/27,Wed,95.350,95.040,95.490,94.710
2023/09/26,Tue,95.670,95.330,95.800,95.200
2023/09/25,Mon,95.580,95.630,95.790,95.160
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,94.720,95.570,95.870,94.520
2023/09/21,Thu,95.620,94.700,95.710,94.520
2023/09/20,Wed,95.440,95.600,96.110,95.290
2023/09/19,Tue,95.010,95.430,95.670,94.930
2023/09/18,Mon,95.250,94.960,95.350,94.770
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,94.990,95.090,95.570,94.790
2023/09/14,Thu,94.710,94.960,95.080,94.490
2023/09/13,Wed,94.510,94.670,94.880,94.170
2023/09/12,Tue,94.290,94.470,94.600,94.040
2023/09/11,Mon,94.480,94.260,94.560,93.630
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,93.930,94.230,94.490,93.590
2023/09/07,Thu,94.180,93.910,94.340,93.690
2023/09/06,Wed,94.270,94.230,94.350,93.840
2023/09/05,Tue,94.610,94.240,94.740,93.570
2023/09/04,Mon,94.440,94.590,94.750,94.170
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,94.370,94.320,94.450,93.840
2023/08/31,Thu,94.710,94.350,94.950,94.020
2023/08/30,Wed,94.570,94.710,95.090,94.170
2023/08/29,Tue,94.220,94.490,94.640,94.030
2023/08/28,Mon,93.840,94.210,94.340,93.740
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,93.590,93.700,93.990,93.480
2023/08/24,Thu,93.810,93.540,94.210,93.500
2023/08/23,Wed,93.720,93.790,93.990,93.210
2023/08/22,Tue,93.740,93.670,94.100,93.490
2023/08/21,Mon,93.220,93.720,93.930,92.820
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,93.410,93.080,93.580,92.780
2023/08/17,Thu,94.040,93.370,94.100,93.210
2023/08/16,Wed,94.020,93.990,94.310,93.630
2023/08/15,Tue,94.420,93.950,94.900,93.920
2023/08/14,Mon,94.230,94.400,94.470,93.560
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,94.350,94.200,94.600,94.010
2023/08/10,Thu,93.830,94.260,94.970,93.740
2023/08/09,Wed,93.830,93.790,94.140,93.500
2023/08/08,Tue,93.650,93.810,94.000,92.900
2023/08/07,Mon,93.130,93.640,93.720,93.030
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,93.430,93.120,93.970,93.040
2023/08/03,Thu,93.710,93.390,94.130,92.970
2023/08/02,Wed,94.800,93.690,94.930,93.590
2023/08/01,Tue,95.640,94.760,95.810,94.540
2023/07/31,Mon,94.010,95.540,95.850,93.690
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,93.540,93.850,94.230,91.800
2023/07/27,Thu,94.790,93.520,95.460,92.960
2023/07/26,Wed,95.710,94.730,95.750,94.410
2023/07/25,Tue,95.350,95.630,95.910,95.180
2023/07/24,Mon,95.480,95.320,95.570,94.830
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,94.970,95.380,95.820,94.640
2023/07/20,Thu,94.600,94.950,95.450,94.440
2023/07/19,Wed,94.600,94.610,94.850,94.200
2023/07/18,Tue,94.540,94.590,94.800,93.760
2023/07/17,Mon,94.920,94.530,95.100,94.010
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,95.080,94.850,95.410,94.530
2023/07/13,Thu,93.990,95.060,95.360,93.840
2023/07/12,Wed,93.870,94.000,94.250,93.260
2023/07/11,Tue,94.330,93.850,94.630,93.460
2023/07/10,Mon,94.970,94.320,95.500,94.100
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,95.470,95.030,95.620,94.760
2023/07/06,Thu,96.260,95.440,96.340,95.290
2023/07/05,Wed,96.680,96.220,96.850,96.050
2023/07/04,Tue,96.500,96.650,96.890,96.060
2023/07/03,Mon,96.220,96.490,96.660,95.990
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,95.790,96.200,96.340,95.590
2023/06/29,Thu,95.370,95.750,96.050,95.150
2023/06/28,Wed,96.320,95.320,96.400,95.150
2023/06/27,Tue,95.740,96.300,96.540,95.650
2023/06/26,Mon,95.940,95.710,96.110,95.360
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,96.700,95.940,96.880,95.250
2023/06/22,Thu,96.410,96.670,96.800,95.770
2023/06/21,Wed,95.980,96.420,96.510,95.760
2023/06/20,Tue,97.260,95.940,97.440,95.560
2023/06/19,Mon,97.600,97.240,97.750,96.710
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,96.600,97.460,97.630,96.220
2023/06/15,Thu,95.200,96.600,96.750,95.100
2023/06/14,Wed,94.880,95.160,95.310,94.600
2023/06/13,Tue,94.210,94.830,95.070,93.960
2023/06/12,Mon,93.990,94.230,94.440,93.810
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,93.300,93.900,94.140,93.170
2023/06/08,Thu,93.230,93.280,93.500,92.970
2023/06/07,Wed,93.180,93.170,93.560,92.770
2023/06/06,Tue,92.360,93.130,93.290,92.120
2023/06/05,Mon,92.520,92.310,92.700,92.120
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,91.210,92.510,92.580,91.140
2023/06/01,Thu,90.620,91.190,91.380,90.290
2023/05/31,Wed,91.120,90.570,91.420,90.250
2023/05/30,Tue,91.830,91.100,91.970,90.880
2023/05/29,Mon,91.910,91.810,92.030,91.580
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,91.130,91.640,91.740,90.810
2023/05/25,Thu,91.210,91.080,91.300,90.730
2023/05/24,Wed,91.620,91.250,91.700,90.760
2023/05/23,Tue,92.230,91.590,92.370,91.460
2023/05/22,Mon,91.800,92.200,92.260,91.370
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,91.810,91.740,92.390,91.470
2023/05/18,Thu,91.700,91.780,91.920,91.090
2023/05/17,Wed,90.780,91.670,91.820,90.660
2023/05/16,Tue,91.200,90.750,91.290,90.550
2023/05/15,Mon,90.200,91.150,91.340,90.100
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,90.180,90.190,90.430,89.910
2023/05/11,Thu,91.080,90.160,91.180,89.800
2023/05/10,Wed,91.440,91.060,91.730,90.490
2023/05/09,Tue,91.640,91.400,91.760,91.080
2023/05/08,Mon,91.000,91.610,91.900,90.900
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,89.910,91.020,91.110,89.790
2023/05/04,Thu,89.850,89.870,90.150,89.150
