日付,曜日,始値,終値,高値,安値
2024/12/24,Tue,174.920,174.570,175.140,174.290
2024/12/23,Mon,175.270,174.870,175.530,174.550
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,175.230,175.130,175.770,174.620
2024/12/19,Thu,171.830,175.080,175.870,171.240
2024/12/18,Wed,171.860,171.730,172.790,171.340
2024/12/17,Tue,172.450,171.830,172.680,171.340
2024/12/16,Mon,172.070,172.290,172.930,171.880
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,171.170,172.070,172.350,170.880
2024/12/12,Thu,172.420,171.020,173.060,170.820
2024/12/11,Wed,172.150,172.400,172.970,170.860
2024/12/10,Tue,172.020,172.060,172.660,171.950
2024/12/09,Mon,170.690,172.000,172.490,170.230
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,170.820,170.680,172.210,170.350
2024/12/05,Thu,170.340,170.740,171.040,169.400
2024/12/04,Wed,168.780,170.280,170.530,168.630
2024/12/03,Tue,168.700,168.770,169.590,168.020
2024/12/02,Mon,169.980,168.650,170.400,168.190
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,171.630,169.980,171.730,169.750
2024/11/28,Thu,171.400,171.560,171.930,171.150
2024/11/27,Wed,172.680,171.350,172.870,170.940
2024/11/26,Tue,174.000,172.600,174.070,172.460
2024/11/25,Mon,172.560,173.950,174.110,172.540
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,174.280,173.090,174.900,172.550
2024/11/21,Thu,175.730,174.210,175.840,174.170
2024/11/20,Wed,175.330,175.730,176.160,175.080
2024/11/19,Tue,175.190,175.220,175.360,173.520
2024/11/18,Mon,173.890,175.120,175.190,173.400
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,175.550,173.790,176.040,173.610
2024/11/14,Thu,175.450,175.500,175.960,175.090
2024/11/13,Wed,175.340,175.410,176.130,175.110
2024/11/12,Tue,174.530,175.260,175.510,174.080
2024/11/11,Mon,174.210,174.490,175.230,174.130
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,175.220,174.260,175.600,174.020
2024/11/07,Thu,176.430,175.260,176.510,175.040
2024/11/06,Wed,175.660,176.380,176.730,175.470
2024/11/05,Tue,176.080,175.620,176.730,175.320
2024/11/04,Mon,175.830,176.020,176.370,174.650
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,176.020,175.800,176.660,175.370
2024/10/31,Thu,176.990,175.980,177.310,175.590
2024/10/30,Wed,176.820,176.980,177.100,176.200
2024/10/29,Tue,177.140,176.730,177.240,176.550
2024/10/28,Mon,175.780,177.080,177.280,175.640
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,175.380,175.620,175.880,175.040
2024/10/24,Thu,176.290,175.350,176.380,175.090
2024/10/23,Wed,174.580,176.300,176.570,174.420
2024/10/22,Tue,174.150,174.530,174.690,173.950
2024/10/21,Mon,172.800,174.130,174.260,172.380
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,173.440,172.780,173.520,172.630
2024/10/17,Thu,172.910,173.380,173.690,172.380
2024/10/16,Wed,173.120,172.870,173.440,172.700
2024/10/15,Tue,173.580,173.010,173.730,172.770
2024/10/14,Mon,173.890,173.600,174.110,173.390
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,173.540,173.930,174.180,173.250
2024/10/10,Thu,173.500,173.510,173.920,173.020
2024/10/09,Wed,172.900,173.470,173.760,172.650
2024/10/08,Tue,173.390,172.820,173.530,172.580
2024/10/07,Mon,173.280,173.370,173.550,172.670
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,172.250,173.240,173.470,171.040
2024/10/03,Thu,172.360,172.250,173.030,171.570
2024/10/02,Wed,169.590,172.330,172.530,169.430
2024/10/01,Tue,169.860,169.550,170.770,169.400
2024/09/30,Mon,168.960,169.820,169.940,168.290
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,171.140,169.150,172.580,168.680
2024/09/26,Thu,170.180,171.100,171.250,169.940
2024/09/25,Wed,169.840,170.190,170.610,169.620
2024/09/24,Tue,169.440,169.810,170.580,169.290
2024/09/23,Mon,169.310,169.400,169.830,168.490
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,168.240,169.270,170.010,167.630
2024/09/19,Thu,168.150,168.190,169.270,167.710
2024/09/18,Wed,168.110,168.110,168.900,167.090
2024/09/17,Tue,166.480,168.080,168.180,166.240
2024/09/16,Mon,165.760,166.410,166.670,165.280
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,166.640,165.810,166.730,165.550
2024/09/12,Thu,167.030,166.580,167.600,166.350
2024/09/11,Wed,168.220,167.010,168.230,166.540
2024/09/10,Tue,168.540,168.160,169.370,167.970
2024/09/09,Mon,168.730,168.550,169.470,168.250
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,169.960,168.750,170.140,168.520
2024/09/05,Thu,169.810,169.930,170.040,169.020
2024/09/04,Wed,171.080,169.770,171.460,169.740
2024/09/03,Tue,172.560,171.060,172.700,170.740
2024/09/02,Mon,171.970,172.420,172.860,171.540
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,171.120,171.870,172.080,170.740
2024/08/29,Thu,171.660,171.090,172.310,170.830
2024/08/28,Wed,171.070,171.650,171.880,170.770
2024/08/27,Tue,170.580,171.020,171.360,170.340
2024/08/26,Mon,170.260,170.570,170.720,169.460
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,171.660,170.150,171.790,169.960
2024/08/22,Thu,170.560,171.610,171.910,170.220
2024/08/21,Wed,170.080,170.490,171.480,169.790
2024/08/20,Tue,169.910,170.060,171.000,169.460
2024/08/19,Mon,170.450,169.860,170.680,168.350
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,171.070,170.300,171.410,170.250
2024/08/15,Thu,170.320,171.010,171.210,169.410
2024/08/14,Wed,169.800,170.240,170.760,169.080
2024/08/13,Tue,170.140,169.770,170.670,169.610
2024/08/12,Mon,169.610,170.100,170.380,169.420
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,169.940,169.350,170.510,169.260
2024/08/08,Thu,170.210,169.870,170.910,169.540
2024/08/07,Wed,169.480,170.210,172.200,169.350
2024/08/06,Tue,169.130,169.430,171.200,168.570
2024/08/05,Mon,170.820,169.090,170.830,166.810
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,171.130,170.810,171.630,169.910
2024/08/01,Thu,170.820,171.090,172.250,169.470
2024/07/31,Wed,173.100,170.800,174.170,170.360
2024/07/30,Tue,173.820,173.060,174.930,172.930
2024/07/29,Mon,173.910,173.770,174.540,173.420
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,174.600,173.950,175.160,173.530
2024/07/25,Thu,173.870,174.540,175.200,172.300
2024/07/24,Wed,174.590,173.830,174.910,173.160
2024/07/23,Tue,176.490,174.530,176.610,174.490
2024/07/22,Mon,177.070,176.440,177.380,176.060
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,177.300,177.070,177.550,176.810
2024/07/18,Thu,176.690,177.250,177.440,176.060
2024/07/17,Wed,177.110,176.730,177.360,175.850
2024/07/16,Tue,176.410,177.150,177.390,176.240
2024/07/15,Mon,176.550,176.350,176.960,175.860
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,177.150,176.510,177.900,176.020
2024/07/11,Thu,179.690,177.080,179.980,176.460
2024/07/10,Wed,179.690,179.670,180.110,179.550
2024/07/09,Tue,179.160,179.610,179.880,178.950
2024/07/08,Mon,179.490,179.100,179.950,178.910
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,179.130,179.310,179.580,178.540
2024/07/04,Thu,179.350,179.110,179.480,178.540
2024/07/03,Wed,178.630,179.290,179.540,178.500
2024/07/02,Tue,178.850,178.560,178.990,178.380
2024/07/01,Mon,178.980,178.790,179.230,178.580
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,178.890,178.880,179.270,178.210
2024/06/27,Thu,179.250,178.840,179.300,178.600
2024/06/26,Wed,178.490,179.170,179.300,178.150
2024/06/25,Tue,178.750,178.420,178.910,178.330
2024/06/24,Mon,178.730,178.690,178.940,177.990
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,178.320,178.720,178.830,177.780
2024/06/20,Thu,178.790,178.240,179.130,177.650
2024/06/19,Wed,178.470,178.760,178.820,178.140
2024/06/18,Tue,177.330,178.500,178.780,177.130
2024/06/17,Mon,176.850,177.260,177.360,176.460
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,175.720,176.720,176.960,175.470
2024/06/13,Thu,175.240,175.620,175.830,175.020
2024/06/12,Wed,175.010,175.190,176.430,174.400
2024/06/11,Tue,175.180,174.950,175.580,174.770
2024/06/10,Mon,174.820,175.110,175.300,174.510
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,174.990,174.830,175.500,174.450
2024/06/06,Thu,174.670,174.930,175.410,174.460
2024/06/05,Wed,174.000,174.690,175.190,173.830
2024/06/04,Tue,174.360,173.990,174.770,173.200
2024/06/03,Mon,174.190,174.240,174.730,173.730
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,173.620,174.340,174.400,173.190
2024/05/30,Thu,172.620,173.560,173.680,171.830
2024/05/29,Wed,172.250,172.590,172.730,171.980
2024/05/28,Tue,171.700,172.180,172.510,171.520
2024/05/27,Mon,171.630,171.620,171.870,171.320
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,171.640,171.570,171.880,171.470
2024/05/23,Thu,171.200,171.620,171.970,171.020
2024/05/22,Wed,171.440,171.150,171.680,170.960
2024/05/21,Tue,171.610,171.370,171.920,171.270
2024/05/20,Mon,171.140,171.540,172.000,171.020
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,171.470,171.180,171.910,171.150
2024/05/16,Thu,171.670,171.410,171.830,170.820
2024/05/15,Wed,172.540,171.620,172.730,171.210
2024/05/14,Tue,172.000,172.500,172.780,171.910
2024/05/13,Mon,171.830,171.930,172.300,171.550
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,171.600,171.740,172.090,171.390
2024/05/09,Thu,171.270,171.550,171.720,170.900
2024/05/08,Wed,170.300,171.210,171.460,170.080
2024/05/07,Tue,169.870,170.250,170.500,169.740
2024/05/06,Mon,168.900,169.750,170.190,168.730
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,168.800,168.890,169.160,168.010
2024/05/02,Thu,168.650,168.690,170.730,168.130
2024/05/01,Wed,171.630,168.670,171.730,167.470
2024/04/30,Tue,171.720,171.600,172.400,171.390
2024/04/29,Mon,173.300,171.660,175.110,169.630
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,170.680,173.140,173.240,170.270
2024/04/25,Thu,169.760,170.590,170.680,169.600
2024/04/24,Wed,169.800,169.710,170.040,169.120
2024/04/23,Tue,169.790,169.770,170.220,169.450
2024/04/22,Mon,169.800,169.740,170.010,169.530
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,169.520,169.850,170.750,169.290
2024/04/18,Thu,169.500,169.460,170.100,169.130
2024/04/17,Wed,169.480,169.460,169.930,169.220
2024/04/16,Tue,169.240,169.430,169.690,168.700
2024/04/15,Mon,167.460,169.180,169.300,167.410
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,168.440,167.630,168.510,167.510
2024/04/11,Thu,167.730,168.390,168.520,167.290
2024/04/10,Wed,167.960,167.730,168.600,167.210
2024/04/09,Tue,167.680,167.960,168.420,167.550
2024/04/08,Mon,168.110,167.620,168.300,167.520
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,167.910,168.120,168.520,167.070
2024/04/04,Thu,167.990,167.860,168.030,167.120
2024/04/03,Wed,166.880,167.920,168.060,166.740
2024/04/02,Tue,167.710,166.870,167.780,166.760
2024/04/01,Mon,167.760,167.660,168.090,167.450
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,167.960,167.740,168.120,167.520
2024/03/28,Thu,167.450,167.870,168.110,166.930
2024/03/27,Wed,167.670,167.430,168.100,166.660
2024/03/26,Tue,168.360,167.610,168.490,167.420
2024/03/25,Mon,168.760,168.310,168.890,168.300
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,168.900,168.620,169.020,167.950
2024/03/21,Thu,170.520,168.910,170.860,168.430
2024/03/20,Wed,169.900,170.470,170.790,169.630
2024/03/19,Tue,168.050,169.820,170.060,167.850
2024/03/18,Mon,168.610,167.980,169.060,167.810
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,167.830,168.590,168.890,167.320
2024/03/14,Thu,168.110,167.770,168.300,167.590
2024/03/13,Wed,168.370,168.060,168.690,167.800
2024/03/12,Tue,167.420,168.290,169.030,167.120
2024/03/11,Mon,167.560,167.410,167.750,167.060
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,168.680,167.520,168.840,167.490
2024/03/07,Thu,169.320,168.620,169.380,167.710
2024/03/06,Wed,169.830,169.300,169.960,168.900
2024/03/05,Tue,170.110,169.810,170.230,169.230
2024/03/04,Mon,169.880,170.050,170.780,169.580
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,169.550,169.830,170.250,169.140
2024/02/29,Thu,171.470,169.510,171.500,169.480
2024/02/28,Wed,171.320,171.430,171.550,170.960
2024/02/27,Tue,171.260,171.280,171.360,170.580
2024/02/26,Mon,170.780,171.230,171.450,170.430
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,171.000,170.730,171.360,170.600
2024/02/22,Thu,170.870,170.940,171.710,170.600
2024/02/21,Wed,170.100,170.810,170.910,169.910
2024/02/20,Tue,170.160,170.020,170.560,170.020
2024/02/19,Mon,170.440,170.100,170.650,170.030
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,170.380,170.540,170.950,170.270
2024/02/15,Thu,169.940,170.350,170.630,169.520
2024/02/14,Wed,170.010,169.950,170.120,169.430
2024/02/13,Tue,170.530,169.940,170.930,169.320
2024/02/12,Mon,170.640,170.500,170.860,170.040
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,170.810,170.630,171.040,170.440
2024/02/08,Thu,169.440,170.890,170.990,169.220
2024/02/07,Wed,170.110,169.410,170.310,169.260
2024/02/06,Tue,170.760,170.050,170.910,169.870
2024/02/05,Mon,171.190,170.710,171.450,170.460
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,170.750,171.170,172.010,170.540
2024/02/01,Thu,170.550,170.660,170.800,169.640
2024/01/31,Wed,171.270,170.490,171.470,170.000
2024/01/30,Tue,171.250,171.230,171.430,170.490
2024/01/29,Mon,171.320,171.220,171.870,170.790
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,170.310,171.340,171.710,170.070
2024/01/25,Thu,170.980,170.280,171.210,169.930
2024/01/24,Wed,170.470,170.900,171.120,169.890
2024/01/23,Tue,170.420,170.450,171.200,169.710
2024/01/22,Mon,170.540,170.370,170.940,169.970
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,170.670,170.490,171.240,170.150
2024/01/18,Thu,171.400,170.640,171.500,170.350
2024/01/17,Wed,170.930,171.350,171.610,170.540
2024/01/16,Tue,170.260,170.820,171.070,169.850
2024/01/15,Mon,170.120,170.270,170.930,169.870
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,170.520,169.950,170.670,169.740
2024/01/11,Thu,171.310,170.480,171.620,170.350
2024/01/10,Wed,169.500,171.280,171.380,169.300
2024/01/09,Tue,170.050,169.470,170.250,168.830
2024/01/08,Mon,170.180,170.010,170.300,169.310
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,170.110,170.110,170.880,169.870
2024/01/04,Thu,168.760,170.060,170.440,168.180
2024/01/03,Wed,167.050,168.740,168.900,166.920
2024/01/02,Tue,167.460,167.000,167.940,166.760
2024/01/01,Mon,167.600,167.420,167.690,167.390
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,167.430,167.550,169.330,167.200
2023/12/28,Thu,168.200,167.370,168.870,167.250
2023/12/27,Wed,166.800,168.160,168.840,166.670
2023/12/26,Tue,166.540,166.760,167.020,165.880
2023/12/25,Mon,166.450,166.170,166.530,165.970
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,165.970,166.390,166.760,165.740
2023/12/21,Thu,166.440,165.910,166.450,165.620
2023/12/20,Wed,167.060,166.370,167.390,165.890
2023/12/19,Tue,164.620,167.000,167.380,164.030
2023/12/18,Mon,163.290,164.560,164.990,163.170
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,163.510,163.240,164.240,163.010
2023/12/14,Thu,163.920,163.480,164.120,162.150
2023/12/13,Wed,166.170,163.870,166.690,163.870
2023/12/12,Tue,166.380,166.110,166.510,165.560
2023/12/11,Mon,164.650,166.350,166.730,164.400
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,164.660,164.710,165.420,162.940
2023/12/07,Thu,168.410,164.580,168.470,162.250
2023/12/06,Wed,168.180,168.350,168.690,167.800
2023/12/05,Tue,168.670,168.110,168.930,167.710
2023/12/04,Mon,168.930,168.610,169.020,167.700
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,169.310,168.860,169.620,168.580
2023/11/30,Thu,168.500,169.260,170.240,168.000
2023/11/29,Wed,167.940,168.470,168.760,167.380
2023/11/28,Tue,168.890,167.880,169.000,167.810
2023/11/27,Mon,169.380,168.830,169.630,168.700
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,169.150,169.280,169.720,168.810
2023/11/23,Thu,169.190,169.130,169.500,168.690
2023/11/22,Wed,167.950,169.150,169.350,167.520
2023/11/21,Tue,167.660,167.900,168.010,166.540
2023/11/20,Mon,168.730,167.600,169.330,167.540
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,169.590,168.890,169.730,168.150
2023/11/16,Thu,170.460,169.570,170.570,169.300
2023/11/15,Wed,169.150,170.430,170.540,168.990
2023/11/14,Tue,168.270,169.120,169.430,167.990
2023/11/13,Mon,167.820,168.200,168.460,167.480
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,167.630,167.760,168.210,167.360
2023/11/09,Thu,167.900,167.580,168.000,167.390
2023/11/08,Wed,167.050,167.840,168.020,166.940
2023/11/07,Tue,166.870,167.010,167.410,166.700
2023/11/06,Mon,166.160,166.840,167.100,165.980
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,166.060,166.110,166.520,165.690
2023/11/02,Thu,166.290,166.030,166.660,165.870
2023/11/01,Wed,166.630,166.260,166.740,165.810
2023/10/31,Tue,165.360,166.560,167.290,165.180
2023/10/30,Mon,165.870,165.260,166.130,164.950
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,167.350,165.780,167.470,165.520
2023/10/26,Thu,167.530,167.290,167.770,166.880
2023/10/25,Wed,167.820,167.470,168.020,167.180
2023/10/24,Tue,168.040,167.800,168.200,167.420
2023/10/23,Mon,167.980,167.980,168.250,167.370
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,168.050,167.980,168.460,167.720
2023/10/19,Thu,166.780,167.980,168.200,166.410
2023/10/18,Wed,166.440,166.740,167.240,166.200
2023/10/17,Tue,166.150,166.410,166.560,165.560
2023/10/16,Mon,165.830,166.070,166.370,165.380
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,164.890,165.670,166.160,164.640
2023/10/12,Thu,165.370,164.870,165.950,164.740
2023/10/11,Wed,164.440,165.320,165.560,164.170
2023/10/10,Tue,163.790,164.360,164.860,163.700
2023/10/09,Mon,164.020,163.740,164.280,163.460
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,162.780,164.030,164.330,162.520
2023/10/05,Thu,162.610,162.740,162.890,162.130
2023/10/04,Wed,161.820,162.540,162.860,161.590
2023/10/03,Tue,163.200,161.770,163.320,160.020
2023/10/02,Mon,163.350,163.140,164.330,162.940
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,163.180,163.170,163.960,162.940
2023/09/28,Thu,162.430,163.120,163.250,162.010
2023/09/27,Wed,162.780,162.380,162.940,162.180
2023/09/26,Tue,163.290,162.740,163.330,162.710
2023/09/25,Mon,163.560,163.230,163.730,162.960
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,163.160,163.530,164.070,163.010
2023/09/21,Thu,165.080,163.130,165.100,162.980
2023/09/20,Wed,164.700,165.030,165.450,164.520
2023/09/19,Tue,164.540,164.670,165.090,164.390
2023/09/18,Mon,164.600,164.480,164.960,164.360
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,164.720,164.670,165.210,164.430
2023/09/14,Thu,165.010,164.640,165.100,164.190
2023/09/13,Wed,165.000,164.960,165.460,164.830
2023/09/12,Tue,164.550,164.980,165.210,164.290
2023/09/11,Mon,165.730,164.480,165.760,163.810
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,164.960,165.430,165.720,164.470
2023/09/07,Thu,165.630,164.920,165.880,164.650
2023/09/06,Wed,166.150,165.660,166.170,164.900
2023/09/05,Tue,165.650,166.080,166.240,165.360
2023/09/04,Mon,165.050,165.600,165.800,164.880
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,164.770,165.050,165.290,164.050
2023/08/31,Thu,166.530,164.720,166.570,164.550
2023/08/30,Wed,166.080,166.500,166.690,165.920
2023/08/29,Tue,165.850,166.030,166.730,165.430
2023/08/28,Mon,165.510,165.770,166.040,165.360
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,164.880,165.450,165.690,164.610
2023/08/24,Thu,164.980,164.820,165.710,164.740
2023/08/23,Wed,165.710,164.940,165.950,164.460
2023/08/22,Tue,166.410,165.680,166.610,165.580
2023/08/21,Mon,164.830,166.350,166.580,164.510
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,166.030,164.840,166.120,164.420
2023/08/17,Thu,166.320,165.980,166.460,165.630
2023/08/16,Wed,165.710,166.220,166.440,165.420
2023/08/15,Tue,165.710,165.720,166.460,165.510
2023/08/14,Mon,165.340,165.700,165.770,164.810
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,165.080,165.270,165.530,164.720
2023/08/10,Thu,163.810,165.070,165.460,163.730
2023/08/09,Wed,163.650,163.820,164.100,163.300
2023/08/08,Tue,163.330,163.620,164.310,162.840
2023/08/07,Mon,162.440,163.310,163.360,161.940
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,163.080,162.350,163.400,162.320
2023/08/03,Thu,163.270,163.010,163.810,162.400
2023/08/02,Wed,163.680,163.270,164.070,162.070
2023/08/01,Tue,163.190,163.750,163.910,162.890
2023/07/31,Mon,162.070,163.150,164.080,161.700
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,160.430,162.200,162.400,158.860
2023/07/27,Thu,162.910,160.400,163.830,159.590
2023/07/26,Wed,163.160,162.850,163.450,162.430
2023/07/25,Tue,162.630,163.070,163.260,162.460
2023/07/24,Mon,163.630,162.560,163.820,162.610
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,161.610,163.710,164.020,161.280
2023/07/20,Thu,162.700,161.580,162.940,161.470
2023/07/19,Wed,161.790,162.610,163.140,161.760
2023/07/18,Tue,161.180,161.840,162.120,160.640
2023/07/17,Mon,160.990,161.200,161.820,160.550
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,160.700,160.920,161.650,159.980
2023/07/13,Thu,159.670,160.690,161.110,159.370
2023/07/12,Wed,159.610,159.640,159.950,158.480
2023/07/11,Tue,159.610,159.570,159.830,158.900
