日付,曜日,始値,終値,高値,安値
2024/06/26,Wed,29.145,,29.230,28.755
2024/06/25,Tue,29.735,,29.835,29.025
2024/06/24,Mon,29.750,,29.910,29.570
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,31.000,,31.025,29.660
2024/06/20,Thu,29.925,,31.170,29.730
2024/06/19,Wed,29.602,,29.860,29.410
2024/06/18,Tue,29.870,,30.065,29.305
2024/06/17,Mon,29.955,,29.960,29.410
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,29.030,,29.965,29.230
2024/06/13,Thu,29.800,,30.135,29.045
2024/06/12,Wed,29.385,,30.675,29.600
2024/06/11,Tue,29.950,,30.205,29.485
2024/06/10,Mon,29.250,,30.250,29.560
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,31.433,,31.985,29.560
2024/06/06,Thu,30.145,,31.795,30.405
2024/06/05,Wed,29.645,,30.500,29.855
2024/06/04,Tue,30.890,,31.330,29.830
2024/06/03,Mon,30.625,,31.280,30.270
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,31.343,,31.945,30.345
2024/05/30,Thu,32.170,,32.280,31.180
2024/05/29,Wed,32.160,,32.310,31.700
2024/05/28,Tue,30.410,,32.275,30.410
2024/05/27,Mon,30.705,,32.060,30.617
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,30.330,,30.675,30.100
2024/05/23,Thu,31.015,,31.020,30.135
2024/05/22,Wed,32.225,,32.245,30.850
2024/05/21,Tue,32.055,,32.495,31.300
2024/05/20,Mon,31.850,,32.570,31.030
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,29.825,,31.655,29.585
2024/05/16,Thu,29.900,,29.950,29.455
2024/05/15,Wed,28.855,,29.840,28.600
2024/05/14,Tue,28.420,,28.795,28.225
2024/05/13,Mon,28.420,,28.490,28.090
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,28.580,,29.000,28.270
2024/05/09,Thu,27.560,,28.580,27.515
2024/05/08,Wed,27.475,,27.725,27.240
2024/05/07,Tue,27.715,,27.770,27.390
2024/05/06,Mon,26.810,,27.730,26.655
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,26.920,,27.140,26.345
2024/05/02,Thu,26.905,,27.065,26.255
2024/05/01,Wed,26.550,,27.250,26.520
2024/04/30,Tue,27.455,,27.455,26.515
2024/04/29,Mon,27.500,,27.735,27.225
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,27.383,,27.890,27.250
2024/04/25,Thu,27.185,,27.745,27.150
2024/04/24,Wed,27.330,,27.660,27.215
2024/04/23,Tue,27.200,,27.560,26.855
2024/04/22,Mon,28.790,,28.820,27.315
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,28.297,,28.510,28.215
2024/04/18,Thu,28.285,,28.735,28.210
2024/04/17,Wed,28.195,,28.510,28.310
2024/04/16,Tue,28.950,,28.355,28.235
2024/04/15,Mon,28.200,,28.510,27.770
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,28.535,,29.905,27.945
2024/04/11,Thu,28.045,,28.600,27.840
2024/04/10,Wed,28.270,,28.655,27.640
2024/04/09,Tue,27.970,,28.440,27.725
2024/04/08,Mon,27.555,,28.195,26.970
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,27.060,,27.615,26.400
2024/04/04,Thu,27.305,,27.455,26.785
2024/04/03,Wed,26.265,,27.325,26.235
2024/04/02,Tue,25.235,,26.295,25.195
2024/04/01,Mon,25.140,,25.510,24.855
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,25.100,,25.100,25.100
2024/03/28,Thu,24.770,,25.130,24.505
2024/03/27,Wed,24.595,,24.790,24.445
2024/03/26,Tue,24.690,,24.870,24.425
2024/03/25,Mon,24.730,,24.885,24.625
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,24.790,,24.960,24.465
2024/03/21,Thu,25.775,,25.800,24.780
2024/03/20,Wed,24.925,,25.675,24.820
2024/03/19,Tue,25.100,,25.210,24.810
2024/03/18,Mon,25.275,,25.400,25.060
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,24.920,,25.515,24.905
2024/03/14,Thu,25.225,,25.370,24.950
2024/03/13,Wed,24.335,,25.250,24.275
2024/03/12,Tue,24.675,,24.900,24.220
2024/03/11,Mon,24.580,,24.740,24.445
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,24.545,,24.860,24.380
2024/03/07,Thu,24.400,,24.735,24.225
2024/03/06,Wed,23.895,,24.535,23.785
2024/03/05,Tue,24.125,,24.455,23.845
2024/03/04,Mon,23.370,,24.160,23.230
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,22.885,,23.485,22.710
2024/02/29,Thu,22.675,,23.000,22.500
2024/02/28,Wed,22.670,,22.735,22.470
2024/02/27,Tue,22.605,,22.820,22.525
2024/02/26,Mon,23.030,,23.030,22.580
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,22.915,,23.115,22.735
2024/02/22,Thu,23.155,,23.415,22.975
2024/02/21,Wed,23.260,,23.430,23.010
2024/02/20,Tue,23.675,,23.715,23.170
2024/02/19,Mon,23.455,,23.508,22.988
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,23.185,,23.765,23.055
2024/02/15,Thu,22.640,,23.305,22.620
2024/02/14,Wed,22.170,,22.515,21.975
2024/02/13,Tue,22.740,,23.050,22.030
2024/02/12,Mon,22.630,,23.150,22.575
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,22.645,,22.795,22.420
2024/02/08,Thu,22.285,,22.705,22.195
2024/02/07,Wed,22.505,,22.535,22.275
2024/02/06,Tue,22.430,,22.575,22.340
2024/02/05,Mon,22.840,,22.840,22.325
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,23.285,,23.355,22.485
2024/02/01,Thu,23.055,,23.365,22.605
2024/01/31,Wed,23.290,,23.445,22.895
2024/01/30,Tue,23.320,,23.430,23.055
2024/01/29,Mon,22.920,,23.205,22.790
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,22.905,,22.955,22.715
2024/01/25,Thu,22.675,,23.020,22.670
2024/01/24,Wed,22.460,,22.950,22.375
2024/01/23,Tue,22.135,,22.470,22.090
2024/01/22,Mon,22.550,,22.555,21.935
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,22.795,,22.865,22.505
2024/01/18,Thu,22.635,,22.780,22.450
2024/01/17,Wed,22.945,,22.960,22.560
2024/01/16,Tue,23.265,,23.345,22.925
2024/01/15,Mon,23.323,,23.497,23.273
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,22.830,,23.600,22.830
2024/01/11,Thu,22.980,,23.280,22.545
2024/01/10,Wed,22.985,,23.145,22.900
2024/01/09,Tue,23.315,,23.565,23.080
2024/01/08,Mon,23.380,,23.410,23.020
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,23.205,,23.715,22.970
2024/01/04,Thu,23.190,,23.260,22.880
2024/01/03,Wed,23.885,,23.950,23.045
2024/01/02,Tue,24.045,,24.335,23.875
2024/01/01,Mon,24.027,,24.090,24.027
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,24.172,,24.215,23.762
2023/12/28,Thu,24.550,,24.740,24.185
2023/12/27,Wed,24.470,,24.733,24.225
2023/12/26,Tue,24.495,,24.700,24.340
2023/12/25,Mon,24.475,,24.547,24.470
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,24.705,,24.895,24.370
2023/12/21,Thu,24.460,,24.790,24.430
2023/12/20,Wed,24.360,,24.750,24.245
2023/12/19,Tue,24.080,,24.475,24.040
2023/12/18,Mon,24.125,,24.355,23.955
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,24.475,,24.590,24.050
2023/12/14,Thu,24.095,,24.525,24.060
2023/12/13,Wed,23.075,,24.125,22.785
2023/12/12,Tue,23.125,,23.450,22.975
2023/12/11,Mon,23.300,,23.400,23.015
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,24.140,,24.225,23.245
2023/12/07,Thu,24.230,,24.350,23.905
2023/12/06,Wed,24.530,,24.715,24.210
2023/12/05,Tue,24.915,,25.020,24.320
2023/12/04,Mon,25.945,,26.340,24.785
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,25.695,,25.940,25.480
2023/11/30,Thu,25.410,,25.700,25.325
2023/11/29,Wed,25.430,,25.680,25.245
2023/11/28,Tue,25.065,,25.445,24.940
2023/11/27,Mon,24.750,,25.290,24.680
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,24.020,,24.750,23.960
2023/11/23,Thu,23.655,,23.837,23.650
2023/11/22,Wed,23.795,,24.005,23.580
2023/11/21,Tue,23.765,,23.765,23.765
2023/11/20,Mon,23.460,,23.460,23.460
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,23.825,,24.220,23.730
2023/11/16,Thu,23.510,,24.165,23.350
2023/11/15,Wed,23.160,,23.710,23.095
2023/11/14,Tue,22.370,,23.255,22.150
2023/11/13,Mon,22.310,,22.405,21.925
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,22.705,,22.800,22.230
2023/11/09,Thu,22.625,,23.070,22.415
2023/11/08,Wed,22.705,,22.935,22.375
2023/11/07,Tue,23.125,,23.170,22.505
2023/11/06,Mon,23.335,,23.360,23.085
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,22.875,,23.415,22.675
2023/11/02,Thu,23.050,,23.240,22.755
2023/11/01,Wed,22.955,,23.130,22.645
2023/10/31,Tue,23.455,,23.465,22.840
2023/10/30,Mon,23.245,,23.750,23.135
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,22.800,,22.910,22.800
2023/10/26,Thu,22.900,,23.130,22.520
2023/10/25,Wed,22.925,,22.990,22.775
2023/10/24,Tue,23.055,,23.055,22.955
2023/10/23,Mon,23.300,,23.370,22.960
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,23.190,,23.880,23.015
2023/10/19,Thu,23.015,,23.230,22.785
2023/10/18,Wed,22.975,,23.490,22.840
2023/10/17,Tue,22.780,,23.180,22.535
2023/10/16,Mon,22.910,,22.910,22.635
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,21.985,,22.990,21.960
2023/10/12,Thu,22.205,,22.390,21.880
2023/10/11,Wed,22.015,,22.275,21.955
2023/10/10,Tue,22.030,,22.110,21.775
2023/10/09,Mon,21.940,,22.180,21.705
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,21.120,,21.780,20.940
2023/10/05,Thu,21.180,,21.455,20.855
2023/10/04,Wed,21.375,,21.570,20.850
2023/10/03,Tue,21.310,,21.595,20.870
2023/10/02,Mon,22.410,,22.410,21.215
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,22.840,,23.805,22.325
2023/09/28,Thu,22.800,,22.955,22.610
2023/09/27,Wed,23.100,,23.120,22.640
2023/09/26,Tue,23.390,,23.390,23.100
2023/09/25,Mon,23.810,,23.925,23.290
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,23.675,,24.050,23.665
2023/09/21,Thu,23.520,,23.745,23.060
2023/09/20,Wed,23.480,,23.880,23.325
2023/09/19,Tue,23.530,,23.705,23.365
2023/09/18,Mon,23.320,,23.540,23.235
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,22.930,,23.585,22.910
2023/09/14,Thu,23.140,,23.265,22.555
2023/09/13,Wed,23.375,,23.390,23.025
2023/09/12,Tue,23.390,,23.480,23.110
2023/09/11,Mon,23.195,,23.515,23.180
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,23.260,,23.455,23.130
2023/09/07,Thu,23.500,,23.500,23.130
2023/09/06,Wed,23.880,,23.935,23.315
2023/09/05,Tue,24.565,,24.655,23.815
2023/09/04,Mon,24.527,,24.650,24.302
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,24.820,,25.220,24.520
2023/08/31,Thu,25.020,,25.060,24.745
2023/08/30,Wed,25.135,,25.425,24.920
2023/08/29,Tue,24.620,,25.195,24.555
2023/08/28,Mon,24.275,,24.395,24.085
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,24.080,,24.175,24.080
2023/08/24,Thu,24.285,,24.310,24.285
2023/08/23,Wed,23.485,,24.430,23.475
2023/08/22,Tue,23.345,,23.345,23.345
2023/08/21,Mon,22.785,,22.850,22.785
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,22.750,,22.920,22.670
2023/08/17,Thu,22.485,,23.070,22.390
2023/08/16,Wed,22.590,,22.855,22.445
2023/08/15,Tue,22.650,,22.770,22.265
2023/08/14,Mon,22.740,,22.820,22.410
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,22.760,,22.910,22.610
2023/08/10,Thu,22.730,,23.060,22.665
2023/08/09,Wed,22.820,,22.990,22.680
2023/08/08,Tue,23.200,,23.255,22.720
2023/08/07,Mon,23.720,,23.775,23.145
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,23.710,,23.895,23.275
2023/08/03,Thu,23.835,,23.940,23.410
2023/08/02,Wed,24.480,,24.630,23.760
2023/08/01,Tue,24.900,,24.905,24.255
2023/07/31,Mon,24.475,,24.985,24.320
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,24.265,,24.545,24.240
2023/07/27,Thu,24.925,,25.160,24.150
2023/07/26,Wed,24.605,,25.000,24.605
2023/07/25,Tue,24.595,,24.725,24.550
2023/07/24,Mon,24.675,,24.715,24.365
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,24.950,,25.110,24.765
2023/07/20,Thu,25.310,,25.473,24.898
2023/07/19,Wed,25.275,,25.460,25.145
2023/07/18,Tue,25.060,,25.405,24.975
2023/07/17,Mon,25.155,,25.155,24.815
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,25.105,,25.255,24.910
2023/07/13,Thu,24.330,,25.110,24.310
2023/07/12,Wed,23.325,,24.375,23.310
2023/07/11,Tue,23.335,,23.595,23.220
2023/07/10,Mon,23.340,,23.370,22.940
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,22.905,,23.365,22.800
2023/07/06,Thu,23.355,,23.470,22.720
2023/07/05,Wed,23.120,,23.535,22.970
2023/07/04,Tue,23.102,,23.267,23.073
2023/07/03,Mon,22.995,,23.290,22.910
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,22.530,,22.765,22.345
2023/06/29,Thu,22.745,,22.905,22.300
2023/06/28,Wed,22.865,,22.865,22.865
2023/06/27,Tue,22.835,,23.150,22.785
2023/06/26,Mon,22.845,,22.850,22.845
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,22.290,,22.710,22.140
2023/06/22,Thu,22.690,,22.750,22.200
2023/06/21,Wed,23.210,,23.230,22.515
2023/06/20,Tue,24.245,,24.260,23.100
2023/06/19,Mon,24.198,,24.262,23.962
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,23.965,,24.290,23.910
2023/06/15,Thu,24.000,,24.010,23.270
2023/06/14,Wed,23.730,,24.175,23.715
2023/06/13,Tue,24.145,,24.520,23.665
2023/06/12,Mon,24.375,,24.395,23.955
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,24.360,,24.620,24.280
2023/06/08,Thu,23.525,,24.460,23.510
2023/06/07,Wed,23.675,,24.165,23.480
2023/06/06,Tue,23.665,,23.870,23.410
2023/06/05,Mon,23.690,,23.785,23.320
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,23.980,,24.120,23.660
2023/06/01,Thu,23.625,,24.030,23.355
2023/05/31,Wed,23.310,,23.735,23.160
2023/05/30,Tue,23.425,,23.510,23.030
2023/05/29,Mon,23.410,,23.503,23.258
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,22.710,,23.340,22.705
2023/05/25,Thu,23.070,,23.125,22.705
2023/05/24,Wed,23.480,,23.505,23.050
2023/05/23,Tue,23.670,,23.670,23.140
2023/05/22,Mon,23.880,,23.920,23.660
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,23.560,,24.010,23.555
2023/05/18,Thu,23.840,,23.840,23.380
2023/05/17,Wed,23.830,,23.940,23.650
2023/05/16,Tue,24.115,,24.115,23.710
2023/05/15,Mon,24.030,,24.270,23.945
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,24.370,,24.405,23.910
2023/05/11,Thu,25.545,,25.700,24.325
2023/05/10,Wed,25.840,,26.200,25.455
2023/05/09,Tue,25.790,,25.930,25.570
2023/05/08,Mon,25.945,,25.990,25.760
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,26.330,,26.435,25.410
2023/05/04,Thu,25.968,,26.363,25.703
2023/05/03,Wed,25.650,,25.910,25.355
2023/05/02,Tue,25.245,,25.765,24.820
2023/05/01,Mon,25.460,,26.210,25.140
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,25.205,,25.350,24.980
2023/04/27,Thu,25.170,,25.410,24.745
2023/04/26,Wed,25.265,,25.515,25.010
2023/04/25,Tue,25.480,,25.655,24.735
2023/04/24,Mon,25.375,,25.535,25.055
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,25.565,,25.690,25.210
2023/04/20,Thu,25.580,,25.805,25.380
2023/04/19,Wed,25.495,,25.675,24.925
2023/04/18,Tue,25.350,,25.645,25.255
2023/04/17,Mon,25.440,,25.710,24.920
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,25.970,,26.235,25.265
2023/04/13,Thu,25.630,,26.115,25.515
2023/04/12,Wed,25.185,,25.825,25.175
2023/04/11,Tue,25.015,,25.275,24.970
2023/04/10,Mon,24.910,,25.240,24.775
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,,,,
2023/04/06,Thu,25.090,,25.175,24.695
2023/04/05,Wed,25.175,,25.295,24.785
2023/04/04,Tue,24.105,,25.195,23.970
2023/04/03,Mon,24.285,,24.335,23.725
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,24.050,,24.310,23.830
2023/03/30,Thu,23.440,,24.100,23.370
2023/03/29,Wed,23.315,,23.430,23.180
2023/03/28,Tue,23.180,,23.425,22.925
2023/03/27,Mon,23.185,,23.185,22.945
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,23.240,,23.705,23.125
2023/03/23,Thu,23.100,,23.360,22.900
2023/03/22,Wed,22.680,,23.065,22.650
2023/03/21,Tue,22.570,,22.600,22.205
2023/03/20,Mon,22.630,,22.720,22.415
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,21.750,,22.065,21.750
2023/03/16,Thu,21.855,,21.860,21.580
2023/03/15,Wed,21.600,,22.080,21.600
2023/03/14,Tue,21.510,,21.910,21.500
2023/03/13,Mon,20.690,,21.785,20.690
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,20.145,,20.875,19.945
2023/03/09,Thu,20.010,,20.030,20.010
2023/03/08,Wed,20.035,,20.140,19.830
2023/03/07,Tue,20.985,,20.985,19.990
2023/03/06,Mon,21.175,,21.220,20.980
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,20.990,,21.385,20.910
2023/03/02,Thu,20.915,,20.915,20.735
2023/03/01,Wed,20.880,,21.150,20.880
2023/02/28,Tue,20.640,,21.010,20.475
2023/02/27,Mon,20.750,,20.820,20.515
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,21.330,,21.395,20.725
2023/02/23,Thu,21.520,,21.670,21.260
2023/02/22,Wed,21.870,,22.000,21.435
2023/02/21,Tue,21.700,,21.995,21.555
2023/02/20,Mon,21.595,,21.902,21.558
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,21.585,,21.800,21.155
2023/02/16,Thu,21.640,,21.790,21.400
2023/02/15,Wed,21.865,,21.875,21.385
2023/02/14,Tue,21.995,,22.040,21.585
2023/02/13,Mon,22.030,,22.085,21.785
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,22.015,,22.310,21.830
2023/02/09,Thu,22.365,,22.615,21.915
2023/02/08,Wed,22.210,,22.560,22.205
2023/02/07,Tue,22.305,,22.485,22.065
2023/02/06,Mon,22.385,,22.635,22.170
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,23.515,,23.665,22.325
2023/02/02,Thu,24.065,,24.750,23.495
2023/02/01,Wed,23.840,,24.150,23.440
2023/01/31,Tue,23.695,,23.865,23.050
2023/01/30,Mon,23.675,,23.920,23.630
2023/01/29,Sun,,,,
2023/01/28,Sat,,,,
2023/01/27,Fri,23.845,,23.850,23.500
2023/01/26,Thu,23.925,,24.325,23.630
2023/01/25,Wed,23.585,,23.985,23.435
2023/01/24,Tue,23.505,,23.740,23.275
2023/01/23,Mon,24.050,,24.210,22.790
2023/01/22,Sun,,,,
2023/01/21,Sat,,,,
2023/01/20,Fri,23.950,,24.055,23.870
2023/01/19,Thu,23.460,,23.940,23.285
2023/01/18,Wed,24.010,,24.315,23.495
2023/01/17,Tue,24.380,,24.530,23.955
2023/01/16,Mon,24.413,,24.665,24.087
2023/01/15,Sun,,,,
2023/01/14,Sat,,,,
2023/01/13,Fri,23.880,,24.310,23.555
2023/01/12,Thu,23.465,,24.240,23.465
2023/01/11,Wed,23.720,,24.190,23.340
2023/01/10,Tue,23.775,,23.905,23.550
2023/01/09,Mon,24.025,,24.285,23.725
2023/01/08,Sun,,,,
2023/01/07,Sat,,,,
2023/01/06,Fri,23.385,,24.055,23.345
2023/01/05,Thu,23.940,,24.060,23.260
2023/01/04,Wed,24.175,,24.640,23.745
2023/01/03,Tue,24.305,,24.775,24.095
2023/01/02,Mon,24.177,,24.387,24.165
2023/01/01,Sun,,,,
2022/12/31,Sat,,,,
2022/12/30,Fri,24.105,,24.360,23.705
2022/12/29,Thu,23.725,,24.280,23.690
2022/12/28,Wed,24.240,,24.275,23.645
2022/12/27,Tue,24.050,,24.495,23.975
2022/12/26,Mon,24.008,,24.168,23.968
2022/12/25,Sun,,,,
2022/12/24,Sat,,,,
2022/12/23,Fri,23.740,,24.095,23.685
2022/12/22,Thu,24.195,,24.315,23.550
2022/12/21,Wed,24.395,,24.525,24.055
2022/12/20,Tue,23.180,,24.490,23.050
2022/12/19,Mon,23.415,,23.625,23.030
2022/12/18,Sun,,,,
2022/12/17,Sat,,,,
2022/12/16,Fri,23.270,,23.445,22.735
2022/12/15,Thu,24.180,,24.180,23.155
2022/12/14,Wed,23.965,,24.275,23.605
2022/12/13,Tue,23.520,,24.390,23.490
2022/12/12,Mon,23.650,,23.765,23.320
2022/12/11,Sun,,,,
2022/12/10,Sat,,,,
2022/12/09,Fri,23.305,,23.900,23.140
2022/12/08,Thu,22.920,,23.425,22.725
2022/12/07,Wed,22.350,,23.010,22.255
2022/12/06,Tue,22.435,,22.780,22.190
2022/12/05,Mon,23.290,,23.690,22.350
2022/12/04,Sun,,,,
2022/12/03,Sat,,,,
2022/12/02,Fri,22.975,,23.475,22.480
2022/12/01,Thu,22.410,,23.005,22.240
2022/11/30,Wed,21.415,,22.410,21.355
2022/11/29,Tue,21.130,,21.635,21.060
2022/11/28,Mon,21.640,,21.815,21.045
2022/11/27,Sun,,,,
2022/11/26,Sat,,,,
2022/11/25,Fri,21.785,,21.880,21.355
2022/11/24,Thu,21.637,,21.730,21.488
2022/11/23,Wed,21.260,,21.780,21.095
2022/11/22,Tue,21.050,,21.555,21.050
2022/11/21,Mon,20.985,,21.040,20.600
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,21.020,,21.325,20.870
2022/11/17,Thu,21.505,,21.535,20.785
2022/11/16,Wed,21.630,,22.155,21.455
2022/11/15,Tue,22.065,,22.380,21.450
2022/11/14,Mon,21.770,,22.190,21.370
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,21.770,,22.160,21.355
2022/11/10,Thu,21.115,,21.940,21.045
2022/11/09,Wed,21.425,,21.695,21.055
2022/11/08,Tue,20.850,,21.720,20.570
2022/11/07,Mon,20.570,,21.080,20.435
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,19.500,,20.965,19.425
2022/11/03,Thu,19.230,,19.555,18.805
2022/11/02,Wed,19.635,,20.110,19.200
2022/11/01,Tue,19.110,,20.040,19.085
2022/10/31,Mon,19.200,,19.225,18.865
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,19.565,,19.620,18.950
2022/10/27,Thu,19.515,,19.585,19.255
2022/10/26,Wed,19.395,,19.710,19.395
2022/10/25,Tue,19.185,,19.360,18.800
2022/10/24,Mon,19.445,,19.445,19.035
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,18.565,,19.305,18.230
2022/10/20,Thu,18.275,,18.870,18.275
2022/10/19,Wed,18.375,,18.390,18.375
2022/10/18,Tue,18.840,,18.840,18.625
2022/10/17,Mon,18.195,,18.800,18.195
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,18.725,,18.970,18.025
2022/10/13,Thu,19.010,,19.290,18.410
2022/10/12,Wed,19.175,,19.310,18.840
2022/10/11,Tue,19.630,,19.725,19.050
2022/10/10,Mon,20.185,,20.210,19.525
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,20.710,,20.875,20.020
2022/10/06,Thu,20.750,,20.930,20.400
2022/10/05,Wed,21.120,,21.135,19.985
2022/10/04,Tue,20.745,,21.310,20.680
2022/10/03,Mon,18.995,,20.780,18.980
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
2022/09/30,Fri,18.810,,19.300,18.745
2022/09/29,Thu,18.910,,18.915,18.465
2022/09/28,Wed,18.475,,18.735,18.470
2022/09/27,Tue,18.380,,18.740,18.305
2022/09/26,Mon,18.525,,18.935,18.305
2022/09/25,Sun,,,,
2022/09/24,Sat,,,,
2022/09/23,Fri,19.210,,19.210,18.770
2022/09/22,Thu,19.235,,19.665,19.235
2022/09/21,Wed,19.660,,19.855,19.660
2022/09/20,Tue,19.525,,19.525,19.150
2022/09/19,Mon,19.555,,19.555,19.345
2022/09/18,Sun,,,,
2022/09/17,Sat,,,,
2022/09/16,Fri,19.005,,19.520,18.940
2022/09/15,Thu,19.410,,19.430,19.350
2022/09/14,Wed,19.265,,19.545,19.225
