日付,曜日,始値,終値,高値,安値
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,31.46,,31.46,30.51
2024/07/11,Thu,30.93,,31.77,30.93
2024/07/10,Wed,30.93,,31.25,30.79
2024/07/09,Tue,31.02,,31.43,30.79
2024/07/08,Mon,31.48,,31.67,30.71
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,30.82,,31.79,30.45
2024/07/04,Thu,30.82,,30.88,30.50
2024/07/03,Wed,29.82,,30.98,29.77
2024/07/02,Tue,29.77,,30.12,29.49
2024/07/01,Mon,29.45,,29.79,29.25
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,29.29,,29.95,29.07
2024/06/27,Thu,29.08,,29.57,28.99
2024/06/26,Wed,29.14,,29.23,28.75
2024/06/25,Tue,29.73,,29.84,29.02
2024/06/24,Mon,29.75,,29.91,29.57
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,31.00,,31.02,29.66
2024/06/20,Thu,29.93,,31.17,29.73
2024/06/19,Wed,29.60,,29.86,29.41
2024/06/18,Tue,29.87,,30.07,29.30
2024/06/17,Mon,29.95,,29.96,29.41
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,29.03,,29.96,29.23
2024/06/13,Thu,29.80,,30.14,29.05
2024/06/12,Wed,29.39,,30.68,29.60
2024/06/11,Tue,29.95,,30.20,29.48
2024/06/10,Mon,29.25,,30.25,29.56
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,31.43,,31.98,29.56
2024/06/06,Thu,30.14,,31.80,30.41
2024/06/05,Wed,29.64,,30.50,29.86
2024/06/04,Tue,30.89,,31.33,29.83
2024/06/03,Mon,30.62,,31.28,30.27
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,31.34,,31.95,30.34
2024/05/30,Thu,32.17,,32.28,31.18
2024/05/29,Wed,32.16,,32.31,31.70
2024/05/28,Tue,30.41,,32.27,30.41
2024/05/27,Mon,30.70,,32.06,30.62
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,30.33,,30.68,30.10
2024/05/23,Thu,31.02,,31.02,30.14
2024/05/22,Wed,32.23,,32.24,30.85
2024/05/21,Tue,32.05,,32.49,31.30
2024/05/20,Mon,31.85,,32.57,31.03
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,29.82,,31.66,29.59
2024/05/16,Thu,29.90,,29.95,29.45
2024/05/15,Wed,28.86,,29.84,28.60
2024/05/14,Tue,28.42,,28.80,28.23
2024/05/13,Mon,28.42,,28.49,28.09
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,28.58,,29.00,28.27
2024/05/09,Thu,27.56,,28.58,27.52
2024/05/08,Wed,27.48,,27.73,27.24
2024/05/07,Tue,27.71,,27.77,27.39
2024/05/06,Mon,26.81,,27.73,26.66
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,26.92,,27.14,26.34
2024/05/02,Thu,26.91,,27.07,26.25
2024/05/01,Wed,26.55,,27.25,26.52
2024/04/30,Tue,27.45,,27.45,26.52
2024/04/29,Mon,27.50,,27.73,27.23
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,27.38,,27.89,27.25
2024/04/25,Thu,27.18,,27.75,27.15
2024/04/24,Wed,27.33,,27.66,27.21
2024/04/23,Tue,27.20,,27.56,26.86
2024/04/22,Mon,28.79,,28.82,27.32
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,28.30,,28.51,28.21
2024/04/18,Thu,28.29,,28.73,28.21
2024/04/17,Wed,28.20,,28.51,28.31
2024/04/16,Tue,28.95,,28.36,28.23
2024/04/15,Mon,28.20,,28.51,27.77
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,28.54,,29.91,27.95
2024/04/11,Thu,28.05,,28.60,27.84
2024/04/10,Wed,28.27,,28.66,27.64
2024/04/09,Tue,27.97,,28.44,27.73
2024/04/08,Mon,27.55,,28.20,26.97
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,27.06,,27.61,26.40
2024/04/04,Thu,27.30,,27.45,26.79
2024/04/03,Wed,26.27,,27.32,26.23
2024/04/02,Tue,25.23,,26.30,25.20
2024/04/01,Mon,25.14,,25.51,24.86
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,25.10,,25.10,25.10
2024/03/28,Thu,24.77,,25.13,24.50
2024/03/27,Wed,24.59,,24.79,24.45
2024/03/26,Tue,24.69,,24.87,24.43
2024/03/25,Mon,24.73,,24.89,24.62
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,24.79,,24.96,24.46
2024/03/21,Thu,25.77,,25.80,24.78
2024/03/20,Wed,24.93,,25.68,24.82
2024/03/19,Tue,25.10,,25.21,24.81
2024/03/18,Mon,25.27,,25.40,25.06
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,24.92,,25.52,24.91
2024/03/14,Thu,25.23,,25.37,24.95
2024/03/13,Wed,24.34,,25.25,24.27
2024/03/12,Tue,24.68,,24.90,24.22
2024/03/11,Mon,24.58,,24.74,24.45
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,24.55,,24.86,24.38
2024/03/07,Thu,24.40,,24.73,24.23
2024/03/06,Wed,23.89,,24.54,23.79
2024/03/05,Tue,24.12,,24.45,23.84
2024/03/04,Mon,23.37,,24.16,23.23
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,22.89,,23.48,22.71
2024/02/29,Thu,22.68,,23.00,22.50
2024/02/28,Wed,22.67,,22.73,22.47
2024/02/27,Tue,22.61,,22.82,22.52
2024/02/26,Mon,23.03,,23.03,22.58
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,22.91,,23.11,22.73
2024/02/22,Thu,23.16,,23.41,22.98
2024/02/21,Wed,23.26,,23.43,23.01
2024/02/20,Tue,23.68,,23.71,23.17
2024/02/19,Mon,23.45,,23.51,22.99
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,23.18,,23.77,23.05
2024/02/15,Thu,22.64,,23.30,22.62
2024/02/14,Wed,22.17,,22.52,21.98
2024/02/13,Tue,22.74,,23.05,22.03
2024/02/12,Mon,22.63,,23.15,22.57
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,22.64,,22.80,22.42
2024/02/08,Thu,22.29,,22.70,22.20
2024/02/07,Wed,22.50,,22.54,22.27
2024/02/06,Tue,22.43,,22.57,22.34
2024/02/05,Mon,22.84,,22.84,22.32
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,23.29,,23.36,22.48
2024/02/01,Thu,23.05,,23.36,22.61
2024/01/31,Wed,23.29,,23.45,22.89
2024/01/30,Tue,23.32,,23.43,23.05
2024/01/29,Mon,22.92,,23.20,22.79
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,22.91,,22.95,22.71
2024/01/25,Thu,22.68,,23.02,22.67
2024/01/24,Wed,22.46,,22.95,22.38
2024/01/23,Tue,22.14,,22.47,22.09
2024/01/22,Mon,22.55,,22.55,21.93
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,22.80,,22.86,22.50
2024/01/18,Thu,22.64,,22.78,22.45
2024/01/17,Wed,22.95,,22.96,22.56
2024/01/16,Tue,23.27,,23.34,22.93
2024/01/15,Mon,23.32,,23.50,23.27
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,22.83,,23.60,22.83
2024/01/11,Thu,22.98,,23.28,22.55
2024/01/10,Wed,22.98,,23.14,22.90
2024/01/09,Tue,23.32,,23.57,23.08
2024/01/08,Mon,23.38,,23.41,23.02
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,23.20,,23.71,22.97
2024/01/04,Thu,23.19,,23.26,22.88
2024/01/03,Wed,23.89,,23.95,23.05
2024/01/02,Tue,24.05,,24.34,23.88
2024/01/01,Mon,24.03,,24.09,24.03
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,24.17,,24.21,23.76
2023/12/28,Thu,24.55,,24.74,24.18
2023/12/27,Wed,24.47,,24.73,24.23
2023/12/26,Tue,24.50,,24.70,24.34
2023/12/25,Mon,24.48,,24.55,24.47
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,24.70,,24.89,24.37
2023/12/21,Thu,24.46,,24.79,24.43
2023/12/20,Wed,24.36,,24.75,24.25
2023/12/19,Tue,24.08,,24.48,24.04
2023/12/18,Mon,24.12,,24.36,23.95
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,24.48,,24.59,24.05
2023/12/14,Thu,24.09,,24.52,24.06
2023/12/13,Wed,23.07,,24.12,22.79
2023/12/12,Tue,23.12,,23.45,22.98
2023/12/11,Mon,23.30,,23.40,23.02
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,24.14,,24.23,23.25
2023/12/07,Thu,24.23,,24.35,23.91
2023/12/06,Wed,24.53,,24.71,24.21
2023/12/05,Tue,24.91,,25.02,24.32
2023/12/04,Mon,25.95,,26.34,24.79
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,25.70,,25.94,25.48
2023/11/30,Thu,25.41,,25.70,25.32
2023/11/29,Wed,25.43,,25.68,25.25
2023/11/28,Tue,25.07,,25.45,24.94
2023/11/27,Mon,24.75,,25.29,24.68
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,24.02,,24.75,23.96
2023/11/23,Thu,23.66,,23.84,23.65
2023/11/22,Wed,23.80,,24.00,23.58
2023/11/21,Tue,23.77,,23.77,23.77
2023/11/20,Mon,23.46,,23.46,23.46
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,23.82,,24.22,23.73
2023/11/16,Thu,23.51,,24.16,23.35
2023/11/15,Wed,23.16,,23.71,23.09
2023/11/14,Tue,22.37,,23.25,22.15
2023/11/13,Mon,22.31,,22.41,21.93
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,22.70,,22.80,22.23
2023/11/09,Thu,22.62,,23.07,22.41
2023/11/08,Wed,22.70,,22.93,22.38
2023/11/07,Tue,23.12,,23.17,22.50
2023/11/06,Mon,23.34,,23.36,23.09
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,22.88,,23.41,22.68
2023/11/02,Thu,23.05,,23.24,22.75
2023/11/01,Wed,22.95,,23.13,22.64
2023/10/31,Tue,23.45,,23.46,22.84
2023/10/30,Mon,23.25,,23.75,23.14
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,22.80,,22.91,22.80
2023/10/26,Thu,22.90,,23.13,22.52
2023/10/25,Wed,22.93,,22.99,22.77
2023/10/24,Tue,23.05,,23.05,22.95
2023/10/23,Mon,23.30,,23.37,22.96
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,23.19,,23.88,23.02
2023/10/19,Thu,23.02,,23.23,22.79
2023/10/18,Wed,22.98,,23.49,22.84
2023/10/17,Tue,22.78,,23.18,22.54
2023/10/16,Mon,22.91,,22.91,22.64
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,21.98,,22.99,21.96
2023/10/12,Thu,22.20,,22.39,21.88
2023/10/11,Wed,22.02,,22.27,21.95
2023/10/10,Tue,22.03,,22.11,21.77
2023/10/09,Mon,21.94,,22.18,21.70
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,21.12,,21.78,20.94
2023/10/05,Thu,21.18,,21.45,20.86
2023/10/04,Wed,21.38,,21.57,20.85
2023/10/03,Tue,21.31,,21.59,20.87
2023/10/02,Mon,22.41,,22.41,21.21
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,22.84,,23.80,22.32
2023/09/28,Thu,22.80,,22.95,22.61
2023/09/27,Wed,23.10,,23.12,22.64
2023/09/26,Tue,23.39,,23.39,23.10
2023/09/25,Mon,23.81,,23.93,23.29
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,23.68,,24.05,23.66
2023/09/21,Thu,23.52,,23.75,23.06
2023/09/20,Wed,23.48,,23.88,23.32
2023/09/19,Tue,23.53,,23.70,23.36
2023/09/18,Mon,23.32,,23.54,23.23
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,22.93,,23.59,22.91
2023/09/14,Thu,23.14,,23.27,22.55
2023/09/13,Wed,23.38,,23.39,23.02
2023/09/12,Tue,23.39,,23.48,23.11
2023/09/11,Mon,23.20,,23.52,23.18
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,23.26,,23.45,23.13
2023/09/07,Thu,23.50,,23.50,23.13
2023/09/06,Wed,23.88,,23.93,23.32
2023/09/05,Tue,24.57,,24.66,23.82
2023/09/04,Mon,24.53,,24.65,24.30
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,24.82,,25.22,24.52
2023/08/31,Thu,25.02,,25.06,24.75
2023/08/30,Wed,25.14,,25.43,24.92
2023/08/29,Tue,24.62,,25.20,24.55
2023/08/28,Mon,24.27,,24.39,24.09
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,24.08,,24.18,24.08
2023/08/24,Thu,24.29,,24.31,24.29
2023/08/23,Wed,23.48,,24.43,23.48
2023/08/22,Tue,23.34,,23.34,23.34
2023/08/21,Mon,22.79,,22.85,22.79
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,22.75,,22.92,22.67
2023/08/17,Thu,22.48,,23.07,22.39
2023/08/16,Wed,22.59,,22.86,22.45
2023/08/15,Tue,22.65,,22.77,22.27
2023/08/14,Mon,22.74,,22.82,22.41
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,22.76,,22.91,22.61
2023/08/10,Thu,22.73,,23.06,22.66
2023/08/09,Wed,22.82,,22.99,22.68
2023/08/08,Tue,23.20,,23.25,22.72
2023/08/07,Mon,23.72,,23.77,23.14
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,23.71,,23.89,23.27
2023/08/03,Thu,23.84,,23.94,23.41
2023/08/02,Wed,24.48,,24.63,23.76
2023/08/01,Tue,24.90,,24.91,24.25
2023/07/31,Mon,24.48,,24.98,24.32
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,24.27,,24.55,24.24
2023/07/27,Thu,24.93,,25.16,24.15
2023/07/26,Wed,24.61,,25.00,24.61
2023/07/25,Tue,24.59,,24.73,24.55
2023/07/24,Mon,24.68,,24.71,24.36
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,24.95,,25.11,24.77
2023/07/20,Thu,25.31,,25.47,24.90
2023/07/19,Wed,25.27,,25.46,25.14
2023/07/18,Tue,25.06,,25.41,24.98
2023/07/17,Mon,25.16,,25.16,24.82
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,25.11,,25.25,24.91
2023/07/13,Thu,24.33,,25.11,24.31
2023/07/12,Wed,23.32,,24.38,23.31
2023/07/11,Tue,23.34,,23.59,23.22
2023/07/10,Mon,23.34,,23.37,22.94
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,22.91,,23.36,22.80
2023/07/06,Thu,23.36,,23.47,22.72
2023/07/05,Wed,23.12,,23.54,22.97
2023/07/04,Tue,23.10,,23.27,23.07
2023/07/03,Mon,23.00,,23.29,22.91
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,22.53,,22.77,22.34
2023/06/29,Thu,22.75,,22.91,22.30
2023/06/28,Wed,22.86,,22.86,22.86
2023/06/27,Tue,22.84,,23.15,22.79
2023/06/26,Mon,22.84,,22.85,22.84
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,22.29,,22.71,22.14
2023/06/22,Thu,22.69,,22.75,22.20
2023/06/21,Wed,23.21,,23.23,22.52
2023/06/20,Tue,24.25,,24.26,23.10
2023/06/19,Mon,24.20,,24.26,23.96
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,23.96,,24.29,23.91
2023/06/15,Thu,24.00,,24.01,23.27
2023/06/14,Wed,23.73,,24.18,23.71
2023/06/13,Tue,24.14,,24.52,23.66
2023/06/12,Mon,24.38,,24.39,23.95
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,24.36,,24.62,24.28
2023/06/08,Thu,23.52,,24.46,23.51
2023/06/07,Wed,23.68,,24.16,23.48
2023/06/06,Tue,23.66,,23.87,23.41
2023/06/05,Mon,23.69,,23.79,23.32
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,23.98,,24.12,23.66
2023/06/01,Thu,23.62,,24.03,23.36
2023/05/31,Wed,23.31,,23.73,23.16
2023/05/30,Tue,23.43,,23.51,23.03
2023/05/29,Mon,23.41,,23.50,23.26
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,22.71,,23.34,22.70
2023/05/25,Thu,23.07,,23.12,22.70
2023/05/24,Wed,23.48,,23.50,23.05
2023/05/23,Tue,23.67,,23.67,23.14
2023/05/22,Mon,23.88,,23.92,23.66
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,23.56,,24.01,23.55
2023/05/18,Thu,23.84,,23.84,23.38
2023/05/17,Wed,23.83,,23.94,23.65
2023/05/16,Tue,24.11,,24.11,23.71
2023/05/15,Mon,24.03,,24.27,23.95
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,24.37,,24.41,23.91
2023/05/11,Thu,25.55,,25.70,24.32
2023/05/10,Wed,25.84,,26.20,25.45
2023/05/09,Tue,25.79,,25.93,25.57
2023/05/08,Mon,25.95,,25.99,25.76
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,26.33,,26.43,25.41
2023/05/04,Thu,25.97,,26.36,25.70
2023/05/03,Wed,25.65,,25.91,25.36
2023/05/02,Tue,25.25,,25.77,24.82
2023/05/01,Mon,25.46,,26.21,25.14
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,25.20,,25.35,24.98
2023/04/27,Thu,25.17,,25.41,24.75
2023/04/26,Wed,25.27,,25.52,25.01
2023/04/25,Tue,25.48,,25.66,24.73
2023/04/24,Mon,25.38,,25.54,25.05
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,25.57,,25.69,25.21
2023/04/20,Thu,25.58,,25.80,25.38
2023/04/19,Wed,25.50,,25.68,24.93
2023/04/18,Tue,25.35,,25.64,25.25
2023/04/17,Mon,25.44,,25.71,24.92
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,25.97,,26.23,25.27
2023/04/13,Thu,25.63,,26.11,25.52
2023/04/12,Wed,25.18,,25.82,25.18
2023/04/11,Tue,25.02,,25.27,24.97
2023/04/10,Mon,24.91,,25.24,24.77
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,,,,
2023/04/06,Thu,25.09,,25.18,24.70
2023/04/05,Wed,25.18,,25.30,24.79
2023/04/04,Tue,24.11,,25.20,23.97
2023/04/03,Mon,24.29,,24.34,23.73
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,24.05,,24.31,23.83
2023/03/30,Thu,23.44,,24.10,23.37
2023/03/29,Wed,23.32,,23.43,23.18
2023/03/28,Tue,23.18,,23.43,22.93
2023/03/27,Mon,23.18,,23.18,22.95
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,23.24,,23.70,23.12
2023/03/23,Thu,23.10,,23.36,22.90
2023/03/22,Wed,22.68,,23.07,22.65
2023/03/21,Tue,22.57,,22.60,22.20
2023/03/20,Mon,22.63,,22.72,22.41
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,21.75,,22.07,21.75
2023/03/16,Thu,21.86,,21.86,21.58
2023/03/15,Wed,21.60,,22.08,21.60
2023/03/14,Tue,21.51,,21.91,21.50
2023/03/13,Mon,20.69,,21.79,20.69
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,20.14,,20.88,19.95
2023/03/09,Thu,20.01,,20.03,20.01
2023/03/08,Wed,20.04,,20.14,19.83
2023/03/07,Tue,20.98,,20.98,19.99
2023/03/06,Mon,21.18,,21.22,20.98
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,20.99,,21.39,20.91
2023/03/02,Thu,20.91,,20.91,20.73
2023/03/01,Wed,20.88,,21.15,20.88
2023/02/28,Tue,20.64,,21.01,20.48
2023/02/27,Mon,20.75,,20.82,20.52
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,21.33,,21.39,20.73
2023/02/23,Thu,21.52,,21.67,21.26
2023/02/22,Wed,21.87,,22.00,21.43
2023/02/21,Tue,21.70,,22.00,21.55
2023/02/20,Mon,21.59,,21.90,21.56
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,21.59,,21.80,21.16
2023/02/16,Thu,21.64,,21.79,21.40
2023/02/15,Wed,21.86,,21.88,21.39
2023/02/14,Tue,22.00,,22.04,21.59
2023/02/13,Mon,22.03,,22.09,21.79
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,22.02,,22.31,21.83
2023/02/09,Thu,22.36,,22.61,21.91
2023/02/08,Wed,22.21,,22.56,22.20
2023/02/07,Tue,22.30,,22.48,22.07
2023/02/06,Mon,22.39,,22.64,22.17
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,23.52,,23.66,22.32
2023/02/02,Thu,24.07,,24.75,23.50
2023/02/01,Wed,23.84,,24.15,23.44
2023/01/31,Tue,23.70,,23.86,23.05
2023/01/30,Mon,23.68,,23.92,23.63
2023/01/29,Sun,,,,
2023/01/28,Sat,,,,
2023/01/27,Fri,23.84,,23.85,23.50
2023/01/26,Thu,23.93,,24.32,23.63
2023/01/25,Wed,23.59,,23.98,23.43
2023/01/24,Tue,23.50,,23.74,23.27
2023/01/23,Mon,24.05,,24.21,22.79
2023/01/22,Sun,,,,
2023/01/21,Sat,,,,
2023/01/20,Fri,23.95,,24.05,23.87
2023/01/19,Thu,23.46,,23.94,23.29
2023/01/18,Wed,24.01,,24.32,23.50
2023/01/17,Tue,24.38,,24.53,23.95
2023/01/16,Mon,24.41,,24.66,24.09
2023/01/15,Sun,,,,
2023/01/14,Sat,,,,
2023/01/13,Fri,23.88,,24.31,23.55
2023/01/12,Thu,23.46,,24.24,23.46
2023/01/11,Wed,23.72,,24.19,23.34
2023/01/10,Tue,23.77,,23.91,23.55
2023/01/09,Mon,24.02,,24.29,23.73
2023/01/08,Sun,,,,
2023/01/07,Sat,,,,
2023/01/06,Fri,23.39,,24.05,23.34
2023/01/05,Thu,23.94,,24.06,23.26
2023/01/04,Wed,24.18,,24.64,23.75
2023/01/03,Tue,24.30,,24.77,24.09
2023/01/02,Mon,24.18,,24.39,24.16
2023/01/01,Sun,,,,
2022/12/31,Sat,,,,
2022/12/30,Fri,24.11,,24.36,23.70
2022/12/29,Thu,23.73,,24.28,23.69
2022/12/28,Wed,24.24,,24.27,23.64
2022/12/27,Tue,24.05,,24.50,23.98
2022/12/26,Mon,24.01,,24.17,23.97
2022/12/25,Sun,,,,
2022/12/24,Sat,,,,
2022/12/23,Fri,23.74,,24.09,23.68
2022/12/22,Thu,24.20,,24.32,23.55
2022/12/21,Wed,24.39,,24.52,24.05
2022/12/20,Tue,23.18,,24.49,23.05
2022/12/19,Mon,23.41,,23.62,23.03
2022/12/18,Sun,,,,
2022/12/17,Sat,,,,
2022/12/16,Fri,23.27,,23.45,22.73
2022/12/15,Thu,24.18,,24.18,23.16
2022/12/14,Wed,23.96,,24.27,23.61
2022/12/13,Tue,23.52,,24.39,23.49
2022/12/12,Mon,23.65,,23.77,23.32
2022/12/11,Sun,,,,
2022/12/10,Sat,,,,
2022/12/09,Fri,23.30,,23.90,23.14
2022/12/08,Thu,22.92,,23.43,22.73
2022/12/07,Wed,22.35,,23.01,22.25
2022/12/06,Tue,22.43,,22.78,22.19
2022/12/05,Mon,23.29,,23.69,22.35
2022/12/04,Sun,,,,
2022/12/03,Sat,,,,
2022/12/02,Fri,22.98,,23.48,22.48
2022/12/01,Thu,22.41,,23.00,22.24
2022/11/30,Wed,21.41,,22.41,21.36
2022/11/29,Tue,21.13,,21.64,21.06
2022/11/28,Mon,21.64,,21.82,21.05
2022/11/27,Sun,,,,
2022/11/26,Sat,,,,
2022/11/25,Fri,21.79,,21.88,21.36
2022/11/24,Thu,21.64,,21.73,21.49
2022/11/23,Wed,21.26,,21.78,21.09
2022/11/22,Tue,21.05,,21.55,21.05
2022/11/21,Mon,20.98,,21.04,20.60
2022/11/20,Sun,,,,
2022/11/19,Sat,,,,
2022/11/18,Fri,21.02,,21.32,20.87
2022/11/17,Thu,21.50,,21.54,20.79
2022/11/16,Wed,21.63,,22.16,21.45
2022/11/15,Tue,22.07,,22.38,21.45
2022/11/14,Mon,21.77,,22.19,21.37
2022/11/13,Sun,,,,
2022/11/12,Sat,,,,
2022/11/11,Fri,21.77,,22.16,21.36
2022/11/10,Thu,21.11,,21.94,21.05
2022/11/09,Wed,21.43,,21.70,21.05
2022/11/08,Tue,20.85,,21.72,20.57
2022/11/07,Mon,20.57,,21.08,20.43
2022/11/06,Sun,,,,
2022/11/05,Sat,,,,
2022/11/04,Fri,19.50,,20.96,19.43
2022/11/03,Thu,19.23,,19.55,18.80
2022/11/02,Wed,19.64,,20.11,19.20
2022/11/01,Tue,19.11,,20.04,19.09
2022/10/31,Mon,19.20,,19.23,18.86
2022/10/30,Sun,,,,
2022/10/29,Sat,,,,
2022/10/28,Fri,19.57,,19.62,18.95
2022/10/27,Thu,19.52,,19.59,19.25
2022/10/26,Wed,19.39,,19.71,19.39
2022/10/25,Tue,19.18,,19.36,18.80
2022/10/24,Mon,19.45,,19.45,19.04
2022/10/23,Sun,,,,
2022/10/22,Sat,,,,
2022/10/21,Fri,18.57,,19.30,18.23
2022/10/20,Thu,18.27,,18.87,18.27
2022/10/19,Wed,18.38,,18.39,18.38
2022/10/18,Tue,18.84,,18.84,18.62
2022/10/17,Mon,18.20,,18.80,18.20
2022/10/16,Sun,,,,
2022/10/15,Sat,,,,
2022/10/14,Fri,18.73,,18.97,18.02
2022/10/13,Thu,19.01,,19.29,18.41
2022/10/12,Wed,19.18,,19.31,18.84
2022/10/11,Tue,19.63,,19.73,19.05
2022/10/10,Mon,20.18,,20.21,19.52
2022/10/09,Sun,,,,
2022/10/08,Sat,,,,
2022/10/07,Fri,20.71,,20.88,20.02
2022/10/06,Thu,20.75,,20.93,20.40
2022/10/05,Wed,21.12,,21.14,19.98
2022/10/04,Tue,20.75,,21.31,20.68
2022/10/03,Mon,19.00,,20.78,18.98
2022/10/02,Sun,,,,
2022/10/01,Sat,,,,
