日付,曜日,始値,終値,高値,安値
2024/12/31,Tue,163.230,162.730,163.430,162.420
2024/12/30,Mon,164.670,163.210,164.890,162.770
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,164.710,164.560,164.800,163.960
2024/12/26,Thu,163.590,164.670,164.780,163.300
2024/12/25,Wed,163.450,163.760,163.970,163.320
2024/12/24,Tue,163.550,163.420,163.740,163.090
2024/12/23,Mon,163.070,163.520,163.670,162.850
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,163.170,163.120,163.690,162.320
2024/12/19,Thu,160.280,163.130,163.840,159.850
2024/12/18,Wed,161.050,160.250,161.610,159.800
2024/12/17,Tue,162.050,160.990,162.500,160.760
2024/12/16,Mon,161.330,162.010,162.240,161.080
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,159.760,161.350,161.570,159.640
2024/12/12,Thu,160.010,159.750,160.590,159.090
2024/12/11,Wed,159.990,159.960,160.650,158.650
2024/12/10,Tue,159.600,159.940,160.090,159.370
2024/12/09,Mon,158.490,159.540,160.010,157.850
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,158.910,158.550,159.760,158.090
2024/12/05,Thu,158.320,158.870,159.410,157.550
2024/12/04,Wed,157.220,158.280,158.680,156.970
2024/12/03,Tue,157.060,157.210,158.010,156.160
2024/12/02,Mon,158.410,157.020,158.670,156.370
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,159.960,158.360,159.990,158.010
2024/11/28,Thu,159.680,159.920,160.370,159.490
2024/11/27,Wed,160.590,159.620,160.730,159.080
2024/11/26,Tue,161.830,160.560,162.040,160.290
2024/11/25,Mon,160.680,161.830,162.160,160.670
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,161.870,161.240,162.510,159.910
2024/11/21,Thu,163.840,161.820,163.890,161.740
2024/11/20,Wed,163.850,163.870,164.780,163.160
2024/11/19,Tue,163.930,163.850,163.990,161.490
2024/11/18,Mon,162.780,163.880,164.000,162.250
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,164.570,162.690,165.050,162.320
2024/11/14,Thu,164.230,164.530,165.000,163.790
2024/11/13,Wed,164.260,164.200,165.100,163.630
2024/11/12,Tue,163.790,164.230,164.340,163.220
2024/11/11,Mon,163.640,163.760,164.670,163.480
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,165.260,163.590,165.440,163.210
2024/11/07,Thu,165.920,165.230,165.980,164.990
2024/11/06,Wed,165.740,165.890,166.140,164.930
2024/11/05,Tue,165.480,165.710,166.080,165.410
2024/11/04,Mon,165.750,165.470,166.550,165.230
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,165.460,165.720,166.430,165.220
2024/10/31,Thu,166.560,165.450,166.700,164.920
2024/10/30,Wed,165.910,166.550,166.620,165.490
2024/10/29,Tue,165.750,165.890,166.150,165.140
2024/10/28,Mon,164.460,165.730,166.090,164.430
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,164.390,164.380,164.810,163.910
2024/10/24,Thu,164.680,164.380,164.770,163.790
2024/10/23,Wed,163.150,164.680,165.040,163.050
2024/10/22,Tue,163.140,163.100,163.690,162.790
2024/10/21,Mon,162.410,163.120,163.170,162.000
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,162.700,162.470,162.870,162.180
2024/10/17,Thu,162.540,162.680,162.780,161.850
2024/10/16,Wed,162.500,162.500,162.900,162.110
2024/10/15,Tue,163.380,162.470,163.450,162.340
2024/10/14,Mon,163.010,163.360,163.660,162.890
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,162.470,163.100,163.410,162.300
2024/10/10,Thu,163.340,162.450,163.630,162.170
2024/10/09,Wed,162.730,163.310,163.490,162.380
2024/10/08,Tue,162.650,162.710,162.840,161.900
2024/10/07,Mon,163.240,162.610,163.590,162.300
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,162.070,163.220,163.410,160.730
2024/10/03,Thu,161.790,162.040,162.510,161.360
2024/10/02,Wed,158.890,161.770,161.890,158.700
2024/10/01,Tue,159.930,158.890,160.940,158.360
2024/09/30,Mon,158.680,159.910,160.160,158.100
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,161.860,158.730,163.510,158.570
2024/09/26,Thu,161.160,161.830,161.940,160.740
2024/09/25,Wed,160.140,161.140,161.690,159.870
2024/09/24,Tue,159.600,160.110,161.130,159.220
2024/09/23,Mon,160.670,159.570,161.200,159.040
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,159.190,160.630,161.190,158.400
2024/09/19,Thu,158.200,159.180,159.990,157.780
2024/09/18,Wed,158.270,158.180,158.750,157.040
2024/09/17,Tue,156.550,158.250,158.340,156.040
2024/09/16,Mon,156.010,156.520,156.720,155.150
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,157.070,155.970,157.120,155.600
2024/09/12,Thu,156.760,157.020,157.530,156.520
2024/09/11,Wed,157.000,156.740,157.020,155.460
2024/09/10,Tue,158.010,156.940,158.650,156.790
2024/09/09,Mon,157.680,157.970,158.750,157.400
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,159.390,157.680,159.470,157.450
2024/09/05,Thu,159.290,159.360,159.820,158.550
2024/09/04,Wed,160.660,159.280,160.910,159.250
2024/09/03,Tue,162.630,160.640,162.820,160.500
2024/09/02,Mon,161.490,162.630,162.900,161.010
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,160.610,161.460,161.640,160.190
2024/08/29,Thu,160.780,160.590,161.290,160.020
2024/08/28,Wed,161.030,160.770,161.390,160.430
2024/08/27,Tue,161.310,160.990,162.210,160.880
2024/08/26,Mon,161.540,161.300,161.600,160.500
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,162.550,161.550,162.740,161.200
2024/08/22,Thu,162.000,162.520,162.940,161.450
2024/08/21,Wed,161.680,161.950,162.800,161.330
2024/08/20,Tue,162.510,161.660,163.230,161.520
2024/08/19,Mon,162.720,162.470,163.210,160.410
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,163.790,162.750,163.890,162.300
2024/08/15,Thu,162.250,163.750,163.910,161.810
2024/08/14,Wed,161.420,162.220,162.600,160.580
2024/08/13,Tue,160.910,161.380,161.820,160.640
2024/08/12,Mon,160.050,160.890,161.980,160.050
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,160.820,160.040,161.390,159.810
2024/08/08,Thu,160.220,160.800,160.920,158.950
2024/08/07,Wed,157.770,160.200,161.450,157.700
2024/08/06,Tue,157.940,157.720,160.250,157.290
2024/08/05,Mon,160.070,157.890,160.110,154.400
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,161.200,159.880,161.950,159.680
2024/08/01,Thu,162.380,161.170,162.920,160.880
2024/07/31,Wed,165.230,162.350,166.400,162.010
2024/07/30,Tue,166.670,165.210,167.980,165.080
2024/07/29,Mon,167.010,166.620,167.540,166.220
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,166.970,166.880,168.030,166.350
2024/07/25,Thu,166.830,166.920,167.630,164.820
2024/07/24,Wed,168.870,166.790,169.230,166.140
2024/07/23,Tue,171.030,168.820,171.120,168.820
2024/07/22,Mon,171.380,170.970,171.680,170.070
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,171.480,171.300,171.910,170.910
2024/07/18,Thu,170.830,171.440,171.600,169.980
2024/07/17,Wed,172.590,170.790,172.860,170.690
2024/07/16,Tue,172.170,172.540,172.960,172.130
2024/07/15,Mon,172.200,172.140,172.580,171.570
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,172.590,172.190,173.460,171.450
2024/07/11,Thu,175.070,172.570,175.950,171.540
2024/07/10,Wed,174.480,175.090,175.190,174.380
2024/07/09,Tue,174.080,174.410,174.620,174.000
2024/07/08,Mon,173.730,174.030,174.660,173.510
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,174.360,174.160,174.540,173.700
2024/07/04,Thu,174.440,174.330,174.460,173.790
2024/07/03,Wed,173.500,174.370,174.720,173.420
2024/07/02,Tue,173.430,173.450,173.650,173.070
2024/07/01,Mon,172.390,173.370,173.850,172.390
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,172.060,172.300,172.510,171.430
2024/06/27,Thu,171.750,172.020,172.220,171.380
2024/06/26,Wed,171.100,171.710,171.860,170.840
2024/06/25,Tue,171.320,171.080,171.420,170.690
2024/06/24,Mon,170.910,171.270,171.530,170.340
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,170.100,170.830,170.950,169.310
2024/06/20,Thu,169.880,170.020,170.370,169.610
2024/06/19,Wed,169.560,169.830,169.900,169.110
2024/06/18,Tue,169.320,169.500,169.950,168.960
2024/06/17,Mon,168.430,169.290,169.370,167.940
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,168.610,168.390,169.830,167.520
2024/06/13,Thu,169.400,168.560,170.170,168.260
2024/06/12,Wed,168.740,169.360,169.930,168.600
2024/06/11,Tue,169.060,168.680,169.500,168.280
2024/06/10,Mon,169.210,169.000,169.240,168.290
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,169.460,169.240,170.020,168.930
2024/06/06,Thu,169.680,169.420,170.310,169.210
2024/06/05,Wed,168.510,169.630,170.050,168.390
2024/06/04,Tue,170.220,168.470,170.750,168.000
2024/06/03,Mon,170.710,170.180,170.920,169.700
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,169.880,170.540,170.780,169.430
2024/05/30,Thu,170.280,169.830,170.360,169.050
2024/05/29,Wed,170.630,170.250,170.820,170.150
2024/05/28,Tue,170.350,170.560,170.830,170.230
2024/05/27,Mon,170.330,170.320,170.520,169.960
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,169.720,170.260,170.520,169.620
2024/05/23,Thu,169.690,169.690,170.460,169.270
2024/05/22,Wed,169.510,169.640,169.960,169.370
2024/05/21,Tue,169.660,169.450,169.980,169.200
2024/05/20,Mon,169.180,169.600,169.820,169.050
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,168.870,169.190,169.390,168.770
2024/05/16,Thu,168.570,168.820,169.000,167.310
2024/05/15,Wed,169.260,168.530,169.420,168.060
2024/05/14,Tue,168.520,169.220,169.460,168.460
2024/05/13,Mon,167.750,168.510,168.770,167.550
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,167.630,167.690,168.000,167.400
2024/05/09,Thu,167.110,167.600,167.790,166.730
2024/05/08,Wed,166.380,167.080,167.370,166.230
2024/05/07,Tue,165.750,166.340,166.590,165.630
2024/05/06,Mon,164.660,165.700,166.010,164.470
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,164.820,164.580,165.330,164.010
2024/05/02,Thu,165.470,164.770,167.400,164.210
2024/05/01,Wed,168.320,165.440,168.670,164.250
2024/04/30,Tue,167.630,168.280,168.740,167.320
2024/04/29,Mon,169.350,167.570,171.470,165.650
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,167.050,169.280,169.410,166.470
2024/04/25,Thu,166.200,167.000,167.100,165.940
2024/04/24,Wed,165.690,166.170,166.250,165.350
2024/04/23,Tue,164.990,165.650,165.770,164.610
2024/04/22,Mon,164.770,164.940,165.130,164.380
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,164.610,164.740,165.040,163.000
2024/04/18,Thu,164.770,164.570,164.980,164.340
2024/04/17,Wed,164.300,164.740,164.840,163.920
2024/04/16,Tue,163.910,164.260,164.710,163.670
2024/04/15,Mon,162.940,163.850,164.470,162.700
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,164.410,163.120,164.460,162.260
2024/04/11,Thu,164.570,164.370,164.730,163.940
2024/04/10,Wed,164.800,164.480,165.020,163.890
2024/04/09,Tue,164.860,164.750,165.210,164.540
2024/04/08,Mon,164.260,164.810,164.930,164.180
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,164.020,164.270,164.460,163.470
2024/04/04,Thu,164.330,163.970,164.950,163.780
2024/04/03,Wed,163.230,164.350,164.410,163.060
2024/04/02,Tue,162.920,163.190,163.370,162.600
2024/04/01,Mon,163.310,162.910,163.460,162.780
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,163.340,163.320,163.500,162.950
2024/03/28,Thu,163.850,163.280,163.940,163.170
2024/03/27,Wed,164.170,163.820,164.530,163.530
2024/03/26,Tue,164.100,164.130,164.430,163.950
2024/03/25,Mon,163.730,164.070,164.230,163.300
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,164.660,163.610,164.840,163.470
2024/03/21,Thu,165.180,164.650,165.370,164.330
2024/03/20,Wed,163.950,165.170,165.430,163.810
2024/03/19,Tue,162.180,163.900,164.040,162.010
2024/03/18,Mon,162.340,162.140,162.740,161.930
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,161.450,162.240,162.440,161.050
2024/03/14,Thu,161.760,161.390,161.940,161.100
2024/03/13,Wed,161.370,161.700,161.980,160.890
2024/03/12,Tue,160.560,161.300,161.600,160.260
2024/03/11,Mon,160.880,160.550,160.970,160.200
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,162.080,160.850,162.200,160.600
2024/03/07,Thu,162.790,162.030,162.850,160.530
2024/03/06,Wed,162.940,162.770,163.010,162.200
2024/03/05,Tue,163.410,162.870,163.480,162.590
2024/03/04,Mon,162.760,163.360,163.570,162.520
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,162.050,162.670,163.070,161.990
2024/02/29,Thu,163.320,162.020,163.340,161.680
2024/02/28,Wed,163.220,163.290,163.430,162.740
2024/02/27,Tue,163.530,163.200,163.550,162.880
2024/02/26,Mon,162.820,163.490,163.750,162.550
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,162.930,162.810,163.230,162.670
2024/02/22,Thu,162.620,162.900,163.490,162.550
2024/02/21,Wed,162.110,162.560,162.630,161.910
2024/02/20,Tue,161.820,162.030,162.400,161.720
2024/02/19,Mon,161.890,161.770,161.960,161.460
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,161.510,161.840,161.980,161.430
2024/02/15,Thu,161.540,161.470,161.680,160.900
2024/02/14,Wed,161.510,161.510,161.610,160.940
2024/02/13,Tue,160.860,161.450,161.780,160.750
2024/02/12,Mon,160.950,160.830,161.130,160.360
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,160.950,160.980,161.320,160.750
2024/02/08,Thu,159.640,160.900,161.050,159.450
2024/02/07,Wed,159.110,159.600,159.770,158.910
2024/02/06,Tue,159.730,159.090,159.920,158.950
2024/02/05,Mon,160.010,159.690,160.290,159.290
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,159.200,160.000,160.290,159.030
2024/02/01,Thu,158.920,159.150,159.230,158.070
2024/01/31,Wed,160.080,158.870,160.380,158.480
2024/01/30,Tue,159.820,160.060,160.370,159.190
2024/01/29,Mon,160.740,159.780,160.860,159.390
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,160.100,160.780,160.960,159.810
2024/01/25,Thu,160.560,160.140,161.010,159.680
2024/01/24,Wed,160.950,160.540,161.100,159.960
2024/01/23,Tue,161.190,160.930,161.740,160.420
2024/01/22,Mon,161.390,161.150,161.600,160.730
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,161.140,161.430,161.900,160.800
2024/01/18,Thu,161.240,161.100,161.410,160.630
2024/01/17,Wed,160.100,161.200,161.320,159.970
2024/01/16,Tue,159.610,160.040,160.170,159.240
2024/01/15,Mon,158.750,159.550,159.870,158.570
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,159.410,158.650,159.590,158.500
2024/01/11,Thu,159.930,159.370,160.220,159.240
2024/01/10,Wed,157.940,159.910,159.970,157.760
2024/01/09,Tue,157.950,157.890,158.090,157.170
2024/01/08,Mon,158.350,157.880,158.510,157.670
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,158.300,158.240,159.180,158.030
2024/01/04,Thu,156.500,158.260,158.620,156.060
2024/01/03,Wed,155.460,156.490,156.820,155.290
2024/01/02,Tue,155.610,155.330,156.360,155.050
2024/01/01,Mon,155.800,155.580,155.840,155.560
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,156.410,155.670,156.940,155.600
2023/12/28,Thu,157.510,156.360,157.550,155.810
2023/12/27,Wed,157.250,157.470,158.410,157.130
2023/12/26,Tue,156.740,157.220,157.390,156.560
2023/12/25,Mon,156.910,156.670,157.070,156.350
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,156.460,156.790,157.070,156.190
2023/12/21,Thu,157.080,156.420,157.160,156.140
2023/12/20,Wed,157.940,157.030,158.140,156.760
2023/12/19,Tue,155.950,157.910,158.600,155.370
2023/12/18,Mon,154.880,155.900,156.350,154.810
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,155.980,154.860,156.510,154.400
2023/12/14,Thu,155.380,155.930,156.100,153.850
2023/12/13,Wed,157.000,155.350,157.510,155.360
2023/12/12,Tue,157.350,156.970,157.370,156.480
2023/12/11,Mon,155.910,157.290,157.710,155.850
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,155.570,155.960,156.150,153.850
2023/12/07,Thu,158.580,155.500,158.660,153.250
2023/12/06,Wed,158.890,158.540,159.150,158.370
2023/12/05,Tue,159.530,158.830,159.730,158.560
2023/12/04,Mon,159.850,159.510,159.890,158.680
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,161.350,159.760,161.790,159.630
2023/11/30,Thu,161.550,161.300,161.980,160.570
2023/11/29,Wed,162.120,161.490,162.300,161.480
2023/11/28,Tue,162.870,162.070,162.950,161.910
2023/11/27,Mon,163.520,162.840,163.750,162.520
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,163.110,163.470,163.680,162.720
2023/11/23,Thu,162.840,163.080,163.240,162.420
2023/11/22,Wed,161.920,162.790,162.950,161.570
2023/11/21,Tue,162.320,161.880,162.450,161.230
2023/11/20,Mon,163.250,162.280,163.590,161.760
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,163.570,163.190,163.630,162.140
2023/11/16,Thu,164.200,163.520,164.350,163.240
2023/11/15,Wed,163.600,164.170,164.280,163.050
2023/11/14,Tue,162.320,163.600,163.870,162.200
2023/11/13,Mon,161.880,162.260,162.430,161.530
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,161.460,161.820,161.980,161.340
2023/11/09,Thu,161.670,161.420,161.830,161.350
2023/11/08,Wed,160.880,161.640,161.760,160.680
2023/11/07,Tue,160.830,160.850,161.070,160.420
2023/11/06,Mon,160.300,160.820,161.020,160.100
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,159.820,160.260,160.460,159.590
2023/11/02,Thu,159.560,159.770,160.130,159.050
2023/11/01,Wed,160.390,159.520,160.450,159.010
2023/10/31,Tue,158.300,160.410,160.880,158.180
2023/10/30,Mon,158.000,158.240,158.950,157.680
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,158.790,158.040,158.910,157.880
2023/10/26,Thu,158.790,158.800,158.930,157.980
2023/10/25,Wed,158.780,158.670,158.970,158.400
2023/10/24,Tue,159.750,158.720,159.950,158.530
2023/10/23,Mon,158.690,159.700,159.800,158.490
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,158.500,158.730,158.980,158.320
2023/10/19,Thu,157.950,158.480,158.950,157.660
2023/10/18,Wed,158.430,157.940,158.590,157.670
2023/10/17,Tue,157.880,158.410,158.660,157.570
2023/10/16,Mon,157.130,157.840,158.050,157.040
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,157.700,157.160,158.080,157.030
2023/10/12,Thu,158.390,157.680,158.660,157.640
2023/10/11,Wed,157.710,158.350,158.510,157.500
2023/10/10,Tue,156.930,157.670,158.020,156.750
2023/10/09,Mon,157.840,156.890,157.840,156.510
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,156.680,158.070,158.300,156.470
2023/10/05,Thu,156.650,156.640,156.810,156.070
2023/10/04,Wed,156.030,156.620,156.810,155.810
2023/10/03,Tue,157.020,155.950,157.260,154.450
2023/10/02,Mon,158.030,156.970,158.510,156.980
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,157.760,157.860,158.370,157.390
2023/09/28,Thu,157.160,157.640,157.920,156.700
2023/09/27,Wed,157.590,157.110,157.700,156.940
2023/09/26,Tue,157.720,157.550,157.960,157.310
2023/09/25,Mon,158.070,157.660,158.260,157.450
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,157.320,158.040,158.310,157.100
2023/09/21,Thu,158.140,157.290,158.160,156.980
2023/09/20,Wed,157.890,158.100,158.530,157.760
2023/09/19,Tue,157.820,157.870,158.320,157.720
2023/09/18,Mon,157.640,157.770,158.000,157.320
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,156.900,157.520,157.940,156.710
2023/09/14,Thu,158.220,156.920,158.420,156.610
2023/09/13,Wed,158.180,158.170,158.680,157.990
2023/09/12,Tue,157.580,158.160,158.320,157.140
2023/09/11,Mon,158.390,157.530,158.420,156.570
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,157.560,158.140,158.440,156.990
2023/09/07,Thu,158.380,157.590,158.550,157.350
2023/09/06,Wed,158.510,158.380,158.520,157.760
2023/09/05,Tue,158.140,158.450,158.540,157.780
2023/09/04,Mon,157.620,158.060,158.280,157.310
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,157.810,157.530,158.000,157.020
2023/08/31,Thu,159.760,157.770,159.800,157.580
2023/08/30,Wed,158.710,159.750,159.810,158.540
2023/08/29,Tue,158.480,158.680,159.320,158.220
2023/08/28,Mon,158.160,158.510,158.580,158.070
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,157.660,158.120,158.280,157.200
2023/08/24,Thu,157.310,157.620,158.070,157.090
2023/08/23,Wed,158.260,157.270,158.400,156.850
2023/08/22,Tue,159.240,158.190,159.510,158.070
2023/08/21,Mon,158.160,159.190,159.430,157.790
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,158.590,157.970,158.600,157.650
2023/08/17,Thu,159.230,158.530,159.330,158.240
2023/08/16,Wed,158.780,159.170,159.290,158.620
2023/08/15,Tue,158.750,158.730,159.360,158.510
2023/08/14,Mon,158.700,158.710,158.870,158.180
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,158.950,158.640,159.260,158.600
2023/08/10,Thu,157.740,158.900,159.230,157.640
2023/08/09,Wed,157.090,157.700,157.920,156.870
2023/08/08,Tue,156.800,157.060,157.770,156.320
2023/08/07,Mon,156.130,156.800,156.900,155.800
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,156.070,156.070,156.670,155.880
2023/08/03,Thu,156.760,156.000,157.260,155.510
2023/08/02,Wed,157.430,156.730,157.540,156.240
2023/08/01,Tue,156.450,157.410,157.520,156.390
2023/07/31,Mon,155.610,156.450,157.310,155.090
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,153.100,155.480,155.640,151.400
2023/07/27,Thu,155.390,153.010,156.270,152.180
2023/07/26,Wed,155.770,155.390,156.020,155.130
2023/07/25,Tue,156.520,155.690,156.920,155.600
2023/07/24,Mon,157.790,156.460,157.810,156.230
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,155.910,157.680,158.070,155.580
2023/07/20,Thu,156.450,155.870,156.630,155.850
2023/07/19,Wed,155.860,156.400,157.230,155.820
2023/07/18,Tue,155.880,155.830,156.160,154.860
