日付,曜日,始値,終値,高値,安値
2024/12/31,Tue,8.336,8.321,8.365,8.300
2024/12/30,Mon,8.439,8.335,8.482,8.333
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,8.387,8.436,8.474,8.347
2024/12/26,Thu,8.418,8.376,8.477,8.352
2024/12/25,Wed,8.417,8.421,8.436,8.366
2024/12/24,Tue,8.470,8.406,8.489,8.405
2024/12/23,Mon,8.543,8.472,8.574,8.439
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,8.565,8.528,8.580,8.498
2024/12/19,Thu,8.443,8.544,8.621,8.421
2024/12/18,Wed,8.482,8.437,8.533,8.414
2024/12/17,Tue,8.633,8.472,8.647,8.442
2024/12/16,Mon,8.597,8.625,8.650,8.578
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,8.578,8.591,8.611,8.548
2024/12/12,Thu,8.611,8.565,8.657,8.548
2024/12/11,Wed,8.534,8.605,8.628,8.444
2024/12/10,Tue,8.505,8.530,8.541,8.462
2024/12/09,Mon,8.325,8.497,8.541,8.298
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,8.333,8.315,8.368,8.295
2024/12/05,Thu,8.294,8.322,8.359,8.241
2024/12/04,Wed,8.264,8.285,8.332,8.237
2024/12/03,Tue,8.249,8.258,8.304,8.192
2024/12/02,Mon,8.293,8.246,8.310,8.189
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,8.376,8.285,8.378,8.275
2024/11/28,Thu,8.309,8.367,8.382,8.296
2024/11/27,Wed,8.419,8.301,8.428,8.268
2024/11/26,Tue,8.533,8.416,8.554,8.409
2024/11/25,Mon,8.541,8.530,8.592,8.507
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,8.534,8.534,8.589,8.498
2024/11/21,Thu,8.579,8.524,8.589,8.479
2024/11/20,Wed,8.567,8.574,8.630,8.545
2024/11/19,Tue,8.619,8.564,8.627,8.442
2024/11/18,Mon,8.483,8.603,8.631,8.470
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,8.556,8.472,8.589,8.451
2024/11/14,Thu,8.526,8.547,8.581,8.479
2024/11/13,Wed,8.535,8.522,8.638,8.502
2024/11/12,Tue,8.573,8.524,8.593,8.500
2024/11/11,Mon,8.678,8.563,8.744,8.548
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,8.837,8.673,8.858,8.645
2024/11/07,Thu,8.779,8.829,8.869,8.719
2024/11/06,Wed,8.719,8.772,8.796,8.637
2024/11/05,Tue,8.679,8.713,8.744,8.667
2024/11/04,Mon,8.665,8.666,8.700,8.607
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,8.651,8.654,8.718,8.617
2024/10/31,Thu,8.688,8.642,8.697,8.562
2024/10/30,Wed,8.682,8.687,8.730,8.632
2024/10/29,Tue,8.663,8.675,8.710,8.618
2024/10/28,Mon,8.627,8.656,8.707,8.578
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,8.594,8.618,8.646,8.562
2024/10/24,Thu,8.595,8.586,8.616,8.550
2024/10/23,Wed,8.605,8.589,8.704,8.549
2024/10/22,Tue,8.562,8.592,8.631,8.537
2024/10/21,Mon,8.499,8.553,8.575,8.461
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,8.490,8.475,8.549,8.473
2024/10/17,Thu,8.493,8.477,8.507,8.417
2024/10/16,Wed,8.454,8.487,8.510,8.432
2024/10/15,Tue,8.522,8.443,8.545,8.431
2024/10/14,Mon,8.561,8.511,8.580,8.504
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,8.479,8.562,8.589,8.453
2024/10/10,Thu,8.461,8.466,8.496,8.434
2024/10/09,Wed,8.437,8.453,8.477,8.403
2024/10/08,Tue,8.526,8.425,8.547,8.415
2024/10/07,Mon,8.503,8.517,8.552,8.480
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,8.390,8.495,8.524,8.322
2024/10/03,Thu,8.441,8.381,8.481,8.349
2024/10/02,Wed,8.251,8.430,8.450,8.226
2024/10/01,Tue,8.312,8.249,8.388,8.198
2024/09/30,Mon,8.315,8.301,8.363,8.280
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,8.429,8.302,8.508,8.284
2024/09/26,Thu,8.381,8.427,8.468,8.343
2024/09/25,Wed,8.298,8.373,8.421,8.261
2024/09/24,Tue,8.279,8.293,8.381,8.260
2024/09/23,Mon,8.263,8.273,8.330,8.216
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,8.150,8.257,8.270,8.096
2024/09/19,Thu,8.109,8.146,8.236,8.090
2024/09/18,Wed,8.092,8.101,8.130,8.021
2024/09/17,Tue,7.980,8.086,8.101,7.950
2024/09/16,Mon,7.931,7.973,7.994,7.902
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,7.978,7.924,7.990,7.893
2024/09/12,Thu,7.953,7.971,8.005,7.906
2024/09/11,Wed,7.938,7.949,7.960,7.855
2024/09/10,Tue,8.006,7.930,8.055,7.918
2024/09/09,Mon,7.967,8.000,8.036,7.949
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,8.100,7.963,8.115,7.946
2024/09/05,Thu,8.046,8.093,8.141,8.012
2024/09/04,Wed,8.090,8.041,8.116,8.037
2024/09/03,Tue,8.239,8.085,8.260,8.072
2024/09/02,Mon,8.199,8.237,8.250,8.152
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,8.165,8.193,8.262,8.139
2024/08/29,Thu,8.113,8.159,8.207,8.085
2024/08/28,Wed,8.121,8.107,8.159,8.095
2024/08/27,Tue,8.155,8.117,8.190,8.111
2024/08/26,Mon,8.137,8.153,8.176,8.067
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,8.121,8.139,8.195,8.072
2024/08/22,Thu,8.140,8.115,8.162,8.085
2024/08/21,Wed,8.158,8.143,8.212,8.093
2024/08/20,Tue,8.280,8.156,8.314,8.129
2024/08/19,Mon,8.265,8.277,8.296,8.128
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,8.291,8.255,8.311,8.243
2024/08/15,Thu,8.152,8.284,8.301,8.130
2024/08/14,Wed,8.112,8.146,8.176,8.055
2024/08/13,Tue,8.063,8.108,8.139,8.048
2024/08/12,Mon,8.009,8.056,8.153,8.008
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,8.022,7.997,8.054,7.985
2024/08/08,Thu,7.970,8.013,8.036,7.895
2024/08/07,Wed,7.813,7.974,8.077,7.802
2024/08/06,Tue,7.789,7.798,7.929,7.750
2024/08/05,Mon,8.017,7.780,8.021,7.602
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,8.174,8.010,8.210,7.987
2024/08/01,Thu,8.241,8.171,8.304,8.164
2024/07/31,Wed,8.333,8.236,8.391,8.209
2024/07/30,Tue,8.348,8.330,8.466,8.326
2024/07/29,Mon,8.393,8.344,8.448,8.314
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,8.388,8.396,8.482,8.350
2024/07/25,Thu,8.397,8.384,8.422,8.209
2024/07/24,Wed,8.463,8.393,8.476,8.358
2024/07/23,Tue,8.599,8.458,8.610,8.447
2024/07/22,Mon,8.610,8.592,8.650,8.539
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,8.613,8.613,8.639,8.557
2024/07/18,Thu,8.567,8.607,8.651,8.533
2024/07/17,Wed,8.747,8.571,8.785,8.554
2024/07/16,Tue,8.676,8.751,8.785,8.646
2024/07/15,Mon,8.794,8.677,8.807,8.638
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,8.818,8.793,8.879,8.747
2024/07/11,Thu,8.918,8.814,8.985,8.765
2024/07/10,Wed,8.901,8.914,8.952,8.878
2024/07/09,Tue,8.875,8.896,8.910,8.837
2024/07/08,Mon,8.844,8.867,8.893,8.806
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,8.816,8.811,8.861,8.792
2024/07/04,Thu,8.774,8.822,8.842,8.735
2024/07/03,Wed,8.682,8.770,8.813,8.662
2024/07/02,Tue,8.818,8.677,8.818,8.651
2024/07/01,Mon,8.875,8.780,8.975,8.769
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,8.702,8.837,8.859,8.689
2024/06/27,Thu,8.844,8.697,8.850,8.680
2024/06/26,Wed,8.751,8.839,8.873,8.708
2024/06/25,Tue,8.808,8.754,8.830,8.739
2024/06/24,Mon,8.895,8.804,8.896,8.738
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,8.840,8.888,8.899,8.810
2024/06/20,Thu,8.799,8.834,8.850,8.714
2024/06/19,Wed,8.748,8.794,8.815,8.741
2024/06/18,Tue,8.642,8.746,8.754,8.616
2024/06/17,Mon,8.575,8.636,8.662,8.540
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,8.521,8.568,8.607,8.501
2024/06/13,Thu,8.526,8.513,8.574,8.463
2024/06/12,Wed,8.443,8.522,8.537,8.422
2024/06/11,Tue,8.384,8.440,8.470,8.369
2024/06/10,Mon,8.306,8.380,8.397,8.284
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,8.204,8.302,8.338,8.184
2024/06/06,Thu,8.247,8.200,8.278,8.187
2024/06/05,Wed,8.279,8.242,8.353,8.226
2024/06/04,Tue,8.435,8.272,8.448,8.258
2024/06/03,Mon,8.361,8.434,8.448,8.325
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,8.366,8.357,8.439,8.305
2024/05/30,Thu,8.572,8.355,8.583,8.347
2024/05/29,Wed,8.599,8.559,8.624,8.538
2024/05/28,Tue,8.544,8.594,8.605,8.513
2024/05/27,Mon,8.518,8.541,8.561,8.495
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,8.492,8.507,8.552,8.487
2024/05/23,Thu,8.584,8.487,8.600,8.481
2024/05/22,Wed,8.638,8.580,8.665,8.553
2024/05/21,Tue,8.583,8.634,8.661,8.563
2024/05/20,Mon,8.574,8.578,8.609,8.533
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,8.536,8.570,8.588,8.516
2024/05/16,Thu,8.477,8.532,8.550,8.413
2024/05/15,Wed,8.521,8.471,8.521,8.454
2024/05/14,Tue,8.516,8.517,8.528,8.464
2024/05/13,Mon,8.440,8.502,8.529,8.430
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,8.419,8.436,8.474,8.401
2024/05/09,Thu,8.348,8.410,8.442,8.338
2024/05/08,Wed,8.355,8.371,8.385,8.331
2024/05/07,Tue,8.349,8.351,8.388,8.321
2024/05/06,Mon,8.276,8.324,8.368,8.245
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,8.268,8.262,8.317,8.231
2024/05/02,Thu,8.305,8.280,8.414,8.238
2024/05/01,Wed,8.410,8.304,8.484,8.233
2024/04/30,Tue,8.385,8.399,8.414,8.347
2024/04/29,Mon,8.402,8.394,8.513,8.234
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,8.172,8.415,8.426,8.155
2024/04/25,Thu,8.080,8.170,8.219,8.065
2024/04/24,Wed,8.098,8.078,8.122,8.040
2024/04/23,Tue,8.067,8.100,8.108,8.033
2024/04/22,Mon,8.092,8.065,8.117,8.059
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,8.075,8.088,8.112,7.928
2024/04/18,Thu,8.114,8.071,8.150,8.052
2024/04/17,Wed,8.121,8.107,8.169,8.086
2024/04/16,Tue,8.123,8.116,8.158,8.079
2024/04/15,Mon,8.127,8.119,8.187,8.092
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,8.181,8.124,8.218,8.056
2024/04/11,Thu,8.158,8.179,8.198,8.128
2024/04/10,Wed,8.224,8.155,8.237,8.117
2024/04/09,Tue,8.149,8.220,8.243,8.140
2024/04/08,Mon,8.119,8.140,8.193,8.091
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,8.088,8.115,8.150,8.051
2024/04/04,Thu,8.125,8.085,8.172,8.061
2024/04/03,Wed,8.073,8.120,8.137,8.043
2024/04/02,Tue,8.007,8.071,8.087,7.978
2024/04/01,Mon,8.018,8.003,8.056,7.975
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,7.996,8.016,8.034,7.982
2024/03/28,Thu,8.004,7.992,8.009,7.927
2024/03/27,Wed,7.985,7.998,8.018,7.976
2024/03/26,Tue,8.018,7.993,8.031,7.968
2024/03/25,Mon,7.973,8.016,8.024,7.949
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,8.058,7.969,8.065,7.943
2024/03/21,Thu,8.087,8.053,8.098,8.030
2024/03/20,Wed,7.974,8.082,8.098,7.959
2024/03/19,Tue,7.874,7.976,7.990,7.851
2024/03/18,Mon,7.950,7.871,7.959,7.847
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,7.918,7.947,7.976,7.896
2024/03/14,Thu,7.955,7.913,7.960,7.882
2024/03/13,Wed,7.909,7.952,7.974,7.872
2024/03/12,Tue,7.866,7.906,7.949,7.853
2024/03/11,Mon,7.858,7.865,7.896,7.797
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,7.923,7.853,7.935,7.836
2024/03/07,Thu,7.932,7.921,7.941,7.845
2024/03/06,Wed,7.908,7.930,7.954,7.888
2024/03/05,Tue,7.909,7.905,7.944,7.872
2024/03/04,Mon,7.852,7.905,7.921,7.845
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,7.806,7.850,7.870,7.806
2024/02/29,Thu,7.821,7.804,7.839,7.761
2024/02/28,Wed,7.879,7.818,7.887,7.800
2024/02/27,Tue,7.809,7.878,7.899,7.786
2024/02/26,Mon,7.791,7.809,7.822,7.771
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,7.859,7.788,7.882,7.760
2024/02/22,Thu,7.940,7.854,7.978,7.842
2024/02/21,Wed,7.926,7.932,7.994,7.916
2024/02/20,Tue,7.913,7.927,7.942,7.875
2024/02/19,Mon,7.945,7.909,7.976,7.890
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,7.914,7.945,7.975,7.902
2024/02/15,Thu,7.905,7.911,7.938,7.869
2024/02/14,Wed,7.890,7.899,7.915,7.840
2024/02/13,Tue,7.899,7.884,7.954,7.864
2024/02/12,Mon,7.835,7.896,7.901,7.821
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,7.876,7.834,7.896,7.828
2024/02/08,Thu,7.843,7.870,7.889,7.824
2024/02/07,Wed,7.854,7.840,7.865,7.813
2024/02/06,Tue,7.797,7.851,7.864,7.784
2024/02/05,Mon,7.848,7.794,7.870,7.774
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,7.873,7.846,7.892,7.830
2024/02/01,Thu,7.861,7.871,7.883,7.816
2024/01/31,Wed,7.847,7.856,7.921,7.833
2024/01/30,Tue,7.842,7.844,7.868,7.792
2024/01/29,Mon,7.884,7.834,7.897,7.826
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,7.827,7.882,7.904,7.795
2024/01/25,Thu,7.811,7.823,7.842,7.794
2024/01/24,Wed,7.793,7.805,7.843,7.756
2024/01/23,Tue,7.714,7.790,7.812,7.696
2024/01/22,Mon,7.792,7.711,7.798,7.693
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,7.823,7.787,7.853,7.770
2024/01/18,Thu,7.774,7.821,7.833,7.746
2024/01/17,Wed,7.759,7.770,7.790,7.728
2024/01/16,Tue,7.795,7.755,7.823,7.733
2024/01/15,Mon,7.785,7.795,7.823,7.758
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,7.793,7.782,7.812,7.747
2024/01/11,Thu,7.800,7.789,7.850,7.778
2024/01/10,Wed,7.726,7.798,7.809,7.724
2024/01/09,Tue,7.752,7.724,7.764,7.696
2024/01/08,Mon,7.748,7.747,7.764,7.678
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,7.735,7.738,7.767,7.685
2024/01/04,Thu,7.653,7.727,7.747,7.621
2024/01/03,Wed,7.647,7.651,7.698,7.585
2024/01/02,Tue,7.700,7.643,7.746,7.629
2024/01/01,Mon,7.697,7.693,7.701,7.697
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,7.624,7.703,7.735,7.597
2023/12/28,Thu,7.711,7.617,7.724,7.560
2023/12/27,Wed,7.642,7.711,7.761,7.624
2023/12/26,Tue,7.715,7.637,7.721,7.594
2023/12/25,Mon,7.721,7.724,7.728,7.686
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,7.742,7.716,7.757,7.678
2023/12/21,Thu,7.836,7.738,7.868,7.720
2023/12/20,Wed,7.852,7.827,7.889,7.803
2023/12/19,Tue,7.679,7.846,7.861,7.652
2023/12/18,Mon,7.747,7.679,7.796,7.666
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,7.745,7.743,7.820,7.718
2023/12/14,Thu,7.649,7.738,7.754,7.570
2023/12/13,Wed,7.669,7.647,7.687,7.596
2023/12/12,Tue,7.661,7.668,7.701,7.631
2023/12/11,Mon,7.637,7.659,7.714,7.631
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,7.681,7.641,7.691,7.602
2023/12/07,Thu,7.769,7.677,7.786,7.561
2023/12/06,Wed,7.764,7.767,7.822,7.741
2023/12/05,Tue,7.828,7.758,7.846,7.720
2023/12/04,Mon,7.856,7.825,7.885,7.799
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,7.859,7.869,7.946,7.838
2023/11/30,Thu,7.851,7.857,7.881,7.792
2023/11/29,Wed,7.929,7.849,7.991,7.847
2023/11/28,Tue,7.968,7.926,7.968,7.904
2023/11/27,Mon,7.936,7.968,8.002,7.903
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,7.949,7.934,7.970,7.888
2023/11/23,Thu,7.918,7.946,7.981,7.901
2023/11/22,Wed,7.965,7.917,8.015,7.913
2023/11/21,Tue,8.090,7.962,8.100,7.935
2023/11/20,Mon,8.140,8.086,8.178,8.041
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,8.208,8.139,8.210,8.121
2023/11/16,Thu,8.324,8.205,8.340,8.171
2023/11/15,Wed,8.248,8.319,8.330,8.237
2023/11/14,Tue,8.102,8.248,8.259,8.076
2023/11/13,Mon,8.092,8.099,8.140,8.055
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,8.111,8.088,8.131,8.053
2023/11/09,Thu,8.174,8.104,8.188,8.096
2023/11/08,Wed,8.198,8.172,8.220,8.127
2023/11/07,Tue,8.205,8.194,8.232,8.166
2023/11/06,Mon,8.178,8.194,8.233,8.153
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,8.168,8.171,8.208,8.135
2023/11/02,Thu,8.159,8.166,8.201,8.114
2023/11/01,Wed,8.137,8.152,8.164,8.065
2023/10/31,Tue,7.908,8.132,8.148,7.896
2023/10/30,Mon,7.927,7.900,7.991,7.893
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,7.931,7.923,7.988,7.916
2023/10/26,Thu,7.855,7.929,7.950,7.787
2023/10/25,Wed,7.870,7.852,7.897,7.807
2023/10/24,Tue,7.897,7.865,7.935,7.830
2023/10/23,Mon,7.888,7.893,7.927,7.832
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,7.875,7.887,7.923,7.830
2023/10/19,Thu,7.896,7.869,7.916,7.819
2023/10/18,Wed,7.959,7.892,8.006,7.852
2023/10/17,Tue,7.962,7.955,8.003,7.915
2023/10/16,Mon,7.873,7.958,7.977,7.864
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,7.874,7.873,7.933,7.854
2023/10/12,Thu,7.922,7.871,7.944,7.860
2023/10/11,Wed,7.815,7.918,7.938,7.808
2023/10/10,Tue,7.679,7.816,7.832,7.663
2023/10/09,Mon,7.718,7.677,7.735,7.643
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,7.606,7.722,7.757,7.592
2023/10/05,Thu,7.714,7.605,7.719,7.586
2023/10/04,Wed,7.705,7.704,7.767,7.673
2023/10/03,Tue,7.798,7.701,7.816,7.652
2023/10/02,Mon,7.896,7.794,7.935,7.791
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,7.866,7.885,7.951,7.835
2023/09/28,Thu,7.791,7.859,7.872,7.750
2023/09/27,Wed,7.815,7.782,7.839,7.762
2023/09/26,Tue,7.932,7.807,7.932,7.804
2023/09/25,Mon,7.908,7.925,7.950,7.876
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,7.787,7.907,7.927,7.775
2023/09/21,Thu,7.869,7.782,7.891,7.771
2023/09/20,Wed,7.808,7.866,7.899,7.791
2023/09/19,Tue,7.765,7.805,7.820,7.750
2023/09/18,Mon,7.773,7.761,7.801,7.732
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,7.754,7.773,7.800,7.731
2023/09/14,Thu,7.840,7.752,7.844,7.733
2023/09/13,Wed,7.768,7.836,7.862,7.755
2023/09/12,Tue,7.766,7.775,7.788,7.724
2023/09/11,Mon,7.730,7.764,7.784,7.669
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,7.681,7.724,7.752,7.652
2023/09/07,Thu,7.691,7.679,7.709,7.649
2023/09/06,Wed,7.690,7.688,7.710,7.617
2023/09/05,Tue,7.682,7.686,7.705,7.624
2023/09/04,Mon,7.767,7.678,7.800,7.652
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,7.710,7.757,7.789,7.697
2023/08/31,Thu,7.827,7.706,7.841,7.679
2023/08/30,Wed,7.896,7.826,7.906,7.816
2023/08/29,Tue,7.875,7.892,7.955,7.865
2023/08/28,Mon,7.860,7.872,7.900,7.818
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,7.751,7.855,7.870,7.728
2023/08/24,Thu,7.841,7.750,7.873,7.738
2023/08/23,Wed,7.765,7.845,7.853,7.740
2023/08/22,Tue,7.708,7.758,7.799,7.693
2023/08/21,Mon,7.654,7.703,7.719,7.632
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,7.649,7.649,7.675,7.592
2023/08/17,Thu,7.631,7.645,7.689,7.601
2023/08/16,Wed,7.604,7.630,7.661,7.585
2023/08/15,Tue,7.627,7.600,7.651,7.554
2023/08/14,Mon,7.651,7.627,7.665,7.587
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,7.680,7.658,7.704,7.638
2023/08/10,Thu,7.572,7.675,7.725,7.539
2023/08/09,Wed,7.577,7.567,7.606,7.514
2023/08/08,Tue,7.614,7.574,7.645,7.531
2023/08/07,Mon,7.678,7.613,7.705,7.592
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,7.618,7.670,7.718,7.602
2023/08/03,Thu,7.764,7.614,7.791,7.586
2023/08/02,Wed,7.833,7.760,7.842,7.710
2023/08/01,Tue,7.969,7.829,7.994,7.814
2023/07/31,Mon,8.009,7.966,8.071,7.949
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,7.843,8.014,8.034,7.721
2023/07/27,Thu,7.960,7.813,8.037,7.761
2023/07/26,Wed,8.029,7.954,8.036,7.909
2023/07/25,Tue,7.971,8.025,8.067,7.952
2023/07/24,Mon,7.885,7.968,7.983,7.831
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,7.819,7.902,7.918,7.791
2023/07/20,Thu,7.818,7.806,7.864,7.777
2023/07/19,Wed,7.777,7.812,7.831,7.764
2023/07/18,Tue,7.686,7.769,7.789,7.674
2023/07/17,Mon,7.667,7.689,7.713,7.631
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,7.698,7.658,7.721,7.619
2023/07/13,Thu,7.639,7.694,7.719,7.611
2023/07/12,Wed,7.592,7.636,7.645,7.527
2023/07/11,Tue,7.520,7.588,7.600,7.492
2023/07/10,Mon,7.552,7.518,7.594,7.492
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,7.538,7.523,7.566,7.465
2023/07/06,Thu,7.704,7.529,7.713,7.530
2023/07/05,Wed,7.748,7.698,7.755,7.669
2023/07/04,Tue,7.718,7.745,7.762,7.688
2023/07/03,Mon,7.664,7.714,7.743,7.647
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,7.715,7.660,7.731,7.594
2023/06/29,Thu,7.745,7.711,7.749,7.667
2023/06/28,Wed,7.775,7.740,7.797,7.697
2023/06/27,Tue,7.695,7.774,7.805,7.680
2023/06/26,Mon,7.652,7.692,7.719,7.640
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,7.726,7.679,7.738,7.629
2023/06/22,Thu,7.741,7.724,7.762,7.676
2023/06/21,Wed,7.700,7.744,7.760,7.679
2023/06/20,Tue,7.810,7.696,7.826,7.673
2023/06/19,Mon,7.795,7.807,7.828,7.752
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,7.701,7.793,7.810,7.665
2023/06/15,Thu,7.637,7.694,7.734,7.625
2023/06/14,Wed,7.529,7.636,7.648,7.505
2023/06/13,Tue,7.524,7.525,7.554,7.470
2023/06/12,Mon,7.443,7.516,7.536,7.431
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,7.376,7.436,7.459,7.357
2023/06/08,Thu,7.339,7.369,7.396,7.308
2023/06/07,Wed,7.272,7.336,7.347,7.214
2023/06/06,Tue,7.239,7.269,7.279,7.218
2023/06/05,Mon,7.176,7.235,7.261,7.155
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,7.070,7.168,7.181,7.060
2023/06/01,Thu,7.071,7.066,7.090,7.015
2023/05/31,Wed,7.097,7.062,7.125,7.043
2023/05/30,Tue,7.138,7.093,7.150,7.065
2023/05/29,Mon,7.157,7.133,7.173,7.113
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,7.071,7.155,7.181,7.056
2023/05/25,Thu,7.251,7.068,7.255,7.057
2023/05/24,Wed,7.216,7.244,7.252,7.169
2023/05/23,Tue,7.209,7.214,7.233,7.169
2023/05/22,Mon,7.092,7.204,7.212,7.068
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,7.172,7.097,7.182,7.073
