日付,曜日,始値,終値,高値,安値
2024/11/01,Fri,1.11420,1.12440,1.12840,1.11300
2024/10/31,Thu,1.12350,1.11390,1.12560,1.11050
2024/10/30,Wed,1.12890,1.12320,1.13030,1.12260
2024/10/29,Tue,1.12260,1.12840,1.13040,1.12070
2024/10/28,Mon,1.12350,1.12230,1.12750,1.12150
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,1.12330,1.12290,1.12700,1.12130
2024/10/24,Thu,1.11940,1.12290,1.12530,1.11830
2024/10/23,Wed,1.12360,1.11930,1.12740,1.11870
2024/10/22,Tue,1.12480,1.12340,1.12630,1.12050
2024/10/21,Mon,1.12830,1.12450,1.13000,1.12330
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,1.12670,1.12830,1.13220,1.12620
2024/10/17,Thu,1.12430,1.12610,1.12810,1.12220
2024/10/16,Wed,1.12670,1.12420,1.12830,1.11900
2024/10/15,Tue,1.12640,1.12630,1.12960,1.12440
2024/10/14,Mon,1.12040,1.12630,1.12790,1.11910
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,1.11800,1.11980,1.12230,1.11730
2024/10/10,Thu,1.12490,1.11790,1.12610,1.11610
2024/10/09,Wed,1.12330,1.12470,1.12600,1.11930
2024/10/08,Tue,1.11820,1.12280,1.12490,1.11490
2024/10/07,Mon,1.12600,1.11810,1.12850,1.11560
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,1.11950,1.12540,1.12790,1.11500
2024/10/03,Thu,1.12750,1.11930,1.12860,1.11190
2024/10/02,Wed,1.12480,1.12730,1.12980,1.12050
2024/10/01,Tue,1.13090,1.12460,1.13430,1.11990
2024/09/30,Mon,1.12370,1.13040,1.13310,1.12340
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,1.13520,1.12400,1.13670,1.12320
2024/09/26,Thu,1.13340,1.13500,1.13730,1.13040
2024/09/25,Wed,1.13120,1.13300,1.13740,1.12740
2024/09/24,Tue,1.13120,1.13100,1.13580,1.12940
2024/09/23,Mon,1.13240,1.13110,1.13460,1.12740
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,1.12640,1.13240,1.13380,1.12380
2024/09/19,Thu,1.11820,1.12610,1.12800,1.11660
2024/09/18,Wed,1.11490,1.11800,1.12020,1.11180
2024/09/17,Tue,1.11650,1.11480,1.11880,1.11230
2024/09/16,Mon,1.11440,1.11640,1.11740,1.11140
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,1.11710,1.11390,1.11790,1.10960
2024/09/12,Thu,1.11160,1.11680,1.11790,1.11010
2024/09/11,Wed,1.10780,1.11140,1.11290,1.10220
2024/09/10,Tue,1.11040,1.10770,1.11250,1.10430
2024/09/09,Mon,1.10580,1.11020,1.11210,1.10570
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,1.11230,1.10600,1.11630,1.10530
2024/09/05,Thu,1.11280,1.11200,1.11750,1.11120
2024/09/04,Wed,1.11500,1.11230,1.11900,1.11080
2024/09/03,Tue,1.12010,1.11480,1.12140,1.11160
2024/09/02,Mon,1.11560,1.11960,1.12190,1.11400
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,1.11560,1.11540,1.12010,1.11420
2024/08/29,Thu,1.11110,1.11560,1.11800,1.10930
2024/08/28,Wed,1.11590,1.11090,1.11770,1.10870
2024/08/27,Tue,1.11760,1.11540,1.12150,1.11460
2024/08/26,Mon,1.12050,1.11750,1.12160,1.11550
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,1.11560,1.12000,1.12280,1.11420
2024/08/22,Thu,1.11510,1.11530,1.11830,1.11190
2024/08/21,Wed,1.11320,1.11470,1.11690,1.11040
2024/08/20,Tue,1.12090,1.11270,1.12200,1.11280
2024/08/19,Mon,1.12060,1.12070,1.12400,1.11660
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,1.12170,1.12100,1.12300,1.11720
2024/08/15,Thu,1.10960,1.12140,1.12260,1.10890
2024/08/14,Wed,1.11240,1.10950,1.11410,1.10690
2024/08/13,Tue,1.10440,1.11170,1.11350,1.10370
2024/08/12,Mon,1.10410,1.10420,1.11280,1.10180
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,1.10500,1.10390,1.10770,1.09910
2024/08/08,Thu,1.09360,1.10440,1.10550,1.08550
2024/08/07,Wed,1.08090,1.09350,1.10220,1.07950
2024/08/06,Tue,1.08910,1.08050,1.09530,1.07860
2024/08/05,Mon,1.09850,1.08900,1.10100,1.07410
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,1.11220,1.09740,1.11410,1.09720
2024/08/01,Thu,1.12880,1.11190,1.13000,1.11060
2024/07/31,Wed,1.13290,1.12860,1.13430,1.12560
2024/07/30,Tue,1.13970,1.13260,1.14120,1.13260
2024/07/29,Mon,1.13780,1.13920,1.14060,1.13310
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,1.13310,1.13670,1.13800,1.13170
2024/07/25,Thu,1.14240,1.13280,1.14370,1.12970
2024/07/24,Wed,1.15020,1.14200,1.15090,1.14070
2024/07/23,Tue,1.15060,1.14980,1.15240,1.14820
2024/07/22,Mon,1.14810,1.15040,1.15090,1.14580
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,1.14900,1.14850,1.15110,1.14610
2024/07/18,Thu,1.14990,1.14860,1.15080,1.14630
2024/07/17,Wed,1.15930,1.14890,1.16120,1.14820
2024/07/16,Tue,1.16170,1.15830,1.16310,1.15870
2024/07/15,Mon,1.16190,1.16120,1.16360,1.15880
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,1.15760,1.16170,1.16270,1.15580
2024/07/11,Thu,1.15590,1.15730,1.16160,1.15290
2024/07/10,Wed,1.14790,1.15530,1.15630,1.14710
2024/07/09,Tue,1.15000,1.14750,1.15170,1.14680
2024/07/08,Mon,1.14720,1.14920,1.15200,1.14480
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,1.14850,1.14780,1.15180,1.14660
2024/07/04,Thu,1.14880,1.14820,1.15250,1.14670
2024/07/03,Wed,1.14580,1.14850,1.15160,1.14510
2024/07/02,Tue,1.14210,1.14630,1.14730,1.14010
2024/07/01,Mon,1.13660,1.14190,1.14630,1.13520
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,1.13590,1.13610,1.13990,1.13480
2024/06/27,Thu,1.13260,1.13550,1.13700,1.13150
2024/06/26,Wed,1.13510,1.13220,1.13790,1.13200
2024/06/25,Tue,1.13230,1.13460,1.13600,1.13120
2024/06/24,Mon,1.13050,1.13250,1.13460,1.12860
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,1.12850,1.13010,1.13160,1.12550
2024/06/20,Thu,1.12470,1.12770,1.13220,1.12200
2024/06/19,Wed,1.12360,1.12450,1.12790,1.12230
2024/06/18,Tue,1.12990,1.12340,1.13120,1.12160
2024/06/17,Mon,1.12900,1.12970,1.13220,1.12750
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,1.14050,1.12880,1.14160,1.12730
2024/06/13,Thu,1.14460,1.14030,1.14660,1.13870
2024/06/12,Wed,1.14340,1.14410,1.14660,1.13780
2024/06/11,Tue,1.14140,1.14330,1.14440,1.13900
2024/06/10,Mon,1.14010,1.14100,1.14350,1.13730
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,1.13780,1.13970,1.14260,1.13490
2024/06/06,Thu,1.14290,1.13700,1.14360,1.13720
2024/06/05,Wed,1.13630,1.14210,1.14320,1.13580
2024/06/04,Tue,1.14710,1.13550,1.14850,1.13590
2024/06/03,Mon,1.15090,1.14660,1.15120,1.14370
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,1.15010,1.14890,1.15370,1.14720
2024/05/30,Thu,1.15980,1.14970,1.16120,1.14950
2024/05/29,Wed,1.16450,1.15940,1.16600,1.15940
2024/05/28,Tue,1.16670,1.16400,1.16810,1.16190
2024/05/27,Mon,1.16520,1.16660,1.16810,1.16330
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,1.16140,1.16470,1.16590,1.16010
2024/05/23,Thu,1.16460,1.16090,1.16520,1.16020
2024/05/22,Wed,1.15780,1.16420,1.16560,1.15700
2024/05/21,Tue,1.15700,1.15740,1.15880,1.15530
2024/05/20,Mon,1.15460,1.15660,1.15770,1.15260
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,1.14800,1.15420,1.15500,1.14710
2024/05/16,Thu,1.14410,1.14750,1.14850,1.14080
2024/05/15,Wed,1.14150,1.14420,1.14570,1.13940
2024/05/14,Tue,1.14070,1.14100,1.14200,1.13590
2024/05/13,Mon,1.13510,1.14040,1.14120,1.13390
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,1.13460,1.13480,1.13780,1.13360
2024/05/09,Thu,1.13470,1.13420,1.13690,1.13190
2024/05/08,Wed,1.13630,1.13470,1.13800,1.13270
2024/05/07,Tue,1.13810,1.13590,1.14010,1.13580
2024/05/06,Mon,1.13620,1.13820,1.13980,1.13480
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,1.14140,1.13570,1.14320,1.13430
2024/05/02,Thu,1.14740,1.14090,1.14980,1.13820
2024/05/01,Wed,1.14850,1.14650,1.15160,1.14580
2024/04/30,Tue,1.14370,1.14820,1.14990,1.14160
2024/04/29,Mon,1.14210,1.14340,1.14580,1.14000
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,1.14130,1.14150,1.14460,1.13820
2024/04/25,Thu,1.14060,1.14120,1.14440,1.13880
2024/04/24,Wed,1.13530,1.14010,1.14100,1.13420
2024/04/23,Tue,1.12630,1.13490,1.13580,1.12500
2024/04/22,Mon,1.12690,1.12600,1.12990,1.12120
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,1.13460,1.12580,1.13560,1.11700
2024/04/18,Thu,1.13410,1.13420,1.13660,1.13220
2024/04/17,Wed,1.13440,1.13380,1.13750,1.13150
2024/04/16,Tue,1.13450,1.13390,1.13860,1.13320
2024/04/15,Mon,1.13830,1.13420,1.14150,1.13420
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,1.14240,1.13770,1.14340,1.13180
2024/04/11,Thu,1.14480,1.14180,1.14870,1.13990
2024/04/10,Wed,1.14560,1.14430,1.14870,1.14150
2024/04/09,Tue,1.14580,1.14530,1.14700,1.14390
2024/04/08,Mon,1.13940,1.14530,1.14660,1.13790
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,1.13940,1.13900,1.14340,1.13550
2024/04/04,Thu,1.14260,1.13920,1.14880,1.13850
2024/04/03,Wed,1.14230,1.14230,1.14420,1.14080
2024/04/02,Tue,1.13500,1.14170,1.14280,1.13430
2024/04/01,Mon,1.13910,1.13460,1.14050,1.13430
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,1.13780,1.13840,1.14060,1.13640
2024/03/28,Thu,1.14230,1.13800,1.14420,1.13720
2024/03/27,Wed,1.14150,1.14210,1.14550,1.13960
2024/03/26,Tue,1.13660,1.14100,1.14350,1.13560
2024/03/25,Mon,1.13130,1.13600,1.13710,1.12950
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,1.13610,1.13110,1.13830,1.12930
2024/03/21,Thu,1.13420,1.13590,1.14620,1.13090
2024/03/20,Wed,1.12980,1.13370,1.13520,1.12870
2024/03/19,Tue,1.12990,1.12940,1.13090,1.12450
2024/03/18,Mon,1.12530,1.12980,1.13100,1.12370
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,1.12700,1.12550,1.12790,1.12430
2024/03/14,Thu,1.12490,1.12690,1.12810,1.12380
2024/03/13,Wed,1.12230,1.12430,1.12510,1.12140
2024/03/12,Tue,1.12440,1.12200,1.12540,1.11840
2024/03/11,Mon,1.12920,1.12400,1.12930,1.12360
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,1.12420,1.12820,1.12920,1.12260
2024/03/07,Thu,1.12400,1.12370,1.12530,1.12060
2024/03/06,Wed,1.12240,1.12260,1.12710,1.12150
2024/03/05,Tue,1.12310,1.12190,1.12660,1.12150
2024/03/04,Mon,1.11830,1.12270,1.12510,1.11590
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,1.11680,1.11740,1.12270,1.11590
2024/02/29,Thu,1.11280,1.11640,1.11710,1.11140
2024/02/28,Wed,1.11500,1.11240,1.11610,1.11190
2024/02/27,Tue,1.11640,1.11390,1.11740,1.11410
2024/02/26,Mon,1.11630,1.11590,1.11780,1.11420
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,1.11450,1.11660,1.11790,1.11360
2024/02/22,Thu,1.11160,1.11410,1.11620,1.10820
2024/02/21,Wed,1.11340,1.11100,1.11440,1.10950
2024/02/20,Tue,1.11090,1.11270,1.11500,1.10930
2024/02/19,Mon,1.10990,1.11080,1.11320,1.10920
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,1.10870,1.10930,1.11120,1.10630
2024/02/15,Thu,1.11340,1.10870,1.11360,1.10580
2024/02/14,Wed,1.11710,1.11300,1.11800,1.11130
2024/02/13,Tue,1.10600,1.11660,1.11880,1.10490
2024/02/12,Mon,1.10490,1.10590,1.10700,1.10270
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,1.10300,1.10430,1.10630,1.10110
2024/02/08,Thu,1.10420,1.10210,1.10500,1.10040
2024/02/07,Wed,1.09560,1.10380,1.10500,1.09490
2024/02/06,Tue,1.09150,1.09540,1.09880,1.09030
2024/02/05,Mon,1.09420,1.09090,1.09770,1.09010
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,1.09290,1.09430,1.09660,1.08800
2024/02/01,Thu,1.09280,1.09250,1.09530,1.08930
2024/01/31,Wed,1.09440,1.09230,1.09580,1.08980
2024/01/30,Tue,1.09480,1.09410,1.09630,1.09040
2024/01/29,Mon,1.09770,1.09420,1.09990,1.09310
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,1.10180,1.09800,1.10290,1.09670
2024/01/25,Thu,1.09790,1.10140,1.10280,1.09720
2024/01/24,Wed,1.10340,1.09760,1.10550,1.09730
2024/01/23,Tue,1.10460,1.10320,1.10580,1.10210
2024/01/22,Mon,1.10360,1.10430,1.10640,1.10130
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,1.10300,1.10300,1.10430,1.10040
2024/01/18,Thu,1.09570,1.10280,1.10410,1.09500
2024/01/17,Wed,1.08830,1.09510,1.09920,1.08670
2024/01/16,Tue,1.08960,1.08860,1.09060,1.08660
2024/01/15,Mon,1.08640,1.08850,1.09010,1.08540
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,1.08730,1.08660,1.08950,1.08460
2024/01/11,Thu,1.08440,1.08660,1.09010,1.08130
2024/01/10,Wed,1.08330,1.08380,1.08600,1.08120
2024/01/09,Tue,1.08110,1.08280,1.08450,1.07920
2024/01/08,Mon,1.08130,1.08060,1.08270,1.07830
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,1.07820,1.08060,1.08230,1.07610
2024/01/04,Thu,1.07540,1.07770,1.08180,1.07460
2024/01/03,Wed,1.07250,1.07500,1.08030,1.07190
2024/01/02,Tue,1.07060,1.07230,1.07900,1.06870
2024/01/01,Mon,1.07160,1.07030,1.07290,1.06960
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,1.07560,1.07110,1.07680,1.06450
2023/12/28,Thu,1.07920,1.07490,1.07990,1.06340
2023/12/27,Wed,1.08660,1.07870,1.08850,1.07610
2023/12/26,Tue,1.08700,1.08600,1.08930,1.08390
2023/12/25,Mon,1.08750,1.08640,1.08990,1.08530
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,1.08710,1.08650,1.08990,1.08420
2023/12/21,Thu,1.09050,1.08620,1.09190,1.08340
2023/12/20,Wed,1.09620,1.08990,1.09700,1.08790
2023/12/19,Tue,1.09650,1.09580,1.10180,1.09450
2023/12/18,Mon,1.10330,1.09610,1.10470,1.09620
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,1.10750,1.10300,1.10900,1.09990
2023/12/14,Thu,1.09990,1.10730,1.10790,1.09570
2023/12/13,Wed,1.09960,1.09970,1.10190,1.09570
2023/12/12,Tue,1.10290,1.09920,1.10420,1.09760
2023/12/11,Mon,1.10450,1.10250,1.10920,1.10180
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,1.10170,1.10350,1.10590,1.09770
2023/12/07,Thu,1.09860,1.10180,1.10410,1.09780
2023/12/06,Wed,1.10220,1.09840,1.10390,1.09830
2023/12/05,Tue,1.10260,1.10150,1.10620,1.10100
2023/12/04,Mon,1.10400,1.10190,1.10920,1.10050
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,1.10500,1.10450,1.10840,1.10130
2023/11/30,Thu,1.10970,1.10460,1.11060,1.09940
2023/11/29,Wed,1.11510,1.10930,1.11600,1.10870
2023/11/28,Tue,1.11150,1.11440,1.11560,1.11030
2023/11/27,Mon,1.11240,1.11130,1.11330,1.10970
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,1.10840,1.11210,1.11330,1.10630
2023/11/23,Thu,1.10400,1.10820,1.11030,1.10310
2023/11/22,Wed,1.10800,1.10390,1.10920,1.10270
2023/11/21,Tue,1.10690,1.10750,1.10920,1.10540
2023/11/20,Mon,1.10490,1.10640,1.10720,1.10110
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,1.10330,1.10340,1.10470,1.09880
2023/11/16,Thu,1.10290,1.10230,1.10460,1.09930
2023/11/15,Wed,1.11140,1.10230,1.11210,1.10180
2023/11/14,Tue,1.10710,1.11100,1.11280,1.10580
2023/11/13,Mon,1.10360,1.10680,1.10890,1.10150
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,1.10370,1.10330,1.10620,1.10000
2023/11/09,Thu,1.10460,1.10320,1.10820,1.10300
2023/11/08,Wed,1.10700,1.10430,1.10780,1.10220
2023/11/07,Tue,1.11030,1.10690,1.11120,1.10550
2023/11/06,Mon,1.11210,1.11010,1.11570,1.10900
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,1.10620,1.11240,1.11410,1.10340
2023/11/02,Thu,1.10310,1.10550,1.10650,1.09970
2023/11/01,Wed,1.10660,1.10280,1.10710,1.09960
2023/10/31,Tue,1.09780,1.10630,1.10690,1.09490
2023/10/30,Mon,1.09440,1.09730,1.09820,1.09150
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,1.09000,1.09340,1.09740,1.08850
2023/10/26,Thu,1.08610,1.08960,1.09140,1.08430
2023/10/25,Wed,1.08680,1.08570,1.08860,1.08490
2023/10/24,Tue,1.09150,1.08600,1.09430,1.08570
2023/10/23,Mon,1.08520,1.09110,1.09240,1.08330
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,1.08240,1.08430,1.08670,1.07810
2023/10/19,Thu,1.09150,1.08220,1.09240,1.08160
2023/10/18,Wed,1.09670,1.09130,1.09820,1.08930
2023/10/17,Tue,1.09960,1.09610,1.10030,1.09470
2023/10/16,Mon,1.09530,1.09960,1.10110,1.09400
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,1.10670,1.09510,1.10800,1.09140
2023/10/12,Thu,1.11060,1.10560,1.11140,1.10550
2023/10/11,Wed,1.11120,1.11020,1.11290,1.10790
2023/10/10,Tue,1.10970,1.11090,1.11210,1.10630
2023/10/09,Mon,1.11280,1.10910,1.11330,1.10610
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,1.11230,1.11350,1.11470,1.10840
2023/10/05,Thu,1.11320,1.11180,1.11470,1.10950
2023/10/04,Wed,1.11220,1.11210,1.11540,1.10990
2023/10/03,Tue,1.11000,1.11190,1.11560,1.10860
2023/10/02,Mon,1.11650,1.10960,1.11790,1.10920
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,1.11630,1.11590,1.11940,1.11250
2023/09/28,Thu,1.11800,1.11580,1.12180,1.11610
2023/09/27,Wed,1.11340,1.11770,1.11830,1.11200
2023/09/26,Tue,1.11350,1.11320,1.11470,1.11090
2023/09/25,Mon,1.10940,1.11350,1.11500,1.10920
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,1.11190,1.10990,1.11290,1.10830
2023/09/21,Thu,1.10970,1.11170,1.11710,1.10630
2023/09/20,Wed,1.11250,1.10900,1.11320,1.10630
2023/09/19,Tue,1.11090,1.11200,1.11390,1.10840
2023/09/18,Mon,1.11170,1.11050,1.11270,1.10840
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,1.11100,1.11120,1.11460,1.10990
2023/09/14,Thu,1.11590,1.11120,1.11710,1.10980
2023/09/13,Wed,1.11340,1.11590,1.11660,1.10960
2023/09/12,Tue,1.11450,1.11260,1.11710,1.11110
2023/09/11,Mon,1.11200,1.11400,1.11850,1.11160
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,1.11380,1.11330,1.11500,1.11090
2023/09/07,Thu,1.11450,1.11350,1.11570,1.11080
2023/09/06,Wed,1.11730,1.11430,1.11930,1.11420
2023/09/05,Tue,1.11610,1.11690,1.11900,1.11210
2023/09/04,Mon,1.11560,1.11580,1.11810,1.11370
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,1.11950,1.11480,1.12030,1.11410
2023/08/31,Thu,1.11700,1.11920,1.12110,1.11590
2023/08/30,Wed,1.11020,1.11650,1.11800,1.10950
2023/08/29,Tue,1.11370,1.11010,1.11680,1.10850
2023/08/28,Mon,1.11280,1.11360,1.11480,1.11040
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,1.11450,1.11240,1.11770,1.11220
2023/08/24,Thu,1.11770,1.11410,1.11830,1.11330
2023/08/23,Wed,1.12090,1.11700,1.12270,1.11140
2023/08/22,Tue,1.12070,1.12040,1.12350,1.11930
2023/08/21,Mon,1.12360,1.12020,1.12470,1.11840
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,1.11970,1.12260,1.12470,1.11700
2023/08/17,Thu,1.12040,1.11930,1.12240,1.11690
2023/08/16,Wed,1.11610,1.12000,1.12220,1.11450
2023/08/15,Tue,1.11420,1.11530,1.11810,1.11190
2023/08/14,Mon,1.11260,1.11340,1.11560,1.11060
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,1.11150,1.11290,1.11630,1.11000
2023/08/10,Thu,1.11560,1.11110,1.11650,1.11020
2023/08/09,Wed,1.11690,1.11550,1.11790,1.11430
2023/08/08,Tue,1.11590,1.11650,1.11700,1.11250
2023/08/07,Mon,1.11320,1.11500,1.11790,1.11150
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,1.11150,1.11250,1.11580,1.11070
2023/08/03,Thu,1.11580,1.11120,1.11760,1.10550
2023/08/02,Wed,1.11890,1.11540,1.12370,1.11280
2023/08/01,Tue,1.11940,1.11820,1.12320,1.11620
2023/07/31,Mon,1.11780,1.11880,1.12210,1.11440
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,1.11190,1.11770,1.11970,1.10930
2023/07/27,Thu,1.11380,1.11140,1.11820,1.10860
2023/07/26,Wed,1.11420,1.11350,1.11640,1.11070
2023/07/25,Tue,1.11640,1.11380,1.11780,1.11170
2023/07/24,Mon,1.11350,1.11600,1.11640,1.10870
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,1.11530,1.11290,1.11740,1.10840
2023/07/20,Thu,1.11090,1.11500,1.11690,1.10620
2023/07/19,Wed,1.11860,1.11050,1.11940,1.10570
2023/07/18,Tue,1.12520,1.11730,1.12600,1.11760
2023/07/17,Mon,1.12800,1.12460,1.12980,1.12240
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,1.12840,1.12760,1.13110,1.12370
2023/07/13,Thu,1.12660,1.12760,1.12960,1.12270
2023/07/12,Wed,1.13740,1.12640,1.13890,1.12570
2023/07/11,Tue,1.13860,1.13710,1.14050,1.13510
2023/07/10,Mon,1.14020,1.13810,1.14220,1.13580
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,1.14020,1.14010,1.14740,1.13960
2023/07/06,Thu,1.14150,1.14020,1.14570,1.13800
2023/07/05,Wed,1.14010,1.14170,1.14300,1.13930
2023/07/04,Tue,1.13790,1.13990,1.14170,1.13600
2023/07/03,Mon,1.13610,1.13750,1.14110,1.13500
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,1.13440,1.13740,1.14090,1.13350
2023/06/29,Thu,1.13350,1.13420,1.13580,1.13140
2023/06/28,Wed,1.13960,1.13310,1.14070,1.13140
2023/06/27,Tue,1.13910,1.13900,1.14370,1.13650
2023/06/26,Mon,1.14080,1.13850,1.14160,1.13170
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,1.14030,1.14060,1.14550,1.13790
2023/06/22,Thu,1.14050,1.14050,1.14660,1.13560
2023/06/21,Wed,1.14600,1.14030,1.15090,1.13790
2023/06/20,Tue,1.14580,1.14580,1.14920,1.14220
2023/06/19,Mon,1.14600,1.14530,1.14900,1.14450
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,1.13990,1.14550,1.14760,1.13880
2023/06/15,Thu,1.14130,1.13980,1.14560,1.13760
2023/06/14,Wed,1.14170,1.14080,1.14320,1.13660
2023/06/13,Tue,1.13670,1.14110,1.14330,1.13490
2023/06/12,Mon,1.13650,1.13720,1.13870,1.13480
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,1.12850,1.13600,1.13720,1.12780
2023/06/08,Thu,1.13230,1.12780,1.13440,1.12620
2023/06/07,Wed,1.12770,1.13190,1.13280,1.12550
2023/06/06,Tue,1.12670,1.12740,1.12880,1.12360
2023/06/05,Mon,1.13150,1.12690,1.13320,1.12340
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,1.13460,1.13140,1.13720,1.13060
2023/06/01,Thu,1.13290,1.13440,1.13930,1.12940
2023/05/31,Wed,1.12440,1.13240,1.13380,1.12360
2023/05/30,Tue,1.11700,1.12440,1.12480,1.11580
2023/05/29,Mon,1.11780,1.11670,1.11930,1.11440
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,1.11630,1.11740,1.11930,1.11430
2023/05/25,Thu,1.11900,1.11570,1.12220,1.11570
2023/05/24,Wed,1.11860,1.11890,1.12430,1.11680
