日付,曜日,始値,終値,高値,安値
2024/08/19,Mon,107.780,107.500,108.260,106.210
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,108.740,107.860,108.800,107.510
2024/08/15,Thu,107.410,108.710,108.820,107.240
2024/08/14,Wed,107.140,107.380,107.610,106.490
2024/08/13,Tue,107.110,107.130,107.780,106.900
2024/08/12,Mon,106.790,107.090,108.000,106.730
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,107.260,106.770,107.610,106.550
2024/08/08,Thu,106.610,107.230,107.380,105.790
2024/08/07,Wed,104.690,106.610,107.610,104.670
2024/08/06,Tue,104.300,104.670,106.000,103.960
2024/08/05,Mon,105.640,104.270,105.690,101.640
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,107.640,105.620,107.990,105.610
2024/08/01,Thu,108.630,107.640,109.240,107.560
2024/07/31,Wed,110.320,108.610,111.050,108.340
2024/07/30,Tue,111.180,110.280,112.110,110.210
2024/07/29,Mon,111.130,111.160,111.630,110.710
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,111.360,111.070,112.000,110.750
2024/07/25,Thu,111.460,111.340,111.780,109.880
2024/07/24,Wed,112.890,111.430,113.180,110.930
2024/07/23,Tue,114.170,112.860,114.210,112.830
2024/07/22,Mon,114.740,114.110,114.860,113.740
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,114.820,114.650,115.190,114.510
2024/07/18,Thu,114.140,114.790,114.860,113.570
2024/07/17,Wed,115.810,114.100,115.940,114.010
2024/07/16,Tue,115.480,115.790,116.030,115.460
2024/07/15,Mon,115.820,115.480,116.060,115.050
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,116.480,115.810,116.970,115.460
2024/07/11,Thu,118.710,116.470,118.880,115.710
2024/07/10,Wed,118.320,118.680,118.880,118.250
2024/07/09,Tue,117.950,118.280,118.400,117.870
2024/07/08,Mon,117.830,117.920,118.170,117.490
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,118.460,117.800,118.560,117.710
2024/07/04,Thu,118.560,118.430,118.610,118.140
2024/07/03,Wed,118.040,118.530,118.680,117.990
2024/07/02,Tue,117.540,118.000,118.170,117.480
2024/07/01,Mon,117.600,117.530,117.930,117.380
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,117.320,117.550,117.770,117.000
2024/06/27,Thu,117.370,117.310,117.510,117.010
2024/06/26,Wed,116.930,117.340,117.440,116.830
2024/06/25,Tue,116.870,116.910,117.070,116.530
2024/06/24,Mon,116.680,116.840,117.050,116.110
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,116.100,116.650,116.740,115.830
2024/06/20,Thu,115.330,116.060,116.170,115.210
2024/06/19,Wed,115.080,115.300,115.360,114.820
2024/06/18,Tue,114.930,115.060,115.210,114.670
2024/06/17,Mon,114.580,114.900,114.970,114.270
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,114.250,114.570,115.130,114.000
2024/06/13,Thu,114.190,114.250,114.580,113.890
2024/06/12,Wed,114.170,114.170,114.750,113.510
2024/06/11,Tue,114.130,114.140,114.420,113.850
2024/06/10,Mon,113.930,114.100,114.210,113.760
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,113.830,113.830,114.400,113.430
2024/06/06,Thu,114.000,113.810,114.250,113.630
2024/06/05,Wed,113.240,113.970,114.310,113.150
2024/06/04,Tue,114.560,113.190,114.810,112.960
2024/06/03,Mon,115.430,114.520,115.570,114.290
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,114.640,115.410,115.500,114.420
2024/05/30,Thu,114.900,114.620,114.950,114.060
2024/05/29,Wed,115.170,114.910,115.290,114.820
2024/05/28,Tue,115.080,115.130,115.230,114.930
2024/05/27,Mon,114.880,115.030,115.140,114.640
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,114.310,114.860,115.010,114.230
2024/05/23,Thu,114.490,114.280,114.890,114.140
2024/05/22,Wed,114.390,114.460,114.680,114.310
2024/05/21,Tue,114.690,114.350,114.850,114.140
2024/05/20,Mon,114.360,114.650,114.850,114.180
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,114.110,114.340,114.470,114.070
2024/05/16,Thu,113.860,114.090,114.210,112.960
2024/05/15,Wed,114.610,113.830,114.720,113.750
2024/05/14,Tue,114.310,114.630,114.810,114.300
2024/05/13,Mon,113.940,114.310,114.460,113.720
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,113.680,113.880,114.230,113.520
2024/05/09,Thu,113.190,113.610,113.760,113.030
2024/05/08,Wed,112.710,113.310,113.430,112.600
2024/05/07,Tue,112.650,112.680,113.080,112.500
2024/05/06,Mon,111.790,112.580,112.800,111.670
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,112.380,111.760,112.490,111.540
2024/05/02,Thu,112.440,112.340,113.820,111.900
2024/05/01,Wed,114.550,112.410,114.760,111.540
2024/04/30,Tue,114.430,114.510,114.880,114.240
2024/04/29,Mon,115.820,114.420,117.230,113.160
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,114.000,115.790,115.930,113.610
2024/04/25,Thu,113.410,113.960,114.010,113.210
2024/04/24,Wed,113.320,113.330,113.400,112.840
2024/04/23,Tue,113.030,113.300,113.360,112.870
2024/04/22,Mon,112.420,113.010,113.150,112.350
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,112.330,112.390,112.640,111.250
2024/04/18,Thu,112.090,112.300,112.480,111.890
2024/04/17,Wed,111.880,112.070,112.260,111.670
2024/04/16,Tue,111.890,111.860,112.280,111.280
2024/04/15,Mon,111.290,111.860,112.430,111.050
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,111.960,111.260,112.000,110.860
2024/04/11,Thu,111.990,111.960,112.040,111.610
2024/04/10,Wed,111.840,111.920,112.030,111.400
2024/04/09,Tue,111.860,111.830,112.010,111.470
2024/04/08,Mon,111.570,111.840,111.910,111.390
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,111.750,111.550,111.770,111.110
2024/04/04,Thu,112.140,111.720,112.500,111.470
2024/04/03,Wed,111.710,112.110,112.330,111.610
2024/04/02,Tue,111.750,111.690,111.900,111.570
2024/04/01,Mon,111.710,111.710,112.000,111.570
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,111.790,111.760,111.930,111.590
2024/03/28,Thu,111.540,111.780,111.890,111.230
2024/03/27,Wed,111.580,111.530,111.760,111.110
2024/03/26,Tue,111.450,111.550,111.750,111.310
2024/03/25,Mon,111.350,111.420,111.600,111.030
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,112.040,111.260,112.190,111.150
2024/03/21,Thu,112.110,112.030,112.320,111.590
2024/03/20,Wed,111.230,112.080,112.310,111.140
2024/03/19,Tue,110.220,111.190,111.360,110.090
2024/03/18,Mon,110.070,110.200,110.390,109.930
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,109.610,110.030,110.330,109.360
2024/03/14,Thu,109.680,109.580,109.840,109.420
2024/03/13,Wed,109.460,109.680,109.870,109.110
2024/03/12,Tue,108.980,109.440,109.700,108.780
2024/03/11,Mon,109.100,108.970,109.130,108.670
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,110.000,109.090,110.140,108.930
2024/03/07,Thu,110.530,109.970,110.560,109.360
2024/03/06,Wed,110.390,110.530,110.650,109.930
2024/03/05,Tue,110.890,110.360,110.920,110.170
2024/03/04,Mon,110.720,110.860,111.050,110.600
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,110.460,110.690,110.980,110.430
2024/02/29,Thu,110.970,110.430,110.990,110.130
2024/02/28,Wed,111.250,110.960,111.290,110.760
2024/02/27,Tue,111.590,111.250,111.610,111.160
2024/02/26,Mon,111.470,111.560,111.640,111.180
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,111.650,111.420,111.820,111.240
2024/02/22,Thu,111.290,111.640,111.750,111.250
2024/02/21,Wed,110.920,111.270,111.350,110.830
2024/02/20,Tue,111.290,110.890,111.470,110.670
2024/02/19,Mon,111.390,111.270,111.440,111.180
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,111.340,111.370,111.640,111.290
2024/02/15,Thu,111.190,111.320,111.400,110.640
2024/02/14,Wed,111.180,111.160,111.360,110.910
2024/02/13,Tue,111.030,111.140,111.420,110.820
2024/02/12,Mon,110.920,111.010,111.210,110.560
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,110.920,110.920,111.350,110.790
2024/02/08,Thu,110.070,110.910,111.060,109.910
2024/02/07,Wed,109.650,110.060,110.180,109.540
2024/02/06,Tue,109.810,109.640,109.990,109.440
2024/02/05,Mon,110.190,109.780,110.400,109.740
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,109.390,110.200,110.390,109.320
2024/02/01,Thu,109.350,109.360,109.530,108.800
2024/01/31,Wed,110.170,109.330,110.230,109.110
2024/01/30,Tue,109.960,110.160,110.290,109.640
2024/01/29,Mon,110.110,109.920,110.240,109.690
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,109.580,110.120,110.250,109.430
2024/01/25,Thu,109.080,109.570,109.710,108.920
2024/01/24,Wed,110.210,109.040,110.260,108.870
2024/01/23,Tue,109.890,110.210,110.260,109.220
2024/01/22,Mon,110.400,109.870,110.430,109.790
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,109.860,110.300,110.380,109.690
2024/01/18,Thu,109.690,109.840,109.870,109.360
2024/01/17,Wed,109.110,109.690,109.920,108.990
2024/01/16,Tue,108.550,109.030,109.240,108.250
2024/01/15,Mon,108.070,108.520,108.790,108.040
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,108.480,108.030,108.820,107.990
2024/01/11,Thu,108.930,108.460,109.250,108.440
2024/01/10,Wed,107.890,108.920,109.000,107.760
2024/01/09,Tue,108.040,107.880,108.110,107.220
2024/01/08,Mon,108.390,108.020,108.450,107.430
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,108.340,108.210,109.040,108.030
2024/01/04,Thu,107.260,108.310,108.460,106.990
2024/01/03,Wed,106.560,107.300,107.630,106.440
2024/01/02,Tue,106.420,106.560,107.080,106.210
2024/01/01,Mon,106.490,106.400,106.590,106.380
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,106.880,106.460,107.230,106.330
2023/12/28,Thu,107.380,106.850,107.390,106.320
2023/12/27,Wed,107.900,107.360,108.290,107.120
2023/12/26,Tue,107.380,107.900,108.010,107.160
2023/12/25,Mon,107.360,107.410,107.500,106.950
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,107.000,107.270,107.600,106.830
2023/12/21,Thu,107.390,106.970,107.490,106.570
2023/12/20,Wed,107.880,107.350,108.060,107.360
2023/12/19,Tue,106.550,107.850,108.290,106.210
2023/12/18,Mon,106.380,106.510,107.000,106.180
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,105.810,106.220,106.430,105.710
2023/12/14,Thu,105.720,105.810,105.900,104.740
2023/12/13,Wed,107.030,105.670,107.360,105.680
2023/12/12,Tue,107.670,107.000,107.720,106.800
2023/12/11,Mon,106.680,107.650,108.040,106.580
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,105.970,106.640,106.820,104.890
2023/12/07,Thu,108.390,105.960,108.390,104.270
2023/12/06,Wed,108.260,108.360,108.720,108.200
2023/12/05,Tue,108.750,108.220,108.850,107.980
2023/12/04,Mon,108.710,108.730,108.880,108.140
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,109.290,108.760,109.670,108.560
2023/11/30,Thu,108.380,109.270,109.470,108.040
2023/11/29,Wed,108.650,108.340,108.880,108.200
2023/11/28,Tue,109.190,108.630,109.530,108.580
2023/11/27,Mon,109.620,109.160,109.790,108.930
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,109.210,109.570,110.000,108.890
2023/11/23,Thu,109.250,109.180,109.290,108.900
2023/11/22,Wed,108.320,109.230,109.320,108.040
2023/11/21,Tue,108.110,108.300,108.450,107.220
2023/11/20,Mon,109.080,108.070,109.320,107.930
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,109.540,109.040,109.640,108.710
2023/11/16,Thu,110.650,109.540,110.660,109.260
2023/11/15,Wed,109.820,110.610,110.720,109.710
2023/11/14,Tue,109.900,109.810,110.030,109.580
2023/11/13,Mon,109.790,109.870,110.040,109.460
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,109.610,109.760,109.870,109.340
2023/11/09,Thu,109.470,109.600,109.810,109.330
2023/11/08,Wed,109.220,109.450,109.510,109.180
2023/11/07,Tue,109.550,109.200,109.640,109.200
2023/11/06,Mon,109.360,109.520,109.780,109.250
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,109.510,109.350,109.550,108.990
2023/11/02,Thu,108.940,109.470,109.590,108.500
2023/11/01,Wed,109.350,108.930,109.400,108.680
2023/10/31,Tue,107.850,109.310,109.380,107.770
2023/10/30,Mon,107.890,107.830,108.460,107.480
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,108.740,107.830,108.860,107.710
2023/10/26,Thu,108.890,108.720,109.160,108.510
2023/10/25,Wed,109.140,108.870,109.150,108.560
2023/10/24,Tue,109.360,109.100,109.500,108.900
2023/10/23,Mon,109.210,109.330,109.560,109.110
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,109.190,109.240,109.740,109.110
2023/10/19,Thu,109.330,109.150,109.460,109.010
2023/10/18,Wed,109.770,109.300,109.990,109.250
2023/10/17,Tue,109.850,109.740,109.960,109.260
2023/10/16,Mon,109.440,109.840,110.000,109.320
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,109.430,109.470,109.790,109.280
2023/10/12,Thu,109.730,109.400,109.960,109.290
2023/10/11,Wed,109.480,109.700,109.790,109.250
2023/10/10,Tue,109.280,109.460,109.700,109.120
2023/10/09,Mon,109.180,109.260,109.390,108.940
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,108.360,109.270,109.450,108.220
2023/10/05,Thu,108.490,108.330,108.510,107.970
2023/10/04,Wed,108.710,108.480,108.970,108.120
2023/10/03,Tue,109.570,108.700,109.640,107.580
2023/10/02,Mon,110.030,109.560,110.390,109.460
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,110.680,109.990,111.190,109.970
2023/09/28,Thu,110.860,110.670,110.900,110.440
2023/09/27,Wed,110.280,110.840,110.890,110.150
2023/09/26,Tue,110.650,110.250,110.710,110.080
2023/09/25,Mon,110.020,110.650,110.680,109.960
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,109.450,110.010,110.450,109.410
2023/09/21,Thu,110.190,109.450,110.260,109.210
2023/09/20,Wed,109.960,110.170,110.270,109.750
2023/09/19,Tue,109.440,109.940,110.460,109.380
2023/09/18,Mon,109.320,109.420,109.670,109.180
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,109.170,109.320,109.510,109.010
2023/09/14,Thu,108.830,109.160,109.230,108.570
2023/09/13,Wed,108.510,108.800,109.110,108.460
2023/09/12,Tue,108.000,108.490,108.690,107.810
2023/09/11,Mon,108.430,107.960,108.530,107.250
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,107.650,108.340,108.470,107.150
2023/09/07,Thu,108.280,107.630,108.380,107.400
2023/09/06,Wed,108.290,108.270,108.350,107.780
2023/09/05,Tue,107.780,108.260,108.570,107.430
2023/09/04,Mon,107.540,107.750,107.800,107.390
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,107.740,107.540,107.850,106.670
2023/08/31,Thu,108.050,107.710,108.130,107.280
2023/08/30,Wed,107.620,108.050,108.130,107.510
2023/08/29,Tue,107.760,107.610,108.140,107.340
2023/08/28,Mon,107.650,107.750,108.040,107.590
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,107.370,107.590,107.720,107.220
2023/08/24,Thu,107.080,107.350,107.690,106.880
2023/08/23,Wed,107.670,107.070,107.710,106.530
2023/08/22,Tue,107.930,107.650,108.040,107.430
2023/08/21,Mon,107.310,107.900,108.220,107.100
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,107.680,107.280,107.750,107.010
2023/08/17,Thu,108.150,107.650,108.250,107.500
2023/08/16,Wed,107.850,108.090,108.210,107.600
2023/08/15,Tue,108.130,107.830,108.320,107.630
2023/08/14,Mon,107.890,108.100,108.150,107.510
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,107.640,107.840,107.960,107.410
2023/08/10,Thu,107.100,107.610,107.900,107.000
2023/08/09,Wed,106.820,107.090,107.210,106.550
2023/08/08,Tue,106.570,106.830,107.110,105.890
2023/08/07,Mon,106.030,106.570,106.690,105.830
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,106.750,105.990,107.070,105.890
2023/08/03,Thu,107.360,106.690,107.790,106.380
2023/08/02,Wed,107.940,107.340,107.950,106.820
2023/08/01,Tue,107.890,107.900,108.110,107.510
2023/07/31,Mon,106.680,107.870,108.140,106.170
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,105.430,106.490,106.710,104.210
2023/07/27,Thu,106.160,105.440,107.110,104.790
2023/07/26,Wed,106.970,106.130,107.040,105.890
2023/07/25,Tue,107.430,106.940,107.690,106.840
2023/07/24,Mon,107.260,107.400,107.570,106.770
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,106.330,107.210,107.820,106.070
2023/07/20,Thu,106.110,106.310,106.630,105.860
2023/07/19,Wed,105.430,106.080,106.360,105.360
2023/07/18,Tue,105.110,105.390,105.540,104.230
2023/07/17,Mon,104.990,105.080,105.740,104.380
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,105.250,104.960,105.950,104.720
2023/07/13,Thu,105.060,105.280,105.530,104.750
2023/07/12,Wed,106.100,105.010,106.130,104.790
2023/07/11,Tue,106.410,106.080,106.630,105.640
2023/07/10,Mon,107.060,106.400,107.610,106.380
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,107.780,107.020,107.860,106.860
2023/07/06,Thu,108.910,107.760,108.960,107.740
2023/07/05,Wed,109.230,108.890,109.420,108.500
2023/07/04,Tue,109.210,109.220,109.390,108.990
2023/07/03,Mon,109.000,109.140,109.390,108.780
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,109.240,109.000,109.430,108.720
2023/06/29,Thu,108.970,109.210,109.430,108.650
2023/06/28,Wed,109.210,108.950,109.240,108.610
2023/06/27,Tue,109.110,109.190,109.530,108.750
2023/06/26,Mon,109.000,109.080,109.290,108.600
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,108.820,108.960,109.140,108.000
2023/06/22,Thu,107.810,108.810,108.930,107.580
2023/06/21,Wed,106.890,107.760,107.920,106.790
2023/06/20,Tue,107.460,106.850,107.680,106.540
2023/06/19,Mon,107.420,107.460,107.690,106.970
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,106.090,107.440,107.670,105.720
2023/06/15,Thu,105.160,106.080,106.250,105.000
2023/06/14,Wed,105.290,105.130,105.410,104.710
2023/06/13,Tue,104.420,105.260,105.470,104.230
2023/06/12,Mon,104.460,104.420,104.790,104.270
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,104.010,104.410,104.790,103.850
2023/06/08,Thu,104.800,104.010,104.880,103.690
2023/06/07,Wed,104.180,104.760,104.890,103.690
2023/06/06,Tue,103.780,104.160,104.380,103.610
2023/06/05,Mon,104.190,103.770,104.610,103.490
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,103.180,104.220,104.290,103.130
2023/06/01,Thu,102.670,103.170,103.330,102.400
2023/05/31,Wed,102.780,102.640,103.030,102.140
2023/05/30,Tue,103.360,102.750,103.610,102.600
2023/05/29,Mon,103.330,103.330,103.570,102.960
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,102.680,103.270,103.360,102.360
2023/05/25,Thu,102.580,102.660,102.870,102.100
2023/05/24,Wed,102.590,102.570,102.690,102.110
2023/05/23,Tue,102.630,102.610,102.920,102.150
2023/05/22,Mon,102.210,102.590,102.680,101.860
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,102.740,102.170,102.930,101.650
2023/05/18,Thu,102.330,102.720,102.870,101.930
2023/05/17,Wed,101.160,102.320,102.400,101.120
2023/05/16,Tue,101.070,101.120,101.690,100.680
2023/05/15,Mon,100.070,101.040,101.150,100.000
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,99.720,100.140,100.230,99.620
2023/05/11,Thu,100.470,99.710,100.610,99.360
2023/05/10,Wed,101.010,100.450,101.360,100.000
2023/05/09,Tue,101.030,100.970,101.200,100.670
2023/05/08,Mon,100.750,100.990,101.440,100.710
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,99.180,100.800,100.850,99.070
2023/05/04,Thu,98.900,99.160,99.240,98.370
2023/05/03,Wed,100.210,98.910,100.290,98.920
2023/05/02,Tue,101.510,100.180,101.810,99.990
2023/05/01,Mon,100.570,101.490,101.600,100.460
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,98.560,100.550,100.690,98.030
2023/04/27,Thu,98.030,98.540,98.640,97.790
2023/04/26,Wed,98.120,98.000,98.380,97.560
2023/04/25,Tue,99.140,98.110,99.330,97.740
2023/04/24,Mon,99.070,99.110,99.550,98.830
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,99.610,99.060,99.660,98.660
2023/04/20,Thu,100.070,99.580,100.260,99.520
2023/04/19,Wed,100.160,100.050,100.570,99.940
2023/04/18,Tue,100.380,100.130,100.610,100.030
2023/04/17,Mon,100.140,100.380,100.500,100.030
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,99.400,100.080,100.180,99.190
2023/04/13,Thu,99.050,99.380,99.580,98.710
2023/04/12,Wed,99.260,99.030,99.560,98.680
2023/04/11,Tue,98.900,99.240,99.360,98.470
2023/04/10,Mon,97.810,98.870,98.960,97.610
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,97.670,97.790,97.960,97.360
2023/04/06,Thu,97.560,97.650,97.890,97.160
2023/04/05,Wed,97.990,97.560,98.140,97.130
2023/04/04,Tue,98.540,97.960,99.180,97.680
2023/04/03,Mon,98.250,98.530,99.070,98.240
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,98.110,98.240,98.750,97.940
2023/03/30,Thu,98.000,98.070,98.220,97.570
2023/03/29,Wed,96.240,97.970,98.030,96.170
2023/03/28,Tue,96.290,96.220,96.350,95.500
2023/03/27,Mon,95.120,96.300,96.530,94.960
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,95.390,95.060,95.470,94.070
2023/03/23,Thu,95.750,95.360,96.340,94.890
2023/03/22,Wed,96.620,95.730,97.130,95.440
2023/03/21,Tue,96.110,96.610,96.940,95.790
2023/03/20,Mon,96.500,96.070,96.890,95.010
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,97.480,95.970,97.520,95.800
2023/03/16,Thu,96.890,97.450,97.600,95.740
2023/03/15,Wed,98.080,96.890,98.650,95.890
2023/03/14,Tue,97.040,98.060,98.730,96.830
2023/03/13,Mon,97.690,97.020,98.080,95.930
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,98.460,97.590,99.200,97.220
2023/03/09,Thu,99.530,98.430,99.560,98.360
2023/03/08,Wed,99.720,99.490,100.190,99.080
2023/03/07,Tue,99.830,99.690,100.040,99.460
2023/03/06,Mon,99.940,99.820,100.110,99.590
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,100.600,99.920,100.650,99.670
2023/03/02,Thu,100.180,100.570,100.630,100.060
2023/03/01,Wed,99.820,100.150,100.250,99.490
2023/02/28,Tue,100.330,99.790,100.910,99.690
2023/02/27,Mon,100.250,100.300,100.560,100.000
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,99.430,100.240,100.340,99.040
2023/02/23,Thu,99.570,99.400,99.930,99.260
2023/02/22,Wed,99.690,99.540,99.810,99.280
2023/02/21,Tue,99.790,99.680,100.320,99.530
2023/02/20,Mon,99.560,99.760,99.870,99.390
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,99.530,99.560,99.970,99.390
2023/02/16,Thu,100.150,99.510,100.240,99.430
2023/02/15,Wed,99.810,100.120,100.290,99.320
2023/02/14,Tue,99.320,99.790,99.830,98.820
2023/02/13,Mon,98.470,99.300,99.600,98.360
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,97.820,98.480,98.570,96.610
2023/02/09,Thu,97.720,97.770,98.070,97.400
2023/02/08,Wed,97.820,97.670,98.080,97.580
2023/02/07,Tue,98.640,97.810,98.730,97.470
2023/02/06,Mon,98.600,98.630,98.880,98.090
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,96.610,97.880,98.090,95.890
2023/02/02,Thu,97.040,96.610,97.250,96.360
2023/02/01,Wed,97.790,97.010,97.990,96.640
2023/01/31,Tue,97.440,97.760,97.900,96.730
