日付,曜日,始値,終値,高値,安値
2024/12/31,Tue,109.270,109.270,109.530,108.510
2024/12/30,Mon,109.490,109.240,109.850,108.640
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,109.690,109.510,109.790,109.140
2024/12/26,Thu,109.590,109.660,109.740,109.210
2024/12/25,Wed,109.490,109.560,109.720,109.200
2024/12/24,Tue,109.380,109.420,109.630,108.950
2024/12/23,Mon,108.920,109.340,109.410,108.760
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,109.350,108.820,109.640,108.600
2024/12/19,Thu,107.160,109.330,109.920,106.780
2024/12/18,Wed,107.240,107.140,107.630,106.970
2024/12/17,Tue,108.250,107.250,108.440,107.030
2024/12/16,Mon,108.000,108.230,108.530,107.800
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,107.320,107.940,108.080,107.200
2024/12/12,Thu,107.680,107.320,108.020,107.130
2024/12/11,Wed,107.160,107.660,107.920,106.490
2024/12/10,Tue,106.720,107.120,107.460,106.430
2024/12/09,Mon,105.980,106.680,107.180,105.750
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,107.000,105.940,107.330,105.810
2024/12/05,Thu,107.030,106.980,107.450,106.370
2024/12/04,Wed,106.350,107.010,107.530,106.250
2024/12/03,Tue,106.490,106.320,107.130,105.760
2024/12/02,Mon,106.920,106.460,107.470,105.950
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,108.160,106.940,108.190,106.760
2024/11/28,Thu,107.720,108.130,108.540,107.590
2024/11/27,Wed,108.950,107.680,109.040,107.310
2024/11/26,Tue,110.260,108.920,110.310,108.560
2024/11/25,Mon,110.700,110.240,110.940,109.910
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,110.610,110.690,110.920,110.130
2024/11/21,Thu,111.220,110.550,111.230,110.230
2024/11/20,Wed,110.810,111.190,111.570,110.660
2024/11/19,Tue,110.360,110.780,110.850,109.250
2024/11/18,Mon,109.540,110.350,110.490,109.270
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,111.160,109.520,111.440,109.240
2024/11/14,Thu,111.070,111.120,111.540,110.940
2024/11/13,Wed,110.880,111.050,111.290,110.560
2024/11/12,Tue,110.390,110.860,111.100,109.990
2024/11/11,Mon,109.750,110.380,110.570,109.670
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,110.340,109.730,110.550,109.480
2024/11/07,Thu,110.950,110.320,111.190,110.220
2024/11/06,Wed,109.660,110.930,111.040,109.370
2024/11/05,Tue,109.430,109.640,109.800,109.340
2024/11/04,Mon,109.640,109.420,109.790,109.000
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,109.120,109.620,109.980,108.940
2024/10/31,Thu,110.340,109.110,110.390,109.060
2024/10/30,Wed,110.220,110.340,110.410,109.740
2024/10/29,Tue,110.340,110.200,110.710,109.910
2024/10/28,Mon,109.640,110.350,110.730,109.640
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,109.590,109.620,109.950,109.340
2024/10/24,Thu,110.380,109.570,110.510,109.390
2024/10/23,Wed,109.330,110.390,110.670,109.250
2024/10/22,Tue,109.060,109.310,109.410,108.790
2024/10/21,Mon,108.350,109.040,109.100,107.990
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,108.890,108.330,108.940,108.210
2024/10/17,Thu,108.820,108.870,108.990,108.450
2024/10/16,Wed,108.320,108.780,108.930,108.020
2024/10/15,Tue,108.560,108.300,108.620,107.690
2024/10/14,Mon,108.360,108.550,108.760,108.200
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,108.130,108.360,108.630,107.950
2024/10/10,Thu,108.890,108.110,109.100,107.820
2024/10/09,Wed,108.590,108.880,109.100,108.400
2024/10/08,Tue,108.810,108.570,108.830,108.020
2024/10/07,Mon,109.590,108.800,109.840,108.560
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,108.400,109.520,109.760,107.660
2024/10/03,Thu,108.480,108.370,108.970,108.150
2024/10/02,Wed,106.420,108.460,108.570,106.290
2024/10/01,Tue,106.200,106.410,106.920,105.840
2024/09/30,Mon,105.220,106.180,106.370,104.850
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,107.560,105.180,108.580,105.050
2024/09/26,Thu,107.350,107.540,107.760,106.990
2024/09/25,Wed,106.640,107.320,107.550,106.430
2024/09/24,Tue,106.060,106.630,107.070,105.990
2024/09/23,Mon,106.120,106.040,106.790,105.660
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,105.200,106.040,106.440,104.550
2024/09/19,Thu,104.590,105.170,105.970,104.300
2024/09/18,Wed,104.740,104.570,104.900,103.660
2024/09/17,Tue,103.520,104.720,104.790,103.250
2024/09/16,Mon,103.620,103.470,103.750,102.800
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,104.430,103.650,104.480,103.330
2024/09/12,Thu,104.870,104.400,105.430,104.360
2024/09/11,Wed,104.680,104.850,105.020,103.490
2024/09/10,Tue,105.620,104.640,105.920,104.480
2024/09/09,Mon,104.850,105.590,106.050,104.610
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,106.230,104.780,106.490,104.660
2024/09/05,Thu,106.420,106.220,106.760,105.650
2024/09/04,Wed,107.340,106.410,107.540,106.370
2024/09/03,Tue,108.870,107.340,109.040,107.120
2024/09/02,Mon,108.370,108.850,109.070,107.970
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,107.530,108.310,108.560,107.270
2024/08/29,Thu,107.250,107.500,108.010,106.990
2024/08/28,Wed,107.100,107.250,107.690,106.870
2024/08/27,Tue,107.160,107.060,107.770,106.970
2024/08/26,Mon,106.910,107.150,107.340,106.220
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,107.440,106.870,107.900,106.580
2024/08/22,Thu,106.870,107.410,107.720,106.620
2024/08/21,Wed,106.640,106.840,107.780,106.360
2024/08/20,Tue,107.520,106.610,108.070,106.600
2024/08/19,Mon,107.780,107.500,108.260,106.210
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,108.740,107.860,108.800,107.510
2024/08/15,Thu,107.410,108.710,108.820,107.240
2024/08/14,Wed,107.150,107.380,107.610,106.490
2024/08/13,Tue,107.110,107.130,107.780,106.900
2024/08/12,Mon,106.790,107.090,108.000,106.730
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,107.260,106.770,107.620,106.550
2024/08/08,Thu,106.620,107.230,107.380,105.790
2024/08/07,Wed,104.700,106.610,107.610,104.670
2024/08/06,Tue,104.300,104.670,106.000,103.960
2024/08/05,Mon,105.650,104.270,105.690,101.650
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,107.650,105.620,107.990,105.610
2024/08/01,Thu,108.630,107.640,109.240,107.560
2024/07/31,Wed,110.320,108.610,111.050,108.340
2024/07/30,Tue,111.190,110.280,112.120,110.220
2024/07/29,Mon,111.130,111.160,111.630,110.720
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,111.360,111.070,112.000,110.750
2024/07/25,Thu,111.460,111.340,111.780,109.880
2024/07/24,Wed,112.890,111.430,113.190,110.940
2024/07/23,Tue,114.170,112.860,114.220,112.840
2024/07/22,Mon,114.740,114.110,114.860,113.740
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,114.820,114.650,115.200,114.510
2024/07/18,Thu,114.150,114.790,114.860,113.570
2024/07/17,Wed,115.810,114.100,115.940,114.010
2024/07/16,Tue,115.480,115.790,116.030,115.460
2024/07/15,Mon,115.820,115.480,116.060,115.050
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,116.480,115.810,116.970,115.460
2024/07/11,Thu,118.710,116.470,118.880,115.710
2024/07/10,Wed,118.330,118.680,118.880,118.250
2024/07/09,Tue,117.950,118.280,118.410,117.870
2024/07/08,Mon,117.830,117.920,118.170,117.490
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,118.460,117.800,118.560,117.720
2024/07/04,Thu,118.560,118.430,118.620,118.150
2024/07/03,Wed,118.040,118.530,118.680,117.990
2024/07/02,Tue,117.540,118.000,118.170,117.480
2024/07/01,Mon,117.600,117.530,117.930,117.380
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,117.330,117.550,117.770,117.010
2024/06/27,Thu,117.370,117.310,117.510,117.020
2024/06/26,Wed,116.940,117.340,117.440,116.830
2024/06/25,Tue,116.870,116.910,117.070,116.530
2024/06/24,Mon,116.680,116.840,117.050,116.120
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,116.100,116.650,116.740,115.830
2024/06/20,Thu,115.340,116.060,116.170,115.210
2024/06/19,Wed,115.090,115.300,115.360,114.820
2024/06/18,Tue,114.930,115.060,115.220,114.670
2024/06/17,Mon,114.590,114.900,114.970,114.270
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,114.250,114.570,115.130,114.000
2024/06/13,Thu,114.200,114.250,114.590,113.890
2024/06/12,Wed,114.170,114.170,114.750,113.510
2024/06/11,Tue,114.130,114.140,114.420,113.850
2024/06/10,Mon,113.930,114.100,114.220,113.760
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,113.840,113.830,114.410,113.440
2024/06/06,Thu,114.000,113.810,114.250,113.630
2024/06/05,Wed,113.240,113.970,114.310,113.150
2024/06/04,Tue,114.560,113.190,114.810,112.960
2024/06/03,Mon,115.440,114.520,115.570,114.290
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,114.650,115.410,115.510,114.420
2024/05/30,Thu,114.910,114.620,114.950,114.060
2024/05/29,Wed,115.170,114.910,115.300,114.830
2024/05/28,Tue,115.080,115.130,115.230,114.930
2024/05/27,Mon,114.880,115.030,115.140,114.640
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,114.310,114.860,115.020,114.230
2024/05/23,Thu,114.490,114.280,114.890,114.140
2024/05/22,Wed,114.390,114.460,114.690,114.310
2024/05/21,Tue,114.690,114.350,114.850,114.140
2024/05/20,Mon,114.360,114.650,114.850,114.190
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,114.110,114.340,114.470,114.070
2024/05/16,Thu,113.850,114.090,114.210,112.960
2024/05/15,Wed,114.610,113.830,114.720,113.750
2024/05/14,Tue,114.290,114.590,114.820,114.230
2024/05/13,Mon,113.910,114.280,114.350,113.690
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,113.680,113.880,114.230,113.520
2024/05/09,Thu,113.320,113.650,113.780,113.020
2024/05/08,Wed,112.710,113.310,113.440,112.600
2024/05/07,Tue,112.660,112.680,113.080,112.500
2024/05/06,Mon,111.790,112.580,112.800,111.670
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,112.380,111.760,112.490,111.540
2024/05/02,Thu,112.450,112.340,113.820,111.900
2024/05/01,Wed,114.550,112.410,114.770,111.550
2024/04/30,Tue,114.430,114.510,114.880,114.240
2024/04/29,Mon,115.820,114.420,117.230,113.160
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,114.000,115.790,115.940,113.610
2024/04/25,Thu,113.410,113.960,114.020,113.210
2024/04/24,Wed,113.320,113.330,113.400,112.840
2024/04/23,Tue,113.030,113.300,113.350,112.870
2024/04/22,Mon,112.420,113.010,113.150,112.350
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,112.330,112.390,112.650,111.260
2024/04/18,Thu,112.090,112.300,112.480,111.890
2024/04/17,Wed,111.880,112.070,112.270,111.670
2024/04/16,Tue,111.900,111.860,112.280,111.280
2024/04/15,Mon,111.290,111.860,112.430,111.050
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,111.970,111.260,112.000,110.850
2024/04/11,Thu,111.990,111.960,112.040,111.600
2024/04/10,Wed,111.840,111.920,112.030,111.410
2024/04/09,Tue,111.860,111.830,112.010,111.470
2024/04/08,Mon,111.570,111.840,111.910,111.400
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,111.760,111.550,111.770,111.100
2024/04/04,Thu,112.140,111.720,112.500,111.480
2024/04/03,Wed,111.710,112.110,112.340,111.620
2024/04/02,Tue,111.750,111.690,111.900,111.570
2024/04/01,Mon,111.710,111.710,112.000,111.570
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,111.790,111.760,111.930,111.590
2024/03/28,Thu,111.540,111.780,111.900,111.230
2024/03/27,Wed,111.580,111.530,111.760,111.100
2024/03/26,Tue,111.450,111.550,111.760,111.310
2024/03/25,Mon,111.350,111.420,111.600,111.030
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,112.040,111.260,112.190,111.150
2024/03/21,Thu,112.120,112.030,112.330,111.590
2024/03/20,Wed,111.230,112.080,112.310,111.140
2024/03/19,Tue,110.230,111.190,111.360,110.090
2024/03/18,Mon,110.070,110.200,110.400,109.930
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,109.610,110.030,110.340,109.350
2024/03/14,Thu,109.680,109.580,109.840,109.420
2024/03/13,Wed,109.460,109.680,109.870,109.120
2024/03/12,Tue,108.980,109.440,109.700,108.780
2024/03/11,Mon,109.100,108.970,109.130,108.670
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,110.000,109.090,110.140,108.930
2024/03/07,Thu,110.530,109.970,110.560,109.370
2024/03/06,Wed,110.400,110.530,110.650,109.930
2024/03/05,Tue,110.900,110.360,110.920,110.170
2024/03/04,Mon,110.720,110.860,111.050,110.600
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,110.460,110.690,110.980,110.430
2024/02/29,Thu,110.980,110.430,110.990,110.130
2024/02/28,Wed,111.260,110.960,111.290,110.760
2024/02/27,Tue,111.590,111.250,111.600,111.160
2024/02/26,Mon,111.480,111.560,111.640,111.180
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,111.650,111.420,111.820,111.240
2024/02/22,Thu,111.290,111.640,111.750,111.250
2024/02/21,Wed,110.920,111.270,111.350,110.840
2024/02/20,Tue,111.290,110.890,111.470,110.670
2024/02/19,Mon,111.390,111.270,111.450,111.190
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,111.340,111.370,111.640,111.290
2024/02/15,Thu,111.200,111.320,111.400,110.650
2024/02/14,Wed,111.190,111.160,111.350,110.910
2024/02/13,Tue,111.030,111.140,111.420,110.820
2024/02/12,Mon,110.920,111.010,111.210,110.560
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,110.920,110.920,111.350,110.790
2024/02/08,Thu,110.070,110.910,111.060,109.910
2024/02/07,Wed,109.650,110.060,110.180,109.540
2024/02/06,Tue,109.810,109.640,109.990,109.440
2024/02/05,Mon,110.190,109.780,110.410,109.740
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,109.400,110.200,110.400,109.320
2024/02/01,Thu,109.350,109.360,109.530,108.800
2024/01/31,Wed,110.170,109.330,110.230,109.110
2024/01/30,Tue,109.970,110.160,110.290,109.640
2024/01/29,Mon,110.110,109.920,110.240,109.700
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,109.580,110.120,110.260,109.430
2024/01/25,Thu,109.080,109.570,109.710,108.920
2024/01/24,Wed,110.210,109.040,110.260,108.870
2024/01/23,Tue,109.890,110.210,110.260,109.230
2024/01/22,Mon,110.410,109.870,110.430,109.790
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,109.870,110.300,110.380,109.690
2024/01/18,Thu,109.690,109.840,109.870,109.370
2024/01/17,Wed,109.120,109.690,109.920,108.990
2024/01/16,Tue,108.550,109.030,109.240,108.260
2024/01/15,Mon,108.080,108.520,108.790,108.040
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,108.480,108.030,108.820,107.990
2024/01/11,Thu,108.930,108.460,109.260,108.440
2024/01/10,Wed,107.900,108.920,109.000,107.760
2024/01/09,Tue,108.040,107.880,108.100,107.220
2024/01/08,Mon,108.390,108.020,108.450,107.430
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,108.340,108.210,109.040,108.030
2024/01/04,Thu,107.270,108.310,108.460,106.990
2024/01/03,Wed,106.560,107.300,107.630,106.450
2024/01/02,Tue,106.420,106.560,107.090,106.220
2024/01/01,Mon,106.490,106.400,106.590,106.380
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,106.880,106.460,107.230,106.330
2023/12/28,Thu,107.380,106.850,107.390,106.320
2023/12/27,Wed,107.910,107.360,108.290,107.120
2023/12/26,Tue,107.380,107.900,108.010,107.160
2023/12/25,Mon,107.350,107.410,107.500,106.950
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,107.000,107.270,107.600,106.840
2023/12/21,Thu,107.390,106.970,107.490,106.570
2023/12/20,Wed,107.880,107.350,108.060,107.370
2023/12/19,Tue,106.550,107.850,108.290,106.220
2023/12/18,Mon,106.380,106.510,107.000,106.180
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,105.810,106.220,106.430,105.710
2023/12/14,Thu,105.720,105.810,105.910,104.740
2023/12/13,Wed,107.030,105.670,107.370,105.680
2023/12/12,Tue,107.670,107.000,107.720,106.800
2023/12/11,Mon,106.680,107.650,108.040,106.580
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,105.980,106.640,106.820,104.890
2023/12/07,Thu,108.390,105.960,108.390,104.270
2023/12/06,Wed,108.260,108.360,108.720,108.200
2023/12/05,Tue,108.750,108.220,108.850,107.980
2023/12/04,Mon,108.710,108.730,108.880,108.140
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,109.290,108.760,109.670,108.560
2023/11/30,Thu,108.380,109.270,109.470,108.040
2023/11/29,Wed,108.650,108.340,108.880,108.200
2023/11/28,Tue,109.190,108.630,109.530,108.590
2023/11/27,Mon,109.620,109.160,109.790,108.940
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,109.210,109.570,110.010,108.890
2023/11/23,Thu,109.250,109.180,109.290,108.900
2023/11/22,Wed,108.320,109.230,109.320,108.040
2023/11/21,Tue,108.110,108.300,108.450,107.220
2023/11/20,Mon,109.080,108.070,109.330,107.940
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,109.550,109.040,109.640,108.710
2023/11/16,Thu,110.650,109.540,110.660,109.270
2023/11/15,Wed,109.830,110.610,110.720,109.720
2023/11/14,Tue,109.910,109.810,110.030,109.580
2023/11/13,Mon,109.790,109.870,110.040,109.470
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,109.620,109.760,109.870,109.340
2023/11/09,Thu,109.470,109.600,109.810,109.340
2023/11/08,Wed,109.230,109.450,109.510,109.180
2023/11/07,Tue,109.550,109.200,109.640,109.200
2023/11/06,Mon,109.350,109.520,109.780,109.250
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,109.510,109.350,109.550,108.990
2023/11/02,Thu,108.940,109.470,109.590,108.500
2023/11/01,Wed,109.350,108.930,109.400,108.680
2023/10/31,Tue,107.850,109.310,109.380,107.770
2023/10/30,Mon,107.900,107.830,108.460,107.480
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,108.740,107.830,108.860,107.710
2023/10/26,Thu,108.890,108.720,109.160,108.520
2023/10/25,Wed,109.140,108.870,109.150,108.560
2023/10/24,Tue,109.350,109.100,109.510,108.900
2023/10/23,Mon,109.210,109.330,109.560,109.120
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,109.190,109.240,109.740,109.110
2023/10/19,Thu,109.340,109.150,109.460,109.010
2023/10/18,Wed,109.770,109.300,109.990,109.260
2023/10/17,Tue,109.850,109.740,109.960,109.270
2023/10/16,Mon,109.440,109.840,110.010,109.320
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,109.430,109.470,109.790,109.280
2023/10/12,Thu,109.730,109.400,109.960,109.290
2023/10/11,Wed,109.480,109.700,109.790,109.260
2023/10/10,Tue,109.280,109.460,109.700,109.120
2023/10/09,Mon,109.180,109.260,109.400,108.940
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,108.360,109.270,109.450,108.230
2023/10/05,Thu,108.490,108.330,108.520,107.970
2023/10/04,Wed,108.720,108.480,108.980,108.120
2023/10/03,Tue,109.580,108.700,109.640,107.590
2023/10/02,Mon,110.030,109.560,110.390,109.460
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,110.690,109.990,111.200,109.970
2023/09/28,Thu,110.860,110.670,110.900,110.440
2023/09/27,Wed,110.280,110.840,110.900,110.160
2023/09/26,Tue,110.650,110.250,110.710,110.090
2023/09/25,Mon,110.020,110.650,110.690,109.970
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,109.450,110.010,110.450,109.410
2023/09/21,Thu,110.190,109.450,110.270,109.210
2023/09/20,Wed,109.960,110.170,110.270,109.750
2023/09/19,Tue,109.440,109.940,110.470,109.380
2023/09/18,Mon,109.330,109.420,109.670,109.180
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,109.170,109.320,109.510,109.020
2023/09/14,Thu,108.840,109.160,109.230,108.570
2023/09/13,Wed,108.510,108.800,109.110,108.460
2023/09/12,Tue,108.000,108.490,108.700,107.810
2023/09/11,Mon,108.440,107.960,108.530,107.260
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,107.650,108.340,108.470,107.160
2023/09/07,Thu,108.280,107.630,108.380,107.400
2023/09/06,Wed,108.290,108.270,108.350,107.780
2023/09/05,Tue,107.780,108.260,108.570,107.440
2023/09/04,Mon,107.550,107.750,107.800,107.390
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,107.740,107.540,107.850,106.670
2023/08/31,Thu,108.050,107.710,108.130,107.280
2023/08/30,Wed,107.620,108.050,108.130,107.510
2023/08/29,Tue,107.760,107.610,108.150,107.340
2023/08/28,Mon,107.650,107.750,108.040,107.590
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,107.370,107.590,107.720,107.220
2023/08/24,Thu,107.080,107.350,107.690,106.880
2023/08/23,Wed,107.670,107.070,107.710,106.530
2023/08/22,Tue,107.930,107.650,108.040,107.430
2023/08/21,Mon,107.310,107.900,108.220,107.100
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,107.680,107.280,107.760,107.020
2023/08/17,Thu,108.150,107.650,108.250,107.500
2023/08/16,Wed,107.850,108.090,108.210,107.600
2023/08/15,Tue,108.130,107.830,108.320,107.630
2023/08/14,Mon,107.900,108.100,108.150,107.510
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,107.640,107.840,107.960,107.410
2023/08/10,Thu,107.100,107.610,107.910,107.010
2023/08/09,Wed,106.820,107.090,107.210,106.550
2023/08/08,Tue,106.570,106.830,107.120,105.890
2023/08/07,Mon,106.030,106.570,106.690,105.840
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,106.760,105.990,107.070,105.890
2023/08/03,Thu,107.360,106.690,107.790,106.380
2023/08/02,Wed,107.940,107.340,107.950,106.820
2023/08/01,Tue,107.890,107.900,108.120,107.520
2023/07/31,Mon,106.690,107.870,108.150,106.170
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,105.430,106.490,106.710,104.210
2023/07/27,Thu,106.160,105.440,107.100,104.790
2023/07/26,Wed,106.970,106.130,107.040,105.890
2023/07/25,Tue,107.440,106.940,107.700,106.840
2023/07/24,Mon,107.270,107.400,107.570,106.770
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,106.330,107.210,107.820,106.070
2023/07/20,Thu,106.110,106.310,106.630,105.870
2023/07/19,Wed,105.430,106.080,106.370,105.350
2023/07/18,Tue,105.120,105.390,105.540,104.230
