日付,曜日,始値,終値,高値,安値
2024/09/13,Fri,4.182,4.148,4.195,4.128
2024/09/12,Thu,4.189,4.180,4.220,4.177
2024/09/11,Wed,4.186,4.187,4.204,4.129
2024/09/10,Tue,4.204,4.182,4.228,4.174
2024/09/09,Mon,4.185,4.200,4.235,4.159
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,4.226,4.182,4.250,4.166
2024/09/05,Thu,4.227,4.221,4.259,4.198
2024/09/04,Wed,4.278,4.220,4.286,4.218
2024/09/03,Tue,4.336,4.274,4.348,4.263
2024/09/02,Mon,4.290,4.335,4.355,4.277
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,4.255,4.289,4.299,4.244
2024/08/29,Thu,4.245,4.253,4.294,4.214
2024/08/28,Wed,4.232,4.243,4.273,4.186
2024/08/27,Tue,4.252,4.229,4.279,4.228
2024/08/26,Mon,4.248,4.248,4.272,4.214
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,4.321,4.245,4.328,4.238
2024/08/22,Thu,4.289,4.301,4.333,4.265
2024/08/21,Wed,4.287,4.283,4.325,4.260
2024/08/20,Tue,4.351,4.284,4.375,4.278
2024/08/19,Mon,4.383,4.339,4.394,4.301
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,4.438,4.377,4.452,4.376
2024/08/15,Thu,4.384,4.433,4.454,4.364
2024/08/14,Wed,4.378,4.383,4.410,4.357
2024/08/13,Tue,4.393,4.377,4.428,4.368
2024/08/12,Mon,4.373,4.375,4.434,4.366
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,4.394,4.377,4.411,4.357
2024/08/08,Thu,4.383,4.391,4.417,4.335
2024/08/07,Wed,4.295,4.377,4.424,4.292
2024/08/06,Tue,4.323,4.290,4.400,4.279
2024/08/05,Mon,4.411,4.318,4.412,4.244
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,4.512,4.407,4.521,4.396
2024/08/01,Thu,4.524,4.509,4.571,4.477
2024/07/31,Wed,4.617,4.525,4.642,4.510
2024/07/30,Tue,4.656,4.615,4.704,4.614
2024/07/29,Mon,4.669,4.650,4.689,4.624
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,4.672,4.660,4.712,4.627
2024/07/25,Thu,4.689,4.671,4.698,4.592
2024/07/24,Wed,4.735,4.682,4.759,4.654
2024/07/23,Tue,4.771,4.734,4.785,4.706
2024/07/22,Mon,4.764,4.770,4.794,4.726
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,4.758,4.765,4.791,4.734
2024/07/18,Thu,4.721,4.754,4.764,4.693
2024/07/17,Wed,4.791,4.716,4.807,4.711
2024/07/16,Tue,4.790,4.790,4.820,4.775
2024/07/15,Mon,4.780,4.783,4.800,4.760
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,4.837,4.780,4.853,4.752
2024/07/11,Thu,4.920,4.832,4.931,4.788
2024/07/10,Wed,4.905,4.920,4.937,4.880
2024/07/09,Tue,4.922,4.893,4.938,4.877
2024/07/08,Mon,4.918,4.921,4.947,4.887
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,4.950,4.912,4.959,4.890
2024/07/04,Thu,4.967,4.945,4.979,4.933
2024/07/03,Wed,4.961,4.964,4.996,4.930
2024/07/02,Tue,4.945,4.960,4.979,4.929
2024/07/01,Mon,4.917,4.938,4.961,4.898
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,4.895,4.904,4.936,4.865
2024/06/27,Thu,4.896,4.888,4.909,4.864
2024/06/26,Wed,4.846,4.895,4.911,4.833
2024/06/25,Tue,4.848,4.841,4.868,4.821
2024/06/24,Mon,4.867,4.843,4.887,4.825
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,4.844,4.866,4.879,4.819
2024/06/20,Thu,4.860,4.843,4.884,4.815
2024/06/19,Wed,4.853,4.856,4.877,4.823
2024/06/18,Tue,4.807,4.848,4.860,4.791
2024/06/17,Mon,4.809,4.810,4.822,4.787
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,4.860,4.801,4.881,4.786
2024/06/13,Thu,4.850,4.855,4.890,4.836
2024/06/12,Wed,4.854,4.849,4.877,4.810
2024/06/11,Tue,4.851,4.850,4.879,4.838
2024/06/10,Mon,4.850,4.849,4.881,4.818
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,4.827,4.838,4.886,4.782
2024/06/06,Thu,4.839,4.826,4.875,4.803
2024/06/05,Wed,4.754,4.835,4.861,4.738
2024/06/04,Tue,4.850,4.753,4.874,4.734
2024/06/03,Mon,4.882,4.847,4.904,4.838
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,4.869,4.880,4.906,4.830
2024/05/30,Thu,4.888,4.868,4.901,4.834
2024/05/29,Wed,4.875,4.881,4.905,4.852
2024/05/28,Tue,4.882,4.873,4.913,4.852
2024/05/27,Mon,4.873,4.881,4.914,4.849
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,4.875,4.867,4.900,4.857
2024/05/23,Thu,4.870,4.871,4.895,4.853
2024/05/22,Wed,4.851,4.861,4.882,4.806
2024/05/21,Tue,4.852,4.839,4.875,4.833
2024/05/20,Mon,4.832,4.840,4.869,4.814
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,4.814,4.833,4.855,4.800
2024/05/16,Thu,4.816,4.813,4.851,4.760
2024/05/15,Wed,4.845,4.815,4.861,4.787
2024/05/14,Tue,4.851,4.842,4.885,4.824
2024/05/13,Mon,4.830,4.844,4.852,4.823
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,4.821,4.814,4.858,4.801
2024/05/09,Thu,4.822,4.818,4.865,4.794
2024/05/08,Wed,4.798,4.803,4.827,4.787
2024/05/07,Tue,4.770,4.788,4.810,4.760
2024/05/06,Mon,4.755,4.775,4.778,4.747
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,4.746,4.731,4.761,4.691
2024/05/02,Thu,4.756,4.740,4.847,4.727
2024/05/01,Wed,4.870,4.751,4.884,4.711
2024/04/30,Tue,4.809,4.869,4.885,4.798
2024/04/29,Mon,4.871,4.801,4.926,4.762
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,4.787,4.865,4.888,4.756
2024/04/25,Thu,4.772,4.786,4.808,4.761
2024/04/24,Wed,4.754,4.773,4.786,4.746
2024/04/23,Tue,4.762,4.743,4.774,4.734
2024/04/22,Mon,4.758,4.757,4.782,4.730
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,4.754,4.758,4.788,4.681
2024/04/18,Thu,4.767,4.753,4.777,4.727
2024/04/17,Wed,4.766,4.767,4.782,4.733
2024/04/16,Tue,4.758,4.755,4.784,4.736
2024/04/15,Mon,4.732,4.753,4.786,4.706
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,4.745,4.737,4.770,4.638
2024/04/11,Thu,4.742,4.743,4.766,4.723
2024/04/10,Wed,4.709,4.738,4.746,4.684
2024/04/09,Tue,4.743,4.681,4.751,4.688
2024/04/08,Mon,4.730,4.741,4.773,4.707
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,4.742,4.731,4.772,4.706
2024/04/04,Thu,4.748,4.735,4.774,4.723
2024/04/03,Wed,4.729,4.746,4.771,4.708
2024/04/02,Tue,4.717,4.728,4.754,4.680
2024/04/01,Mon,4.667,4.705,4.809,4.649
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,4.680,4.658,4.708,4.635
2024/03/28,Thu,4.687,4.674,4.703,4.665
2024/03/27,Wed,4.710,4.682,4.730,4.676
2024/03/26,Tue,4.710,4.707,4.726,4.689
2024/03/25,Mon,4.734,4.705,4.758,4.690
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,4.727,4.728,4.776,4.686
2024/03/21,Thu,4.704,4.731,4.785,4.634
2024/03/20,Wed,4.663,4.703,4.714,4.644
2024/03/19,Tue,4.616,4.661,4.677,4.590
2024/03/18,Mon,4.639,4.604,4.648,4.579
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,4.614,4.639,4.654,4.574
2024/03/14,Thu,4.605,4.613,4.643,4.574
2024/03/13,Wed,4.606,4.609,4.626,4.523
2024/03/12,Tue,4.589,4.600,4.633,4.573
2024/03/11,Mon,4.618,4.578,4.623,4.566
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,4.647,4.609,4.661,4.576
2024/03/07,Thu,4.704,4.645,4.710,4.627
2024/03/06,Wed,4.744,4.704,4.752,4.687
2024/03/05,Tue,4.768,4.743,4.781,4.727
2024/03/04,Mon,4.788,4.767,4.802,4.728
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,4.803,4.782,4.826,4.770
2024/02/29,Thu,4.829,4.796,4.836,4.772
2024/02/28,Wed,4.832,4.823,4.854,4.790
2024/02/27,Tue,4.843,4.820,4.854,4.794
2024/02/26,Mon,4.848,4.831,4.861,4.796
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,4.863,4.837,4.900,4.826
2024/02/22,Thu,4.850,4.851,4.912,4.826
2024/02/21,Wed,4.851,4.839,4.871,4.814
2024/02/20,Tue,4.867,4.847,4.889,4.829
2024/02/19,Mon,4.870,4.861,4.891,4.843
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,4.943,4.867,4.943,4.858
2024/02/15,Thu,4.897,4.930,4.949,4.827
2024/02/14,Wed,4.908,4.894,4.922,4.865
2024/02/13,Tue,4.862,4.908,4.995,4.850
2024/02/12,Mon,4.868,4.852,4.890,4.842
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,4.880,4.859,4.950,4.843
2024/02/08,Thu,4.847,4.874,4.907,4.830
2024/02/07,Wed,4.866,4.841,4.874,4.815
2024/02/06,Tue,4.867,4.854,4.895,4.817
2024/02/05,Mon,4.866,4.861,4.894,4.837
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,4.826,4.852,4.892,4.788
2024/02/01,Thu,4.841,4.813,4.861,4.806
2024/01/31,Wed,4.864,4.837,4.901,4.809
2024/01/30,Tue,4.861,4.861,4.888,4.831
2024/01/29,Mon,4.897,4.855,4.910,4.849
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,4.879,4.893,4.944,4.815
2024/01/25,Thu,4.879,4.874,4.903,4.849
2024/01/24,Wed,4.900,4.878,4.915,4.841
2024/01/23,Tue,4.897,4.894,4.955,4.850
2024/01/22,Mon,4.905,4.892,4.921,4.873
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,4.918,4.903,4.945,4.881
2024/01/18,Thu,4.917,4.914,4.936,4.886
2024/01/17,Wed,4.892,4.910,4.943,4.879
2024/01/16,Tue,4.845,4.879,4.925,4.813
2024/01/15,Mon,4.818,4.845,4.891,4.809
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,4.842,4.808,4.857,4.756
2024/01/11,Thu,4.864,4.834,4.903,4.832
2024/01/10,Wed,4.826,4.863,4.883,4.810
2024/01/09,Tue,4.821,4.823,4.841,4.786
2024/01/08,Mon,4.851,4.815,4.863,4.805
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,4.862,4.848,4.907,4.819
2024/01/04,Thu,4.812,4.849,4.880,4.788
2024/01/03,Wed,4.775,4.802,4.835,4.740
2024/01/02,Tue,4.758,4.768,4.805,4.745
2024/01/01,Mon,4.790,4.745,4.790,4.750
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,4.805,4.784,4.835,4.751
2023/12/28,Thu,4.827,4.801,4.836,4.761
2023/12/27,Wed,4.867,4.825,4.891,4.814
2023/12/26,Tue,4.855,4.854,4.892,4.839
2023/12/25,Mon,4.887,4.842,4.918,4.848
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,4.877,4.852,4.905,4.833
2023/12/21,Thu,4.928,4.870,4.940,4.855
2023/12/20,Wed,4.944,4.924,4.963,4.909
2023/12/19,Tue,4.913,4.940,5.000,4.894
2023/12/18,Mon,4.902,4.908,4.943,4.884
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,4.894,4.899,4.925,4.860
2023/12/14,Thu,4.932,4.890,4.938,4.853
2023/12/13,Wed,5.019,4.922,5.041,4.916
2023/12/12,Tue,5.042,5.006,5.058,4.976
2023/12/11,Mon,5.007,5.034,5.074,4.992
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,4.982,4.997,5.028,4.922
2023/12/07,Thu,5.100,4.981,5.106,4.898
2023/12/06,Wed,5.089,5.096,5.119,5.067
2023/12/05,Tue,5.088,5.075,5.114,5.057
2023/12/04,Mon,5.078,5.088,5.117,5.029
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,5.133,5.081,5.157,5.069
2023/11/30,Thu,5.092,5.129,5.162,5.060
2023/11/29,Wed,5.100,5.086,5.136,5.064
2023/11/28,Tue,5.143,5.094,5.163,5.094
2023/11/27,Mon,5.178,5.135,5.191,5.128
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,5.190,5.176,5.206,5.151
2023/11/23,Thu,5.186,5.183,5.238,5.149
2023/11/22,Wed,5.155,5.184,5.207,5.134
2023/11/21,Tue,5.159,5.151,5.173,5.100
2023/11/20,Mon,5.216,5.144,5.233,5.137
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,5.266,5.209,5.303,5.180
2023/11/16,Thu,5.279,5.253,5.299,5.229
2023/11/15,Wed,5.253,5.275,5.343,5.214
2023/11/14,Tue,5.306,5.253,5.324,5.230
2023/11/13,Mon,5.305,5.298,5.337,5.284
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,5.313,5.298,5.331,5.253
2023/11/09,Thu,5.304,5.299,5.332,5.271
2023/11/08,Wed,5.278,5.296,5.323,5.263
2023/11/07,Tue,5.278,5.270,5.311,5.236
2023/11/06,Mon,5.264,5.263,5.296,5.240
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,5.307,5.263,5.328,5.237
2023/11/02,Thu,5.330,5.299,5.342,5.272
2023/11/01,Wed,5.359,5.327,5.383,5.308
2023/10/31,Tue,5.277,5.351,5.382,5.244
2023/10/30,Mon,5.314,5.270,5.338,5.255
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,5.340,5.311,5.359,5.279
2023/10/26,Thu,5.339,5.332,5.377,5.290
2023/10/25,Wed,5.335,5.336,5.360,5.293
2023/10/24,Tue,5.331,5.333,5.363,5.296
2023/10/23,Mon,5.353,5.326,5.372,5.318
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,5.355,5.348,5.404,5.304
2023/10/19,Thu,5.354,5.349,5.379,5.311
2023/10/18,Wed,5.370,5.353,5.381,5.297
2023/10/17,Tue,5.367,5.354,5.413,5.329
2023/10/16,Mon,5.379,5.355,5.419,5.345
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,5.400,5.373,5.416,5.351
2023/10/12,Thu,5.384,5.392,5.422,5.353
2023/10/11,Wed,5.363,5.383,5.416,5.327
2023/10/10,Tue,5.362,5.358,5.404,5.313
2023/10/09,Mon,5.398,5.361,5.439,5.287
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,5.389,5.393,5.437,5.320
2023/10/05,Thu,5.410,5.377,5.444,5.366
2023/10/04,Wed,5.420,5.406,5.448,5.370
2023/10/03,Tue,5.457,5.413,5.480,5.359
2023/10/02,Mon,5.454,5.448,5.489,5.380
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,5.452,5.442,5.474,5.390
2023/09/28,Thu,5.562,5.448,5.562,5.419
2023/09/27,Wed,5.470,5.546,5.566,5.360
2023/09/26,Tue,5.471,5.462,5.500,5.391
2023/09/25,Mon,5.462,5.462,5.495,5.434
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,5.442,5.450,5.487,5.405
2023/09/21,Thu,5.490,5.441,5.573,5.418
2023/09/20,Wed,5.472,5.481,5.523,5.435
2023/09/19,Tue,5.460,5.457,5.518,5.422
2023/09/18,Mon,5.476,5.456,5.524,5.445
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,5.472,5.462,5.513,5.419
2023/09/14,Thu,5.474,5.459,5.500,5.378
2023/09/13,Wed,5.470,5.469,5.505,5.427
2023/09/12,Tue,5.454,5.460,5.510,5.414
2023/09/11,Mon,5.505,5.438,5.533,5.412
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,5.486,5.500,5.526,5.427
2023/09/07,Thu,5.506,5.484,5.541,5.442
2023/09/06,Wed,5.517,5.494,5.571,5.464
2023/09/05,Tue,5.474,5.514,5.566,5.447
2023/09/04,Mon,5.474,5.473,5.523,5.429
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,5.452,5.460,5.493,5.389
2023/08/31,Thu,5.475,5.442,5.514,5.428
2023/08/30,Wed,5.493,5.471,5.544,5.439
2023/08/29,Tue,5.532,5.474,5.676,5.462
2023/08/28,Mon,5.556,5.528,5.566,5.486
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,5.655,5.513,5.690,5.474
2023/08/24,Thu,5.326,5.654,5.801,5.292
2023/08/23,Wed,5.363,5.320,5.386,5.292
2023/08/22,Tue,5.383,5.359,5.409,5.325
2023/08/21,Mon,5.363,5.379,5.421,5.331
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,5.380,5.356,5.402,5.327
2023/08/17,Thu,5.407,5.365,5.431,5.351
2023/08/16,Wed,5.380,5.400,5.425,5.351
2023/08/15,Tue,5.383,5.375,5.420,5.339
2023/08/14,Mon,5.379,5.368,5.428,5.303
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,5.359,5.394,5.405,5.302
2023/08/10,Thu,5.321,5.351,5.412,5.285
2023/08/09,Wed,5.314,5.317,5.349,5.240
2023/08/08,Tue,5.279,5.314,5.341,5.216
2023/08/07,Mon,5.256,5.277,5.306,5.223
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,5.286,5.250,5.314,5.202
2023/08/03,Thu,5.316,5.280,5.353,5.214
2023/08/02,Wed,5.316,5.315,5.346,5.231
2023/08/01,Tue,5.284,5.300,5.346,5.240
2023/07/31,Mon,5.254,5.278,5.316,5.211
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,5.174,5.245,5.256,5.103
2023/07/27,Thu,5.206,5.170,5.267,5.135
2023/07/26,Wed,5.234,5.202,5.276,5.175
2023/07/25,Tue,5.249,5.227,5.284,5.205
2023/07/24,Mon,5.268,5.242,5.293,5.197
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,5.237,5.256,5.295,5.182
2023/07/20,Thu,5.214,5.227,5.265,5.131
2023/07/19,Wed,5.156,5.210,5.254,5.096
2023/07/18,Tue,5.265,5.155,5.293,5.094
2023/07/17,Mon,5.302,5.260,5.345,5.228
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,5.300,5.286,5.343,5.248
2023/07/13,Thu,5.297,5.293,5.334,5.257
2023/07/12,Wed,5.385,5.295,5.393,5.271
2023/07/11,Tue,5.415,5.370,5.439,5.349
2023/07/10,Mon,5.451,5.414,5.514,5.399
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,5.524,5.451,5.544,5.424
2023/07/06,Thu,5.547,5.522,5.612,5.472
2023/07/05,Wed,5.557,5.546,5.595,5.496
2023/07/04,Tue,5.577,5.556,5.625,5.510
2023/07/03,Mon,5.541,5.566,5.617,5.513
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,5.560,5.539,5.592,5.519
2023/06/29,Thu,5.546,5.556,5.593,5.518
2023/06/28,Wed,5.537,5.539,5.577,5.484
2023/06/27,Tue,5.544,5.533,5.645,5.469
2023/06/26,Mon,5.685,5.537,5.724,5.469
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,5.751,5.674,5.801,5.504
2023/06/22,Thu,6.017,5.749,6.072,5.718
2023/06/21,Wed,6.002,6.009,6.081,5.976
2023/06/20,Tue,6.014,5.996,6.052,5.962
2023/06/19,Mon,6.016,6.013,6.055,5.958
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,5.930,6.003,6.042,5.905
2023/06/15,Thu,5.944,5.927,6.028,5.900
2023/06/14,Wed,5.933,5.940,5.987,5.886
2023/06/13,Tue,5.909,5.930,5.966,5.855
2023/06/12,Mon,5.956,5.908,5.962,5.855
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,6.008,5.947,6.037,5.891
2023/06/08,Thu,6.027,6.007,6.058,5.917
2023/06/07,Wed,6.472,6.026,6.473,5.966
2023/06/06,Tue,6.564,6.471,6.582,6.442
2023/06/05,Mon,6.679,6.563,6.723,6.528
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,6.670,6.676,6.743,6.604
2023/06/01,Thu,6.700,6.667,6.781,6.629
2023/05/31,Wed,6.828,6.699,6.861,6.672
2023/05/30,Tue,6.986,6.826,7.021,6.803
2023/05/29,Mon,7.033,6.981,7.072,6.938
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,7.024,7.026,7.092,6.930
2023/05/25,Thu,7.009,7.022,7.065,6.947
2023/05/24,Wed,6.979,7.007,7.043,6.922
2023/05/23,Tue,6.988,6.974,7.036,6.820
2023/05/22,Mon,6.960,6.985,7.034,6.842
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,7.009,6.974,7.046,6.905
2023/05/18,Thu,6.969,7.004,7.042,6.910
2023/05/17,Wed,6.914,6.964,7.001,6.880
2023/05/16,Tue,6.920,6.912,6.968,6.851
2023/05/15,Mon,6.920,6.912,6.983,6.867
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,6.884,6.925,6.986,6.829
2023/05/11,Thu,6.874,6.875,6.933,6.800
2023/05/10,Wed,6.927,6.871,6.986,6.833
2023/05/09,Tue,6.925,6.917,6.971,6.872
2023/05/08,Mon,6.915,6.922,6.970,6.872
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,6.888,6.907,6.963,6.832
2023/05/04,Thu,6.917,6.886,6.956,6.826
2023/05/03,Wed,7.014,6.912,7.039,6.892
2023/05/02,Tue,7.067,7.004,7.113,6.980
2023/05/01,Mon,7.011,7.055,7.073,6.975
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,6.892,7.006,7.055,6.858
2023/04/27,Thu,6.882,6.891,6.940,6.825
2023/04/26,Wed,6.883,6.872,6.928,6.814
2023/04/25,Tue,6.915,6.882,6.963,6.840
2023/04/24,Mon,6.914,6.913,6.976,6.875
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,6.918,6.902,6.951,6.858
2023/04/20,Thu,6.944,6.916,6.988,6.886
2023/04/19,Wed,6.917,6.939,6.993,6.883
2023/04/18,Tue,6.934,6.916,6.978,6.870
2023/04/17,Mon,6.913,6.932,6.978,6.866
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,6.857,6.906,6.943,6.793
2023/04/13,Thu,6.894,6.850,6.936,6.800
2023/04/12,Wed,6.931,6.889,6.974,6.841
2023/04/11,Tue,6.932,6.929,6.965,6.864
2023/04/10,Mon,6.865,6.929,6.980,6.819
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,6.845,6.855,6.909,6.800
2023/04/06,Thu,6.823,6.842,6.882,6.742
2023/04/05,Wed,6.858,6.819,6.890,6.757
2023/04/04,Tue,6.898,6.858,6.958,6.811
2023/04/03,Mon,6.922,6.890,6.998,6.857
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,6.920,6.916,6.998,6.886
2023/03/30,Thu,6.942,6.917,6.974,6.868
2023/03/29,Wed,6.846,6.932,6.969,6.831
2023/03/28,Tue,6.891,6.846,6.915,6.797
2023/03/27,Mon,6.858,6.890,6.935,6.817
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,6.873,6.861,6.897,6.749
2023/03/23,Thu,6.903,6.863,6.951,6.820
2023/03/22,Wed,6.963,6.901,7.020,6.881
2023/03/21,Tue,6.909,6.957,7.041,6.862
2023/03/20,Mon,6.934,6.904,6.991,6.837
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,7.038,6.925,7.063,6.902
2023/03/16,Thu,7.026,7.027,7.140,6.905
2023/03/15,Wed,7.073,7.020,7.150,6.918
2023/03/14,Tue,7.022,7.072,7.153,6.987
2023/03/13,Mon,7.122,7.020,7.196,6.946
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,7.185,7.119,7.265,7.059
2023/03/09,Thu,7.253,7.182,7.274,7.141
2023/03/08,Wed,7.248,7.248,7.322,7.180
2023/03/07,Tue,7.192,7.236,7.283,7.135
2023/03/06,Mon,7.218,7.190,7.253,7.139
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,7.250,7.215,7.318,7.156
2023/03/02,Thu,7.211,7.248,7.281,7.185
2023/03/01,Wed,7.213,7.207,7.262,7.157
2023/02/28,Tue,7.214,7.209,7.270,7.163
2023/02/27,Mon,7.232,7.211,7.270,7.167
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,7.137,7.227,7.263,7.086
2023/02/23,Thu,7.150,7.134,7.190,7.101
2023/02/22,Wed,7.154,7.143,7.195,7.101
2023/02/21,Tue,7.113,7.150,7.180,7.083
2023/02/20,Mon,7.114,7.111,7.158,7.072
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,7.107,7.123,7.188,7.085
2023/02/16,Thu,7.116,7.102,7.154,7.063
2023/02/15,Wed,7.066,7.109,7.134,6.982
2023/02/14,Tue,7.029,7.062,7.082,6.959
2023/02/13,Mon,6.985,7.024,7.075,6.965
2023/02/12,Sun,,,,
2023/02/11,Sat,,,,
2023/02/10,Fri,6.987,6.976,7.029,6.891
2023/02/09,Thu,6.977,6.984,7.023,6.914
2023/02/08,Wed,6.964,6.975,7.009,6.918
2023/02/07,Tue,7.047,6.961,7.071,6.922
2023/02/06,Mon,6.970,7.043,7.079,6.939
2023/02/05,Sun,,,,
2023/02/04,Sat,,,,
2023/02/03,Fri,6.842,6.967,7.007,6.796
2023/02/02,Thu,6.858,6.836,6.885,6.793
2023/02/01,Wed,6.915,6.853,6.965,6.834
2023/01/31,Tue,6.942,6.914,6.973,6.880
