日付,曜日,始値,終値,高値,安値
2025/02/26,Wed,0.89280,0.89470,0.89660,0.89160
2025/02/25,Tue,0.89700,0.89290,0.89800,0.89120
2025/02/24,Mon,0.89800,0.89680,0.90000,0.89530
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,0.89800,0.89770,0.90060,0.89670
2025/02/20,Thu,0.90460,0.89760,0.90490,0.89750
2025/02/19,Wed,0.90330,0.90430,0.90560,0.90230
2025/02/18,Tue,0.90100,0.90300,0.90430,0.89950
2025/02/17,Mon,0.89910,0.90070,0.90200,0.89790
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,0.90300,0.89910,0.90510,0.89710
2025/02/13,Thu,0.91340,0.90300,0.91420,0.90280
2025/02/12,Wed,0.91330,0.91360,0.91570,0.91020
2025/02/11,Tue,0.91130,0.91290,0.91420,0.91070
2025/02/10,Mon,0.90930,0.91100,0.91240,0.90900
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,0.90470,0.90940,0.91080,0.90440
2025/02/06,Thu,0.90160,0.90480,0.90630,0.90070
2025/02/05,Wed,0.90520,0.90170,0.90620,0.90010
2025/02/04,Tue,0.91220,0.90520,0.91340,0.90440
2025/02/03,Mon,0.91150,0.91010,0.91980,0.90930
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,0.90930,0.91070,0.91170,0.90720
2025/01/30,Thu,0.90690,0.90930,0.91050,0.90580
2025/01/29,Wed,0.90430,0.90650,0.90960,0.90310
2025/01/28,Tue,0.90200,0.90380,0.90720,0.90150
2025/01/27,Mon,0.90600,0.90190,0.90750,0.89640
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,0.90780,0.90570,0.90790,0.90270
2025/01/23,Thu,0.90700,0.90700,0.91100,0.90560
2025/01/22,Wed,0.90560,0.90650,0.90770,0.90320
2025/01/21,Tue,0.90690,0.90580,0.91160,0.90510
2025/01/20,Mon,0.91400,0.90620,0.91540,0.90550
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,0.91110,0.91490,0.91550,0.90960
2025/01/16,Thu,0.91270,0.91050,0.91380,0.91000
2025/01/15,Wed,0.91280,0.91260,0.91470,0.90830
2025/01/14,Tue,0.91660,0.91200,0.91750,0.91210
2025/01/13,Mon,0.91660,0.91650,0.92020,0.91540
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,0.91190,0.91640,0.91900,0.91150
2025/01/09,Thu,0.91070,0.91190,0.91320,0.90980
2025/01/08,Wed,0.90930,0.91080,0.91300,0.90870
2025/01/07,Tue,0.90480,0.90920,0.91000,0.90220
2025/01/06,Mon,0.90950,0.90460,0.91060,0.90080
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,0.91250,0.90820,0.91260,0.90800
2025/01/02,Thu,0.90640,0.91220,0.91390,0.90390
2025/01/01,Wed,0.90740,0.90710,0.90740,0.90710
2024/12/31,Tue,0.90400,0.90720,0.90820,0.90230
2024/12/30,Mon,0.90150,0.90370,0.90750,0.90070
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,0.89870,0.90170,0.90290,0.89850
2024/12/26,Thu,0.89950,0.89870,0.90120,0.89840
2024/12/25,Wed,0.90040,0.89890,0.90090,0.89900
2024/12/24,Tue,0.89860,0.90030,0.90140,0.89810
2024/12/23,Mon,0.89240,0.89850,0.90030,0.89170
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,0.89860,0.89300,0.89930,0.89130
2024/12/19,Thu,0.90100,0.89860,0.90230,0.89510
2024/12/18,Wed,0.89300,0.90070,0.90220,0.89170
2024/12/17,Tue,0.89400,0.89260,0.89760,0.89140
2024/12/16,Mon,0.89320,0.89400,0.89500,0.88980
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,0.89170,0.89260,0.89470,0.89140
2024/12/12,Thu,0.88460,0.89200,0.89300,0.88160
2024/12/11,Wed,0.88250,0.88420,0.88560,0.88110
2024/12/10,Tue,0.87900,0.88250,0.88340,0.87700
2024/12/09,Mon,0.87900,0.87860,0.88050,0.87580
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,0.87900,0.87840,0.87990,0.87360
2024/12/05,Thu,0.88400,0.87850,0.88540,0.87790
2024/12/04,Wed,0.88610,0.88410,0.88810,0.88260
2024/12/03,Tue,0.88690,0.88630,0.88900,0.88300
2024/12/02,Mon,0.88080,0.88670,0.88910,0.88020
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,0.88290,0.88090,0.88340,0.87950
2024/11/28,Thu,0.88170,0.88280,0.88500,0.88130
2024/11/27,Wed,0.88700,0.88170,0.88700,0.87970
2024/11/26,Tue,0.88660,0.88620,0.88950,0.88410
2024/11/25,Mon,0.89200,0.88590,0.89300,0.88480
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,0.88650,0.89370,0.89590,0.88510
2024/11/21,Thu,0.88460,0.88650,0.88720,0.88200
2024/11/20,Wed,0.88240,0.88390,0.88630,0.88170
2024/11/19,Tue,0.88320,0.88220,0.88460,0.88010
2024/11/18,Mon,0.88820,0.88300,0.88900,0.88280
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,0.89010,0.88800,0.89090,0.88580
2024/11/14,Thu,0.88560,0.89010,0.89190,0.88540
2024/11/13,Wed,0.88180,0.88590,0.88660,0.87990
2024/11/12,Tue,0.88090,0.88150,0.88380,0.88020
2024/11/11,Mon,0.87620,0.88050,0.88130,0.87530
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,0.87290,0.87530,0.87710,0.87010
2024/11/07,Thu,0.87620,0.87250,0.87760,0.87090
2024/11/06,Wed,0.86340,0.87630,0.87750,0.86190
2024/11/05,Tue,0.86410,0.86290,0.86500,0.86150
2024/11/04,Mon,0.86770,0.86400,0.86830,0.86150
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,0.86340,0.86990,0.87150,0.86310
2024/10/31,Thu,0.86700,0.86360,0.86720,0.86320
2024/10/30,Wed,0.86770,0.86660,0.86950,0.86530
2024/10/29,Tue,0.86560,0.86700,0.86990,0.86430
2024/10/28,Mon,0.86680,0.86520,0.87010,0.86460
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,0.86580,0.86650,0.86760,0.86500
2024/10/24,Thu,0.86640,0.86560,0.86730,0.86500
2024/10/23,Wed,0.86540,0.86630,0.86880,0.86500
2024/10/22,Tue,0.86620,0.86530,0.86660,0.86450
2024/10/21,Mon,0.86540,0.86610,0.86650,0.86330
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,0.86610,0.86470,0.86710,0.86450
2024/10/17,Thu,0.86550,0.86570,0.86710,0.86290
2024/10/16,Wed,0.86190,0.86540,0.86590,0.86140
2024/10/15,Tue,0.86280,0.86160,0.86400,0.86060
2024/10/14,Mon,0.85740,0.86250,0.86430,0.85680
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,0.85670,0.85700,0.85860,0.85590
2024/10/10,Thu,0.86060,0.85610,0.86140,0.85600
2024/10/09,Wed,0.85720,0.86050,0.86140,0.85650
2024/10/08,Tue,0.85450,0.85680,0.85860,0.85300
2024/10/07,Mon,0.85830,0.85460,0.86010,0.85340
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,0.85330,0.85800,0.86090,0.84990
2024/10/03,Thu,0.84970,0.85290,0.85440,0.84920
2024/10/02,Wed,0.84660,0.84970,0.85090,0.84480
2024/10/01,Tue,0.84560,0.84650,0.84840,0.84310
2024/09/30,Mon,0.84160,0.84550,0.84760,0.84010
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,0.84620,0.84050,0.84950,0.84010
2024/09/26,Thu,0.85070,0.84610,0.85180,0.84520
2024/09/25,Wed,0.84340,0.85040,0.85080,0.84150
2024/09/24,Tue,0.84760,0.84330,0.84920,0.84300
2024/09/23,Mon,0.85010,0.84750,0.85200,0.84560
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,0.84780,0.85010,0.85190,0.84510
2024/09/19,Thu,0.84650,0.84770,0.85160,0.84490
2024/09/18,Wed,0.84720,0.84620,0.84810,0.83910
2024/09/17,Tue,0.84470,0.84710,0.84780,0.84290
2024/09/16,Mon,0.84810,0.84470,0.84920,0.84340
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,0.85110,0.84890,0.85180,0.84440
2024/09/12,Thu,0.85230,0.85100,0.85510,0.85060
2024/09/11,Wed,0.84700,0.85200,0.85310,0.84220
2024/09/10,Tue,0.84960,0.84690,0.85000,0.84560
2024/09/09,Mon,0.84410,0.84930,0.84960,0.84240
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,0.84400,0.84280,0.84770,0.83750
2024/09/05,Thu,0.84650,0.84400,0.84920,0.84330
2024/09/04,Wed,0.85040,0.84640,0.85200,0.84620
2024/09/03,Tue,0.85150,0.85030,0.85390,0.84780
2024/09/02,Mon,0.84990,0.85150,0.85390,0.84840
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,0.84680,0.84980,0.85120,0.84670
2024/08/29,Thu,0.84230,0.84720,0.84950,0.84000
2024/08/28,Wed,0.84160,0.84220,0.84540,0.84090
2024/08/27,Tue,0.84680,0.84150,0.84870,0.84080
2024/08/26,Mon,0.84810,0.84720,0.84880,0.84560
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,0.85230,0.84790,0.85430,0.84700
2024/08/22,Thu,0.85170,0.85200,0.85360,0.84890
2024/08/21,Wed,0.85370,0.85170,0.85630,0.84950
2024/08/20,Tue,0.86280,0.85400,0.86360,0.85390
2024/08/19,Mon,0.86650,0.86270,0.86790,0.86160
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,0.87260,0.86600,0.87330,0.86590
2024/08/15,Thu,0.86510,0.87260,0.87500,0.86460
2024/08/14,Wed,0.86480,0.86510,0.86630,0.86190
2024/08/13,Tue,0.86520,0.86470,0.86820,0.86360
2024/08/12,Mon,0.86450,0.86510,0.87130,0.86390
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,0.86670,0.86520,0.86740,0.86310
2024/08/08,Thu,0.86170,0.86640,0.86760,0.85590
2024/08/07,Wed,0.85130,0.86160,0.86640,0.85100
2024/08/06,Tue,0.85200,0.85130,0.85730,0.85010
2024/08/05,Mon,0.85960,0.85230,0.86000,0.84320
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,0.87340,0.85750,0.87380,0.85730
2024/08/01,Thu,0.87810,0.87280,0.87880,0.87250
2024/07/31,Wed,0.88260,0.87790,0.88350,0.87700
2024/07/30,Tue,0.88620,0.88250,0.88770,0.88250
2024/07/29,Mon,0.88400,0.88590,0.88730,0.88200
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,0.88170,0.88360,0.88460,0.88020
2024/07/25,Thu,0.88510,0.88150,0.88580,0.87760
2024/07/24,Wed,0.89140,0.88510,0.89230,0.88290
2024/07/23,Tue,0.88980,0.89100,0.89250,0.88880
2024/07/22,Mon,0.88910,0.88950,0.89040,0.88710
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,0.88730,0.88900,0.89010,0.88570
2024/07/18,Thu,0.88390,0.88750,0.88800,0.88190
2024/07/17,Wed,0.89410,0.88320,0.89470,0.88270
2024/07/16,Tue,0.89580,0.89340,0.89800,0.89340
2024/07/15,Mon,0.89440,0.89560,0.89730,0.89340
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,0.89650,0.89400,0.89720,0.89320
2024/07/11,Thu,0.89970,0.89630,0.89990,0.89150
2024/07/10,Wed,0.89780,0.89940,0.90020,0.89640
2024/07/09,Tue,0.89770,0.89770,0.89920,0.89680
2024/07/08,Mon,0.89560,0.89750,0.89790,0.89430
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,0.90010,0.89600,0.90060,0.89530
2024/07/04,Thu,0.90110,0.90010,0.90410,0.89910
2024/07/03,Wed,0.90350,0.90140,0.90520,0.89850
2024/07/02,Tue,0.90280,0.90370,0.90510,0.90250
2024/07/01,Mon,0.89830,0.90280,0.90460,0.89780
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,0.89870,0.89870,0.90110,0.89790
2024/06/27,Thu,0.89720,0.89850,0.89900,0.89570
2024/06/26,Wed,0.89480,0.89720,0.89850,0.89440
2024/06/25,Tue,0.89310,0.89460,0.89540,0.89130
2024/06/24,Mon,0.89420,0.89270,0.89470,0.89220
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,0.89160,0.89370,0.89460,0.89050
2024/06/20,Thu,0.88460,0.89110,0.89270,0.88320
2024/06/19,Wed,0.88460,0.88420,0.88560,0.88330
2024/06/18,Tue,0.88960,0.88410,0.89030,0.88260
2024/06/17,Mon,0.89000,0.88930,0.89340,0.88940
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,0.89370,0.89010,0.89490,0.88940
2024/06/13,Thu,0.89440,0.89370,0.89690,0.89320
2024/06/12,Wed,0.89730,0.89410,0.89850,0.88930
2024/06/11,Tue,0.89660,0.89740,0.89950,0.89570
2024/06/10,Mon,0.89650,0.89630,0.89840,0.89540
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,0.88960,0.89590,0.89740,0.88810
2024/06/06,Thu,0.89380,0.88910,0.89420,0.88920
2024/06/05,Wed,0.89020,0.89330,0.89500,0.88960
2024/06/04,Tue,0.89540,0.88970,0.89730,0.88840
2024/06/03,Mon,0.90320,0.89550,0.90370,0.89500
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,0.90330,0.90190,0.90710,0.90020
2024/05/30,Thu,0.91320,0.90320,0.91430,0.90310
2024/05/29,Wed,0.91210,0.91330,0.91450,0.91120
2024/05/28,Tue,0.91380,0.91240,0.91450,0.90850
2024/05/27,Mon,0.91450,0.91370,0.91550,0.91310
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,0.91450,0.91480,0.91610,0.91330
2024/05/23,Thu,0.91560,0.91430,0.91580,0.91260
2024/05/22,Wed,0.91110,0.91560,0.91600,0.91060
2024/05/21,Tue,0.91060,0.91110,0.91180,0.90870
2024/05/20,Mon,0.90960,0.91040,0.91100,0.90790
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,0.90610,0.90890,0.91000,0.90550
2024/05/16,Thu,0.90230,0.90600,0.90640,0.89880
2024/05/15,Wed,0.90670,0.90200,0.90720,0.90140
2024/05/14,Tue,0.90820,0.90640,0.91030,0.90550
2024/05/13,Mon,0.90640,0.90810,0.90890,0.90450
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,0.90600,0.90630,0.90870,0.90540
2024/05/09,Thu,0.90790,0.90580,0.91000,0.90550
2024/05/08,Wed,0.90840,0.90770,0.90970,0.90730
2024/05/07,Tue,0.90600,0.90820,0.90950,0.90560
2024/05/06,Mon,0.90590,0.90610,0.90680,0.90350
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,0.91030,0.90540,0.91090,0.90070
2024/05/02,Thu,0.91600,0.91050,0.91750,0.90970
2024/05/01,Wed,0.91940,0.91540,0.92260,0.91450
2024/04/30,Tue,0.91060,0.91930,0.91970,0.91000
2024/04/29,Mon,0.91380,0.91030,0.91520,0.90880
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,0.91200,0.91410,0.91520,0.90960
2024/04/25,Thu,0.91510,0.91200,0.91580,0.91160
2024/04/24,Wed,0.91190,0.91490,0.91540,0.91120
2024/04/23,Tue,0.91170,0.91170,0.91310,0.90870
2024/04/22,Mon,0.91080,0.91180,0.91250,0.90950
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,0.91210,0.91000,0.91330,0.90120
2024/04/18,Thu,0.91080,0.91210,0.91270,0.90810
2024/04/17,Wed,0.91300,0.91060,0.91340,0.90930
2024/04/16,Tue,0.91170,0.91270,0.91430,0.91120
2024/04/15,Mon,0.91230,0.91140,0.91530,0.91130
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,0.91010,0.91400,0.91480,0.90930
2024/04/11,Thu,0.91300,0.90980,0.91480,0.90740
2024/04/10,Wed,0.90370,0.91300,0.91490,0.90250
2024/04/09,Tue,0.90570,0.90350,0.90600,0.90120
2024/04/08,Mon,0.90190,0.90540,0.90670,0.90080
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,0.90130,0.90140,0.90720,0.89980
2024/04/04,Thu,0.90310,0.90130,0.90770,0.90080
2024/04/03,Wed,0.90820,0.90290,0.90970,0.90270
2024/04/02,Tue,0.90430,0.90780,0.90920,0.90390
2024/04/01,Mon,0.90240,0.90410,0.90580,0.90050
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,0.90130,0.90160,0.90310,0.90060
2024/03/28,Thu,0.90370,0.90160,0.90660,0.89990
2024/03/27,Wed,0.90400,0.90370,0.90730,0.90320
2024/03/26,Tue,0.89930,0.90380,0.90450,0.89880
2024/03/25,Mon,0.89770,0.89920,0.89970,0.89680
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,0.89770,0.89760,0.90220,0.89650
2024/03/21,Thu,0.88700,0.89750,0.89950,0.88390
2024/03/20,Wed,0.88770,0.88680,0.89200,0.88590
2024/03/19,Tue,0.88760,0.88790,0.89000,0.88670
2024/03/18,Mon,0.88330,0.88770,0.88860,0.88210
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,0.88370,0.88350,0.88540,0.88190
2024/03/14,Thu,0.87890,0.88380,0.88430,0.87810
2024/03/13,Wed,0.87740,0.87870,0.87910,0.87660
2024/03/12,Tue,0.87780,0.87690,0.87960,0.87470
2024/03/11,Mon,0.87780,0.87750,0.87960,0.87550
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,0.87800,0.87750,0.87840,0.87290
2024/03/07,Thu,0.88210,0.87750,0.88280,0.87720
2024/03/06,Wed,0.88350,0.88190,0.88570,0.88040
2024/03/05,Tue,0.88440,0.88320,0.88680,0.88250
2024/03/04,Mon,0.88410,0.88470,0.88660,0.88050
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,0.88460,0.88330,0.88940,0.88290
2024/02/29,Thu,0.87880,0.88440,0.88490,0.87790
2024/02/28,Wed,0.87900,0.87860,0.88170,0.87830
2024/02/27,Tue,0.88010,0.87830,0.88120,0.87840
2024/02/26,Mon,0.88140,0.87980,0.88240,0.87880
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,0.88030,0.88110,0.88210,0.87810
2024/02/22,Thu,0.87960,0.88010,0.88230,0.87430
2024/02/21,Wed,0.88190,0.87940,0.88250,0.87880
2024/02/20,Tue,0.88240,0.88180,0.88390,0.87850
2024/02/19,Mon,0.88040,0.88210,0.88300,0.87970
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,0.87960,0.88050,0.88410,0.87950
2024/02/15,Thu,0.88590,0.87990,0.88630,0.87830
2024/02/14,Wed,0.88690,0.88580,0.88870,0.88470
2024/02/13,Tue,0.87570,0.88700,0.88830,0.87540
2024/02/12,Mon,0.87500,0.87560,0.87740,0.87260
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,0.87420,0.87450,0.87640,0.87310
2024/02/08,Thu,0.87460,0.87360,0.87630,0.87240
2024/02/07,Wed,0.86990,0.87430,0.87550,0.86880
2024/02/06,Tue,0.87060,0.86950,0.87430,0.86900
2024/02/05,Mon,0.86630,0.87050,0.87200,0.86590
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,0.85810,0.86640,0.86820,0.85530
2024/02/01,Thu,0.86150,0.85740,0.86510,0.85710
2024/01/31,Wed,0.86210,0.86110,0.86450,0.85510
2024/01/30,Tue,0.86140,0.86160,0.86450,0.86070
2024/01/29,Mon,0.86550,0.86110,0.86590,0.86060
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,0.86700,0.86440,0.86870,0.86160
2024/01/25,Thu,0.86300,0.86670,0.86860,0.86240
2024/01/24,Wed,0.87030,0.86270,0.87100,0.86060
2024/01/23,Tue,0.86910,0.87020,0.87300,0.86500
2024/01/22,Mon,0.86890,0.86900,0.87020,0.86660
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,0.86820,0.86850,0.87060,0.86760
2024/01/18,Thu,0.86440,0.86800,0.86960,0.86330
2024/01/17,Wed,0.86120,0.86420,0.86870,0.86070
2024/01/16,Tue,0.85610,0.86150,0.86210,0.85540
2024/01/15,Mon,0.85190,0.85540,0.85640,0.85160
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,0.85210,0.85220,0.85520,0.84880
2024/01/11,Thu,0.85110,0.85180,0.85670,0.84900
2024/01/10,Wed,0.85250,0.85080,0.85370,0.85060
2024/01/09,Tue,0.84810,0.85220,0.85330,0.84640
2024/01/08,Mon,0.85010,0.84790,0.85230,0.84600
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,0.85020,0.84980,0.85780,0.84550
2024/01/04,Thu,0.84920,0.85000,0.85310,0.84770
2024/01/03,Wed,0.84990,0.84900,0.85560,0.84880
2024/01/02,Tue,0.84120,0.84990,0.85080,0.84000
2024/01/01,Mon,0.84170,0.84120,0.84170,0.84130
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,0.84490,0.84150,0.84520,0.83560
2023/12/28,Thu,0.84250,0.84440,0.84530,0.83330
2023/12/27,Wed,0.85370,0.84290,0.85510,0.84080
2023/12/26,Tue,0.85480,0.85340,0.85820,0.85310
2023/12/25,Mon,0.85570,0.85620,0.85680,0.85570
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,0.85670,0.85550,0.85750,0.85140
2023/12/21,Thu,0.86270,0.85610,0.86340,0.85600
2023/12/20,Wed,0.86100,0.86260,0.86520,0.86010
2023/12/19,Tue,0.86720,0.86080,0.86800,0.85930
2023/12/18,Mon,0.87030,0.86700,0.87130,0.86660
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,0.86720,0.87020,0.87130,0.86520
2023/12/14,Thu,0.87180,0.86740,0.87330,0.86300
2023/12/13,Wed,0.87540,0.87150,0.87810,0.86900
2023/12/12,Tue,0.87860,0.87510,0.87900,0.87250
2023/12/11,Mon,0.88020,0.87830,0.88180,0.87780
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,0.87530,0.87960,0.88220,0.87410
2023/12/07,Thu,0.87470,0.87490,0.87840,0.87280
2023/12/06,Wed,0.87500,0.87440,0.87620,0.87290
2023/12/05,Tue,0.87270,0.87480,0.87680,0.87140
2023/12/04,Mon,0.86920,0.87260,0.87570,0.86660
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,0.87520,0.86930,0.87700,0.86790
2023/11/30,Thu,0.87390,0.87510,0.87730,0.86850
2023/11/29,Wed,0.87790,0.87390,0.87850,0.87200
2023/11/28,Tue,0.88030,0.87800,0.88200,0.87610
2023/11/27,Mon,0.88250,0.88020,0.88300,0.87940
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,0.88420,0.88240,0.88500,0.88100
2023/11/23,Thu,0.88360,0.88420,0.88590,0.88170
2023/11/22,Wed,0.88370,0.88370,0.88760,0.88200
2023/11/21,Tue,0.88510,0.88340,0.88540,0.88190
2023/11/20,Mon,0.88660,0.88480,0.88690,0.88260
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,0.88880,0.88550,0.88950,0.88520
2023/11/16,Thu,0.88810,0.88850,0.89010,0.88540
2023/11/15,Wed,0.88910,0.88790,0.89050,0.88550
2023/11/14,Tue,0.90170,0.88900,0.90290,0.88790
2023/11/13,Mon,0.90290,0.90160,0.90540,0.90070
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,0.90310,0.90270,0.90470,0.90020
2023/11/09,Thu,0.89920,0.90270,0.90430,0.89870
2023/11/08,Wed,0.90020,0.89910,0.90260,0.89760
2023/11/07,Tue,0.89930,0.90000,0.90210,0.89870
2023/11/06,Mon,0.89890,0.89890,0.89990,0.89540
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,0.90650,0.89880,0.90750,0.89650
2023/11/02,Thu,0.90770,0.90610,0.90830,0.90170
2023/11/01,Wed,0.91050,0.90770,0.91140,0.90710
2023/10/31,Tue,0.90180,0.91040,0.91080,0.90090
2023/10/30,Mon,0.90210,0.90180,0.90500,0.90060
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,0.89870,0.90200,0.90360,0.89810
2023/10/26,Thu,0.89670,0.89860,0.90060,0.89630
2023/10/25,Wed,0.89320,0.89670,0.89710,0.89200
2023/10/24,Tue,0.89110,0.89320,0.89520,0.88880
2023/10/23,Mon,0.89220,0.89080,0.89590,0.89050
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,0.89130,0.89170,0.89370,0.89020
2023/10/19,Thu,0.89890,0.89120,0.90030,0.89080
2023/10/18,Wed,0.90020,0.89890,0.90100,0.89540
2023/10/17,Tue,0.89990,0.90010,0.90340,0.89900
2023/10/16,Mon,0.90190,0.89990,0.90440,0.89950
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,0.90860,0.90200,0.90900,0.90020
2023/10/12,Thu,0.90180,0.90820,0.90890,0.89870
2023/10/11,Wed,0.90440,0.90190,0.90560,0.90020
2023/10/10,Tue,0.90670,0.90430,0.90850,0.90340
2023/10/09,Mon,0.91050,0.90650,0.91250,0.90490
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,0.91240,0.90990,0.91770,0.90730
2023/10/05,Thu,0.91710,0.91210,0.91840,0.91210
2023/10/04,Wed,0.92100,0.91700,0.92340,0.91440
2023/10/03,Tue,0.91840,0.92080,0.92460,0.91730
2023/10/02,Mon,0.91470,0.91810,0.91960,0.91100
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,0.91500,0.91490,0.91650,0.90910
2023/09/28,Thu,0.92130,0.91480,0.92180,0.91460
2023/09/27,Wed,0.91580,0.92110,0.92260,0.91480
2023/09/26,Tue,0.91210,0.91550,0.91610,0.91160
2023/09/25,Mon,0.90640,0.91190,0.91370,0.90610
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,0.90420,0.90690,0.90770,0.90370
2023/09/21,Thu,0.89870,0.90430,0.90800,0.89830
2023/09/20,Wed,0.89810,0.89840,0.89970,0.89320
2023/09/19,Tue,0.89720,0.89750,0.89860,0.89470
2023/09/18,Mon,0.89660,0.89690,0.89840,0.89530
