日付,曜日,始値,終値,高値,安値
2024/10/25,Fri,1.95460,1.96270,1.96470,1.95200
2024/10/24,Thu,1.94760,1.95370,1.95680,1.94300
2024/10/23,Wed,1.94320,1.94760,1.95410,1.93980
2024/10/22,Tue,1.94910,1.94320,1.95210,1.93480
2024/10/21,Mon,1.94250,1.94990,1.95140,1.94000
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,1.94360,1.94600,1.94810,1.93860
2024/10/17,Thu,1.94860,1.94270,1.95050,1.93670
2024/10/16,Wed,1.95010,1.94850,1.95880,1.94020
2024/10/15,Tue,1.94190,1.95020,1.95360,1.93960
2024/10/14,Mon,1.93920,1.94130,1.94500,1.93340
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,1.93650,1.93540,1.94170,1.93260
2024/10/10,Thu,1.94510,1.93650,1.94730,1.93590
2024/10/09,Wed,1.94160,1.94520,1.94840,1.93640
2024/10/08,Tue,1.93590,1.94160,1.94870,1.93350
2024/10/07,Mon,1.92490,1.93590,1.93820,1.92330
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,1.91840,1.92910,1.93170,1.91510
2024/10/03,Thu,1.92670,1.91840,1.93090,1.91130
2024/10/02,Wed,1.92980,1.92670,1.93070,1.92010
2024/10/01,Tue,1.93380,1.92980,1.93550,1.92460
2024/09/30,Mon,1.93630,1.93400,1.93900,1.92770
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,1.94520,1.93730,1.94810,1.93210
2024/09/26,Thu,1.95210,1.94530,1.95280,1.93980
2024/09/25,Wed,1.94600,1.95240,1.95300,1.94150
2024/09/24,Tue,1.95130,1.94600,1.95700,1.94410
2024/09/23,Mon,1.95840,1.95150,1.95870,1.94520
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,1.94920,1.95700,1.95710,1.94640
2024/09/19,Thu,1.95280,1.94890,1.95400,1.93840
2024/09/18,Wed,1.94700,1.95300,1.95730,1.94320
2024/09/17,Tue,1.95680,1.94790,1.95820,1.94610
2024/09/16,Mon,1.95700,1.95730,1.96030,1.94960
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,1.95210,1.95730,1.96030,1.95010
2024/09/12,Thu,1.95420,1.95200,1.95760,1.94800
2024/09/11,Wed,1.96590,1.95390,1.97010,1.95250
2024/09/10,Tue,1.96250,1.96590,1.96630,1.95890
2024/09/09,Mon,1.96600,1.96250,1.97010,1.96140
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,1.95450,1.96720,1.96940,1.95250
2024/09/05,Thu,1.95500,1.95450,1.95910,1.95320
2024/09/04,Wed,1.95400,1.95420,1.96030,1.94900
2024/09/03,Tue,1.93620,1.95280,1.95500,1.93470
2024/09/02,Mon,1.93870,1.93600,1.94310,1.93400
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,1.93670,1.94030,1.94330,1.93310
2024/08/29,Thu,1.94410,1.93680,1.94600,1.93180
2024/08/28,Wed,1.95190,1.94370,1.95430,1.94310
2024/08/27,Tue,1.94800,1.95130,1.95420,1.94320
2024/08/26,Mon,1.94700,1.94770,1.95000,1.94320
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,1.95260,1.94390,1.95400,1.94270
2024/08/22,Thu,1.94160,1.95150,1.95410,1.93840
2024/08/21,Wed,1.93260,1.94100,1.94330,1.92920
2024/08/20,Tue,1.92960,1.93110,1.93480,1.92740
2024/08/19,Mon,1.94090,1.92950,1.94340,1.92870
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,1.94390,1.94000,1.94850,1.93960
2024/08/15,Thu,1.94460,1.94310,1.95170,1.93670
2024/08/14,Wed,1.93890,1.94410,1.94540,1.93230
2024/08/13,Tue,1.93820,1.93750,1.94410,1.93540
2024/08/12,Mon,1.93970,1.93750,1.94320,1.93180
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,1.93390,1.94110,1.94340,1.93120
2024/08/08,Thu,1.94640,1.93340,1.94910,1.93220
2024/08/07,Wed,1.94630,1.94560,1.94890,1.93260
2024/08/06,Tue,1.96640,1.94560,1.96830,1.94110
2024/08/05,Mon,1.96450,1.96570,2.00440,1.96020
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,1.95980,1.96560,1.96790,1.94980
2024/08/01,Thu,1.96550,1.95920,1.97050,1.95260
2024/07/31,Wed,1.96320,1.96510,1.98180,1.96110
2024/07/30,Tue,1.96380,1.96270,1.96680,1.95850
2024/07/29,Mon,1.96460,1.96320,1.96780,1.95660
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,1.96550,1.96430,1.96710,1.95840
2024/07/25,Thu,1.96120,1.96500,1.97650,1.96020
2024/07/24,Wed,1.95120,1.96070,1.96220,1.94970
2024/07/23,Tue,1.94700,1.95070,1.95300,1.94510
2024/07/22,Mon,1.93100,1.94640,1.94770,1.92840
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,1.93030,1.93280,1.93380,1.92810
2024/07/18,Thu,1.93330,1.92980,1.93640,1.92560
2024/07/17,Wed,1.92650,1.93200,1.93580,1.92370
2024/07/16,Tue,1.91820,1.92500,1.92840,1.91670
2024/07/15,Mon,1.91620,1.91780,1.92020,1.91210
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,1.91040,1.91480,1.91550,1.90590
2024/07/11,Thu,1.90400,1.90980,1.91220,1.89660
2024/07/10,Wed,1.89700,1.90350,1.90560,1.89530
2024/07/09,Tue,1.90110,1.89630,1.90370,1.89570
2024/07/08,Mon,1.89780,1.90030,1.90500,1.89530
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,1.89650,1.89750,1.90600,1.89380
2024/07/04,Thu,1.90070,1.89580,1.90260,1.89440
2024/07/03,Wed,1.90150,1.90020,1.90640,1.89680
2024/07/02,Tue,1.89940,1.90220,1.90570,1.89770
2024/07/01,Mon,1.89620,1.89850,1.90410,1.89170
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,1.90170,1.89560,1.90860,1.89070
2024/06/27,Thu,1.89850,1.90070,1.90440,1.89380
2024/06/26,Wed,1.90880,1.89760,1.91120,1.89450
2024/06/25,Tue,1.90470,1.90810,1.91150,1.90090
2024/06/24,Mon,1.90430,1.90510,1.90820,1.90040
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,1.90180,1.90350,1.90550,1.89530
2024/06/20,Thu,1.90630,1.90100,1.90800,1.89980
2024/06/19,Wed,1.90940,1.90590,1.91040,1.90420
2024/06/18,Tue,1.92230,1.90880,1.92390,1.90720
2024/06/17,Mon,1.91760,1.92060,1.92440,1.91450
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,1.92330,1.91660,1.92660,1.91580
2024/06/13,Thu,1.92050,1.92240,1.92530,1.91660
2024/06/12,Wed,1.92740,1.91990,1.93120,1.91290
2024/06/11,Tue,1.92600,1.92660,1.93370,1.92390
2024/06/10,Mon,1.93260,1.92560,1.93540,1.92510
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,1.91870,1.93210,1.93400,1.91470
2024/06/06,Thu,1.92310,1.91810,1.92590,1.91580
2024/06/05,Wed,1.92180,1.92280,1.92690,1.91670
2024/06/04,Tue,1.91440,1.92120,1.92650,1.91280
2024/06/03,Mon,1.91530,1.91390,1.91990,1.90880
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,1.91940,1.91450,1.92120,1.90910
2024/05/30,Thu,1.92140,1.91910,1.92510,1.91590
2024/05/29,Wed,1.91910,1.92060,1.92400,1.91360
2024/05/28,Tue,1.91930,1.91850,1.92100,1.91470
2024/05/27,Mon,1.92330,1.91860,1.92390,1.91680
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,1.92220,1.92040,1.92560,1.91930
2024/05/23,Thu,1.92110,1.92170,1.92430,1.91510
2024/05/22,Wed,1.90660,1.92040,1.92420,1.90250
2024/05/21,Tue,1.90550,1.90600,1.91110,1.90280
2024/05/20,Mon,1.89770,1.90490,1.90660,1.89330
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,1.89720,1.89710,1.90390,1.89530
2024/05/16,Thu,1.89450,1.89650,1.90110,1.89050
2024/05/15,Wed,1.90090,1.89470,1.90440,1.89350
2024/05/14,Tue,1.90020,1.90010,1.90410,1.89410
2024/05/13,Mon,1.89680,1.90010,1.90220,1.89300
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,1.89180,1.89630,1.89860,1.89070
2024/05/09,Thu,1.89960,1.89130,1.90170,1.89100
2024/05/08,Wed,1.89590,1.89900,1.90380,1.89450
2024/05/07,Tue,1.89620,1.89750,1.90380,1.89180
2024/05/06,Mon,1.89340,1.89570,1.90010,1.89270
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,1.90930,1.89720,1.91070,1.89080
2024/05/02,Thu,1.92040,1.90820,1.92310,1.90690
2024/05/01,Wed,1.92990,1.91970,1.93170,1.91810
2024/04/30,Tue,1.91290,1.92910,1.93050,1.91200
2024/04/29,Mon,1.91180,1.91270,1.91710,1.90390
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,1.91980,1.91110,1.92150,1.90800
2024/04/25,Thu,1.91870,1.91950,1.92310,1.91160
2024/04/24,Wed,1.91920,1.91770,1.92140,1.90840
2024/04/23,Tue,1.91510,1.91860,1.92300,1.91070
2024/04/22,Mon,1.92790,1.91430,1.93100,1.91160
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,1.93610,1.92720,1.94850,1.92540
2024/04/18,Thu,1.93530,1.93630,1.93880,1.93070
2024/04/17,Wed,1.94060,1.93460,1.94270,1.93260
2024/04/16,Tue,1.93210,1.94060,1.94660,1.93020
2024/04/15,Mon,1.92600,1.93130,1.93300,1.91970
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,1.92020,1.92540,1.92860,1.91830
2024/04/11,Thu,1.92530,1.91930,1.92810,1.91800
2024/04/10,Wed,1.91280,1.92480,1.92950,1.91110
2024/04/09,Tue,1.91630,1.91190,1.91840,1.91080
2024/04/08,Mon,1.92100,1.91540,1.92400,1.91270
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,1.91930,1.92040,1.92520,1.91680
2024/04/04,Thu,1.92750,1.91860,1.92860,1.91280
2024/04/03,Wed,1.92970,1.92700,1.93400,1.92480
2024/04/02,Tue,1.93420,1.92930,1.93550,1.92680
2024/04/01,Mon,1.93580,1.93300,1.93960,1.93220
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,1.93740,1.93500,1.94090,1.93290
2024/03/28,Thu,1.93420,1.93680,1.94550,1.93090
2024/03/27,Wed,1.93300,1.93360,1.93760,1.93060
2024/03/26,Tue,1.93240,1.93220,1.93560,1.92890
2024/03/25,Mon,1.93230,1.93150,1.93660,1.92740
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,1.92660,1.93390,1.93870,1.92480
2024/03/21,Thu,1.94140,1.92600,1.94390,1.92490
2024/03/20,Wed,1.94820,1.94080,1.95050,1.94020
2024/03/19,Tue,1.94070,1.94760,1.95130,1.93840
2024/03/18,Mon,1.94170,1.93980,1.94330,1.93740
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,1.93840,1.94130,1.94480,1.93640
2024/03/14,Thu,1.93280,1.93730,1.93940,1.93000
2024/03/13,Wed,1.93650,1.93250,1.93880,1.92970
2024/03/12,Tue,1.93740,1.93570,1.94260,1.92800
2024/03/11,Mon,1.94100,1.93710,1.94530,1.93660
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,1.93460,1.93950,1.94220,1.92870
2024/03/07,Thu,1.93920,1.93410,1.94110,1.92700
2024/03/06,Wed,1.95350,1.93890,1.95600,1.93730
2024/03/05,Tue,1.94910,1.95280,1.95740,1.94810
2024/03/04,Mon,1.93870,1.94860,1.95050,1.93710
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,1.94290,1.93900,1.94680,1.93530
2024/02/29,Thu,1.94930,1.94170,1.95080,1.94030
2024/02/28,Wed,1.93790,1.94810,1.95110,1.93590
2024/02/27,Tue,1.93940,1.93780,1.94320,1.93320
2024/02/26,Mon,1.93370,1.93880,1.94130,1.92850
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,1.93080,1.93070,1.93360,1.92550
2024/02/22,Thu,1.92920,1.93120,1.93360,1.92200
2024/02/21,Wed,1.92750,1.92740,1.93100,1.92170
2024/02/20,Tue,1.92540,1.92670,1.93030,1.91880
2024/02/19,Mon,1.93030,1.92490,1.93180,1.92480
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,1.93160,1.92840,1.93530,1.92630
2024/02/15,Thu,1.93590,1.93100,1.94000,1.92550
2024/02/14,Wed,1.95130,1.93520,1.95320,1.93380
2024/02/13,Tue,1.93400,1.95040,1.95360,1.93250
2024/02/12,Mon,1.93720,1.93350,1.94040,1.93080
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,1.94300,1.93500,1.94490,1.93250
2024/02/08,Thu,1.93640,1.94330,1.94600,1.93370
2024/02/07,Wed,1.93100,1.93550,1.93830,1.92760
2024/02/06,Tue,1.93380,1.93090,1.93610,1.92470
2024/02/05,Mon,1.93840,1.93280,1.94420,1.93170
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,1.93900,1.93860,1.94300,1.93000
2024/02/01,Thu,1.93230,1.93850,1.94610,1.92810
2024/01/31,Wed,1.92350,1.93160,1.93330,1.92180
2024/01/30,Tue,1.92240,1.92310,1.92590,1.91770
2024/01/29,Mon,1.93030,1.92180,1.93300,1.92120
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,1.93020,1.93160,1.93320,1.92560
2024/01/25,Thu,1.93490,1.92980,1.93670,1.92480
2024/01/24,Wed,1.92850,1.93430,1.93530,1.92570
2024/01/23,Tue,1.93450,1.92750,1.93580,1.92560
2024/01/22,Mon,1.92670,1.93410,1.93540,1.92160
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,1.93320,1.92450,1.93510,1.92030
2024/01/18,Thu,1.93460,1.93260,1.94220,1.92890
2024/01/17,Wed,1.91860,1.93320,1.94040,1.91590
2024/01/16,Tue,1.91080,1.91860,1.92100,1.90990
2024/01/15,Mon,1.90650,1.91010,1.91400,1.90210
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,1.90810,1.90680,1.90940,1.89800
2024/01/11,Thu,1.90180,1.90700,1.91230,1.89700
2024/01/10,Wed,1.90040,1.90080,1.90340,1.89330
2024/01/09,Tue,1.89720,1.89970,1.90310,1.89460
2024/01/08,Mon,1.89250,1.89640,1.90390,1.88950
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,1.89080,1.89370,1.89990,1.88890
2024/01/04,Thu,1.88170,1.88980,1.89370,1.87600
2024/01/03,Wed,1.86580,1.88030,1.88530,1.86360
2024/01/02,Tue,1.86760,1.86560,1.87070,1.85960
2024/01/01,Mon,1.86920,1.86750,1.87200,1.86470
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,1.86420,1.86860,1.87600,1.85980
2023/12/28,Thu,1.86920,1.86360,1.87690,1.85870
2023/12/27,Wed,1.86550,1.86820,1.87160,1.85840
2023/12/26,Tue,1.86740,1.86460,1.86850,1.86250
2023/12/25,Mon,1.86900,1.86660,1.87490,1.86300
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,1.86570,1.86740,1.87620,1.86380
2023/12/21,Thu,1.87790,1.86510,1.88050,1.86200
2023/12/20,Wed,1.88280,1.87720,1.88590,1.86690
2023/12/19,Tue,1.88510,1.88230,1.89150,1.88000
2023/12/18,Mon,1.89230,1.88460,1.89480,1.87980
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,1.90560,1.89240,1.90760,1.88720
2023/12/14,Thu,1.89430,1.90480,1.90690,1.87860
2023/12/13,Wed,1.91520,1.89350,1.91880,1.89080
2023/12/12,Tue,1.91150,1.91490,1.91750,1.90410
2023/12/11,Mon,1.90680,1.91090,1.91940,1.90440
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,1.90820,1.90700,1.91040,1.89970
2023/12/07,Thu,1.91750,1.90670,1.92360,1.90440
2023/12/06,Wed,1.92240,1.91740,1.92420,1.91080
2023/12/05,Tue,1.90850,1.92160,1.92730,1.90600
2023/12/04,Mon,1.90460,1.90760,1.90970,1.89660
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,1.91130,1.90350,1.91580,1.90130
2023/11/30,Thu,1.91820,1.91070,1.92020,1.90620
2023/11/29,Wed,1.90970,1.91780,1.92050,1.90630
2023/11/28,Tue,1.91160,1.90870,1.91370,1.90540
2023/11/27,Mon,1.91530,1.91060,1.91950,1.90950
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,1.91200,1.91450,1.91650,1.90810
2023/11/23,Thu,1.90950,1.91080,1.91460,1.90310
2023/11/22,Wed,1.91300,1.90920,1.91830,1.90540
2023/11/21,Tue,1.90750,1.91230,1.91450,1.90280
2023/11/20,Mon,1.91430,1.90700,1.91680,1.90090
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,1.91860,1.91410,1.92240,1.90810
2023/11/16,Thu,1.90810,1.91690,1.92300,1.90590
2023/11/15,Wed,1.92100,1.90740,1.92550,1.90390
2023/11/14,Tue,1.92550,1.92030,1.93240,1.91930
2023/11/13,Mon,1.92450,1.92490,1.92690,1.91820
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,1.92010,1.91990,1.92450,1.91780
2023/11/09,Thu,1.91790,1.91960,1.92200,1.91070
2023/11/08,Wed,1.91230,1.91820,1.92040,1.90320
2023/11/07,Tue,1.90230,1.90980,1.91930,1.89780
2023/11/06,Mon,1.90140,1.90200,1.91040,1.89710
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,1.89660,1.90020,1.90370,1.89040
2023/11/02,Thu,1.90070,1.89600,1.90210,1.88930
2023/11/01,Wed,1.91800,1.90010,1.92120,1.89850
2023/10/31,Tue,1.90910,1.91730,1.92050,1.90690
2023/10/30,Mon,1.91330,1.90840,1.91580,1.90130
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,1.91850,1.91350,1.91970,1.90690
2023/10/26,Thu,1.92010,1.91810,1.92700,1.91310
2023/10/25,Wed,1.91430,1.91920,1.92200,1.90150
2023/10/24,Tue,1.93310,1.91300,1.93480,1.91160
2023/10/23,Mon,1.92520,1.93220,1.93450,1.92200
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,1.91880,1.92470,1.92810,1.91630
2023/10/19,Thu,1.91650,1.91800,1.92790,1.91450
2023/10/18,Wed,1.91390,1.91570,1.91910,1.90750
2023/10/17,Tue,1.92590,1.91330,1.92880,1.91170
2023/10/16,Mon,1.92740,1.92590,1.93000,1.91910
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,1.92940,1.92930,1.93320,1.92330
2023/10/12,Thu,1.91990,1.92760,1.93140,1.91650
2023/10/11,Wed,1.91020,1.91940,1.92260,1.90830
2023/10/10,Tue,1.90920,1.91000,1.91650,1.90430
2023/10/09,Mon,1.92430,1.90840,1.92560,1.90750
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,1.91400,1.91670,1.92620,1.90940
2023/10/05,Thu,1.91910,1.91340,1.92170,1.90650
2023/10/04,Wed,1.91620,1.91750,1.92270,1.90890
2023/10/03,Tue,1.89950,1.91580,1.92080,1.89810
2023/10/02,Mon,1.89700,1.89910,1.90540,1.89160
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,1.89880,1.89510,1.90070,1.88500
2023/09/28,Thu,1.91020,1.89780,1.91380,1.89770
2023/09/27,Wed,1.90240,1.90970,1.91370,1.89610
2023/09/26,Tue,1.90050,1.90040,1.90590,1.89540
2023/09/25,Mon,1.89770,1.90050,1.90790,1.89660
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,1.91600,1.89940,1.91880,1.89660
2023/09/21,Thu,1.91580,1.91530,1.92440,1.91060
2023/09/20,Wed,1.91970,1.91470,1.92170,1.90490
2023/09/19,Tue,1.92390,1.91910,1.92670,1.91550
2023/09/18,Mon,1.92320,1.92300,1.92890,1.91960
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,1.92680,1.92450,1.92950,1.91930
2023/09/14,Thu,1.94400,1.92630,1.94730,1.92390
2023/09/13,Wed,1.94440,1.94430,1.95190,1.94140
2023/09/12,Tue,1.94490,1.94330,1.95050,1.93760
2023/09/11,Mon,1.95050,1.94420,1.95790,1.94220
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,1.95620,1.95420,1.95980,1.94920
2023/09/07,Thu,1.95980,1.95530,1.96430,1.94870
2023/09/06,Wed,1.96930,1.95910,1.97510,1.95520
2023/09/05,Tue,1.95550,1.96850,1.97550,1.95290
2023/09/04,Mon,1.94970,1.95370,1.95660,1.94570
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,1.95470,1.95040,1.96180,1.94800
2023/08/31,Thu,1.96430,1.95420,1.96620,1.95260
2023/08/30,Wed,1.95030,1.96330,1.96530,1.94740
2023/08/29,Tue,1.96040,1.95000,1.96430,1.94960
2023/08/28,Mon,1.96260,1.96000,1.96560,1.95680
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,1.96340,1.96450,1.96910,1.95790
2023/08/24,Thu,1.96560,1.96250,1.96830,1.96030
2023/08/23,Wed,1.98200,1.96450,1.98530,1.96050
2023/08/22,Tue,1.98920,1.98190,1.99300,1.97720
2023/08/21,Mon,1.98670,1.98850,1.99340,1.98380
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,1.99010,1.98830,1.99310,1.98190
2023/08/17,Thu,1.98160,1.98990,1.99740,1.97990
2023/08/16,Wed,1.96720,1.98100,1.98230,1.96570
2023/08/15,Tue,1.95550,1.96760,1.96920,1.94870
2023/08/14,Mon,1.95260,1.95450,1.96260,1.94910
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,1.94550,1.95290,1.95670,1.94140
2023/08/10,Thu,1.94850,1.94450,1.95030,1.93570
2023/08/09,Wed,1.94800,1.94790,1.95210,1.94300
2023/08/08,Tue,1.94510,1.94740,1.95690,1.94300
2023/08/07,Mon,1.94080,1.94460,1.94700,1.93270
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,1.94020,1.93970,1.94320,1.93280
2023/08/03,Thu,1.94400,1.93970,1.94760,1.93390
2023/08/02,Wed,1.93190,1.94360,1.94610,1.92910
2023/08/01,Tue,1.91000,1.93120,1.93490,1.90850
2023/07/31,Mon,1.92990,1.91000,1.93440,1.90730
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,1.90790,1.93200,1.93450,1.90530
2023/07/27,Thu,1.91460,1.90610,1.91620,1.90040
2023/07/26,Wed,1.89960,1.91410,1.91880,1.89770
2023/07/25,Tue,1.90340,1.89850,1.90540,1.89280
2023/07/24,Mon,1.90960,1.90360,1.91440,1.89840
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,1.89790,1.91040,1.91140,1.89600
2023/07/20,Thu,1.90980,1.89750,1.91240,1.88460
2023/07/19,Wed,1.91310,1.90920,1.92140,1.90020
2023/07/18,Tue,1.91870,1.91230,1.92770,1.91280
2023/07/17,Mon,1.91360,1.91740,1.92380,1.90960
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,1.90630,1.91290,1.91760,1.90360
2023/07/13,Thu,1.91390,1.90580,1.91520,1.90100
2023/07/12,Wed,1.93390,1.91250,1.93670,1.91090
2023/07/11,Tue,1.92660,1.93360,1.93980,1.92260
2023/07/10,Mon,1.92090,1.92600,1.93070,1.91610
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,1.92230,1.91840,1.92910,1.91620
2023/07/06,Thu,1.90900,1.92240,1.92390,1.90020
2023/07/05,Wed,1.89970,1.90890,1.90970,1.89770
2023/07/04,Tue,1.90250,1.89930,1.91040,1.89730
2023/07/03,Mon,1.90590,1.90170,1.91290,1.89740
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,1.90720,1.90520,1.91190,1.90160
2023/06/29,Thu,1.91450,1.90540,1.91640,1.90050
2023/06/28,Wed,1.90770,1.91440,1.92450,1.90520
2023/06/27,Tue,1.90470,1.90640,1.91000,1.89360
2023/06/26,Mon,1.90410,1.90530,1.91050,1.90040
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,1.88660,1.90310,1.91030,1.88300
2023/06/22,Thu,1.87910,1.88580,1.89080,1.87570
2023/06/21,Wed,1.88150,1.87860,1.89020,1.87430
2023/06/20,Tue,1.86740,1.88080,1.88420,1.86600
2023/06/19,Mon,1.86370,1.86690,1.87520,1.86080
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,1.85610,1.86460,1.86990,1.85500
2023/06/15,Thu,1.86390,1.85580,1.86880,1.85300
2023/06/14,Wed,1.86400,1.86250,1.87070,1.85650
2023/06/13,Tue,1.85430,1.86280,1.86490,1.85030
2023/06/12,Mon,1.86400,1.85320,1.86880,1.84970
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,1.86980,1.86460,1.87520,1.86370
2023/06/08,Thu,1.86960,1.86880,1.87180,1.86260
2023/06/07,Wed,1.86220,1.86870,1.87160,1.85660
2023/06/06,Tue,1.87950,1.86200,1.88190,1.85950
2023/06/05,Mon,1.88350,1.87870,1.88800,1.87120
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,1.90610,1.88240,1.90810,1.88200
2023/06/01,Thu,1.91300,1.90610,1.91740,1.90370
2023/05/31,Wed,1.90540,1.91160,1.91890,1.89920
2023/05/30,Tue,1.88950,1.90440,1.90840,1.88660
2023/05/29,Mon,1.88880,1.88880,1.89490,1.88530
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,1.89410,1.89370,1.89750,1.89120
2023/05/25,Thu,1.89080,1.89320,1.89840,1.88790
2023/05/24,Wed,1.87780,1.88910,1.89400,1.87680
2023/05/23,Tue,1.86920,1.87750,1.87940,1.86580
2023/05/22,Mon,1.87060,1.86840,1.87790,1.86760
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,1.87500,1.87070,1.87620,1.86350
2023/05/18,Thu,1.87520,1.87460,1.88250,1.87010
2023/05/17,Wed,1.87640,1.87450,1.87880,1.86990
