日付,曜日,始値,終値,高値,安値
2025/02/26,Wed,1.43140,1.43370,1.43700,1.42930
2025/02/25,Tue,1.42610,1.43120,1.43190,1.42390
2025/02/24,Mon,1.42190,1.42590,1.42690,1.41810
2025/02/23,Sun,,,,
2025/02/22,Sat,,,,
2025/02/21,Fri,1.41770,1.42200,1.42380,1.41680
2025/02/20,Thu,1.42370,1.41740,1.42460,1.41660
2025/02/19,Wed,1.42000,1.42340,1.42470,1.41750
2025/02/18,Tue,1.41830,1.41970,1.42140,1.41790
2025/02/17,Mon,1.41810,1.41800,1.41960,1.41590
2025/02/16,Sun,,,,
2025/02/15,Sat,,,,
2025/02/14,Fri,1.41940,1.41810,1.42030,1.41510
2025/02/13,Thu,1.43040,1.41910,1.43080,1.41830
2025/02/12,Wed,1.42870,1.43050,1.43440,1.42550
2025/02/11,Tue,1.43170,1.42830,1.43470,1.42780
2025/02/10,Mon,1.42970,1.43150,1.43810,1.42890
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.43100,1.42940,1.43470,1.42720
2025/02/06,Thu,1.43140,1.43080,1.43680,1.43010
2025/02/05,Wed,1.43220,1.43070,1.43460,1.42690
2025/02/04,Tue,1.44280,1.43210,1.45040,1.43010
2025/02/03,Mon,1.46890,1.44280,1.47940,1.43890
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.44910,1.45240,1.45600,1.43720
2025/01/30,Thu,1.44210,1.44880,1.45950,1.43920
2025/01/29,Wed,1.44000,1.44170,1.44730,1.43910
2025/01/28,Tue,1.43730,1.43980,1.44210,1.43680
2025/01/27,Mon,1.43450,1.43700,1.44020,1.43330
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.43830,1.43420,1.43850,1.43140
2025/01/23,Thu,1.43730,1.43830,1.44150,1.43330
2025/01/22,Wed,1.43230,1.43750,1.43930,1.43010
2025/01/21,Tue,1.43040,1.43190,1.45160,1.42890
2025/01/20,Mon,1.44610,1.43060,1.44870,1.42610
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.43940,1.44800,1.44850,1.43810
2025/01/16,Thu,1.43440,1.43930,1.44040,1.43220
2025/01/15,Wed,1.43490,1.43400,1.43680,1.43010
2025/01/14,Tue,1.43730,1.43480,1.44120,1.43430
2025/01/13,Mon,1.44280,1.43780,1.44490,1.43750
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.43940,1.44220,1.44450,1.43740
2025/01/09,Thu,1.43750,1.43940,1.44060,1.43650
2025/01/08,Wed,1.43660,1.43720,1.44110,1.43390
2025/01/07,Tue,1.43350,1.43670,1.43730,1.42970
2025/01/06,Mon,1.44470,1.43290,1.44540,1.42790
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.44000,1.44470,1.44650,1.43830
2025/01/02,Thu,1.43860,1.44000,1.44440,1.43680
2025/01/01,Wed,1.43830,1.43850,1.43890,1.43790
2024/12/31,Tue,1.43600,1.43800,1.44110,1.43370
2024/12/30,Mon,1.44150,1.43530,1.44340,1.43440
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.44080,1.44070,1.44510,1.43750
2024/12/26,Thu,1.43650,1.44070,1.44210,1.43490
2024/12/25,Wed,1.43560,1.43640,1.43750,1.43540
2024/12/24,Tue,1.43710,1.43600,1.44210,1.43470
2024/12/23,Mon,1.43600,1.43680,1.44340,1.43490
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.43980,1.43680,1.44360,1.43350
2024/12/19,Thu,1.44480,1.43970,1.44690,1.43440
2024/12/18,Wed,1.43100,1.44470,1.44500,1.43040
2024/12/17,Tue,1.42420,1.43100,1.43260,1.42320
2024/12/16,Mon,1.42320,1.42420,1.42700,1.42170
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.42210,1.42290,1.42460,1.42090
2024/12/12,Thu,1.41580,1.42200,1.42290,1.41310
2024/12/11,Wed,1.41770,1.41570,1.41950,1.41200
2024/12/10,Tue,1.41700,1.41780,1.41960,1.41540
2024/12/09,Mon,1.41580,1.41710,1.41770,1.40930
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.40290,1.41550,1.41660,1.40180
2024/12/05,Thu,1.40740,1.40220,1.40800,1.40100
2024/12/04,Wed,1.40680,1.40730,1.40840,1.40510
2024/12/03,Tue,1.40500,1.40680,1.40770,1.40090
2024/12/02,Mon,1.40070,1.40440,1.40910,1.39860
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.40170,1.40020,1.40470,1.39790
2024/11/28,Thu,1.40300,1.40110,1.40330,1.39980
2024/11/27,Wed,1.40530,1.40280,1.40790,1.40090
2024/11/26,Tue,1.39870,1.40520,1.41790,1.39810
2024/11/25,Mon,1.39740,1.39860,1.40090,1.39270
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.39710,1.39800,1.40220,1.39570
2024/11/21,Thu,1.39760,1.39700,1.39790,1.39300
2024/11/20,Wed,1.39580,1.39720,1.40150,1.39500
2024/11/19,Tue,1.40140,1.39530,1.40380,1.39540
2024/11/18,Mon,1.40910,1.40140,1.41040,1.40030
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.40550,1.40880,1.41070,1.40320
2024/11/14,Thu,1.39970,1.40570,1.40650,1.39870
2024/11/13,Wed,1.39450,1.39960,1.40040,1.39310
2024/11/12,Tue,1.39250,1.39440,1.39690,1.39160
2024/11/11,Mon,1.39090,1.39240,1.39520,1.38940
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.38620,1.39080,1.39300,1.38570
2024/11/07,Thu,1.39390,1.38610,1.39500,1.38410
2024/11/06,Wed,1.38250,1.39380,1.39600,1.38220
2024/11/05,Tue,1.39020,1.38230,1.39080,1.38230
2024/11/04,Mon,1.39440,1.39010,1.39450,1.38740
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,1.39310,1.39500,1.39600,1.39030
2024/10/31,Thu,1.39050,1.39330,1.39470,1.38910
2024/10/30,Wed,1.39150,1.39030,1.39420,1.38940
2024/10/29,Tue,1.38930,1.39140,1.39310,1.38760
2024/10/28,Mon,1.38910,1.38890,1.39100,1.38810
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,1.38550,1.38910,1.38990,1.38370
2024/10/24,Thu,1.38390,1.38540,1.38700,1.38110
2024/10/23,Wed,1.38190,1.38360,1.38640,1.38150
2024/10/22,Tue,1.38320,1.38160,1.38400,1.38130
2024/10/21,Mon,1.38020,1.38310,1.38510,1.37980
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,1.37970,1.38000,1.38170,1.37840
2024/10/17,Thu,1.37540,1.37940,1.38030,1.37460
2024/10/16,Wed,1.37750,1.37500,1.37940,1.37490
2024/10/15,Tue,1.37960,1.37740,1.38400,1.37690
2024/10/14,Mon,1.37600,1.37950,1.38070,1.37560
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,1.37400,1.37620,1.37850,1.37250
2024/10/10,Thu,1.37120,1.37390,1.37770,1.36980
2024/10/09,Wed,1.36470,1.37100,1.37200,1.36420
2024/10/08,Tue,1.36200,1.36470,1.36760,1.36100
2024/10/07,Mon,1.35680,1.36160,1.36410,1.35670
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,1.35550,1.35710,1.35920,1.35440
2024/10/03,Thu,1.35020,1.35520,1.35610,1.34940
2024/10/02,Wed,1.34910,1.35010,1.35120,1.34720
2024/10/01,Tue,1.35250,1.34900,1.35410,1.34810
2024/09/30,Mon,1.35140,1.35240,1.35390,1.34890
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,1.34650,1.35120,1.35280,1.34630
2024/09/26,Thu,1.34860,1.34640,1.34910,1.34570
2024/09/25,Wed,1.34320,1.34830,1.34880,1.34190
2024/09/24,Tue,1.35390,1.34300,1.35420,1.34300
2024/09/23,Mon,1.35620,1.35400,1.35840,1.34860
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,1.35590,1.35690,1.35910,1.35410
2024/09/19,Thu,1.36040,1.35580,1.36490,1.35320
2024/09/18,Wed,1.35960,1.36040,1.36240,1.35410
2024/09/17,Tue,1.35840,1.35970,1.36180,1.35790
2024/09/16,Mon,1.35920,1.35850,1.36090,1.35660
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,1.35820,1.35850,1.36010,1.35640
2024/09/12,Thu,1.35750,1.35800,1.36060,1.35640
2024/09/11,Wed,1.36090,1.35710,1.36240,1.35660
2024/09/10,Tue,1.35580,1.36100,1.36170,1.35540
2024/09/09,Mon,1.35710,1.35560,1.35800,1.35450
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,1.35050,1.35710,1.35840,1.34660
2024/09/05,Thu,1.35070,1.35030,1.35270,1.35010
2024/09/04,Wed,1.35540,1.35060,1.35670,1.35000
2024/09/03,Tue,1.34930,1.35500,1.35640,1.34910
2024/09/02,Mon,1.34890,1.34910,1.35060,1.34800
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,1.34840,1.34930,1.35100,1.34650
2024/08/29,Thu,1.34790,1.34830,1.34920,1.34490
2024/08/28,Wed,1.34470,1.34800,1.34890,1.34400
2024/08/27,Tue,1.34870,1.34400,1.34890,1.34420
2024/08/26,Mon,1.35060,1.34870,1.35180,1.34620
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,1.36170,1.35070,1.36190,1.34980
2024/08/22,Thu,1.35950,1.36150,1.36200,1.35710
2024/08/21,Wed,1.36210,1.35950,1.36260,1.35750
2024/08/20,Tue,1.36340,1.36180,1.36430,1.36040
2024/08/19,Mon,1.36950,1.36340,1.36950,1.36280
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,1.37300,1.36760,1.37390,1.36770
2024/08/15,Thu,1.37180,1.37280,1.37400,1.36940
2024/08/14,Wed,1.37050,1.37140,1.37260,1.36880
2024/08/13,Tue,1.37440,1.37040,1.37480,1.37050
2024/08/12,Mon,1.37300,1.37410,1.37480,1.37180
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,1.37320,1.37290,1.37520,1.37180
2024/08/08,Thu,1.37600,1.37280,1.37670,1.37260
2024/08/07,Wed,1.37850,1.37580,1.37920,1.37210
2024/08/06,Tue,1.38250,1.37850,1.38570,1.37560
2024/08/05,Mon,1.38720,1.38230,1.39470,1.38090
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,1.38760,1.38720,1.38890,1.38330
2024/08/01,Thu,1.38070,1.38730,1.38910,1.37960
2024/07/31,Wed,1.38490,1.38080,1.38600,1.37870
2024/07/30,Tue,1.38530,1.38470,1.38660,1.38370
2024/07/29,Mon,1.38340,1.38510,1.38660,1.38150
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,1.38250,1.38330,1.38500,1.38060
2024/07/25,Thu,1.38080,1.38240,1.38490,1.37960
2024/07/24,Wed,1.37850,1.38070,1.38170,1.37770
2024/07/23,Tue,1.37550,1.37810,1.37870,1.37520
2024/07/22,Mon,1.37270,1.37510,1.37760,1.37050
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,1.37060,1.37320,1.37490,1.37010
2024/07/18,Thu,1.36830,1.37040,1.37200,1.36700
2024/07/17,Wed,1.36740,1.36820,1.37030,1.36550
2024/07/16,Tue,1.36840,1.36710,1.37090,1.36650
2024/07/15,Mon,1.36330,1.36820,1.36900,1.36300
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,1.36320,1.36310,1.36410,1.36100
2024/07/11,Thu,1.36200,1.36320,1.36490,1.35880
2024/07/10,Wed,1.36360,1.36180,1.36440,1.36070
2024/07/09,Tue,1.36390,1.36340,1.36490,1.36270
2024/07/08,Mon,1.36410,1.36350,1.36490,1.36230
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,1.36130,1.36390,1.36550,1.36020
2024/07/04,Thu,1.36370,1.36130,1.36430,1.36070
2024/07/03,Wed,1.36780,1.36380,1.36880,1.36170
2024/07/02,Tue,1.37370,1.36760,1.37560,1.36670
2024/07/01,Mon,1.36780,1.37350,1.37500,1.36620
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,1.37010,1.36770,1.37350,1.36540
2024/06/27,Thu,1.37020,1.37010,1.37140,1.36760
2024/06/26,Wed,1.36570,1.37000,1.37090,1.36490
2024/06/25,Tue,1.36570,1.36550,1.36820,1.36290
2024/06/24,Mon,1.36960,1.36540,1.37100,1.36490
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,1.36870,1.36940,1.37190,1.36740
2024/06/20,Thu,1.37080,1.36870,1.37220,1.36810
2024/06/19,Wed,1.37180,1.37050,1.37270,1.36970
2024/06/18,Tue,1.37240,1.37170,1.37580,1.37080
2024/06/17,Mon,1.37350,1.37220,1.37660,1.37200
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,1.37450,1.37350,1.37810,1.37270
2024/06/13,Thu,1.37230,1.37420,1.37660,1.37140
2024/06/12,Wed,1.37590,1.37220,1.37620,1.36790
2024/06/11,Tue,1.37600,1.37570,1.37930,1.37470
2024/06/10,Mon,1.37550,1.37580,1.37830,1.37530
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,1.36700,1.37640,1.37690,1.36620
2024/06/06,Thu,1.36950,1.36680,1.37110,1.36640
2024/06/05,Wed,1.36780,1.36920,1.37430,1.36650
2024/06/04,Tue,1.36280,1.36780,1.37000,1.36200
2024/06/03,Mon,1.36280,1.36270,1.36700,1.36020
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,1.36790,1.36260,1.36910,1.36180
2024/05/30,Thu,1.37180,1.36780,1.37360,1.36590
2024/05/29,Wed,1.36440,1.37140,1.37210,1.36410
2024/05/28,Tue,1.36370,1.36450,1.36550,1.36130
2024/05/27,Mon,1.36680,1.36320,1.36730,1.36280
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,1.37340,1.36610,1.37400,1.36470
2024/05/23,Thu,1.36950,1.37290,1.37450,1.36550
2024/05/22,Wed,1.36550,1.36930,1.37000,1.36240
2024/05/21,Tue,1.36250,1.36520,1.36760,1.36130
2024/05/20,Mon,1.36120,1.36220,1.36360,1.35950
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,1.36180,1.36090,1.36450,1.36000
2024/05/16,Thu,1.36020,1.36180,1.36430,1.35890
2024/05/15,Wed,1.36490,1.36010,1.36620,1.35900
2024/05/14,Tue,1.36670,1.36470,1.36910,1.36320
2024/05/13,Mon,1.36720,1.36650,1.36910,1.36600
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,1.36770,1.36700,1.36910,1.36340
2024/05/09,Thu,1.37230,1.36750,1.37390,1.36730
2024/05/08,Wed,1.37270,1.37200,1.37640,1.37160
2024/05/07,Tue,1.36610,1.37230,1.37430,1.36600
2024/05/06,Mon,1.36860,1.36620,1.36990,1.36470
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,1.36720,1.36840,1.36930,1.36090
2024/05/02,Thu,1.37390,1.36710,1.37430,1.36680
2024/05/01,Wed,1.37790,1.37380,1.37850,1.37030
2024/04/30,Tue,1.36620,1.37770,1.37850,1.36570
2024/04/29,Mon,1.36710,1.36590,1.36780,1.36310
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,1.36540,1.36690,1.36970,1.36340
2024/04/25,Thu,1.36980,1.36550,1.37320,1.36490
2024/04/24,Wed,1.36640,1.37000,1.37300,1.36540
2024/04/23,Tue,1.37010,1.36610,1.37160,1.36550
2024/04/22,Mon,1.37570,1.36980,1.37570,1.36860
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,1.37680,1.37530,1.38060,1.37230
2024/04/18,Thu,1.37730,1.37650,1.37830,1.37410
2024/04/17,Wed,1.38290,1.37700,1.38380,1.37580
2024/04/16,Tue,1.37880,1.38280,1.38480,1.37730
2024/04/15,Mon,1.37750,1.37860,1.37950,1.37240
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,1.36890,1.37720,1.37890,1.36820
2024/04/11,Thu,1.36820,1.36890,1.37270,1.36610
2024/04/10,Wed,1.35720,1.36750,1.37040,1.35550
2024/04/09,Tue,1.35780,1.35670,1.36000,1.35470
2024/04/08,Mon,1.35900,1.35710,1.36180,1.35690
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,1.35430,1.35880,1.36490,1.35400
2024/04/04,Thu,1.35270,1.35410,1.35610,1.34770
2024/04/03,Wed,1.35680,1.35260,1.35900,1.35100
2024/04/02,Tue,1.35710,1.35640,1.35860,1.35550
2024/04/01,Mon,1.35450,1.35690,1.35880,1.35140
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,1.35410,1.35370,1.35630,1.35310
2024/03/28,Thu,1.35680,1.35380,1.36150,1.35240
2024/03/27,Wed,1.35850,1.35670,1.36090,1.35640
2024/03/26,Tue,1.35860,1.35820,1.35920,1.35520
2024/03/25,Mon,1.35990,1.35840,1.36150,1.35690
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,1.35320,1.36060,1.36150,1.35180
2024/03/21,Thu,1.34930,1.35290,1.35430,1.34550
2024/03/20,Wed,1.35670,1.34900,1.36060,1.34810
2024/03/19,Tue,1.35320,1.35630,1.36150,1.35310
2024/03/18,Mon,1.35400,1.35310,1.35530,1.35200
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,1.35330,1.35410,1.35530,1.35090
2024/03/14,Thu,1.34700,1.35320,1.35430,1.34590
2024/03/13,Wed,1.34930,1.34690,1.35000,1.34580
2024/03/12,Tue,1.34850,1.34880,1.35270,1.34660
2024/03/11,Mon,1.34800,1.34820,1.35110,1.34680
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,1.34590,1.34780,1.34990,1.34190
2024/03/07,Thu,1.35190,1.34570,1.35270,1.34530
2024/03/06,Wed,1.35920,1.35130,1.36010,1.34980
2024/03/05,Tue,1.35730,1.35890,1.36070,1.35540
2024/03/04,Mon,1.35590,1.35710,1.35850,1.35450
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,1.35730,1.35570,1.36030,1.35440
2024/02/29,Thu,1.35800,1.35750,1.35990,1.35400
2024/02/28,Wed,1.35280,1.35760,1.36070,1.35240
2024/02/27,Tue,1.35090,1.35270,1.35410,1.34840
2024/02/26,Mon,1.35030,1.35070,1.35300,1.34950
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,1.34820,1.35050,1.35190,1.34610
2024/02/22,Thu,1.35050,1.34810,1.35100,1.34400
2024/02/21,Wed,1.35240,1.35050,1.35380,1.34930
2024/02/20,Tue,1.34910,1.35200,1.35310,1.34710
2024/02/19,Mon,1.34860,1.34880,1.34980,1.34670
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,1.34660,1.34840,1.35090,1.34600
2024/02/15,Thu,1.35450,1.34630,1.35530,1.34630
2024/02/14,Wed,1.35640,1.35410,1.35740,1.35300
2024/02/13,Tue,1.34510,1.35630,1.35880,1.34390
2024/02/12,Mon,1.34610,1.34480,1.34770,1.34290
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,1.34630,1.34580,1.34830,1.34130
2024/02/08,Thu,1.34630,1.34550,1.34950,1.34470
2024/02/07,Wed,1.34940,1.34630,1.34960,1.34540
2024/02/06,Tue,1.35400,1.34920,1.35460,1.34760
2024/02/05,Mon,1.34660,1.35380,1.35450,1.34520
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,1.33860,1.34600,1.34770,1.33650
2024/02/01,Thu,1.34370,1.33840,1.34650,1.33670
2024/01/31,Wed,1.34010,1.34340,1.34470,1.33570
2024/01/30,Tue,1.34190,1.33960,1.34480,1.33940
2024/01/29,Mon,1.34570,1.34110,1.34660,1.34090
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,1.34750,1.34500,1.34850,1.34130
2024/01/25,Thu,1.35190,1.34740,1.35360,1.34680
2024/01/24,Wed,1.34620,1.35220,1.35300,1.34290
2024/01/23,Tue,1.34800,1.34600,1.34930,1.34520
2024/01/22,Mon,1.34380,1.34780,1.34840,1.34140
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,1.34860,1.34290,1.35040,1.34260
2024/01/18,Thu,1.35070,1.34850,1.35270,1.34790
2024/01/17,Wed,1.34910,1.35050,1.35430,1.34800
2024/01/16,Tue,1.34270,1.34920,1.35030,1.34230
2024/01/15,Mon,1.34090,1.34240,1.34490,1.33820
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,1.33940,1.34080,1.34130,1.33430
2024/01/11,Thu,1.33800,1.33910,1.34440,1.33500
2024/01/10,Wed,1.33910,1.33780,1.33970,1.33650
2024/01/09,Tue,1.33460,1.33890,1.34160,1.33400
2024/01/08,Mon,1.33470,1.33450,1.34060,1.33440
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,1.33490,1.33620,1.34000,1.32870
2024/01/04,Thu,1.33590,1.33470,1.33670,1.33160
2024/01/03,Wed,1.33240,1.33530,1.33730,1.33170
2024/01/02,Tue,1.32390,1.33220,1.33350,1.32280
2024/01/01,Mon,1.32470,1.32360,1.32540,1.32340
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,1.32290,1.32450,1.32660,1.31780
2023/12/28,Thu,1.32080,1.32290,1.32370,1.31810
2023/12/27,Wed,1.32010,1.32070,1.32210,1.31760
2023/12/26,Tue,1.32570,1.31950,1.32640,1.31940
2023/12/25,Mon,1.32670,1.32500,1.33000,1.32500
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,1.32820,1.32720,1.32940,1.32180
2023/12/21,Thu,1.33700,1.32800,1.33730,1.32750
2023/12/20,Wed,1.33330,1.33660,1.33720,1.33100
2023/12/19,Tue,1.33980,1.33310,1.34020,1.33310
2023/12/18,Mon,1.33650,1.33950,1.34110,1.33490
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,1.34090,1.33810,1.34160,1.33490
2023/12/14,Thu,1.35150,1.34060,1.35220,1.33930
2023/12/13,Wed,1.35900,1.35170,1.36100,1.34940
2023/12/12,Tue,1.35750,1.35880,1.36200,1.35450
2023/12/11,Mon,1.35850,1.35740,1.36060,1.35490
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,1.35980,1.35870,1.36110,1.35500
2023/12/07,Thu,1.35940,1.35940,1.36210,1.35830
2023/12/06,Wed,1.35880,1.35910,1.35980,1.35480
2023/12/05,Tue,1.35360,1.35900,1.35960,1.35330
2023/12/04,Mon,1.35060,1.35370,1.35630,1.34790
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,1.35620,1.34970,1.35710,1.34860
2023/11/30,Thu,1.35860,1.35620,1.36280,1.35510
2023/11/29,Wed,1.35710,1.35890,1.36160,1.35410
2023/11/28,Tue,1.36200,1.35740,1.36230,1.35590
2023/11/27,Mon,1.36360,1.36150,1.36630,1.36130
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,1.36940,1.36350,1.37130,1.35930
2023/11/23,Thu,1.36870,1.36920,1.37120,1.36500
2023/11/22,Wed,1.37010,1.36880,1.37670,1.36850
2023/11/21,Tue,1.37250,1.37000,1.37330,1.36800
2023/11/20,Mon,1.37140,1.37240,1.37500,1.36890
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,1.37550,1.37180,1.37720,1.37080
2023/11/16,Thu,1.36840,1.37550,1.37780,1.36770
2023/11/15,Wed,1.36930,1.36780,1.37120,1.36530
2023/11/14,Tue,1.38010,1.36920,1.38450,1.36840
2023/11/13,Mon,1.38010,1.37990,1.38330,1.37760
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,1.38110,1.37990,1.38560,1.37900
2023/11/09,Thu,1.37950,1.38060,1.38170,1.37460
2023/11/08,Wed,1.37680,1.37910,1.38160,1.37540
2023/11/07,Tue,1.37000,1.37660,1.37840,1.36890
2023/11/06,Mon,1.36700,1.36970,1.37040,1.36280
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,1.37390,1.36590,1.37620,1.36530
2023/11/02,Thu,1.38590,1.37370,1.38600,1.37350
2023/11/01,Wed,1.38740,1.38560,1.39010,1.38410
2023/10/31,Tue,1.38260,1.38740,1.38940,1.38130
2023/10/30,Mon,1.38670,1.38250,1.38780,1.38130
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,1.38310,1.38690,1.38820,1.37960
2023/10/26,Thu,1.37960,1.38310,1.38450,1.37890
2023/10/25,Wed,1.37360,1.37950,1.38110,1.37290
2023/10/24,Tue,1.36880,1.37370,1.37560,1.36600
2023/10/23,Mon,1.37110,1.36890,1.37380,1.36670
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,1.37190,1.37160,1.37350,1.36700
2023/10/19,Thu,1.37130,1.37180,1.37420,1.36790
2023/10/18,Wed,1.36490,1.37150,1.37180,1.36170
2023/10/17,Tue,1.36100,1.36490,1.37040,1.36060
2023/10/16,Mon,1.36700,1.36090,1.36700,1.36060
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,1.36900,1.36570,1.36960,1.36360
2023/10/12,Thu,1.35940,1.36890,1.37020,1.35780
2023/10/11,Wed,1.35840,1.35920,1.36250,1.35710
2023/10/10,Tue,1.35900,1.35830,1.36190,1.35690
2023/10/09,Mon,1.36780,1.35900,1.36810,1.35810
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,1.37090,1.36610,1.37460,1.36440
2023/10/05,Thu,1.37450,1.37040,1.37870,1.37030
2023/10/04,Wed,1.37080,1.37440,1.37810,1.36890
2023/10/03,Tue,1.36760,1.37080,1.37370,1.36640
2023/10/02,Mon,1.35730,1.36760,1.36810,1.35560
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,1.34890,1.35770,1.35860,1.34170
2023/09/28,Thu,1.34980,1.34860,1.35180,1.34700
2023/09/27,Wed,1.35170,1.34960,1.35440,1.34950
2023/09/26,Tue,1.34540,1.35150,1.35290,1.34480
2023/09/25,Mon,1.34740,1.34540,1.34930,1.34530
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,1.34800,1.34830,1.34930,1.34230
2023/09/21,Thu,1.34620,1.34830,1.35250,1.34510
2023/09/20,Wed,1.34470,1.34600,1.34790,1.33940
2023/09/19,Tue,1.34860,1.34480,1.34910,1.33810
2023/09/18,Mon,1.35230,1.34850,1.35290,1.34700
