日付,曜日,始値,終値,高値,安値
2025/02/12,Wed,1.83240,1.83950,1.84630,1.82750
2025/02/11,Tue,1.82740,1.83200,1.83430,1.82230
2025/02/10,Mon,1.82490,1.82670,1.82970,1.81740
2025/02/09,Sun,,,,
2025/02/08,Sat,,,,
2025/02/07,Fri,1.82980,1.82420,1.83540,1.82400
2025/02/06,Thu,1.82860,1.82890,1.83550,1.82730
2025/02/05,Wed,1.83690,1.82840,1.83830,1.82660
2025/02/04,Tue,1.83780,1.83600,1.84580,1.83360
2025/02/03,Mon,1.84320,1.83730,1.85190,1.82830
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,1.84430,1.83820,1.84710,1.83400
2025/01/30,Thu,1.84160,1.84380,1.84980,1.83940
2025/01/29,Wed,1.84050,1.84130,1.84550,1.83890
2025/01/28,Tue,1.84350,1.84010,1.84710,1.83960
2025/01/27,Mon,1.83900,1.84280,1.84950,1.83200
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,1.83520,1.83770,1.84020,1.82830
2025/01/23,Thu,1.83750,1.83460,1.84110,1.83370
2025/01/22,Wed,1.83800,1.83670,1.84270,1.83530
2025/01/21,Tue,1.83420,1.83580,1.84270,1.83320
2025/01/20,Mon,1.83830,1.83540,1.84310,1.83280
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,1.83710,1.83870,1.84630,1.83540
2025/01/16,Thu,1.83220,1.83630,1.83950,1.82770
2025/01/15,Wed,1.83930,1.83210,1.84500,1.82970
2025/01/14,Tue,1.83490,1.83890,1.84140,1.82260
2025/01/13,Mon,1.84560,1.83450,1.84620,1.83360
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,1.83970,1.84340,1.84820,1.83560
2025/01/09,Thu,1.83990,1.83890,1.84640,1.83780
2025/01/08,Wed,1.83500,1.83950,1.84130,1.83380
2025/01/07,Tue,1.84140,1.83450,1.84280,1.83050
2025/01/06,Mon,1.83380,1.84090,1.84390,1.82650
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,1.83480,1.83550,1.83890,1.83020
2025/01/02,Thu,1.84990,1.83450,1.85160,1.82740
2025/01/01,Wed,1.85090,1.85040,1.85200,1.84650
2024/12/31,Tue,1.84550,1.85040,1.85430,1.84340
2024/12/30,Mon,1.84950,1.84520,1.85640,1.84010
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,1.85330,1.85110,1.85490,1.84800
2024/12/26,Thu,1.84290,1.85280,1.85390,1.83760
2024/12/25,Wed,1.83920,1.84300,1.84700,1.83780
2024/12/24,Tue,1.84200,1.83820,1.84570,1.83770
2024/12/23,Mon,1.84020,1.84160,1.85100,1.83650
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,1.84100,1.84360,1.84680,1.83880
2024/12/19,Thu,1.84110,1.84020,1.84850,1.83440
2024/12/18,Wed,1.82360,1.84070,1.84200,1.82140
2024/12/17,Tue,1.81810,1.82230,1.82590,1.81540
2024/12/16,Mon,1.82040,1.81740,1.82510,1.81570
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,1.81440,1.82260,1.82430,1.81260
2024/12/12,Thu,1.81440,1.81400,1.81710,1.80720
2024/12/11,Wed,1.81510,1.81380,1.82140,1.81120
2024/12/10,Tue,1.79980,1.81450,1.81590,1.79860
2024/12/09,Mon,1.80710,1.79880,1.81590,1.79650
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,1.79890,1.81180,1.81340,1.79740
2024/12/05,Thu,1.79660,1.79850,1.80250,1.79110
2024/12/04,Wed,1.78670,1.79630,1.80040,1.78560
2024/12/03,Tue,1.78300,1.78660,1.79090,1.78130
2024/12/02,Mon,1.78790,1.78220,1.79050,1.77840
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,1.79250,1.78630,1.79350,1.78080
2024/11/28,Thu,1.79260,1.79200,1.79470,1.78750
2024/11/27,Wed,1.79760,1.79200,1.80000,1.78070
2024/11/26,Tue,1.79530,1.79730,1.80410,1.79240
2024/11/25,Mon,1.78620,1.79510,1.79710,1.77780
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,1.78750,1.78490,1.79710,1.77420
2024/11/21,Thu,1.79410,1.78690,1.79810,1.78630
2024/11/20,Wed,1.79230,1.79420,1.79630,1.79060
2024/11/19,Tue,1.79850,1.79160,1.80190,1.79030
2024/11/18,Mon,1.79940,1.79760,1.80770,1.79360
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,1.80030,1.79640,1.80320,1.79540
2024/11/14,Thu,1.79650,1.80000,1.80130,1.79270
2024/11/13,Wed,1.79260,1.79580,1.79760,1.78820
2024/11/12,Tue,1.78630,1.79230,1.79440,1.78340
2024/11/11,Mon,1.79180,1.78610,1.80080,1.78480
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,1.79350,1.79440,1.80010,1.79120
2024/11/07,Thu,1.80660,1.79290,1.80910,1.79020
2024/11/06,Wed,1.82000,1.80610,1.82180,1.79680
2024/11/05,Tue,1.82110,1.81890,1.82370,1.81420
2024/11/04,Mon,1.81110,1.82070,1.82370,1.80490
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,1.82080,1.81640,1.82640,1.81340
2024/10/31,Thu,1.81750,1.82050,1.82790,1.81400
2024/10/30,Wed,1.81120,1.81700,1.81820,1.80570
2024/10/29,Tue,1.80810,1.81080,1.81350,1.80500
2024/10/28,Mon,1.80160,1.80740,1.81180,1.79840
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,1.80000,1.80550,1.80790,1.79850
2024/10/24,Thu,1.79540,1.79970,1.80100,1.78690
2024/10/23,Wed,1.78700,1.79500,1.79780,1.78310
2024/10/22,Tue,1.79330,1.78640,1.79670,1.78310
2024/10/21,Mon,1.78710,1.79290,1.79540,1.78450
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,1.78750,1.78950,1.79150,1.78410
2024/10/17,Thu,1.79350,1.78730,1.79560,1.78310
2024/10/16,Wed,1.79040,1.79250,1.80200,1.78720
2024/10/15,Tue,1.78960,1.78990,1.79400,1.78710
2024/10/14,Mon,1.79060,1.78920,1.79850,1.78890
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,1.79490,1.79000,1.79760,1.78780
2024/10/10,Thu,1.80400,1.79440,1.80620,1.79260
2024/10/09,Wed,1.78880,1.80360,1.80850,1.78580
2024/10/08,Tue,1.79170,1.78830,1.79750,1.78670
2024/10/07,Mon,1.78230,1.79140,1.79460,1.77680
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,1.77580,1.78210,1.78420,1.77140
2024/10/03,Thu,1.76420,1.77530,1.77630,1.76100
2024/10/02,Wed,1.76210,1.76330,1.76450,1.75280
2024/10/01,Tue,1.75390,1.76190,1.76410,1.75260
2024/09/30,Mon,1.75780,1.75340,1.76460,1.74860
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,1.76620,1.76040,1.77310,1.75560
2024/09/26,Thu,1.77770,1.76580,1.78100,1.76530
2024/09/25,Wed,1.76350,1.77710,1.77830,1.76080
2024/09/24,Tue,1.77320,1.76340,1.77830,1.76170
2024/09/23,Mon,1.79020,1.77250,1.79370,1.77030
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,1.78910,1.78940,1.79520,1.78490
2024/09/19,Thu,1.79070,1.78860,1.79310,1.78200
2024/09/18,Wed,1.79680,1.79030,1.79810,1.78440
2024/09/17,Tue,1.79540,1.79620,1.80000,1.79250
2024/09/16,Mon,1.79560,1.79490,1.80200,1.79120
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,1.79170,1.79890,1.80080,1.78950
2024/09/12,Thu,1.79450,1.79080,1.79920,1.78940
2024/09/11,Wed,1.79180,1.79420,1.80240,1.79060
2024/09/10,Tue,1.79600,1.79110,1.79940,1.79000
2024/09/09,Mon,1.79590,1.79530,1.80330,1.79000
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,1.78540,1.79480,1.79920,1.78120
2024/09/05,Thu,1.78780,1.78500,1.79310,1.78230
2024/09/04,Wed,1.78560,1.78770,1.79160,1.78040
2024/09/03,Tue,1.77620,1.78490,1.78810,1.77450
2024/09/02,Mon,1.76770,1.77590,1.77870,1.76250
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,1.77010,1.76750,1.77320,1.76560
2024/08/29,Thu,1.78050,1.77010,1.78190,1.76480
2024/08/28,Wed,1.78890,1.78030,1.79220,1.77960
2024/08/27,Tue,1.79890,1.78830,1.80210,1.78820
2024/08/26,Mon,1.79650,1.79870,1.80230,1.79450
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,1.81120,1.79530,1.81210,1.79420
2024/08/22,Thu,1.81100,1.80950,1.81380,1.80470
2024/08/21,Wed,1.80830,1.81050,1.81240,1.80480
2024/08/20,Tue,1.81380,1.80800,1.81490,1.80280
2024/08/19,Mon,1.82080,1.81310,1.82910,1.81200
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,1.83300,1.82070,1.83530,1.81950
2024/08/15,Thu,1.83560,1.83190,1.83980,1.82620
2024/08/14,Wed,1.80870,1.83590,1.83740,1.80700
2024/08/13,Tue,1.81650,1.80800,1.81770,1.80650
2024/08/12,Mon,1.81660,1.81610,1.82240,1.81060
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,1.81550,1.81960,1.82160,1.80910
2024/08/08,Thu,1.82200,1.81510,1.82770,1.81440
2024/08/07,Wed,1.83620,1.82170,1.83900,1.81150
2024/08/06,Tue,1.84400,1.83570,1.84930,1.83110
2024/08/05,Mon,1.82720,1.84320,1.86530,1.82590
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,1.81420,1.83120,1.83230,1.81120
2024/08/01,Thu,1.81980,1.81360,1.82140,1.80590
2024/07/31,Wed,1.83210,1.81900,1.83760,1.81640
2024/07/30,Tue,1.84160,1.83180,1.84530,1.83090
2024/07/29,Mon,1.83900,1.84060,1.84580,1.83520
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,1.84250,1.84340,1.84550,1.83700
2024/07/25,Thu,1.82800,1.84140,1.84410,1.82490
2024/07/24,Wed,1.82190,1.82730,1.83420,1.82070
2024/07/23,Tue,1.82140,1.82130,1.82620,1.81980
2024/07/22,Mon,1.81030,1.82050,1.82270,1.80390
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,1.80270,1.80980,1.81260,1.79840
2024/07/18,Thu,1.80080,1.80230,1.80350,1.79590
2024/07/17,Wed,1.80170,1.80000,1.80480,1.79210
2024/07/16,Tue,1.79370,1.80120,1.80330,1.79170
2024/07/15,Mon,1.78300,1.79270,1.79490,1.78090
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,1.78320,1.78200,1.78890,1.77850
2024/07/11,Thu,1.78020,1.78280,1.78460,1.77450
2024/07/10,Wed,1.76550,1.78070,1.78360,1.76320
2024/07/09,Tue,1.76710,1.76460,1.77050,1.76450
2024/07/08,Mon,1.76360,1.76630,1.76810,1.75590
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,1.76810,1.76310,1.77310,1.76240
2024/07/04,Thu,1.76740,1.76740,1.76850,1.76350
2024/07/03,Wed,1.76740,1.76660,1.77370,1.76430
2024/07/02,Tue,1.76780,1.76740,1.77520,1.76550
2024/07/01,Mon,1.76300,1.76730,1.76870,1.75790
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,1.75970,1.75970,1.76580,1.75420
2024/06/27,Thu,1.75570,1.75930,1.76040,1.75160
2024/06/26,Wed,1.75030,1.75500,1.75860,1.74780
2024/06/25,Tue,1.75240,1.74960,1.75510,1.74810
2024/06/24,Mon,1.74480,1.75190,1.75510,1.74300
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,1.74890,1.74720,1.75100,1.74220
2024/06/20,Thu,1.75210,1.74840,1.75390,1.74740
2024/06/19,Wed,1.74790,1.75170,1.75410,1.74730
2024/06/18,Tue,1.75070,1.74740,1.75900,1.74650
2024/06/17,Mon,1.74540,1.75020,1.75460,1.74130
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,1.74050,1.74180,1.74860,1.73920
2024/06/13,Thu,1.74750,1.73960,1.75280,1.73890
2024/06/12,Wed,1.74890,1.74700,1.75880,1.74000
2024/06/11,Tue,1.75660,1.74780,1.76020,1.74710
2024/06/10,Mon,1.76690,1.75610,1.76900,1.75450
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,1.75700,1.76640,1.77060,1.75560
2024/06/06,Thu,1.75520,1.75640,1.76300,1.75230
2024/06/05,Wed,1.76120,1.75440,1.76420,1.75400
2024/06/04,Tue,1.76270,1.76050,1.76560,1.75840
2024/06/03,Mon,1.76700,1.76180,1.76990,1.75690
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,1.77160,1.76420,1.77250,1.76340
2024/05/30,Thu,1.76640,1.77080,1.77340,1.76490
2024/05/29,Wed,1.76800,1.76590,1.77250,1.76380
2024/05/28,Tue,1.76570,1.76760,1.77010,1.76210
2024/05/27,Mon,1.77550,1.76500,1.77620,1.76340
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,1.77320,1.77150,1.77680,1.77060
2024/05/23,Thu,1.77530,1.77230,1.77760,1.76830
2024/05/22,Wed,1.78190,1.77480,1.78260,1.76530
2024/05/21,Tue,1.77860,1.78140,1.78260,1.77570
2024/05/20,Mon,1.77270,1.77780,1.78110,1.77050
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,1.77520,1.77180,1.77860,1.77100
2024/05/16,Thu,1.77790,1.77450,1.78150,1.77350
2024/05/15,Wed,1.79160,1.77720,1.79490,1.77590
2024/05/14,Tue,1.79320,1.79050,1.79800,1.78860
2024/05/13,Mon,1.78890,1.79260,1.79520,1.78560
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,1.78670,1.78800,1.79320,1.78510
2024/05/09,Thu,1.79010,1.78640,1.79320,1.78580
2024/05/08,Wed,1.79220,1.78980,1.79720,1.78820
2024/05/07,Tue,1.79230,1.79100,1.79360,1.78830
2024/05/06,Mon,1.79220,1.79170,1.79560,1.78450
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,1.79930,1.78970,1.80180,1.78220
2024/05/02,Thu,1.80600,1.79870,1.81080,1.79750
2024/05/01,Wed,1.81180,1.80520,1.81610,1.80540
2024/04/30,Tue,1.79390,1.81110,1.81280,1.79210
2024/04/29,Mon,1.79620,1.79280,1.80230,1.79010
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,1.80430,1.80000,1.80780,1.79530
2024/04/25,Thu,1.80240,1.80350,1.80650,1.79490
2024/04/24,Wed,1.80380,1.80180,1.80500,1.79830
2024/04/23,Tue,1.80020,1.80330,1.80810,1.79780
2024/04/22,Mon,1.80670,1.79900,1.81190,1.79880
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,1.80340,1.80760,1.81400,1.80210
2024/04/18,Thu,1.80360,1.80270,1.80610,1.79800
2024/04/17,Wed,1.80540,1.80310,1.81140,1.79560
2024/04/16,Tue,1.79950,1.80470,1.81080,1.79810
2024/04/15,Mon,1.78910,1.79880,1.80130,1.78600
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,1.78830,1.79250,1.79370,1.78390
2024/04/11,Thu,1.79790,1.78760,1.79900,1.78600
2024/04/10,Wed,1.79160,1.79660,1.79950,1.78490
2024/04/09,Tue,1.80040,1.79130,1.80120,1.79000
2024/04/08,Mon,1.80330,1.79990,1.80750,1.79630
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,1.79820,1.80160,1.80490,1.79680
2024/04/04,Thu,1.80280,1.79740,1.80500,1.79520
2024/04/03,Wed,1.80370,1.80250,1.81030,1.80170
2024/04/02,Tue,1.80470,1.80250,1.80710,1.80070
2024/04/01,Mon,1.80430,1.80370,1.80990,1.79820
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,1.80650,1.80420,1.80750,1.80230
2024/03/28,Thu,1.80310,1.80540,1.81050,1.80210
2024/03/27,Wed,1.80380,1.80220,1.80830,1.80000
2024/03/26,Tue,1.80510,1.80290,1.80760,1.79990
2024/03/25,Mon,1.80240,1.80450,1.80680,1.79540
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,1.79710,1.80260,1.80470,1.79490
2024/03/21,Thu,1.79600,1.79650,1.80280,1.78860
2024/03/20,Wed,1.79550,1.79510,1.80470,1.79330
2024/03/19,Tue,1.78630,1.79500,1.79760,1.78490
2024/03/18,Mon,1.78850,1.78590,1.79070,1.78430
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,1.77500,1.78940,1.79040,1.77430
2024/03/14,Thu,1.77800,1.77420,1.78000,1.77210
2024/03/13,Wed,1.77660,1.77740,1.77930,1.77080
2024/03/12,Tue,1.77120,1.77600,1.78170,1.76870
2024/03/11,Mon,1.76590,1.77030,1.77500,1.76240
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,1.77320,1.77060,1.77710,1.76440
2024/03/07,Thu,1.77770,1.77230,1.77970,1.76210
2024/03/06,Wed,1.78320,1.77710,1.78730,1.77600
2024/03/05,Tue,1.78170,1.78270,1.78740,1.77850
2024/03/04,Mon,1.77550,1.78110,1.78270,1.77280
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,1.77510,1.77280,1.77790,1.77140
2024/02/29,Thu,1.77670,1.77450,1.78430,1.77310
2024/02/28,Wed,1.75790,1.77610,1.78170,1.75510
2024/02/27,Tue,1.75770,1.75670,1.76380,1.75630
2024/02/26,Mon,1.74700,1.75750,1.75950,1.74150
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,1.74740,1.74570,1.75080,1.74370
2024/02/22,Thu,1.75070,1.74710,1.75250,1.74420
2024/02/21,Wed,1.75330,1.75000,1.75470,1.74370
2024/02/20,Tue,1.75270,1.75200,1.75620,1.74800
2024/02/19,Mon,1.75840,1.75210,1.76180,1.75110
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,1.76360,1.75840,1.76790,1.75710
2024/02/15,Thu,1.76250,1.76340,1.76500,1.75780
2024/02/14,Wed,1.76700,1.76230,1.77030,1.75880
2024/02/13,Tue,1.75660,1.76600,1.77350,1.75600
2024/02/12,Mon,1.75420,1.75580,1.76240,1.75190
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,1.76790,1.75320,1.77000,1.75090
2024/02/08,Thu,1.76220,1.76680,1.76990,1.76040
2024/02/07,Wed,1.76400,1.76140,1.76610,1.75860
2024/02/06,Tue,1.77430,1.76320,1.77600,1.76280
2024/02/05,Mon,1.77450,1.77330,1.78210,1.77130
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,1.76980,1.77750,1.78010,1.76580
2024/02/01,Thu,1.76820,1.76920,1.77790,1.76180
2024/01/31,Wed,1.76730,1.76790,1.77210,1.76140
2024/01/30,Tue,1.76640,1.76700,1.77470,1.75940
2024/01/29,Mon,1.77080,1.76610,1.78200,1.76370
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,1.77420,1.78140,1.78270,1.77300
2024/01/25,Thu,1.78140,1.77430,1.78290,1.76880
2024/01/24,Wed,1.77880,1.78060,1.78360,1.77330
2024/01/23,Tue,1.79070,1.77770,1.79390,1.77660
2024/01/22,Mon,1.78120,1.79020,1.79280,1.77590
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,1.77840,1.78260,1.78700,1.77540
2024/01/18,Thu,1.77910,1.77770,1.78280,1.77610
2024/01/17,Wed,1.77130,1.77790,1.78260,1.76830
2024/01/16,Tue,1.76640,1.77100,1.77400,1.76350
2024/01/15,Mon,1.75300,1.76550,1.77030,1.75010
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,1.76100,1.75300,1.76210,1.74890
2024/01/11,Thu,1.76210,1.75970,1.76520,1.75370
2024/01/10,Wed,1.75220,1.76160,1.76430,1.74820
2024/01/09,Tue,1.75220,1.75120,1.75670,1.74820
2024/01/08,Mon,1.74980,1.75130,1.76310,1.74760
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,1.75540,1.75250,1.76130,1.75000
2024/01/04,Thu,1.74780,1.75420,1.75990,1.73950
2024/01/03,Wed,1.75070,1.74740,1.75550,1.74580
2024/01/02,Tue,1.74660,1.74870,1.75210,1.74350
2024/01/01,Mon,1.74500,1.74530,1.75100,1.74500
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,1.74690,1.74430,1.75470,1.74050
2023/12/28,Thu,1.75160,1.74600,1.75940,1.74310
2023/12/27,Wed,1.74540,1.75100,1.75430,1.74120
2023/12/26,Tue,1.74890,1.74490,1.75150,1.74210
2023/12/25,Mon,1.75000,1.74440,1.75430,1.74460
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,1.74930,1.74900,1.75440,1.74520
2023/12/21,Thu,1.75140,1.74840,1.75550,1.74570
2023/12/20,Wed,1.75100,1.75040,1.75470,1.73790
2023/12/19,Tue,1.75830,1.75040,1.75980,1.74930
2023/12/18,Mon,1.75940,1.75820,1.76390,1.74690
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,1.77120,1.75430,1.77480,1.75170
2023/12/14,Thu,1.76130,1.77020,1.77420,1.74510
2023/12/13,Wed,1.75970,1.76080,1.77320,1.75120
2023/12/12,Tue,1.75780,1.75910,1.76490,1.74810
2023/12/11,Mon,1.75940,1.75720,1.76360,1.75230
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,1.74960,1.75780,1.75910,1.74690
2023/12/07,Thu,1.75420,1.74850,1.76060,1.74580
2023/12/06,Wed,1.76160,1.75280,1.76230,1.74630
2023/12/05,Tue,1.75770,1.76040,1.76590,1.75510
2023/12/04,Mon,1.75580,1.75710,1.76090,1.74800
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,1.76900,1.75180,1.77390,1.75190
2023/11/30,Thu,1.78190,1.76790,1.78400,1.76520
2023/11/29,Wed,1.79130,1.78050,1.79370,1.77330
2023/11/28,Tue,1.79640,1.79080,1.80050,1.78840
2023/11/27,Mon,1.80090,1.79620,1.80580,1.79290
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,1.80310,1.80040,1.80500,1.79610
2023/11/23,Thu,1.80790,1.80260,1.80920,1.79870
2023/11/22,Wed,1.80380,1.80670,1.81150,1.80080
2023/11/21,Tue,1.81280,1.80280,1.81470,1.79950
2023/11/20,Mon,1.82140,1.81180,1.82790,1.80810
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,1.81690,1.82030,1.82550,1.81140
2023/11/16,Thu,1.80050,1.81590,1.81930,1.79940
2023/11/15,Wed,1.81050,1.80020,1.81380,1.79500
2023/11/14,Tue,1.82070,1.80980,1.83060,1.80900
2023/11/13,Mon,1.81210,1.81970,1.82120,1.81020
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,1.80970,1.81130,1.81590,1.80650
2023/11/09,Thu,1.81110,1.80900,1.81300,1.79880
2023/11/08,Wed,1.80270,1.81040,1.81270,1.79690
2023/11/07,Tue,1.79700,1.80240,1.80860,1.79450
2023/11/06,Mon,1.79080,1.79660,1.80010,1.78690
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,1.80090,1.78850,1.80440,1.78720
2023/11/02,Thu,1.80810,1.79970,1.81000,1.79660
2023/11/01,Wed,1.81510,1.80710,1.82620,1.80130
2023/10/31,Tue,1.81690,1.81530,1.82480,1.81430
2023/10/30,Mon,1.81430,1.81570,1.82070,1.80870
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,1.81380,1.81610,1.82070,1.80880
2023/10/26,Thu,1.82160,1.81350,1.82730,1.80950
2023/10/25,Wed,1.81230,1.82030,1.82190,1.80490
2023/10/24,Tue,1.82520,1.81120,1.82620,1.81130
2023/10/23,Mon,1.81700,1.82480,1.82580,1.81250
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,1.80940,1.81700,1.82000,1.80710
2023/10/19,Thu,1.79920,1.80900,1.81520,1.79800
2023/10/18,Wed,1.79330,1.79900,1.80060,1.78770
2023/10/17,Tue,1.78150,1.79270,1.79660,1.78030
2023/10/16,Mon,1.78080,1.78100,1.78500,1.77350
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,1.77610,1.78570,1.78640,1.77290
2023/10/12,Thu,1.76450,1.77560,1.77890,1.76260
2023/10/11,Wed,1.75410,1.76300,1.76530,1.75240
2023/10/10,Tue,1.75470,1.75310,1.76410,1.75020
2023/10/09,Mon,1.77300,1.75380,1.77450,1.75290
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,1.76840,1.76640,1.77620,1.76430
2023/10/05,Thu,1.77710,1.76740,1.77950,1.76660
2023/10/04,Wed,1.77190,1.77600,1.78330,1.76780
2023/10/03,Tue,1.76160,1.77010,1.77950,1.75780
2023/10/02,Mon,1.76220,1.76100,1.76720,1.75690
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,1.77140,1.76200,1.77280,1.75370
2023/09/28,Thu,1.77330,1.76780,1.77660,1.76550
2023/09/27,Wed,1.77820,1.77190,1.78330,1.76850
2023/09/26,Tue,1.77530,1.77740,1.78190,1.77180
2023/09/25,Mon,1.78710,1.77420,1.79160,1.77300
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,1.79770,1.78660,1.80000,1.77870
2023/09/21,Thu,1.79790,1.79550,1.80420,1.79000
2023/09/20,Wed,1.79910,1.79780,1.80170,1.79200
2023/09/19,Tue,1.80600,1.79810,1.81060,1.79820
2023/09/18,Mon,1.80490,1.80640,1.80950,1.80110
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,1.79990,1.80560,1.81060,1.79400
2023/09/14,Thu,1.81280,1.79960,1.81740,1.79700
2023/09/13,Wed,1.82180,1.81220,1.82590,1.81240
2023/09/12,Tue,1.81640,1.82130,1.82330,1.81080
2023/09/11,Mon,1.81890,1.81520,1.82140,1.80700
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,1.82100,1.81860,1.82240,1.80950
2023/09/07,Thu,1.82660,1.81980,1.83000,1.81460
2023/09/06,Wed,1.82280,1.82570,1.82910,1.81780
2023/09/05,Tue,1.81790,1.82280,1.83250,1.81410
2023/09/04,Mon,1.81020,1.81640,1.81960,1.80760
