日付,曜日,始値,終値,高値,安値
2025/02/03,Mon,4.2585,4.3055,4.3375,4.1835
2025/02/02,Sun,,,,
2025/02/01,Sat,,,,
2025/01/31,Fri,4.3075,4.2790,4.3190,4.2570
2025/01/30,Thu,4.2870,4.3075,4.3455,4.2610
2025/01/29,Wed,4.2365,4.2605,4.2760,4.2365
2025/01/28,Tue,4.2470,4.2245,4.2490,4.2220
2025/01/27,Mon,4.2500,4.2080,4.2550,4.2000
2025/01/26,Sun,,,,
2025/01/25,Sat,,,,
2025/01/24,Fri,4.3050,4.2965,4.3600,4.2920
2025/01/23,Thu,4.2390,4.3055,4.3065,4.2360
2025/01/22,Wed,4.3395,4.3010,4.3410,4.2815
2025/01/21,Tue,4.3565,4.3410,4.3815,4.2700
2025/01/20,Mon,,,,
2025/01/19,Sun,,,,
2025/01/18,Sat,,,,
2025/01/17,Fri,4.4350,4.3685,4.4700,4.3445
2025/01/16,Thu,4.3975,4.4410,4.4470,4.3850
2025/01/15,Wed,4.3490,4.3890,4.4045,4.3175
2025/01/14,Tue,4.3265,4.3425,4.3660,4.3105
2025/01/13,Mon,4.2840,4.3255,4.3435,4.2735
2025/01/12,Sun,,,,
2025/01/11,Sat,,,,
2025/01/10,Fri,4.3135,4.3040,4.3600,4.2820
2025/01/09,Thu,4.2690,4.3095,4.3495,4.2570
2025/01/08,Wed,4.1765,4.2585,4.2730,4.1670
2025/01/07,Tue,4.1520,4.1955,4.2130,4.1405
2025/01/06,Mon,4.0765,4.1615,4.2005,4.0585
2025/01/05,Sun,,,,
2025/01/04,Sat,,,,
2025/01/03,Fri,4.0350,4.0735,4.0825,4.0090
2025/01/02,Thu,4.0310,4.0260,4.0580,4.0050
2025/01/01,Wed,,,,
2024/12/31,Tue,4.0900,4.0265,4.0980,4.0075
2024/12/30,Mon,4.1260,4.0930,4.1485,4.0815
2024/12/29,Sun,,,,
2024/12/28,Sat,,,,
2024/12/27,Fri,4.1260,4.1005,4.1260,4.0945
2024/12/26,Thu,4.0790,4.1080,4.1190,4.0740
2024/12/25,Wed,,,,
2024/12/24,Tue,4.0935,4.0890,4.0935,4.0805
2024/12/23,Mon,4.0855,4.0635,4.0985,4.0600
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,4.0715,4.0790,4.0760,4.0590
2024/12/19,Thu,4.0815,4.0555,4.0905,4.0500
2024/12/18,Wed,4.0960,4.1355,4.1400,4.0675
2024/12/17,Tue,4.1735,4.1250,4.1735,4.1205
2024/12/16,Mon,4.1810,4.1705,4.1930,4.1500
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,4.2070,4.1770,4.2120,4.1690
2024/12/12,Thu,4.2650,4.2250,4.3030,4.2200
2024/12/11,Wed,4.2725,4.2450,4.3005,4.2170
2024/12/10,Tue,4.2540,4.2535,4.2550,4.2215
2024/12/09,Mon,4.1840,4.2580,4.2725,4.1720
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,4.1775,4.1785,4.2335,4.1740
2024/12/05,Thu,4.1760,4.1745,4.1970,4.1690
2024/12/04,Wed,4.1710,4.1830,4.1920,4.1640
2024/12/03,Tue,4.1225,4.1845,4.2010,4.1150
2024/12/02,Mon,4.1105,4.1135,4.1305,4.0675
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,4.1240,4.1225,4.1460,4.1195
2024/11/28,Thu,,,,
2024/11/27,Wed,4.1210,4.1170,4.1375,4.1165
2024/11/26,Tue,4.1000,4.0750,4.1335,4.0715
2024/11/25,Mon,4.1300,4.1215,4.1460,4.1145
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,4.1215,4.1020,4.1320,4.0785
2024/11/21,Thu,4.1610,4.1380,4.1735,4.1160
2024/11/20,Wed,4.1775,4.1640,4.1840,4.1505
2024/11/19,Tue,4.1480,4.1530,4.1800,4.1100
2024/11/18,Mon,4.0915,4.1335,4.1425,4.0840
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,4.1055,4.0760,4.1900,4.0760
2024/11/14,Thu,4.0920,4.1050,4.1115,4.0265
2024/11/13,Wed,4.1565,4.1020,4.1735,4.0865
2024/11/12,Tue,4.2555,4.1540,4.2555,4.1500
2024/11/11,Mon,4.3355,4.2430,4.3355,4.2400
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,4.4415,4.3185,4.4445,4.3110
2024/11/07,Thu,4.2540,4.4400,4.4535,4.2540
2024/11/06,Wed,4.4645,4.2595,4.4645,4.2400
2024/11/05,Tue,4.4475,4.4810,4.4945,4.4475
2024/11/04,Mon,4.4045,4.4375,4.4515,4.3935
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,4.3820,4.3820,4.4145,4.3670
2024/10/31,Thu,4.3600,4.3515,4.3875,4.3470
2024/10/30,Wed,4.3745,4.3600,4.3850,4.3425
2024/10/29,Tue,4.3680,4.3605,4.4300,4.3305
2024/10/28,Mon,4.3695,4.3625,4.3845,4.3330
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,4.3640,4.3705,4.3890,4.3250
2024/10/24,Thu,4.3335,4.3515,4.3995,4.3225
2024/10/23,Wed,4.3875,4.3365,4.3960,4.3100
2024/10/22,Tue,4.3590,4.3805,4.4070,4.3430
2024/10/21,Mon,4.3895,4.3595,4.4570,4.3475
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,4.3335,4.3845,4.4130,4.3260
2024/10/17,Thu,4.3705,4.3250,4.4135,4.2915
2024/10/16,Wed,4.3415,4.3675,4.3950,4.3295
2024/10/15,Tue,4.4035,4.3375,4.4115,4.3295
2024/10/14,Mon,4.4520,4.4060,4.4710,4.3850
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,4.4475,4.4935,4.4990,4.4180
2024/10/10,Thu,4.4140,4.4275,4.4540,4.3810
2024/10/09,Wed,4.4740,4.3995,4.5045,4.3735
2024/10/08,Tue,4.5595,4.4565,4.5810,4.4235
2024/10/07,Mon,4.5730,4.5665,4.6090,4.5150
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,4.5495,4.5740,4.6065,4.5360
2024/10/03,Thu,4.6645,4.5530,4.6665,4.5190
2024/10/02,Wed,4.5735,4.6490,4.6670,4.5565
2024/10/01,Tue,4.5525,4.5890,4.6250,4.5325
2024/09/30,Mon,4.6490,4.5530,4.7900,4.4970
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,4.6475,4.5995,4.6590,4.5765
2024/09/26,Thu,4.4595,4.6100,4.6210,4.4490
2024/09/25,Wed,4.4995,4.4605,4.5210,4.4270
2024/09/24,Tue,4.3175,4.4620,4.5020,4.3175
2024/09/23,Mon,4.2970,4.3195,4.3345,4.2575
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,4.3310,4.3160,4.3575,4.3010
2024/09/19,Thu,4.2280,4.3210,4.3485,4.2200
2024/09/18,Wed,4.2250,4.2730,4.3055,4.2230
2024/09/17,Tue,4.2485,4.2495,4.2805,4.2330
2024/09/16,Mon,4.1980,4.2505,4.2930,4.1840
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,4.1975,4.2130,4.2190,4.1730
2024/09/12,Thu,4.1450,4.1720,4.2060,4.1450
2024/09/11,Wed,4.0990,4.1200,4.1480,4.0915
2024/09/10,Tue,4.1070,4.0765,4.1340,4.0650
2024/09/09,Mon,4.0515,4.1230,4.1325,4.0490
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,4.1105,4.0525,4.1390,4.0470
2024/09/05,Thu,4.0635,4.1155,4.1430,4.0275
2024/09/04,Wed,4.0630,4.0580,4.0945,4.0275
2024/09/03,Tue,4.1735,4.0715,4.1735,4.0375
2024/09/02,Mon,4.2190,4.1837,4.2218,4.1632
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,4.1870,4.1890,4.2500,4.1870
2024/08/29,Thu,4.2000,4.1985,4.2225,4.1720
2024/08/28,Wed,4.2475,4.1725,4.2505,4.1615
2024/08/27,Tue,4.2200,4.2575,4.2680,4.2200
2024/08/26,Mon,4.2120,4.2350,4.2520,4.2120
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,4.1480,4.2110,4.2200,4.1475
2024/08/22,Thu,4.2165,4.1545,4.2205,4.1400
2024/08/21,Wed,4.1630,4.1970,4.2095,4.1630
2024/08/20,Tue,4.1980,4.1680,4.2105,4.1550
2024/08/19,Mon,4.1660,4.1885,4.2010,4.1615
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,4.1350,4.1490,4.1630,4.0995
2024/08/15,Thu,4.0520,4.1530,4.1605,4.0520
2024/08/14,Wed,4.0530,4.0460,4.0885,4.0380
2024/08/13,Tue,4.0795,4.0560,4.0795,4.0240
2024/08/12,Mon,4.0055,4.0750,4.0850,4.0040
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,4.0215,4.0020,4.0390,3.9930
2024/08/08,Thu,3.9500,3.9700,3.9930,3.9500
2024/08/07,Wed,4.0050,3.9635,4.0230,3.9550
2024/08/06,Tue,4.0415,4.0360,4.0460,3.9780
2024/08/05,Mon,4.1315,4.0105,4.1355,3.9570
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,4.0810,4.1150,4.1430,4.0725
2024/08/01,Thu,4.2035,4.0950,4.2035,4.0780
2024/07/31,Wed,4.1490,4.1875,4.2210,4.1490
2024/07/30,Tue,4.1070,4.0980,4.1120,4.0600
2024/07/29,Mon,4.1115,4.0845,4.1500,4.0610
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,4.1165,4.1240,4.1560,4.1000
2024/07/25,Thu,4.0820,4.1255,4.1560,4.0360
2024/07/24,Wed,4.1660,4.1090,4.1780,4.0760
2024/07/23,Tue,4.1945,4.1605,4.2140,4.1355
2024/07/22,Mon,4.2360,4.1975,4.2615,4.1620
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,4.2620,4.2365,4.2910,4.2280
2024/07/18,Thu,4.4150,4.2795,4.4280,4.2525
2024/07/17,Wed,4.4570,4.4085,4.4835,4.4010
2024/07/16,Tue,4.5120,4.4495,4.5250,4.4285
2024/07/15,Mon,4.5815,4.5265,4.6025,4.5015
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,4.5275,4.5930,4.6015,4.4760
2024/07/11,Thu,4.5940,4.5065,4.6255,4.5025
2024/07/10,Wed,4.5830,4.6085,4.6570,4.5475
2024/07/09,Tue,4.6065,4.5775,4.6515,4.5510
2024/07/08,Mon,4.6710,4.6180,4.6710,4.5885
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,4.5260,4.6520,4.6995,4.5130
2024/07/04,Thu,4.5320,4.5610,4.5853,4.5137
2024/07/03,Wed,4.4275,4.5335,4.5625,4.4135
2024/07/02,Tue,4.4165,4.4190,4.4720,4.3910
2024/07/01,Mon,4.3760,4.4180,4.4380,4.3525
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,4.3355,4.3915,4.4280,4.3315
2024/06/27,Thu,4.3735,4.3485,4.3935,4.3290
2024/06/26,Wed,4.3670,4.3635,4.3945,4.3355
2024/06/25,Tue,4.4155,4.3655,4.4505,4.3530
2024/06/24,Mon,4.4070,4.4250,4.4465,4.3970
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,4.5255,4.4265,4.5290,4.4190
2024/06/20,Thu,4.4610,4.5210,4.5305,4.4435
2024/06/19,Wed,4.4908,4.5023,4.5693,4.4750
2024/06/18,Tue,4.4445,4.4470,4.4580,4.3640
2024/06/17,Mon,4.4780,4.4275,4.4780,4.3885
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,4.4855,4.4705,4.4960,4.4460
2024/06/13,Thu,4.5155,4.4720,4.5450,4.4530
2024/06/12,Wed,4.5025,4.5550,4.5950,4.4940
2024/06/11,Tue,4.5400,4.4935,4.5510,4.4345
2024/06/10,Mon,4.4470,4.5395,4.5475,4.4470
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,4.6595,4.4770,4.6600,4.4520
2024/06/06,Thu,4.6040,4.6670,4.6725,4.6040
2024/06/05,Wed,4.5545,4.5865,4.6035,4.5200
2024/06/04,Tue,4.6650,4.5375,4.6665,4.5265
2024/06/03,Mon,4.6260,4.6655,4.6840,4.6015
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,4.6305,4.6035,4.6685,4.5795
2024/05/30,Thu,4.7500,4.6595,4.7500,4.6350
2024/05/29,Wed,4.8750,4.7910,4.8935,4.7500
2024/05/28,Tue,4.7600,4.8550,4.9030,4.7510
2024/05/27,Mon,4.7675,4.8232,4.8480,4.7512
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,4.7760,4.7535,4.8230,4.7465
2024/05/23,Thu,4.8025,4.7925,4.8625,4.7435
2024/05/22,Wed,5.1040,4.8485,5.1330,4.7915
2024/05/21,Tue,5.1075,5.1060,5.1795,5.0125
2024/05/20,Mon,5.0800,5.0790,5.1990,5.0040
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,4.8825,5.0500,5.0895,4.8485
2024/05/16,Thu,4.9225,4.8770,5.0200,4.8415
2024/05/15,Wed,4.9000,4.9245,5.1280,4.8140
2024/05/14,Tue,4.7700,4.8950,5.0260,4.7665
2024/05/13,Mon,4.6530,4.7660,4.7760,4.6160
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,4.6015,4.6625,4.7455,4.5970
2024/05/09,Thu,4.5415,4.5850,4.6035,4.5185
2024/05/08,Wed,4.5915,4.5425,4.5980,4.5050
2024/05/07,Tue,4.6095,4.6055,4.6450,4.5670
2024/05/06,Mon,4.5755,4.6150,4.6385,4.5355
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,4.5020,4.5570,4.5690,4.4830
2024/05/02,Thu,4.5690,4.4845,4.5820,4.4660
2024/05/01,Wed,4.5410,4.5460,4.5975,4.5125
2024/04/30,Tue,4.6790,4.5645,4.6945,4.5400
2024/04/29,Mon,4.5815,4.6765,4.6810,4.5660
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,4.5550,4.5690,4.6095,4.5395
2024/04/25,Thu,4.4760,4.5315,4.5720,4.4640
2024/04/24,Wed,4.4395,4.4765,4.5075,4.4355
2024/04/23,Tue,4.4975,4.4495,4.5005,4.4070
2024/04/22,Mon,4.5125,4.4935,4.5630,4.4785
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,4.4410,4.5140,4.5255,4.4175
2024/04/18,Thu,4.3515,4.4535,4.4645,4.3390
2024/04/17,Wed,4.3160,4.3520,4.3915,4.3015
2024/04/16,Tue,4.3885,4.3205,4.3885,4.2935
2024/04/15,Mon,4.3625,4.3925,4.4010,4.2930
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,4.2750,4.2760,4.3730,4.2655
2024/04/11,Thu,4.2765,4.2665,4.3050,4.2445
2024/04/10,Wed,4.3095,4.2890,4.3355,4.2500
2024/04/09,Tue,4.3050,4.2950,4.3385,4.2675
2024/04/08,Mon,4.2315,4.2880,4.3145,4.1880
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,4.2370,4.2530,4.2575,4.1990
2024/04/04,Thu,4.2285,4.2660,4.2665,4.2245
2024/04/03,Wed,4.0950,4.2110,4.2320,4.0905
2024/04/02,Tue,4.0690,4.0890,4.1095,4.0675
2024/04/01,Mon,4.0730,4.0665,4.0900,4.0460
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,4.0115,4.0115,4.0115,4.0115
2024/03/28,Thu,4.0250,4.0250,4.0550,4.0090
2024/03/27,Wed,4.0100,4.0175,4.0315,3.9865
2024/03/26,Tue,4.0115,4.0085,4.0280,3.9810
2024/03/25,Mon,3.9990,4.0160,4.0470,3.9905
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,4.0655,4.0075,4.0665,3.9965
2024/03/21,Thu,4.0900,4.0585,4.1280,4.0410
2024/03/20,Wed,4.0680,4.0515,4.0955,4.0270
2024/03/19,Tue,4.1355,4.0745,4.1365,4.0575
2024/03/18,Mon,4.1210,4.1300,4.1640,4.1020
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,4.0515,4.1245,4.1370,4.0450
2024/03/14,Thu,4.0600,4.0455,4.0810,4.0175
2024/03/13,Wed,3.9375,4.0600,4.0690,3.9190
2024/03/12,Tue,3.9315,3.9320,3.9520,3.9020
2024/03/11,Mon,3.8935,3.9285,3.9320,3.8785
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,3.9255,3.8915,3.9465,3.8815
2024/03/07,Thu,3.8725,3.9260,3.9420,3.8695
2024/03/06,Wed,3.8435,3.8750,3.8970,3.8370
2024/03/05,Tue,3.8575,3.8470,3.8735,3.8380
2024/03/04,Mon,3.8575,3.8570,3.8880,3.8435
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,3.8470,3.8615,3.8730,3.8180
2024/02/29,Thu,3.8390,3.8470,3.8685,3.8340
2024/02/28,Wed,3.8540,3.8405,3.8545,3.8215
2024/02/27,Tue,3.8270,3.8410,3.8530,3.8270
2024/02/26,Mon,3.8745,3.8255,3.8780,3.8260
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,3.9055,3.8910,3.9085,3.8565
2024/02/22,Thu,3.8900,3.9065,3.9075,3.8760
2024/02/21,Wed,3.8640,3.8805,3.9090,3.8640
2024/02/20,Tue,3.8155,3.8700,3.8665,3.8075
2024/02/19,Mon,3.8167,3.8110,3.8293,3.8033
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,3.7780,3.8435,3.8460,3.7750
2024/02/15,Thu,3.7160,3.7635,3.7660,3.7160
2024/02/14,Wed,3.7030,3.7075,3.7265,3.7015
2024/02/13,Tue,3.7330,3.7180,3.7635,3.7120
2024/02/12,Mon,3.6840,3.7335,3.7350,3.6800
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,3.7195,3.6925,3.7230,3.6755
2024/02/08,Thu,3.7655,3.7145,3.7725,3.6945
2024/02/07,Wed,3.7960,3.7505,3.8050,3.7485
2024/02/06,Tue,3.7905,3.7965,3.8075,3.7840
2024/02/05,Mon,3.8330,3.7880,3.8455,3.7840
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,3.8665,3.8360,3.8685,3.8335
2024/02/01,Thu,3.8975,3.8665,3.8975,3.8635
2024/01/31,Wed,3.9210,3.9170,3.9535,3.8970
2024/01/30,Tue,3.8985,3.9215,3.9265,3.8765
2024/01/29,Mon,3.8530,3.8790,3.8900,3.8275
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,3.8680,3.8520,3.8865,3.8450
2024/01/25,Thu,3.8735,3.8690,3.8935,3.8585
2024/01/24,Wed,3.8060,3.8860,3.8880,3.7950
2024/01/23,Tue,3.7485,3.7935,3.8085,3.7475
2024/01/22,Mon,3.7895,3.7635,3.7915,3.7440
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,3.7565,3.7865,3.7920,3.7430
2024/01/18,Thu,3.7440,3.7450,3.7590,3.7145
2024/01/17,Wed,3.7700,3.7330,3.7705,3.7225
2024/01/16,Tue,3.7450,3.7665,3.7900,3.7440
2024/01/15,Mon,3.7508,3.7782,3.7888,3.7468
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,3.7910,3.7405,3.8190,3.7350
2024/01/11,Thu,3.7870,3.7765,3.8240,3.7685
2024/01/10,Wed,3.7630,3.7810,3.7930,3.7540
2024/01/09,Tue,3.8235,3.7585,3.8405,3.7570
2024/01/08,Mon,3.8075,3.8100,3.8330,3.7895
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,3.8495,3.8060,3.8660,3.8010
2024/01/04,Thu,3.8745,3.8440,3.8845,3.8175
2024/01/03,Wed,3.8715,3.8615,3.8790,3.8310
2024/01/02,Tue,3.8955,3.8805,3.9120,3.8610
2024/01/01,Mon,3.8915,3.8988,3.8998,3.8915
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,3.9165,3.8905,3.9355,3.8780
2023/12/28,Thu,3.9560,3.9245,3.9670,3.9130
2023/12/27,Wed,3.9065,3.9530,3.9600,3.9045
2023/12/26,Tue,3.9000,3.8940,3.9350,3.8935
2023/12/25,Mon,3.9010,3.9082,3.9097,3.9010
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,3.9165,3.8975,3.9210,3.8910
2023/12/21,Thu,3.8900,3.9105,3.9200,3.8830
2023/12/20,Wed,3.9230,3.9025,3.9230,3.8795
2023/12/19,Tue,3.8910,3.8945,3.9235,3.8910
2023/12/18,Mon,3.8660,3.8490,3.8730,3.8425
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,3.9025,3.8875,3.9025,3.8545
2023/12/14,Thu,3.8325,3.8900,3.9070,3.8325
2023/12/13,Wed,3.7785,3.7850,3.8355,3.7640
2023/12/12,Tue,3.8010,3.7865,3.8115,3.7910
2023/12/11,Mon,3.8050,3.7780,3.8085,3.7715
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,3.7950,3.8240,3.8500,3.7950
2023/12/07,Thu,3.7250,3.7900,3.7925,3.7250
2023/12/06,Wed,3.7755,3.7260,3.8175,3.7265
2023/12/05,Tue,3.8205,3.7760,3.8205,3.7680
2023/12/04,Mon,3.8765,3.8260,3.8770,3.8170
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,3.8475,3.9205,3.9195,3.8390
2023/11/30,Thu,3.8315,3.8420,3.8455,3.8045
2023/11/29,Wed,3.8390,3.8160,3.8495,3.8195
2023/11/28,Tue,3.7735,3.8185,3.8335,3.7650
2023/11/27,Mon,3.8070,3.7745,3.8100,3.7700
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,3.7875,3.8055,3.8150,3.7725
2023/11/23,Thu,3.7647,3.7743,3.7975,3.7600
2023/11/22,Wed,3.8160,3.7815,3.8160,3.7570
2023/11/21,Tue,3.8205,3.8270,3.8405,3.8070
2023/11/20,Mon,3.7440,3.8225,3.8220,3.7440
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,3.7140,3.7530,3.7535,3.6985
2023/11/16,Thu,3.7305,3.7195,3.7570,3.7055
2023/11/15,Wed,3.6900,3.7360,3.7395,3.6900
2023/11/14,Tue,3.6880,3.7025,3.7270,3.6755
2023/11/13,Mon,3.6190,3.6835,3.6810,3.6030
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,3.6580,3.6080,3.6600,3.6075
2023/11/09,Thu,3.6725,3.6625,3.6810,3.6465
2023/11/08,Wed,3.6965,3.6585,3.7185,3.6545
2023/11/07,Tue,3.7225,3.6980,3.7225,3.6650
2023/11/06,Mon,3.7050,3.7345,3.7350,3.7005
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,3.7100,3.6970,3.7170,3.6705
2023/11/02,Thu,3.6900,3.6875,3.7055,3.6775
2023/11/01,Wed,3.6780,3.6655,3.7015,3.6650
2023/10/31,Tue,3.6650,3.6635,3.6780,3.6470
2023/10/30,Mon,3.6590,3.6735,3.7170,3.6590
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,3.5935,3.6460,3.6595,3.5810
2023/10/26,Thu,3.5890,3.5845,3.6195,3.5720
2023/10/25,Wed,3.6315,3.5910,3.6490,3.5820
2023/10/24,Tue,3.5815,3.6240,3.6395,3.5625
2023/10/23,Mon,3.5590,3.5865,3.5945,3.5195
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,3.5850,3.5630,3.5900,3.5465
2023/10/19,Thu,3.5840,3.6010,3.6120,3.5665
2023/10/18,Wed,3.5900,3.5870,3.6305,3.5750
2023/10/17,Tue,3.5815,3.5785,3.5930,3.5315
2023/10/16,Mon,3.5705,3.5820,3.6055,3.5635
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,3.5870,3.5710,3.6165,3.5570
2023/10/12,Thu,3.6115,3.5910,3.6485,3.5695
2023/10/11,Wed,3.6310,3.6120,3.6640,3.5985
2023/10/10,Tue,3.6560,3.6340,3.6745,3.5910
2023/10/09,Mon,3.6275,3.6460,3.6730,3.6135
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,3.5660,3.6275,3.6450,3.5515
2023/10/05,Thu,3.5830,3.5520,3.6030,3.5490
2023/10/04,Wed,3.6185,3.5890,3.6220,3.5490
2023/10/03,Tue,3.6480,3.6210,3.6480,3.5815
2023/10/02,Mon,3.7540,3.6415,3.7615,3.6275
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,3.7125,3.7375,3.7860,3.7115
2023/09/28,Thu,3.6465,3.7080,3.7150,3.6255
2023/09/27,Wed,3.6320,3.6295,3.6420,3.6230
2023/09/26,Tue,3.6675,3.6355,3.6675,3.6200
2023/09/25,Mon,3.6905,3.6595,3.6905,3.6445
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,3.6995,3.6820,3.7270,3.6770
2023/09/21,Thu,3.7230,3.6835,3.7330,3.6290
2023/09/20,Wed,3.7390,3.7620,3.7735,3.7260
2023/09/19,Tue,3.7650,3.7340,3.7655,3.7205
2023/09/18,Mon,3.7925,3.7645,3.8060,3.7560
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,3.8250,3.7875,3.8355,3.7770
2023/09/14,Thu,3.8005,3.8075,3.8225,3.7780
2023/09/13,Wed,3.7740,3.7800,3.8030,3.7675
2023/09/12,Tue,3.7870,3.7785,3.7870,3.7630
2023/09/11,Mon,3.7180,3.7965,3.8000,3.7180
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,3.7545,3.7065,3.7545,3.7075
2023/09/07,Thu,3.7730,3.7520,3.7785,3.7300
2023/09/06,Wed,3.8315,3.7755,3.8315,3.7730
2023/09/05,Tue,3.8490,3.8380,3.8495,3.7850
2023/09/04,Mon,3.8540,3.8320,3.8725,3.8163
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,3.8200,3.8410,3.8945,3.8200
2023/08/31,Thu,3.8110,3.8090,3.8195,3.7935
2023/08/30,Wed,3.8050,3.8310,3.8330,3.8050
2023/08/29,Tue,3.7845,3.8180,3.8220,3.7720
2023/08/28,Mon,3.8080,3.7770,3.8100,3.7725
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,3.7800,3.7740,3.8160,3.7565
2023/08/24,Thu,3.8165,3.7820,3.8165,3.7770
2023/08/23,Wed,3.7985,3.8240,3.8295,3.7875
