日付,曜日,始値,終値,高値,安値
2024/12/24,Tue,88.790,88.820,88.970,88.520
2024/12/23,Mon,88.660,88.760,88.890,88.190
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,88.630,88.390,88.820,88.090
2024/12/19,Thu,87.060,88.630,89.230,86.710
2024/12/18,Wed,88.290,87.040,88.560,87.020
2024/12/17,Tue,89.140,88.270,89.330,88.200
2024/12/16,Mon,88.670,89.110,89.250,88.430
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,88.060,88.510,88.690,87.900
2024/12/12,Thu,88.190,88.050,88.750,87.850
2024/12/11,Wed,88.140,88.170,88.420,87.250
2024/12/10,Tue,88.650,88.120,88.780,88.000
2024/12/09,Mon,87.760,88.640,89.030,87.010
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,88.300,87.420,88.430,87.270
2024/12/05,Thu,88.130,88.310,88.500,87.850
2024/12/04,Wed,87.990,88.100,88.300,87.270
2024/12/03,Tue,88.090,87.980,88.550,87.320
2024/12/02,Mon,88.600,88.050,88.920,87.630
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,89.240,88.580,89.380,88.460
2024/11/28,Thu,89.070,89.230,89.550,88.940
2024/11/27,Wed,89.330,89.060,89.910,88.840
2024/11/26,Tue,90.160,89.320,90.220,89.150
2024/11/25,Mon,90.260,90.140,90.690,89.900
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,90.560,90.260,90.590,89.980
2024/11/21,Thu,91.330,90.530,91.350,90.320
2024/11/20,Wed,91.440,91.350,91.820,90.960
2024/11/19,Tue,91.170,91.410,91.490,90.120
2024/11/18,Mon,90.420,91.120,91.200,90.280
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,91.410,90.470,91.740,90.240
2024/11/14,Thu,91.420,91.390,91.740,91.270
2024/11/13,Wed,91.630,91.390,92.100,91.260
2024/11/12,Tue,91.670,91.600,91.920,91.350
2024/11/11,Mon,91.310,91.660,91.850,90.800
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,92.160,91.070,92.300,90.810
2024/11/07,Thu,91.840,92.130,92.500,91.590
2024/11/06,Wed,91.060,91.820,92.050,90.930
2024/11/05,Tue,90.870,91.010,91.420,90.740
2024/11/04,Mon,91.470,90.850,91.880,90.760
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,90.870,91.220,91.530,90.650
2024/10/31,Thu,91.630,90.850,91.840,90.410
2024/10/30,Wed,91.600,91.620,91.850,91.240
2024/10/29,Tue,91.680,91.580,91.870,91.220
2024/10/28,Mon,91.070,91.650,91.900,91.050
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,91.320,91.030,91.510,90.790
2024/10/24,Thu,91.710,91.300,91.870,91.040
2024/10/23,Wed,91.300,91.710,92.080,91.230
2024/10/22,Tue,90.980,91.270,91.520,90.680
2024/10/21,Mon,90.930,90.950,91.070,90.560
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,91.020,90.760,91.200,90.670
2024/10/17,Thu,90.640,91.010,91.140,90.440
2024/10/16,Wed,90.760,90.590,90.900,90.070
2024/10/15,Tue,91.290,90.740,91.330,90.590
2024/10/14,Mon,91.080,91.260,91.400,90.680
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,90.520,91.100,91.250,90.390
2024/10/10,Thu,90.540,90.500,91.080,90.180
2024/10/09,Wed,90.980,90.510,91.080,90.100
2024/10/08,Tue,90.780,90.960,91.020,90.110
2024/10/07,Mon,91.600,90.750,91.950,90.500
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,91.280,91.580,91.790,90.280
2024/10/03,Thu,91.740,91.260,91.960,91.130
2024/10/02,Wed,90.180,91.710,91.820,90.070
2024/10/01,Tue,91.200,90.160,91.530,89.850
2024/09/30,Mon,90.310,91.170,91.400,89.980
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,91.640,90.150,92.310,90.050
2024/09/26,Thu,90.660,91.610,91.700,90.430
2024/09/25,Wed,90.790,90.630,91.250,90.540
2024/09/24,Tue,90.010,90.770,91.120,89.790
2024/09/23,Mon,89.740,89.970,90.380,89.350
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,88.990,89.760,89.980,88.560
2024/09/19,Thu,88.350,88.980,89.730,88.110
2024/09/18,Wed,88.100,88.320,88.910,87.490
2024/09/17,Tue,87.200,88.070,88.130,86.840
2024/09/16,Mon,86.880,87.170,87.220,86.260
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,87.690,86.690,87.750,86.510
2024/09/12,Thu,87.360,87.650,87.990,87.140
2024/09/11,Wed,87.620,87.350,87.670,86.310
2024/09/10,Tue,88.030,87.570,88.420,87.450
2024/09/09,Mon,87.830,87.950,88.440,87.590
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,89.280,87.840,89.370,87.690
2024/09/05,Thu,89.110,89.250,89.530,88.610
2024/09/04,Wed,89.980,89.080,90.150,89.070
2024/09/03,Tue,91.550,89.940,91.640,89.910
2024/09/02,Mon,91.280,91.520,91.760,90.880
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,90.720,91.340,91.440,90.590
2024/08/29,Thu,90.290,90.710,91.190,90.080
2024/08/28,Wed,90.020,90.280,90.480,89.760
2024/08/27,Tue,89.670,89.970,90.340,89.530
2024/08/26,Mon,89.950,89.660,90.040,89.120
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,89.790,89.970,90.290,89.400
2024/08/22,Thu,89.560,89.730,90.000,89.170
2024/08/21,Wed,89.390,89.420,90.000,89.170
2024/08/20,Tue,89.600,89.360,90.250,89.270
2024/08/19,Mon,89.100,89.600,89.720,88.240
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,89.360,89.320,89.800,88.930
2024/08/15,Thu,88.390,89.300,89.600,88.160
2024/08/14,Wed,89.250,88.330,89.520,88.000
2024/08/13,Tue,88.590,89.230,89.420,88.460
2024/08/12,Mon,88.120,88.560,89.390,87.900
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,88.450,87.940,88.980,87.910
2024/08/08,Thu,87.940,88.560,88.600,87.110
2024/08/07,Wed,85.930,87.930,88.980,85.760
2024/08/06,Tue,85.660,85.900,87.250,85.350
2024/08/05,Mon,87.500,85.610,87.550,83.070
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,88.850,87.290,89.150,87.280
2024/08/01,Thu,89.250,88.850,90.070,88.540
2024/07/31,Wed,90.190,89.210,90.760,88.690
2024/07/30,Tue,90.510,90.170,91.550,90.100
2024/07/29,Mon,90.770,90.470,90.990,90.180
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,90.620,90.510,91.220,90.280
2024/07/25,Thu,91.270,90.590,91.430,89.790
2024/07/24,Wed,92.730,91.230,92.810,90.990
2024/07/23,Tue,93.910,92.650,93.940,92.610
2024/07/22,Mon,94.660,93.850,95.000,93.650
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,95.130,94.640,95.340,94.550
2024/07/18,Thu,95.000,95.110,95.360,94.430
2024/07/17,Wed,95.800,94.820,96.430,94.810
2024/07/16,Tue,95.990,95.730,96.220,95.710
2024/07/15,Mon,96.590,95.960,96.710,95.820
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,96.790,96.610,97.290,96.090
2024/07/11,Thu,98.310,96.780,98.870,96.510
2024/07/10,Wed,98.830,98.310,99.040,97.950
2024/07/09,Tue,98.530,98.770,98.850,98.430
2024/07/08,Mon,98.780,98.500,99.220,98.440
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,98.680,98.760,98.890,98.090
2024/07/04,Thu,98.690,98.570,98.760,98.480
2024/07/03,Wed,98.140,98.640,98.800,98.060
2024/07/02,Tue,98.100,98.120,98.250,97.740
2024/07/01,Mon,97.920,98.080,98.540,97.690
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,97.780,97.850,98.180,97.500
2024/06/27,Thu,97.830,97.760,98.030,97.460
2024/06/26,Wed,97.770,97.780,97.960,97.480
2024/06/25,Tue,97.770,97.710,97.870,97.450
2024/06/24,Mon,97.940,97.750,98.030,97.320
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,97.260,97.760,97.830,97.070
2024/06/20,Thu,96.950,97.230,97.340,96.810
2024/06/19,Wed,96.990,96.920,97.040,96.640
2024/06/18,Tue,96.580,96.980,97.060,96.350
2024/06/17,Mon,96.510,96.680,96.800,96.080
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,96.880,96.660,97.270,96.100
2024/06/13,Thu,96.940,96.830,97.260,96.540
2024/06/12,Wed,96.520,96.930,97.360,96.350
2024/06/11,Tue,96.220,96.530,96.630,96.090
2024/06/10,Mon,95.810,96.170,96.270,95.600
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,96.460,95.740,96.620,95.530
2024/06/06,Thu,96.570,96.430,96.770,96.400
2024/06/05,Wed,95.700,96.640,96.780,95.510
2024/06/04,Tue,96.680,95.650,96.870,95.260
2024/06/03,Mon,96.540,96.530,96.840,96.270
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,95.900,96.620,96.730,95.830
2024/05/30,Thu,96.400,95.860,96.460,95.420
2024/05/29,Wed,96.500,96.400,96.720,96.230
2024/05/28,Tue,96.480,96.480,96.770,96.410
2024/05/27,Mon,95.930,96.440,96.570,95.890
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,95.720,96.080,96.180,95.600
2024/05/23,Thu,95.590,95.680,96.160,95.470
2024/05/22,Wed,95.140,95.570,96.130,95.100
2024/05/21,Tue,95.410,95.110,95.600,95.070
2024/05/20,Mon,95.470,95.380,95.640,95.050
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,95.120,95.430,95.620,94.940
2024/05/16,Thu,94.820,95.070,95.180,94.150
2024/05/15,Wed,94.470,94.800,94.910,94.210
2024/05/14,Tue,93.990,94.420,94.580,93.920
2024/05/13,Mon,93.770,93.940,94.080,93.470
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,93.820,93.730,93.950,93.620
2024/05/09,Thu,93.370,93.800,93.850,93.140
2024/05/08,Wed,92.850,93.330,93.460,92.730
2024/05/07,Tue,92.490,92.810,93.000,92.450
2024/05/06,Mon,91.850,92.450,92.660,91.790
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,91.530,91.940,92.310,91.180
2024/05/02,Thu,91.590,91.560,92.590,91.160
2024/05/01,Wed,92.900,91.590,93.350,90.930
2024/04/30,Tue,93.440,92.900,93.670,92.880
2024/04/29,Mon,94.280,93.440,95.350,92.180
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,92.560,94.030,94.110,92.390
2024/04/25,Thu,92.220,92.570,92.880,91.990
2024/04/24,Wed,91.860,92.190,92.260,91.770
2024/04/23,Tue,91.660,91.850,92.040,91.370
2024/04/22,Mon,91.210,91.620,91.730,90.940
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,91.280,91.080,91.340,89.950
2024/04/18,Thu,91.360,91.250,91.640,91.170
2024/04/17,Wed,91.010,91.330,91.480,90.660
2024/04/16,Tue,91.090,90.950,91.190,90.490
2024/04/15,Mon,91.200,91.080,91.640,90.820
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,91.920,90.990,92.040,90.690
2024/04/11,Thu,91.540,91.890,92.000,91.260
2024/04/10,Wed,91.980,91.490,92.380,91.240
2024/04/09,Tue,91.560,91.960,92.210,91.530
2024/04/08,Mon,91.140,91.550,91.680,90.910
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,91.210,91.150,91.300,90.800
2024/04/04,Thu,91.150,91.160,91.740,91.000
2024/04/03,Wed,90.520,91.110,91.200,90.220
2024/04/02,Tue,90.290,90.480,90.560,90.130
2024/04/01,Mon,90.520,90.260,90.820,90.100
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,90.420,90.460,90.630,90.310
2024/03/28,Thu,90.870,90.380,90.890,90.180
2024/03/27,Wed,91.020,90.840,91.160,90.650
2024/03/26,Tue,90.900,90.980,91.280,90.770
2024/03/25,Mon,90.840,90.860,91.190,90.520
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,91.640,90.730,91.790,90.680
2024/03/21,Thu,91.980,91.590,92.260,91.560
2024/03/20,Wed,91.320,91.950,92.090,91.240
2024/03/19,Tue,90.760,91.280,91.440,90.530
2024/03/18,Mon,90.740,90.730,91.030,90.570
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,90.950,90.600,90.980,90.350
2024/03/14,Thu,90.990,90.910,91.250,90.760
2024/03/13,Wed,90.840,90.930,91.160,90.520
2024/03/12,Tue,90.650,90.780,91.090,90.460
2024/03/11,Mon,90.970,90.630,91.280,90.430
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,91.410,90.790,91.470,90.700
2024/03/07,Thu,91.560,91.360,91.650,90.930
2024/03/06,Wed,91.360,91.530,91.710,91.040
2024/03/05,Tue,91.730,91.300,91.890,91.140
2024/03/04,Mon,91.650,91.720,91.880,91.460
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,91.300,91.700,91.850,91.200
2024/02/29,Thu,91.920,91.290,91.940,91.030
2024/02/28,Wed,92.870,91.860,92.970,91.670
2024/02/27,Tue,93.030,92.840,93.070,92.510
2024/02/26,Mon,93.220,93.010,93.560,92.650
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,93.260,93.200,93.490,93.060
2024/02/22,Thu,92.900,93.210,93.390,92.800
2024/02/21,Wed,92.460,92.870,93.030,92.370
2024/02/20,Tue,92.320,92.420,92.840,92.140
2024/02/19,Mon,92.070,92.270,92.380,91.840
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,91.560,91.970,92.140,91.410
2024/02/15,Thu,91.660,91.540,91.870,91.250
2024/02/14,Wed,91.390,91.630,91.690,91.120
2024/02/13,Tue,91.550,91.360,91.600,90.890
2024/02/12,Mon,91.790,91.550,91.900,91.220
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,91.050,91.760,91.900,90.910
2024/02/08,Thu,90.590,91.000,91.090,90.390
2024/02/07,Wed,90.200,90.550,90.720,90.080
2024/02/06,Tue,90.030,90.170,90.270,89.790
2024/02/05,Mon,90.200,89.990,90.320,89.700
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,89.970,89.960,90.380,89.740
2024/02/01,Thu,89.840,89.940,90.040,89.150
2024/01/31,Wed,90.590,89.800,90.750,89.720
2024/01/30,Tue,90.480,90.570,90.610,90.090
2024/01/29,Mon,90.630,90.430,90.730,90.090
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,90.230,90.230,90.460,90.050
2024/01/25,Thu,90.150,90.210,90.510,90.030
2024/01/24,Wed,90.520,90.120,90.600,90.010
2024/01/23,Tue,90.010,90.500,90.650,89.730
2024/01/22,Mon,90.660,90.000,90.830,89.910
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,90.600,90.500,90.750,90.320
2024/01/18,Thu,90.630,90.580,90.840,90.190
2024/01/17,Wed,90.370,90.610,90.670,90.150
2024/01/16,Tue,90.360,90.340,90.490,89.880
2024/01/15,Mon,90.530,90.340,90.680,90.070
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,90.560,90.450,90.900,90.350
2024/01/11,Thu,90.780,90.540,91.040,90.480
2024/01/10,Wed,90.140,90.740,90.820,89.970
2024/01/09,Tue,90.140,90.110,90.360,89.670
2024/01/08,Mon,90.470,90.100,90.590,89.750
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,90.200,90.230,90.710,90.020
2024/01/04,Thu,89.550,90.160,90.280,89.190
2024/01/03,Wed,88.820,89.500,89.680,88.700
2024/01/02,Tue,89.130,88.770,89.410,88.620
2024/01/01,Mon,89.220,89.090,89.220,88.980
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,89.540,89.190,89.920,89.040
2023/12/28,Thu,89.920,89.500,90.090,89.020
2023/12/27,Wed,90.090,89.920,90.440,89.760
2023/12/26,Tue,89.610,90.070,90.230,89.520
2023/12/25,Mon,89.620,89.750,89.960,89.330
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,89.450,89.590,89.890,89.260
2023/12/21,Thu,89.690,89.410,89.840,89.240
2023/12/20,Wed,90.200,89.650,90.470,89.660
2023/12/19,Tue,88.700,90.160,90.390,88.460
2023/12/18,Mon,88.050,88.660,89.130,87.810
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,88.060,88.220,88.470,87.850
2023/12/14,Thu,88.220,88.030,88.810,87.760
2023/12/13,Wed,89.200,88.200,89.320,88.190
2023/12/12,Tue,89.500,89.180,89.630,88.940
2023/12/11,Mon,88.660,89.450,89.690,88.520
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,88.920,88.710,89.030,87.960
2023/12/07,Thu,90.450,88.870,90.550,87.730
2023/12/06,Wed,90.210,90.420,90.920,90.140
2023/12/05,Tue,90.760,90.160,90.870,90.060
2023/12/04,Mon,91.010,90.720,91.230,90.500
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,91.220,91.140,91.540,90.920
2023/11/30,Thu,90.650,91.180,91.410,90.430
2023/11/29,Wed,90.500,90.610,91.260,90.220
2023/11/28,Tue,90.670,90.490,90.750,90.340
2023/11/27,Mon,90.810,90.640,91.020,90.270
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,90.460,90.730,91.070,90.350
2023/11/23,Thu,90.090,90.440,90.520,89.940
2023/11/22,Wed,89.770,90.050,90.160,89.560
2023/11/21,Tue,89.570,89.730,89.830,89.350
2023/11/20,Mon,89.590,89.550,89.970,89.170
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,90.020,89.590,90.100,89.260
2023/11/16,Thu,91.190,89.990,91.260,89.860
2023/11/15,Wed,90.350,91.180,91.260,90.160
2023/11/14,Tue,89.160,90.330,90.420,88.870
2023/11/13,Mon,89.330,89.110,89.520,88.920
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,89.220,89.280,89.410,89.040
2023/11/09,Thu,89.260,89.170,89.900,89.100
2023/11/08,Wed,89.240,89.220,89.530,89.140
2023/11/07,Tue,89.520,89.210,89.620,88.910
2023/11/06,Mon,89.510,89.480,89.790,89.350
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,88.760,89.580,89.690,88.480
2023/11/02,Thu,88.250,88.710,88.900,88.170
2023/11/01,Wed,88.340,88.220,88.570,87.550
2023/10/31,Tue,87.150,88.350,88.410,87.010
2023/10/30,Mon,87.130,87.090,87.470,86.830
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,87.530,86.960,87.700,86.810
2023/10/26,Thu,87.160,87.510,87.690,86.770
2023/10/25,Wed,87.610,87.150,87.980,87.030
2023/10/24,Tue,87.520,87.580,87.840,87.320
2023/10/23,Mon,87.390,87.500,87.710,87.090
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,87.620,87.330,87.710,87.220
2023/10/19,Thu,87.800,87.570,87.840,87.120
2023/10/18,Wed,88.350,87.780,88.630,87.660
2023/10/17,Tue,88.620,88.310,88.690,87.900
2023/10/16,Mon,88.280,88.610,88.740,88.100
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,88.790,88.000,88.960,87.980
2023/10/12,Thu,89.800,88.790,89.860,88.720
2023/10/11,Wed,89.910,89.760,89.970,89.450
2023/10/10,Tue,89.430,89.870,89.960,89.230
2023/10/09,Mon,89.180,89.400,89.530,88.890
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,88.600,89.400,89.660,88.490
2023/10/05,Thu,88.190,88.570,88.630,87.960
2023/10/04,Wed,88.060,88.170,88.380,87.560
2023/10/03,Tue,89.130,88.010,89.330,87.040
2023/10/02,Mon,89.650,89.080,89.960,88.990
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,89.020,89.540,90.240,88.970
2023/09/28,Thu,88.620,89.110,89.180,88.390
2023/09/27,Wed,88.620,88.600,88.850,88.250
2023/09/26,Tue,88.860,88.580,88.990,88.480
2023/09/25,Mon,88.450,88.810,88.930,88.160
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,87.560,88.440,88.770,87.370
2023/09/21,Thu,87.970,87.530,88.280,87.250
2023/09/20,Wed,87.780,87.930,88.370,87.670
2023/09/19,Tue,87.350,87.740,87.870,87.160
2023/09/18,Mon,87.290,87.330,87.490,87.060
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,87.180,87.150,87.680,87.010
2023/09/14,Thu,87.280,87.140,87.480,86.970
2023/09/13,Wed,86.810,87.240,87.350,86.660
2023/09/12,Tue,86.770,86.810,86.950,86.560
2023/09/11,Mon,86.960,86.730,87.500,86.390
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,86.570,86.900,87.290,86.400
2023/09/07,Thu,86.730,86.530,86.910,86.400
2023/09/06,Wed,86.950,86.690,86.980,86.490
2023/09/05,Tue,87.000,86.910,87.160,86.280
2023/09/04,Mon,87.060,86.960,87.220,86.740
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,86.840,86.930,87.100,86.530
2023/08/31,Thu,87.100,86.790,87.270,86.460
2023/08/30,Wed,87.120,87.090,87.570,86.830
2023/08/29,Tue,86.620,87.100,87.180,86.400
2023/08/28,Mon,86.460,86.610,86.880,86.330
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,86.380,86.440,86.710,86.150
2023/08/24,Thu,86.630,86.340,86.770,86.220
2023/08/23,Wed,86.740,86.590,86.910,86.160
2023/08/22,Tue,86.700,86.700,86.980,86.510
2023/08/21,Mon,86.270,86.620,86.770,85.780
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,86.420,86.070,86.520,85.970
2023/08/17,Thu,86.890,86.380,87.020,86.310
2023/08/16,Wed,86.640,86.830,87.180,86.370
2023/08/15,Tue,86.990,86.600,87.270,86.590
2023/08/14,Mon,86.850,86.950,87.030,86.260
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,87.170,86.720,87.320,86.570
2023/08/10,Thu,86.990,87.140,87.830,86.860
2023/08/09,Wed,86.970,86.960,87.260,86.670
2023/08/08,Tue,87.000,86.960,87.320,86.310
2023/08/07,Mon,86.390,86.980,87.050,86.250
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,86.760,86.440,87.070,86.350
2023/08/03,Thu,87.140,86.620,87.480,86.400
2023/08/02,Wed,88.120,87.120,88.250,86.870
2023/08/01,Tue,88.360,88.120,88.620,87.810
2023/07/31,Mon,87.160,88.310,88.530,86.590
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,86.240,87.020,87.080,84.940
2023/07/27,Thu,87.080,86.170,87.830,85.700
2023/07/26,Wed,87.660,87.060,87.800,86.990
2023/07/25,Tue,87.770,87.600,88.020,87.570
2023/07/24,Mon,87.570,87.720,87.810,87.030
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,87.350,87.440,87.940,87.030
2023/07/20,Thu,87.500,87.330,87.900,87.180
2023/07/19,Wed,87.090,87.480,87.710,86.880
2023/07/18,Tue,87.840,87.060,88.010,86.420
2023/07/17,Mon,88.320,87.720,88.450,87.430
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,88.250,88.340,88.720,87.810
2023/07/13,Thu,87.220,88.210,88.400,87.050
2023/07/12,Wed,87.010,87.190,87.320,86.270
2023/07/11,Tue,87.740,86.970,87.960,86.690
2023/07/10,Mon,88.130,87.710,88.640,87.640
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,88.720,88.300,88.860,88.150
2023/07/06,Thu,89.400,88.670,89.440,88.520
2023/07/05,Wed,89.430,89.350,89.710,89.130
2023/07/04,Tue,89.040,89.390,89.630,88.810
2023/07/03,Mon,88.350,89.010,89.140,88.290
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,87.880,88.380,88.680,87.740
2023/06/29,Thu,87.760,87.850,88.040,87.590
2023/06/28,Wed,88.810,87.720,88.910,87.520
2023/06/27,Tue,88.470,88.780,89.010,88.290
2023/06/26,Mon,88.170,88.470,88.660,87.940
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,88.410,88.220,88.600,87.450
2023/06/22,Thu,88.130,88.400,88.540,87.690
2023/06/21,Wed,87.250,87.990,88.160,87.070
2023/06/20,Tue,88.030,87.230,88.220,86.840
2023/06/19,Mon,88.450,88.000,88.580,87.800
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,87.430,88.400,88.580,87.270
2023/06/15,Thu,86.960,87.410,87.630,86.630
2023/06/14,Wed,86.220,86.910,87.060,86.050
2023/06/13,Tue,85.380,86.180,86.280,85.150
2023/06/12,Mon,85.320,85.450,85.700,85.190
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,84.660,85.350,85.590,84.500
2023/06/08,Thu,84.540,84.640,85.020,84.410
2023/06/07,Wed,84.860,84.560,84.990,84.410
2023/06/06,Tue,84.730,84.830,85.130,84.540
2023/06/05,Mon,84.800,84.690,85.120,84.520
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,84.300,84.820,84.950,84.080
2023/06/01,Thu,83.930,84.230,84.340,83.520
2023/05/31,Wed,84.500,83.900,84.600,83.620
2023/05/30,Tue,85.020,84.460,85.160,84.300
2023/05/29,Mon,85.380,84.980,85.520,84.810
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,84.930,85.050,85.240,84.620
2023/05/25,Thu,85.200,84.890,85.280,84.430
2023/05/24,Wed,86.530,85.210,86.710,84.680
2023/05/23,Tue,87.140,86.560,87.320,86.370
2023/05/22,Mon,86.770,87.100,87.170,86.260
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,86.390,86.690,87.120,86.200
2023/05/18,Thu,86.040,86.360,86.410,85.690
2023/05/17,Wed,84.990,86.020,86.200,84.880
2023/05/16,Tue,84.950,84.970,85.250,84.620
2023/05/15,Mon,84.120,84.920,84.980,83.900
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,84.770,83.990,84.900,83.710
