日付,曜日,始値,終値,高値,安値
2024/12/24,Tue,197.040,197.140,197.810,196.670
2024/12/23,Mon,196.580,196.970,197.160,196.380
2024/12/22,Sun,,,,
2024/12/21,Sat,,,,
2024/12/20,Fri,196.850,196.590,197.340,195.730
2024/12/19,Thu,194.710,196.770,199.000,194.030
2024/12/18,Wed,195.050,194.630,195.860,194.050
2024/12/17,Tue,195.440,195.060,195.930,194.640
2024/12/16,Mon,193.870,195.480,195.940,193.620
2024/12/15,Sun,,,,
2024/12/14,Sat,,,,
2024/12/13,Fri,193.440,193.860,194.490,192.830
2024/12/12,Thu,194.390,193.370,195.050,192.910
2024/12/11,Wed,194.070,194.360,194.750,192.540
2024/12/10,Tue,192.810,194.010,194.150,192.430
2024/12/09,Mon,191.250,192.750,193.460,190.580
2024/12/08,Sun,,,,
2024/12/07,Sat,,,,
2024/12/06,Fri,191.530,191.170,192.630,190.710
2024/12/05,Thu,191.340,191.470,192.240,190.310
2024/12/04,Wed,189.590,191.250,191.560,189.330
2024/12/03,Tue,189.340,189.540,190.420,188.060
2024/12/02,Mon,190.750,189.310,191.330,188.460
2024/12/01,Sun,,,,
2024/11/30,Sat,,,,
2024/11/29,Fri,192.300,190.740,192.380,190.130
2024/11/28,Thu,191.610,192.260,192.520,191.360
2024/11/27,Wed,192.450,191.560,192.670,190.670
2024/11/26,Tue,193.870,192.420,193.900,192.020
2024/11/25,Mon,194.080,193.800,194.950,193.240
2024/11/24,Sun,,,,
2024/11/23,Sat,,,,
2024/11/22,Fri,194.550,193.860,194.850,192.820
2024/11/21,Thu,196.640,194.470,196.730,194.340
2024/11/20,Wed,196.140,196.620,197.820,195.920
2024/11/19,Tue,196.060,196.100,196.260,193.550
2024/11/18,Mon,194.880,196.030,196.190,194.350
2024/11/17,Sun,,,,
2024/11/16,Sat,,,,
2024/11/15,Fri,197.930,194.730,198.480,194.280
2024/11/14,Thu,197.550,197.890,198.280,197.060
2024/11/13,Wed,197.110,197.470,197.890,196.640
2024/11/12,Tue,197.850,197.070,198.100,196.870
2024/11/11,Mon,197.170,197.810,198.500,197.010
2024/11/10,Sun,,,,
2024/11/09,Sat,,,,
2024/11/08,Fri,198.660,197.210,198.960,196.720
2024/11/07,Thu,199.160,198.590,199.590,198.300
2024/11/06,Wed,197.740,199.130,199.580,197.320
2024/11/05,Tue,197.140,197.710,197.910,196.980
2024/11/04,Mon,197.770,197.110,197.890,196.480
2024/11/03,Sun,,,,
2024/11/02,Sat,,,,
2024/11/01,Fri,196.110,197.740,198.420,195.750
2024/10/31,Thu,198.880,196.090,198.980,195.360
2024/10/30,Wed,199.610,198.850,199.850,198.180
2024/10/29,Tue,198.860,199.590,199.760,198.020
2024/10/28,Mon,197.490,198.830,199.380,197.440
2024/10/27,Sun,,,,
2024/10/26,Sat,,,,
2024/10/25,Fri,197.020,197.370,197.810,196.370
2024/10/24,Thu,197.380,196.940,197.670,196.410
2024/10/23,Wed,196.150,197.350,198.460,195.880
2024/10/22,Tue,195.870,196.120,196.560,195.100
2024/10/21,Mon,195.030,195.840,195.920,194.540
2024/10/20,Sun,,,,
2024/10/19,Sat,,,,
2024/10/18,Fri,195.440,195.090,196.080,194.750
2024/10/17,Thu,194.390,195.370,195.660,193.810
2024/10/16,Wed,195.070,194.360,195.320,193.680
2024/10/15,Tue,195.580,195.020,195.770,194.630
2024/10/14,Mon,194.880,195.560,195.840,194.620
2024/10/13,Sun,,,,
2024/10/12,Sat,,,,
2024/10/11,Fri,194.020,194.850,195.270,193.830
2024/10/10,Thu,195.160,193.990,195.540,193.560
2024/10/09,Wed,194.210,195.120,195.300,193.580
2024/10/08,Tue,193.880,194.190,194.410,192.870
2024/10/07,Mon,195.120,193.860,195.670,193.330
2024/10/06,Sun,,,,
2024/10/05,Sat,,,,
2024/10/04,Fri,192.840,195.050,195.560,191.720
2024/10/03,Thu,194.330,192.800,195.210,192.110
2024/10/02,Wed,190.740,194.310,194.490,190.400
2024/10/01,Tue,192.110,190.720,193.390,189.840
2024/09/30,Mon,190.100,192.020,192.370,189.540
2024/09/29,Sun,,,,
2024/09/28,Sat,,,,
2024/09/27,Fri,194.280,190.150,196.010,190.010
2024/09/26,Thu,192.870,194.250,194.390,192.480
2024/09/25,Wed,192.110,192.850,193.310,191.760
2024/09/24,Tue,191.690,192.070,193.380,191.330
2024/09/23,Mon,191.750,191.650,192.490,190.120
2024/09/22,Sun,,,,
2024/09/21,Sat,,,,
2024/09/20,Fri,189.480,191.700,192.040,188.710
2024/09/19,Thu,188.010,189.440,190.440,187.430
2024/09/18,Wed,187.430,187.970,188.520,185.810
2024/09/17,Tue,185.840,187.400,187.490,185.280
2024/09/16,Mon,184.830,185.820,186.120,183.760
2024/09/15,Sun,,,,
2024/09/14,Sat,,,,
2024/09/13,Fri,186.140,184.780,186.250,184.350
2024/09/12,Thu,185.700,186.070,186.790,185.270
2024/09/11,Wed,186.350,185.650,186.420,183.700
2024/09/10,Tue,187.190,186.280,188.130,185.720
2024/09/09,Mon,186.690,187.150,188.170,186.410
2024/09/08,Sun,,,,
2024/09/07,Sat,,,,
2024/09/06,Fri,189.060,186.700,189.430,186.510
2024/09/05,Thu,188.970,188.980,189.840,188.060
2024/09/04,Wed,190.760,188.890,190.900,188.930
2024/09/03,Tue,193.220,190.730,193.390,190.320
2024/09/02,Mon,191.950,193.160,193.510,191.320
2024/09/01,Sun,,,,
2024/08/31,Sat,,,,
2024/08/30,Fri,190.930,191.850,192.060,190.470
2024/08/29,Thu,190.730,190.910,191.580,190.230
2024/08/28,Wed,190.900,190.700,191.500,190.350
2024/08/27,Tue,190.640,190.810,191.960,190.210
2024/08/26,Mon,190.810,190.620,190.950,189.500
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,191.490,190.700,192.120,190.270
2024/08/22,Thu,190.220,191.410,192.000,189.640
2024/08/21,Wed,189.320,190.170,191.160,188.920
2024/08/20,Tue,190.450,189.250,191.310,189.200
2024/08/19,Mon,190.930,190.410,191.660,188.220
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,191.890,191.030,192.060,190.350
2024/08/15,Thu,188.980,191.800,192.040,188.740
2024/08/14,Wed,188.880,188.930,189.470,187.860
2024/08/13,Tue,187.920,188.780,189.540,187.570
2024/08/12,Mon,187.060,187.870,189.370,187.040
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,187.770,187.060,188.440,186.460
2024/08/08,Thu,186.170,187.740,187.930,184.460
2024/08/07,Wed,183.160,186.160,188.100,183.110
2024/08/06,Tue,184.220,183.130,187.110,182.810
2024/08/05,Mon,187.690,184.210,187.760,180.090
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,190.320,187.540,190.640,187.370
2024/08/01,Thu,192.830,190.270,193.300,190.180
2024/07/31,Wed,196.080,192.810,197.430,192.170
2024/07/30,Tue,198.080,196.050,199.510,195.950
2024/07/29,Mon,197.910,198.040,198.650,196.760
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,197.850,197.750,199.180,196.940
2024/07/25,Thu,198.640,197.820,198.850,195.850
2024/07/24,Wed,200.830,198.600,201.220,197.770
2024/07/23,Tue,203.090,200.780,203.190,200.720
2024/07/22,Mon,203.370,203.030,203.660,201.870
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,203.720,203.460,204.270,202.930
2024/07/18,Thu,203.180,203.670,203.910,202.080
2024/07/17,Wed,205.340,203.130,205.720,203.000
2024/07/16,Tue,204.920,205.290,205.840,204.840
2024/07/15,Mon,205.170,204.880,205.440,204.130
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,205.090,205.130,206.380,203.840
2024/07/11,Thu,207.750,205.030,208.910,203.830
2024/07/10,Wed,206.310,207.670,207.860,206.130
2024/07/09,Tue,205.980,206.200,206.620,205.850
2024/07/08,Mon,205.580,205.900,206.710,205.270
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,205.760,205.880,206.490,204.960
2024/07/04,Thu,206.050,205.740,206.190,205.270
2024/07/03,Wed,204.820,206.000,206.510,204.580
2024/07/02,Tue,204.250,204.770,204.960,203.850
2024/07/01,Mon,203.420,204.200,205.170,203.120
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,203.200,203.320,203.660,202.530
2024/06/27,Thu,202.980,203.140,203.480,202.480
2024/06/26,Wed,202.610,202.900,203.180,202.390
2024/06/25,Tue,202.400,202.530,202.760,201.960
2024/06/24,Mon,202.100,202.460,202.780,201.200
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,201.170,202.050,202.140,200.480
2024/06/20,Thu,201.100,201.090,201.440,200.800
2024/06/19,Wed,200.640,201.050,201.190,200.390
2024/06/18,Tue,200.350,200.580,200.910,200.010
2024/06/17,Mon,199.660,200.340,200.490,199.040
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,200.390,199.580,201.660,198.900
2024/06/13,Thu,200.570,200.340,201.410,199.680
2024/06/12,Wed,200.160,200.530,201.510,199.660
2024/06/11,Tue,199.940,200.110,200.460,199.670
2024/06/10,Mon,199.380,199.890,200.100,198.910
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,199.030,199.340,199.850,198.380
2024/06/06,Thu,199.620,198.980,199.980,198.820
2024/06/05,Wed,197.670,199.570,199.800,197.660
2024/06/04,Tue,199.930,197.660,200.450,197.190
2024/06/03,Mon,200.460,199.870,200.690,199.200
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,199.670,200.400,200.550,199.210
2024/05/30,Thu,200.210,199.630,200.360,198.730
2024/05/29,Wed,200.560,200.190,200.820,200.020
2024/05/28,Tue,200.310,200.500,200.700,200.130
2024/05/27,Mon,200.100,200.280,200.460,199.580
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,199.290,199.910,200.130,199.110
2024/05/23,Thu,199.390,199.250,199.960,198.990
2024/05/22,Wed,198.490,199.330,199.580,198.350
2024/05/21,Tue,198.540,198.420,198.950,198.230
2024/05/20,Mon,197.710,198.490,198.690,197.350
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,196.880,197.660,197.960,196.770
2024/05/16,Thu,196.470,196.800,197.030,195.020
2024/05/15,Wed,196.970,196.450,197.130,195.880
2024/05/14,Tue,196.190,196.900,197.190,195.700
2024/05/13,Mon,195.030,196.160,196.420,194.800
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,194.710,194.980,195.400,194.440
2024/05/09,Thu,194.210,194.670,194.910,193.840
2024/05/08,Wed,193.500,194.300,194.560,193.320
2024/05/07,Tue,193.310,193.470,194.170,192.980
2024/05/06,Mon,191.960,193.290,193.700,191.700
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,192.580,191.900,193.080,191.330
2024/05/02,Thu,193.430,192.510,195.790,191.840
2024/05/01,Wed,197.130,193.470,197.470,192.040
2024/04/30,Tue,196.380,197.110,197.430,196.060
2024/04/29,Mon,197.790,196.370,200.410,193.580
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,194.880,197.730,197.960,193.960
2024/04/25,Thu,193.620,194.760,194.990,193.270
2024/04/24,Wed,192.770,193.570,193.680,192.400
2024/04/23,Tue,191.230,192.730,192.890,190.800
2024/04/22,Mon,191.330,191.210,191.740,190.300
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,192.320,191.290,192.760,190.290
2024/04/18,Thu,192.270,192.280,192.830,191.890
2024/04/17,Wed,192.250,192.220,192.940,191.650
2024/04/16,Tue,192.030,192.210,192.860,191.610
2024/04/15,Mon,190.880,191.980,192.760,190.420
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,192.420,190.800,192.500,189.980
2024/04/11,Thu,192.080,192.350,192.620,191.540
2024/04/10,Wed,192.440,192.020,192.970,191.450
2024/04/09,Tue,192.120,192.380,192.890,192.020
2024/04/08,Mon,191.620,192.070,192.230,191.330
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,191.330,191.570,191.670,190.660
2024/04/04,Thu,191.940,191.280,192.300,191.000
2024/04/03,Wed,190.640,191.890,191.980,190.410
2024/04/02,Tue,190.350,190.600,190.760,190.020
2024/04/01,Mon,191.020,190.290,191.390,190.150
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,191.080,191.030,191.300,190.790
2024/03/28,Thu,191.280,191.060,191.410,190.600
2024/03/27,Wed,191.400,191.240,191.690,190.610
2024/03/26,Tue,191.330,191.330,191.720,191.090
2024/03/25,Mon,190.860,191.290,191.610,190.320
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,191.910,190.800,192.260,190.360
2024/03/21,Thu,193.410,191.880,193.560,191.810
2024/03/20,Wed,191.960,193.350,193.620,191.770
2024/03/19,Tue,189.880,191.880,192.200,189.640
2024/03/18,Mon,189.760,189.820,190.210,189.530
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,189.160,189.840,190.070,188.560
2024/03/14,Thu,189.110,189.120,189.550,188.590
2024/03/13,Wed,188.920,189.030,189.570,188.390
2024/03/12,Tue,188.300,188.870,189.260,187.950
2024/03/11,Mon,189.210,188.260,189.250,187.950
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,189.630,189.090,189.740,188.370
2024/03/07,Thu,190.360,189.570,190.360,188.220
2024/03/06,Wed,190.640,190.130,190.780,189.830
2024/03/05,Tue,191.050,190.600,191.110,190.280
2024/03/04,Mon,189.990,191.000,191.250,189.750
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,189.350,189.890,190.440,189.260
2024/02/29,Thu,190.800,189.320,190.870,189.020
2024/02/28,Wed,190.930,190.760,190.990,190.240
2024/02/27,Tue,191.180,190.880,191.230,190.300
2024/02/26,Mon,190.640,191.120,191.370,190.320
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,190.560,190.700,191.190,190.370
2024/02/22,Thu,189.940,190.530,190.880,189.830
2024/02/21,Wed,189.350,189.860,189.980,189.130
2024/02/20,Tue,189.080,189.260,189.770,188.990
2024/02/19,Mon,189.330,189.030,189.460,188.890
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,188.920,189.230,189.550,188.740
2024/02/15,Thu,189.210,188.890,189.260,187.980
2024/02/14,Wed,189.910,189.180,189.940,188.740
2024/02/13,Tue,188.620,189.840,190.120,188.410
2024/02/12,Mon,188.460,188.570,188.760,187.830
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,188.470,188.510,188.920,188.120
2024/02/08,Thu,187.100,188.370,188.560,186.840
2024/02/07,Wed,186.380,187.080,187.320,186.180
2024/02/06,Tue,186.400,186.360,186.830,186.160
2024/02/05,Mon,187.400,186.310,187.680,186.010
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,186.620,187.390,187.770,186.420
2024/02/01,Thu,186.380,186.560,186.680,185.020
2024/01/31,Wed,187.450,186.320,187.780,185.830
2024/01/30,Tue,187.470,187.420,187.550,186.340
2024/01/29,Mon,188.150,187.420,188.330,187.090
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,187.670,188.190,188.610,187.310
2024/01/25,Thu,187.730,187.630,188.270,187.120
2024/01/24,Wed,188.100,187.670,188.510,187.100
2024/01/23,Tue,188.240,188.080,188.950,187.350
2024/01/22,Mon,188.340,188.220,188.440,187.750
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,188.260,188.140,188.950,187.390
2024/01/18,Thu,187.800,188.220,188.300,187.280
2024/01/17,Wed,185.970,187.740,188.150,185.840
2024/01/16,Tue,185.590,185.980,186.240,184.980
2024/01/15,Mon,184.750,185.440,185.780,184.610
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,185.410,184.760,185.700,184.450
2024/01/11,Thu,185.710,185.310,186.200,184.940
2024/01/10,Wed,183.640,185.680,185.790,183.400
2024/01/09,Tue,183.850,183.580,184.000,182.710
2024/01/08,Mon,184.030,183.800,184.260,183.000
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,183.410,183.910,184.730,183.280
2024/01/04,Thu,181.490,183.360,183.830,180.990
2024/01/03,Wed,179.130,181.430,181.790,178.990
2024/01/02,Tue,179.310,179.140,180.680,178.690
2024/01/01,Mon,179.590,179.230,179.880,179.160
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,180.040,179.560,180.560,179.280
2023/12/28,Thu,181.540,179.990,181.550,178.980
2023/12/27,Wed,181.110,181.470,182.220,181.080
2023/12/26,Tue,180.690,181.190,181.330,180.490
2023/12/25,Mon,181.010,180.620,181.400,180.270
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,180.350,180.860,181.430,180.000
2023/12/21,Thu,181.460,180.300,181.510,179.780
2023/12/20,Wed,183.130,181.420,183.370,181.260
2023/12/19,Tue,180.520,183.080,184.230,180.020
2023/12/18,Mon,180.220,180.450,181.230,179.990
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,181.120,180.180,181.770,179.820
2023/12/14,Thu,180.290,181.110,181.260,178.350
2023/12/13,Wed,182.730,180.290,183.180,180.190
2023/12/12,Tue,183.520,182.670,183.610,182.250
2023/12/11,Mon,181.790,183.450,184.360,181.530
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,181.390,181.830,182.080,179.530
2023/12/07,Thu,185.040,181.440,185.070,178.680
2023/12/06,Wed,185.360,185.010,185.860,184.960
2023/12/05,Tue,185.930,185.270,186.210,185.040
2023/12/04,Mon,186.680,185.880,186.680,185.030
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,187.080,186.570,187.560,186.160
2023/11/30,Thu,186.960,187.050,187.600,186.210
2023/11/29,Wed,187.240,186.910,187.590,186.600
2023/11/28,Tue,187.750,187.180,187.950,187.030
2023/11/27,Mon,188.390,187.700,188.560,187.580
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,187.480,188.340,188.690,187.080
2023/11/23,Thu,186.830,187.440,187.640,186.270
2023/11/22,Wed,186.090,186.790,187.070,185.620
2023/11/21,Tue,185.570,186.040,186.130,184.450
2023/11/20,Mon,186.500,185.510,186.810,184.610
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,187.000,186.440,187.190,185.300
2023/11/16,Thu,188.000,186.970,188.030,186.810
2023/11/15,Wed,187.980,187.910,188.320,187.090
2023/11/14,Tue,186.310,187.930,188.360,186.020
2023/11/13,Mon,185.220,186.240,186.360,184.970
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,185.000,185.160,185.390,184.620
2023/11/09,Thu,185.470,184.950,185.940,184.830
2023/11/08,Wed,184.940,185.420,185.710,184.520
2023/11/07,Tue,185.250,184.900,185.530,184.620
2023/11/06,Mon,184.870,185.230,185.990,184.670
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,183.610,184.860,185.110,183.220
2023/11/02,Thu,183.430,183.550,183.790,182.740
2023/11/01,Wed,184.390,183.390,184.430,182.920
2023/10/31,Tue,181.480,184.310,184.450,181.270
2023/10/30,Mon,181.300,181.420,181.930,180.740
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,182.400,181.350,182.550,181.030
2023/10/26,Thu,181.980,182.350,182.610,181.050
2023/10/25,Wed,182.390,181.870,182.500,181.610
2023/10/24,Tue,183.400,182.280,183.770,182.040
2023/10/23,Mon,182.200,183.350,183.460,182.070
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,181.920,182.210,182.470,181.280
2023/10/19,Thu,182.030,181.870,182.550,181.170
2023/10/18,Wed,182.520,182.000,182.870,181.840
2023/10/17,Tue,182.650,182.430,182.870,181.580
2023/10/16,Mon,181.540,182.660,182.830,181.290
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,182.510,181.570,182.970,181.260
2023/10/12,Thu,183.670,182.350,183.860,182.320
2023/10/11,Wed,182.720,183.620,183.830,182.470
2023/10/10,Tue,181.730,182.680,182.830,181.530
2023/10/09,Mon,182.580,181.690,182.580,181.250
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,181.070,182.740,183.020,180.830
2023/10/05,Thu,180.980,181.020,181.200,180.280
2023/10/04,Wed,179.940,180.840,181.300,179.550
2023/10/03,Tue,181.140,179.940,181.450,178.150
2023/10/02,Mon,182.350,181.100,182.850,181.110
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,182.150,182.160,183.050,181.870
2023/09/28,Thu,181.580,182.090,182.470,181.040
2023/09/27,Wed,181.230,181.560,181.720,180.870
2023/09/26,Tue,181.780,181.200,181.890,181.040
2023/09/25,Mon,181.600,181.800,182.030,181.390
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,181.470,181.580,182.360,181.190
2023/09/21,Thu,183.120,181.430,183.290,180.830
2023/09/20,Wed,183.240,183.100,183.460,182.440
2023/09/19,Tue,182.800,183.200,183.530,182.710
2023/09/18,Mon,183.100,182.750,183.370,182.700
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,183.020,183.060,183.950,182.760
2023/09/14,Thu,184.190,183.000,184.200,182.500
2023/09/13,Wed,183.730,184.120,184.440,183.180
2023/09/12,Tue,183.370,183.640,183.980,182.930
2023/09/11,Mon,184.510,183.320,184.690,182.670
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,183.750,184.230,184.510,183.050
2023/09/07,Thu,184.680,183.710,184.790,183.370
2023/09/06,Wed,185.630,184.680,185.690,184.120
2023/09/05,Tue,184.910,185.570,185.830,184.060
2023/09/04,Mon,184.100,184.860,185.130,183.830
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,184.470,184.070,184.620,183.510
2023/08/31,Thu,186.000,184.430,186.080,184.060
2023/08/30,Wed,184.390,185.990,186.100,184.360
2023/08/29,Tue,184.710,184.410,185.430,184.060
2023/08/28,Mon,184.170,184.680,184.730,184.140
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,183.760,184.140,184.470,183.380
2023/08/24,Thu,184.350,183.720,184.820,183.630
2023/08/23,Wed,185.760,184.310,185.980,183.340
2023/08/22,Tue,186.490,185.710,186.800,185.520
2023/08/21,Mon,185.130,186.430,186.700,184.880
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,185.870,185.130,185.980,184.540
2023/08/17,Thu,186.340,185.860,186.500,185.550
2023/08/16,Wed,184.990,186.250,186.370,184.680
2023/08/15,Tue,184.630,184.920,185.360,184.330
2023/08/14,Mon,184.070,184.570,184.760,183.450
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,183.510,184.010,184.300,183.370
2023/08/10,Thu,182.790,183.450,184.270,182.670
2023/08/09,Wed,182.780,182.780,183.060,182.330
2023/08/08,Tue,182.180,182.750,183.040,181.360
2023/08/07,Mon,180.790,182.160,182.250,180.580
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,181.290,180.700,181.780,180.630
2023/08/03,Thu,182.180,181.210,182.800,180.450
2023/08/02,Wed,183.140,182.170,183.190,181.740
2023/08/01,Tue,182.690,183.130,183.350,182.570
2023/07/31,Mon,181.390,182.620,183.220,180.860
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,178.440,181.380,181.540,176.310
2023/07/27,Thu,181.440,178.400,181.980,177.410
2023/07/26,Wed,181.800,181.420,181.980,180.910
2023/07/25,Tue,181.570,181.710,182.070,181.140
2023/07/24,Mon,182.350,181.500,182.390,180.740
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,180.240,182.270,182.570,179.900
2023/07/20,Thu,180.740,180.200,180.780,179.600
2023/07/19,Wed,181.060,180.690,181.670,179.810
2023/07/18,Tue,181.440,180.920,181.870,180.320
2023/07/17,Mon,181.580,181.310,182.180,180.560
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,181.280,181.540,182.350,180.200
2023/07/13,Thu,179.890,181.270,181.550,179.490
2023/07/12,Wed,181.560,179.860,181.580,179.470
2023/07/11,Tue,181.750,181.530,182.020,180.790
