日付,曜日,始値,終値,高値,安値
2024/08/29,Thu,190.730,190.910,191.580,190.230
2024/08/28,Wed,190.900,190.700,191.500,190.350
2024/08/27,Tue,190.630,190.810,191.960,190.210
2024/08/26,Mon,190.800,190.620,190.950,189.500
2024/08/25,Sun,,,,
2024/08/24,Sat,,,,
2024/08/23,Fri,191.490,190.700,192.120,190.270
2024/08/22,Thu,190.220,191.410,192.000,189.640
2024/08/21,Wed,189.320,190.170,191.150,188.920
2024/08/20,Tue,190.450,189.250,191.300,189.200
2024/08/19,Mon,190.930,190.410,191.650,188.210
2024/08/18,Sun,,,,
2024/08/17,Sat,,,,
2024/08/16,Fri,191.890,191.030,192.050,190.350
2024/08/15,Thu,188.980,191.800,192.040,188.740
2024/08/14,Wed,188.880,188.930,189.460,187.850
2024/08/13,Tue,187.910,188.780,189.540,187.570
2024/08/12,Mon,187.060,187.870,189.370,187.040
2024/08/11,Sun,,,,
2024/08/10,Sat,,,,
2024/08/09,Fri,187.760,187.060,188.430,186.460
2024/08/08,Thu,186.170,187.740,187.930,184.460
2024/08/07,Wed,183.160,186.160,188.100,183.100
2024/08/06,Tue,184.210,183.130,187.100,182.800
2024/08/05,Mon,187.680,184.210,187.760,180.090
2024/08/04,Sun,,,,
2024/08/03,Sat,,,,
2024/08/02,Fri,190.320,187.540,190.630,187.370
2024/08/01,Thu,192.820,190.270,193.290,190.180
2024/07/31,Wed,196.080,192.810,197.430,192.170
2024/07/30,Tue,198.090,196.050,199.510,195.950
2024/07/29,Mon,197.900,198.040,198.650,196.760
2024/07/28,Sun,,,,
2024/07/27,Sat,,,,
2024/07/26,Fri,197.850,197.750,199.180,196.930
2024/07/25,Thu,198.630,197.820,198.850,195.850
2024/07/24,Wed,200.830,198.600,201.220,197.760
2024/07/23,Tue,203.090,200.780,203.190,200.720
2024/07/22,Mon,203.370,203.030,203.650,201.870
2024/07/21,Sun,,,,
2024/07/20,Sat,,,,
2024/07/19,Fri,203.720,203.460,204.270,202.930
2024/07/18,Thu,203.180,203.670,203.900,202.090
2024/07/17,Wed,205.340,203.130,205.720,202.990
2024/07/16,Tue,204.920,205.290,205.840,204.840
2024/07/15,Mon,205.170,204.880,205.430,204.130
2024/07/14,Sun,,,,
2024/07/13,Sat,,,,
2024/07/12,Fri,205.090,205.130,206.380,203.840
2024/07/11,Thu,207.750,205.030,208.900,203.820
2024/07/10,Wed,206.300,207.670,207.850,206.130
2024/07/09,Tue,205.980,206.200,206.620,205.850
2024/07/08,Mon,205.570,205.900,206.710,205.270
2024/07/07,Sun,,,,
2024/07/06,Sat,,,,
2024/07/05,Fri,205.760,205.880,206.490,204.960
2024/07/04,Thu,206.040,205.740,206.180,205.270
2024/07/03,Wed,204.820,206.000,206.510,204.570
2024/07/02,Tue,204.250,204.770,204.960,203.850
2024/07/01,Mon,203.420,204.200,205.160,203.120
2024/06/30,Sun,,,,
2024/06/29,Sat,,,,
2024/06/28,Fri,203.200,203.320,203.660,202.520
2024/06/27,Thu,202.980,203.140,203.480,202.480
2024/06/26,Wed,202.600,202.900,203.180,202.390
2024/06/25,Tue,202.400,202.530,202.760,201.960
2024/06/24,Mon,202.100,202.460,202.780,201.200
2024/06/23,Sun,,,,
2024/06/22,Sat,,,,
2024/06/21,Fri,201.160,202.050,202.140,200.480
2024/06/20,Thu,201.100,201.090,201.430,200.790
2024/06/19,Wed,200.630,201.050,201.190,200.390
2024/06/18,Tue,200.350,200.580,200.910,200.010
2024/06/17,Mon,199.660,200.340,200.490,199.040
2024/06/16,Sun,,,,
2024/06/15,Sat,,,,
2024/06/14,Fri,200.390,199.580,201.660,198.900
2024/06/13,Thu,200.570,200.340,201.400,199.680
2024/06/12,Wed,200.160,200.530,201.510,199.650
2024/06/11,Tue,199.930,200.110,200.460,199.660
2024/06/10,Mon,199.380,199.890,200.100,198.900
2024/06/09,Sun,,,,
2024/06/08,Sat,,,,
2024/06/07,Fri,199.030,199.340,199.850,198.380
2024/06/06,Thu,199.620,198.980,199.980,198.820
2024/06/05,Wed,197.670,199.570,199.790,197.650
2024/06/04,Tue,199.930,197.660,200.450,197.180
2024/06/03,Mon,200.460,199.870,200.690,199.200
2024/06/02,Sun,,,,
2024/06/01,Sat,,,,
2024/05/31,Fri,199.660,200.400,200.540,199.210
2024/05/30,Thu,200.210,199.630,200.360,198.730
2024/05/29,Wed,200.560,200.190,200.820,200.020
2024/05/28,Tue,200.310,200.500,200.700,200.130
2024/05/27,Mon,200.100,200.280,200.460,199.590
2024/05/26,Sun,,,,
2024/05/25,Sat,,,,
2024/05/24,Fri,199.290,199.910,200.130,199.100
2024/05/23,Thu,199.380,199.250,199.960,198.990
2024/05/22,Wed,198.490,199.330,199.580,198.350
2024/05/21,Tue,198.540,198.420,198.950,198.230
2024/05/20,Mon,197.710,198.490,198.680,197.350
2024/05/19,Sun,,,,
2024/05/18,Sat,,,,
2024/05/17,Fri,196.880,197.660,197.960,196.770
2024/05/16,Thu,196.470,196.800,197.020,195.020
2024/05/15,Wed,196.970,196.450,197.130,195.880
2024/05/14,Tue,196.180,196.900,197.180,195.700
2024/05/13,Mon,195.030,196.160,196.420,194.790
2024/05/12,Sun,,,,
2024/05/11,Sat,,,,
2024/05/10,Fri,194.630,195.120,195.350,194.610
2024/05/09,Thu,194.210,194.670,194.910,193.840
2024/05/08,Wed,193.500,194.300,194.560,193.320
2024/05/07,Tue,193.310,193.470,194.160,192.980
2024/05/06,Mon,192.700,193.730,193.770,192.450
2024/05/05,Sun,,,,
2024/05/04,Sat,,,,
2024/05/03,Fri,192.030,192.040,192.560,191.370
2024/05/02,Thu,193.430,192.510,195.790,191.840
2024/05/01,Wed,197.130,193.470,197.470,192.040
2024/04/30,Tue,196.380,197.110,197.430,196.060
2024/04/29,Mon,197.790,196.370,200.410,193.580
2024/04/28,Sun,,,,
2024/04/27,Sat,,,,
2024/04/26,Fri,194.880,197.730,197.960,193.960
2024/04/25,Thu,193.620,194.760,194.990,193.260
2024/04/24,Wed,192.770,193.570,193.680,192.400
2024/04/23,Tue,191.230,192.730,192.880,190.800
2024/04/22,Mon,191.330,191.210,191.740,190.300
2024/04/21,Sun,,,,
2024/04/20,Sat,,,,
2024/04/19,Fri,192.320,191.290,192.760,190.290
2024/04/18,Thu,192.260,192.280,192.830,191.880
2024/04/17,Wed,192.250,192.220,192.930,191.650
2024/04/16,Tue,192.020,192.210,192.860,191.610
2024/04/15,Mon,190.880,191.980,192.760,190.410
2024/04/14,Sun,,,,
2024/04/13,Sat,,,,
2024/04/12,Fri,192.410,190.800,192.500,189.980
2024/04/11,Thu,192.070,192.350,192.620,191.540
2024/04/10,Wed,192.440,192.020,192.970,191.450
2024/04/09,Tue,192.120,192.380,192.880,192.020
2024/04/08,Mon,191.620,192.070,192.230,191.340
2024/04/07,Sun,,,,
2024/04/06,Sat,,,,
2024/04/05,Fri,191.340,191.570,191.670,190.660
2024/04/04,Thu,191.930,191.280,192.300,191.000
2024/04/03,Wed,190.630,191.890,191.980,190.400
2024/04/02,Tue,190.350,190.600,190.760,190.010
2024/04/01,Mon,191.020,190.290,191.380,190.150
2024/03/31,Sun,,,,
2024/03/30,Sat,,,,
2024/03/29,Fri,191.090,191.030,191.290,190.790
2024/03/28,Thu,191.270,191.060,191.410,190.600
2024/03/27,Wed,191.400,191.240,191.680,190.600
2024/03/26,Tue,191.340,191.330,191.710,191.090
2024/03/25,Mon,190.860,191.290,191.600,190.320
2024/03/24,Sun,,,,
2024/03/23,Sat,,,,
2024/03/22,Fri,191.910,190.800,192.260,190.350
2024/03/21,Thu,193.410,191.880,193.550,191.810
2024/03/20,Wed,191.960,193.350,193.620,191.770
2024/03/19,Tue,189.880,191.880,192.200,189.640
2024/03/18,Mon,189.760,189.820,190.210,189.530
2024/03/17,Sun,,,,
2024/03/16,Sat,,,,
2024/03/15,Fri,189.150,189.840,190.070,188.560
2024/03/14,Thu,189.110,189.120,189.550,188.590
2024/03/13,Wed,188.920,189.030,189.570,188.380
2024/03/12,Tue,188.290,188.870,189.260,187.950
2024/03/11,Mon,189.210,188.260,189.240,187.950
2024/03/10,Sun,,,,
2024/03/09,Sat,,,,
2024/03/08,Fri,189.630,189.090,189.740,188.370
2024/03/07,Thu,190.350,189.570,190.360,188.210
2024/03/06,Wed,190.640,190.130,190.770,189.830
2024/03/05,Tue,191.050,190.600,191.110,190.280
2024/03/04,Mon,189.990,191.000,191.250,189.750
2024/03/03,Sun,,,,
2024/03/02,Sat,,,,
2024/03/01,Fri,189.350,189.890,190.430,189.260
2024/02/29,Thu,190.790,189.320,190.870,189.020
2024/02/28,Wed,190.930,190.760,190.990,190.240
2024/02/27,Tue,191.180,190.880,191.230,190.300
2024/02/26,Mon,190.640,191.120,191.370,190.320
2024/02/25,Sun,,,,
2024/02/24,Sat,,,,
2024/02/23,Fri,190.560,190.700,191.180,190.370
2024/02/22,Thu,189.940,190.530,190.880,189.820
2024/02/21,Wed,189.350,189.860,189.980,189.130
2024/02/20,Tue,189.070,189.260,189.760,188.990
2024/02/19,Mon,189.340,189.030,189.460,188.880
2024/02/18,Sun,,,,
2024/02/17,Sat,,,,
2024/02/16,Fri,188.910,189.230,189.550,188.740
2024/02/15,Thu,189.210,188.890,189.260,187.980
2024/02/14,Wed,189.910,189.180,189.940,188.740
2024/02/13,Tue,188.620,189.840,190.120,188.410
2024/02/12,Mon,188.460,188.570,188.760,187.830
2024/02/11,Sun,,,,
2024/02/10,Sat,,,,
2024/02/09,Fri,188.470,188.510,188.920,188.120
2024/02/08,Thu,187.100,188.370,188.550,186.840
2024/02/07,Wed,186.380,187.080,187.320,186.180
2024/02/06,Tue,186.400,186.360,186.830,186.160
2024/02/05,Mon,187.400,186.310,187.680,186.010
2024/02/04,Sun,,,,
2024/02/03,Sat,,,,
2024/02/02,Fri,186.620,187.390,187.760,186.410
2024/02/01,Thu,186.380,186.560,186.680,185.020
2024/01/31,Wed,187.450,186.320,187.770,185.820
2024/01/30,Tue,187.470,187.420,187.540,186.340
2024/01/29,Mon,188.150,187.420,188.330,187.090
2024/01/28,Sun,,,,
2024/01/27,Sat,,,,
2024/01/26,Fri,187.670,188.190,188.610,187.310
2024/01/25,Thu,187.730,187.630,188.260,187.120
2024/01/24,Wed,188.100,187.670,188.510,187.100
2024/01/23,Tue,188.240,188.080,188.950,187.350
2024/01/22,Mon,188.340,188.220,188.430,187.750
2024/01/21,Sun,,,,
2024/01/20,Sat,,,,
2024/01/19,Fri,188.260,188.140,188.950,187.390
2024/01/18,Thu,187.800,188.220,188.290,187.270
2024/01/17,Wed,185.960,187.740,188.150,185.840
2024/01/16,Tue,185.590,185.980,186.240,184.980
2024/01/15,Mon,184.750,185.440,185.780,184.610
2024/01/14,Sun,,,,
2024/01/13,Sat,,,,
2024/01/12,Fri,185.400,184.760,185.700,184.450
2024/01/11,Thu,185.710,185.310,186.200,184.930
2024/01/10,Wed,183.630,185.680,185.790,183.400
2024/01/09,Tue,183.850,183.580,184.000,182.710
2024/01/08,Mon,184.030,183.800,184.260,183.000
2024/01/07,Sun,,,,
2024/01/06,Sat,,,,
2024/01/05,Fri,183.400,183.910,184.730,183.280
2024/01/04,Thu,181.490,183.360,183.820,180.990
2024/01/03,Wed,179.130,181.430,181.790,178.990
2024/01/02,Tue,179.300,179.140,180.680,178.680
2024/01/01,Mon,179.590,179.230,179.880,179.160
2023/12/31,Sun,,,,
2023/12/30,Sat,,,,
2023/12/29,Fri,180.040,179.560,180.560,179.280
2023/12/28,Thu,181.540,179.990,181.550,178.980
2023/12/27,Wed,181.110,181.470,182.220,181.070
2023/12/26,Tue,180.690,181.190,181.330,180.490
2023/12/25,Mon,181.010,180.620,181.400,180.260
2023/12/24,Sun,,,,
2023/12/23,Sat,,,,
2023/12/22,Fri,180.350,180.860,181.430,179.990
2023/12/21,Thu,181.460,180.300,181.510,179.780
2023/12/20,Wed,183.130,181.420,183.370,181.260
2023/12/19,Tue,180.520,183.080,184.230,180.010
2023/12/18,Mon,180.210,180.450,181.230,179.990
2023/12/17,Sun,,,,
2023/12/16,Sat,,,,
2023/12/15,Fri,181.120,180.180,181.760,179.820
2023/12/14,Thu,180.290,181.110,181.260,178.350
2023/12/13,Wed,182.730,180.290,183.180,180.180
2023/12/12,Tue,183.510,182.670,183.600,182.250
2023/12/11,Mon,181.790,183.450,184.360,181.520
2023/12/10,Sun,,,,
2023/12/09,Sat,,,,
2023/12/08,Fri,181.380,181.830,182.080,179.520
2023/12/07,Thu,185.040,181.440,185.070,178.680
2023/12/06,Wed,185.360,185.010,185.860,184.960
2023/12/05,Tue,185.930,185.270,186.210,185.040
2023/12/04,Mon,186.680,185.880,186.680,185.020
2023/12/03,Sun,,,,
2023/12/02,Sat,,,,
2023/12/01,Fri,187.090,186.570,187.550,186.150
2023/11/30,Thu,186.960,187.050,187.600,186.210
2023/11/29,Wed,187.240,186.910,187.590,186.600
2023/11/28,Tue,187.740,187.180,187.950,187.020
2023/11/27,Mon,188.390,187.700,188.560,187.580
2023/11/26,Sun,,,,
2023/11/25,Sat,,,,
2023/11/24,Fri,187.480,188.340,188.690,187.070
2023/11/23,Thu,186.840,187.440,187.630,186.260
2023/11/22,Wed,186.090,186.790,187.070,185.620
2023/11/21,Tue,185.570,186.040,186.130,184.450
2023/11/20,Mon,186.500,185.510,186.810,184.610
2023/11/19,Sun,,,,
2023/11/18,Sat,,,,
2023/11/17,Fri,186.990,186.440,187.180,185.300
2023/11/16,Thu,188.000,186.970,188.030,186.800
2023/11/15,Wed,187.980,187.910,188.320,187.090
2023/11/14,Tue,186.310,187.930,188.360,186.020
2023/11/13,Mon,185.210,186.240,186.350,184.970
2023/11/12,Sun,,,,
2023/11/11,Sat,,,,
2023/11/10,Fri,184.990,185.160,185.380,184.620
2023/11/09,Thu,185.470,184.950,185.940,184.830
2023/11/08,Wed,184.940,185.420,185.710,184.520
2023/11/07,Tue,185.250,184.900,185.530,184.620
2023/11/06,Mon,184.870,185.230,185.990,184.670
2023/11/05,Sun,,,,
2023/11/04,Sat,,,,
2023/11/03,Fri,183.600,184.860,185.100,183.220
2023/11/02,Thu,183.430,183.550,183.790,182.740
2023/11/01,Wed,184.380,183.390,184.430,182.920
2023/10/31,Tue,181.480,184.310,184.450,181.270
2023/10/30,Mon,181.290,181.420,181.930,180.740
2023/10/29,Sun,,,,
2023/10/28,Sat,,,,
2023/10/27,Fri,182.400,181.350,182.540,181.030
2023/10/26,Thu,181.980,182.350,182.610,181.050
2023/10/25,Wed,182.380,181.870,182.500,181.610
2023/10/24,Tue,183.400,182.280,183.770,182.040
2023/10/23,Mon,182.200,183.350,183.460,182.070
2023/10/22,Sun,,,,
2023/10/21,Sat,,,,
2023/10/20,Fri,181.920,182.210,182.470,181.280
2023/10/19,Thu,182.030,181.870,182.540,181.160
2023/10/18,Wed,182.520,182.000,182.870,181.840
2023/10/17,Tue,182.650,182.430,182.870,181.590
2023/10/16,Mon,181.540,182.660,182.840,181.290
2023/10/15,Sun,,,,
2023/10/14,Sat,,,,
2023/10/13,Fri,182.510,181.570,182.970,181.260
2023/10/12,Thu,183.670,182.350,183.850,182.320
2023/10/11,Wed,182.720,183.620,183.830,182.460
2023/10/10,Tue,181.730,182.680,182.840,181.530
2023/10/09,Mon,182.590,181.690,182.590,181.250
2023/10/08,Sun,,,,
2023/10/07,Sat,,,,
2023/10/06,Fri,181.070,182.740,183.020,180.820
2023/10/05,Thu,180.980,181.020,181.200,180.270
2023/10/04,Wed,179.940,180.840,181.290,179.550
2023/10/03,Tue,181.130,179.940,181.450,178.150
2023/10/02,Mon,182.350,181.100,182.850,181.100
2023/10/01,Sun,,,,
2023/09/30,Sat,,,,
2023/09/29,Fri,182.150,182.160,183.050,181.870
2023/09/28,Thu,181.580,182.090,182.470,181.040
2023/09/27,Wed,181.230,181.560,181.720,180.870
2023/09/26,Tue,181.770,181.200,181.880,181.040
2023/09/25,Mon,181.600,181.800,182.030,181.390
2023/09/24,Sun,,,,
2023/09/23,Sat,,,,
2023/09/22,Fri,181.470,181.580,182.350,181.190
2023/09/21,Thu,183.120,181.430,183.290,180.840
2023/09/20,Wed,183.240,183.100,183.460,182.440
2023/09/19,Tue,182.790,183.200,183.530,182.710
2023/09/18,Mon,183.100,182.750,183.370,182.700
2023/09/17,Sun,,,,
2023/09/16,Sat,,,,
2023/09/15,Fri,183.010,183.060,183.950,182.760
2023/09/14,Thu,184.180,183.000,184.200,182.500
2023/09/13,Wed,183.730,184.120,184.430,183.180
2023/09/12,Tue,183.370,183.640,183.980,182.930
2023/09/11,Mon,184.510,183.320,184.680,182.670
2023/09/10,Sun,,,,
2023/09/09,Sat,,,,
2023/09/08,Fri,183.740,184.230,184.510,183.040
2023/09/07,Thu,184.680,183.710,184.790,183.370
2023/09/06,Wed,185.630,184.680,185.690,184.120
2023/09/05,Tue,184.900,185.570,185.820,184.050
2023/09/04,Mon,184.100,184.860,185.130,183.830
2023/09/03,Sun,,,,
2023/09/02,Sat,,,,
2023/09/01,Fri,184.470,184.070,184.620,183.510
2023/08/31,Thu,186.000,184.430,186.070,184.060
2023/08/30,Wed,184.390,185.990,186.100,184.350
2023/08/29,Tue,184.710,184.410,185.430,184.050
2023/08/28,Mon,184.160,184.680,184.730,184.130
2023/08/27,Sun,,,,
2023/08/26,Sat,,,,
2023/08/25,Fri,183.760,184.140,184.470,183.380
2023/08/24,Thu,184.350,183.720,184.820,183.630
2023/08/23,Wed,185.760,184.310,185.980,183.340
2023/08/22,Tue,186.490,185.710,186.790,185.510
2023/08/21,Mon,185.130,186.430,186.700,184.880
2023/08/20,Sun,,,,
2023/08/19,Sat,,,,
2023/08/18,Fri,185.870,185.130,185.980,184.540
2023/08/17,Thu,186.340,185.860,186.500,185.540
2023/08/16,Wed,184.990,186.250,186.370,184.680
2023/08/15,Tue,184.630,184.920,185.350,184.330
2023/08/14,Mon,184.070,184.570,184.760,183.450
2023/08/13,Sun,,,,
2023/08/12,Sat,,,,
2023/08/11,Fri,183.510,184.010,184.290,183.370
2023/08/10,Thu,182.790,183.450,184.270,182.660
2023/08/09,Wed,182.780,182.780,183.060,182.320
2023/08/08,Tue,182.180,182.750,183.040,181.360
2023/08/07,Mon,180.790,182.160,182.240,180.570
2023/08/06,Sun,,,,
2023/08/05,Sat,,,,
2023/08/04,Fri,181.290,180.700,181.770,180.630
2023/08/03,Thu,182.180,181.210,182.800,180.450
2023/08/02,Wed,183.140,182.170,183.180,181.740
2023/08/01,Tue,182.690,183.130,183.350,182.570
2023/07/31,Mon,181.380,182.620,183.220,180.850
2023/07/30,Sun,,,,
2023/07/29,Sat,,,,
2023/07/28,Fri,178.430,181.380,181.540,176.310
2023/07/27,Thu,181.430,178.400,181.980,177.410
2023/07/26,Wed,181.790,181.420,181.980,180.910
2023/07/25,Tue,181.570,181.710,182.070,181.130
2023/07/24,Mon,182.350,181.500,182.390,180.740
2023/07/23,Sun,,,,
2023/07/22,Sat,,,,
2023/07/21,Fri,180.240,182.270,182.570,179.900
2023/07/20,Thu,180.740,180.200,180.770,179.600
2023/07/19,Wed,181.050,180.690,181.670,179.800
2023/07/18,Tue,181.430,180.920,181.870,180.320
2023/07/17,Mon,181.580,181.310,182.180,180.550
2023/07/16,Sun,,,,
2023/07/15,Sat,,,,
2023/07/14,Fri,181.280,181.540,182.350,180.200
2023/07/13,Thu,179.890,181.270,181.540,179.490
2023/07/12,Wed,181.550,179.860,181.580,179.470
2023/07/11,Tue,181.740,181.530,182.020,180.790
2023/07/10,Mon,182.370,181.700,183.240,181.090
2023/07/09,Sun,,,,
2023/07/08,Sat,,,,
2023/07/07,Fri,183.510,182.360,183.620,181.990
2023/07/06,Thu,183.770,183.530,184.050,182.480
2023/07/05,Wed,183.650,183.760,184.050,183.140
2023/07/04,Tue,183.660,183.620,183.990,183.230
2023/07/03,Mon,183.120,183.570,183.800,183.050
2023/07/02,Sun,,,,
2023/07/01,Sat,,,,
2023/06/30,Fri,182.600,183.340,183.920,182.180
2023/06/29,Thu,182.570,182.580,182.910,182.210
2023/06/28,Wed,183.740,182.540,183.760,182.120
2023/06/27,Tue,182.450,183.630,183.840,182.210
2023/06/26,Mon,182.650,182.420,183.020,181.680
2023/06/25,Sun,,,,
2023/06/24,Sat,,,,
2023/06/23,Fri,182.380,182.630,182.970,181.240
2023/06/22,Thu,181.200,182.410,182.600,180.700
2023/06/21,Wed,180.590,181.170,181.630,179.910
2023/06/20,Tue,181.630,180.490,182.110,179.910
2023/06/19,Mon,181.820,181.590,182.150,181.210
2023/06/18,Sun,,,,
2023/06/17,Sat,,,,
2023/06/16,Fri,179.340,181.770,182.080,178.800
2023/06/15,Thu,177.450,179.320,179.440,177.240
2023/06/14,Wed,176.840,177.370,177.460,176.430
2023/06/13,Tue,174.570,176.780,176.880,174.430
2023/06/12,Mon,175.240,174.650,175.800,174.350
2023/06/11,Sun,,,,
2023/06/10,Sat,,,,
2023/06/09,Fri,174.460,175.140,175.580,174.280
2023/06/08,Thu,174.270,174.370,174.570,173.880
2023/06/07,Wed,173.460,174.210,174.480,172.650
2023/06/06,Tue,173.490,173.460,173.800,172.660
2023/06/05,Mon,174.290,173.550,174.410,172.840
2023/06/04,Sun,,,,
2023/06/03,Sat,,,,
2023/06/02,Fri,173.850,174.200,174.710,173.530
2023/06/01,Thu,173.350,173.890,174.290,172.960
2023/05/31,Wed,173.550,173.300,173.690,172.490
2023/05/30,Tue,173.500,173.520,174.300,172.960
2023/05/29,Mon,173.670,173.460,173.990,172.930
2023/05/28,Sun,,,,
2023/05/27,Sat,,,,
2023/05/26,Fri,172.600,173.570,173.810,172.230
2023/05/25,Thu,172.430,172.530,172.820,171.680
2023/05/24,Wed,172.010,172.430,172.820,171.220
2023/05/23,Tue,172.380,172.010,172.650,171.270
2023/05/22,Mon,171.790,172.310,172.610,171.180
2023/05/21,Sun,,,,
2023/05/20,Sat,,,,
2023/05/19,Fri,172.160,171.660,172.550,171.230
2023/05/18,Thu,171.950,172.110,172.200,171.180
2023/05/17,Wed,170.300,171.890,172.050,170.100
2023/05/16,Tue,170.540,170.260,170.870,169.390
2023/05/15,Mon,169.050,170.480,170.650,168.870
2023/05/14,Sun,,,,
2023/05/13,Sat,,,,
2023/05/12,Fri,168.350,169.050,169.150,168.180
2023/05/11,Thu,169.630,168.310,169.750,167.820
2023/05/10,Wed,170.680,169.590,171.240,169.100
2023/05/09,Tue,170.460,170.620,170.740,169.840
2023/05/08,Mon,170.450,170.430,171.090,170.170
2023/05/07,Sun,,,,
2023/05/06,Sat,,,,
2023/05/05,Fri,168.820,170.300,170.690,168.610
2023/05/04,Thu,169.260,168.800,169.570,168.040
2023/05/03,Wed,170.230,169.210,170.400,169.090
2023/05/02,Tue,171.830,170.170,172.330,169.920
2023/05/01,Mon,171.380,171.800,172.120,170.980
2023/04/30,Sun,,,,
2023/04/29,Sat,,,,
2023/04/28,Fri,167.300,171.180,171.400,166.600
2023/04/27,Thu,166.630,167.400,167.550,166.250
2023/04/26,Wed,165.920,166.630,167.050,165.630
2023/04/25,Tue,167.520,165.910,167.980,165.410
2023/04/24,Mon,166.880,167.530,167.790,166.520
2023/04/23,Sun,,,,
2023/04/22,Sat,,,,
2023/04/21,Fri,166.930,166.750,167.100,165.510
2023/04/20,Thu,167.620,167.020,167.740,166.830
2023/04/19,Wed,166.670,167.530,168.010,166.460
2023/04/18,Tue,166.380,166.590,167.040,166.150
2023/04/17,Mon,166.150,166.380,166.680,165.680
2023/04/16,Sun,,,,
2023/04/15,Sat,,,,
2023/04/14,Fri,166.010,166.050,166.270,165.390
2023/04/13,Thu,166.210,165.980,166.900,165.400
2023/04/12,Wed,166.100,166.150,166.710,165.370
2023/04/11,Tue,165.450,166.060,166.210,165.180
2023/04/10,Mon,164.160,165.410,165.540,163.810
2023/04/09,Sun,,,,
2023/04/08,Sat,,,,
2023/04/07,Fri,163.950,164.010,164.440,163.380
2023/04/06,Thu,163.620,163.900,164.200,162.930
2023/04/05,Wed,164.650,163.600,164.790,162.860
2023/04/04,Tue,164.370,164.600,166.430,164.170
2023/04/03,Mon,164.040,164.370,164.940,163.410
2023/04/02,Sun,,,,
2023/04/01,Sat,,,,
2023/03/31,Fri,164.290,163.770,165.490,163.620
2023/03/30,Thu,163.580,164.260,164.540,162.960
2023/03/29,Wed,161.560,163.540,163.700,161.350
2023/03/28,Tue,161.620,161.480,161.820,160.720
2023/03/27,Mon,159.850,161.610,161.900,159.580
2023/03/26,Sun,,,,
2023/03/25,Sat,,,,
2023/03/24,Fri,160.790,159.830,160.880,158.260
2023/03/23,Thu,161.240,160.700,161.880,159.930
2023/03/22,Wed,161.870,161.200,163.360,160.770
2023/03/21,Tue,161.210,161.820,162.300,160.740
2023/03/20,Mon,161.320,161.160,162.040,158.930
2023/03/19,Sun,,,,
2023/03/18,Sat,,,,
2023/03/17,Fri,161.950,160.450,162.200,160.100
2023/03/16,Thu,160.960,161.890,162.190,158.560
2023/03/15,Wed,163.200,160.950,164.180,159.200
2023/03/14,Tue,162.290,163.180,164.150,161.850
2023/03/13,Mon,162.380,162.230,163.100,160.000
2023/03/12,Sun,,,,
2023/03/11,Sat,,,,
2023/03/10,Fri,162.370,162.350,164.690,161.900
2023/03/09,Thu,162.690,162.320,162.700,161.600
2023/03/08,Wed,162.250,162.640,163.020,161.660
2023/03/07,Tue,163.450,162.280,163.900,162.020
2023/03/06,Mon,163.620,163.380,163.820,162.960
2023/03/05,Sun,,,,
2023/03/04,Sat,,,,
2023/03/03,Fri,163.350,163.580,163.710,162.970
2023/03/02,Thu,163.840,163.310,163.970,163.050
2023/03/01,Wed,163.760,163.770,164.560,162.850
2023/02/28,Tue,164.350,163.710,166.070,163.700
2023/02/27,Mon,163.070,164.280,164.370,162.590
2023/02/26,Sun,,,,
2023/02/25,Sat,,,,
2023/02/24,Fri,161.820,162.950,163.150,161.200
2023/02/23,Thu,162.640,161.820,162.900,161.650
2023/02/22,Wed,163.590,162.470,163.600,162.370
2023/02/21,Tue,161.640,163.490,163.780,161.430
2023/02/20,Mon,161.680,161.590,161.770,161.150
2023/02/19,Sun,,,,
2023/02/18,Sat,,,,
2023/02/17,Fri,160.680,161.450,161.710,160.480
2023/02/16,Thu,161.360,160.630,161.540,160.460
2023/02/15,Wed,162.020,161.300,162.130,160.710
